step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
200,WorkloadAwareThreshold,2,COMPACT_64KB,0.24728,0.293686,0.35614,0,198,664.9240552037554,175.48561096191406,54,0.5669473718713831,1959.3701171875,23.56896827875451,2,2,75,0.67,0.36850000000000005,0.3,0.55,0.05,0.05,0.05,175,545.778414929577,198.6865997314453,37,0.81407000567462,1927.7177734375,8.61821345848128,2,0,76,0.67,0.36850000000000005,0.3,0.55,0.05,0.05,0.05
201,WorkloadAwareThreshold,0,NOOP,0.12021,-0.03322,0.115293,0,175,545.778414929577,198.6865997314453,37,0.81407000567462,1927.7177734375,8.61821345848128,2,0,76,0.67,0.36850000000000005,0.3,0.55,0.05,0.05,0.05,236,689.228191452325,307.1146011352539,49,0.631677432936065,1980.9404296875,22.016308235174467,2,1,77,0.0,0.335,0.3,0.5,0.05,0.1,0.05
202,WorkloadAwareThreshold,2,COMPACT_64KB,0.24247,-0.074859,0.142817,0,236,689.228191452325,307.1146011352539,49,0.631677432936065,1980.9404296875,22.016308235174467,2,1,77,0.0,0.335,0.3,0.5,0.05,0.1,0.05,248,727.0382178471104,576.8210887908936,39,0.7912679818960336,1975.0048828125,11.976001705750171,2,0,78,0.0,0.3350000000000001,0.25,0.5,0.1,0.1,0.05
203,WorkloadAwareThreshold,0,NOOP,0.117806,0.351989,0.316873,0,248,727.0382178471104,576.8210887908936,39,0.7912679818960336,1975.0048828125,11.976001705750171,2,0,78,0.0,0.3350000000000001,0.25,0.5,0.1,0.1,0.05,219,648.7883333557,160.4020595550537,51,0.6209058574601716,2026.63671875,22.431359593032187,2,1,79,0.67,0.36850000000000005,0.25,0.55,0.05,0.1,0.05
204,WorkloadAwareThreshold,2,COMPACT_64KB,0.241794,-0.083321,0.148514,0,219,648.7883333557,160.4020595550537,51,0.6209058574601716,2026.63671875,22.431359593032187,2,1,79,0.67,0.36850000000000005,0.25,0.55,0.05,0.1,0.05,250,642.0046972847343,259.4790458679199,40,0.7885177612304688,2018.60546875,11.422902543117583,2,0,80,0.0,0.3350000000000001,0.25,0.5,0.05,0.15,0.05
205,WorkloadAwareThreshold,0,NOOP,0.125216,-0.033368,0.114338,0,250,642.0046972847343,259.4790458679199,40,0.7885177612304688,2018.60546875,11.422902543117583,2,0,80,0.0,0.3350000000000001,0.25,0.5,0.05,0.15,0.05,188,639.6447908394247,605.1559448242188,49,0.6567055838448661,2059.4287109375,20.712580089648302,2,1,81,0.0,0.3015,0.25,0.45,0.1,0.15,0.05
206,WorkloadAwareThreshold,0,NOOP,0.100651,-0.025009,0.094135,0,188,639.6447908394247,605.1559448242188,49,0.6567055838448661,2059.4287109375,20.712580089648302,2,1,81,0.0,0.3015,0.25,0.45,0.1,0.15,0.05,246,534.2229728575268,402.07624435424805,61,0.5413803350730021,2113.548828125,23.862587799492182,2,2,82,0.0,0.30150000000000005,0.25,0.45,0.1,0.15,0.05
207,WorkloadAwareThreshold,2,COMPACT_64KB,0.246135,-0.083463,0.152937,0,246,534.2229728575268,402.07624435424805,61,0.5413803350730021,2113.548828125,23.862587799492182,2,2,82,0.0,0.30150000000000005,0.25,0.45,0.1,0.15,0.05,215,666.3198969680803,255.31935691833496,40,0.8102188110351562,2074.16015625,8.362357169707197,2,0,83,0.0,0.268,0.25,0.4,0.1,0.2,0.05
208,WorkloadAwareThreshold,0,NOOP,0.114647,-0.025119,0.109213,0,215,666.3198969680803,255.31935691833496,40,0.8102188110351562,2074.16015625,8.362357169707197,2,0,83,0.0,0.268,0.25,0.4,0.1,0.2,0.05,275,795.3052569014889,340.47937393188477,55,0.607611083984375,2138.791015625,22.522189752094985,2,1,84,0.0,0.26800000000000007,0.25,0.4,0.1,0.25,0.0
209,WorkloadAwareThreshold,2,COMPACT_64KB,0.24913,-0.083559,0.152888,0,275,795.3052569014889,340.47937393188477,55,0.607611083984375,2138.791015625,22.522189752094985,2,1,84,0.0,0.26800000000000007,0.25,0.4,0.1,0.25,0.0,179,600.1782803020795,407.5746536254883,40,0.8251956939697266,2112.5009765625,6.0332051048893325,2,0,85,0.0,0.23450000000000001,0.3,0.35,0.1,0.25,0.0
210,WorkloadAwareThreshold,0,NOOP,0.131131,-0.033571,0.126414,0,179,600.1782803020795,407.5746536254883,40,0.8251956939697266,2112.5009765625,6.0332051048893325,2,0,85,0.0,0.23450000000000001,0.3,0.35,0.1,0.25,0.0,174,509.7228169769573,297.0843315124512,49,0.686279296875,2152.171875,19.703986651995905,2,1,86,0.0,0.201,0.3,0.3,0.1,0.3,0.0
211,WorkloadAwareThreshold,0,NOOP,0.105241,-0.025276,0.098218,0,174,509.7228169769573,297.0843315124512,49,0.686279296875,2152.171875,19.703986651995905,2,1,86,0.0,0.201,0.3,0.3,0.1,0.3,0.0,212,650.8532442294108,427.3836612701416,61,0.564330304255251,2203.1455078125,23.739889723082047,2,2,87,0.0,0.201,0.25,0.3,0.1,0.35,0.0
212,WorkloadAwareThreshold,2,COMPACT_64KB,0.241987,-0.083696,0.143985,0,212,650.8532442294108,427.3836612701416,61,0.564330304255251,2203.1455078125,23.739889723082047,2,2,87,0.0,0.201,0.25,0.3,0.1,0.35,0.0,274,587.1347180833047,499.29213523864746,43,0.7913545120594113,2177.8076171875,10.003340160022958,2,0,88,0.0,0.16750000000000004,0.25,0.25,0.15,0.35,0.0
213,WorkloadAwareThreshold,0,NOOP,0.126782,-0.02538,0.121794,0,274,587.1347180833047,499.29213523864746,43,0.7913545120594113,2177.8076171875,10.003340160022958,2,0,88,0.0,0.16750000000000004,0.25,0.25,0.15,0.35,0.0,178,593.5216314278173,314.3737316131592,52,0.6664085388183594,2217.8076171875,19.849172849303272,2,1,89,0.0,0.16750000000000004,0.3,0.25,0.15,0.3,0.0
214,WorkloadAwareThreshold,0,NOOP,0.108075,-0.025488,0.102322,0,178,593.5216314278173,314.3737316131592,52,0.6664085388183594,2217.8076171875,19.849172849303272,2,1,89,0.0,0.16750000000000004,0.3,0.25,0.15,0.3,0.0,186,623.2289458463682,363.9252185821533,61,0.5785017169889857,2258.470703125,22.824802534134996,2,2,90,0.0,0.16750000000000004,0.3,0.25,0.15,0.3,0.0
215,WorkloadAwareThreshold,2,COMPACT_64KB,0.245219,-0.083926,0.15091,0,186,623.2289458463682,363.9252185821533,61,0.5785017169889857,2258.470703125,22.824802534134996,2,2,90,0.0,0.16750000000000004,0.3,0.25,0.15,0.3,0.0,154,521.1967785221902,314.6693706512451,43,0.8075146342432776,2222.2802734375,10.080059077606197,2,0,91,0.0,0.134,0.3,0.2,0.15,0.35,0.0
216,WorkloadAwareThreshold,0,NOOP,0.115958,-0.034055,0.11035,0,154,521.1967785221902,314.6693706512451,43,0.8075146342432776,2222.2802734375,10.080059077606197,2,0,91,0.0,0.134,0.3,0.2,0.15,0.35,0.0,272,768.2868718213947,352.88190841674805,58,0.6160386184166218,2286.7353515625,22.65078933993927,2,1,92,0.0,0.1005,0.3,0.15,0.15,0.4,0.0
217,WorkloadAwareThreshold,2,COMPACT_64KB,0.245092,-0.075795,0.147215,0,272,768.2868718213947,352.88190841674805,58,0.6160386184166218,2286.7353515625,22.65078933993927,2,1,92,0.0,0.1005,0.3,0.15,0.15,0.4,0.0,295,819.1804750416436,494.3211078643799,44,0.8075072548606179,2273.9404296875,9.236518606149444,2,0,93,0.0,0.1005,0.25,0.15,0.2,0.4,0.0
218,WorkloadAwareThreshold,6,PARTITION_EVENT_TYPE,-0.065243,-0.125931,0.107108,0,295,819.1804750416436,494.3211078643799,44,0.8075072548606179,2273.9404296875,9.236518606149444,2,0,93,0.0,0.1005,0.25,0.15,0.2,0.4,0.0,292,822.386594030406,547.1205711364746,59,0.6197499420683262,2340.17578125,22.23218055224499,3,1,0,0.0,0.1005,0.2,0.15,0.2,0.45,0.0
219,WorkloadAwareThreshold,2,COMPACT_64KB,0.238005,-0.104553,0.143645,0,292,822.386594030406,547.1205711364746,59,0.6197499420683262,2340.17578125,22.23218055224499,3,1,0,0.0,0.1005,0.2,0.15,0.2,0.45,0.0,225,532.8731789949181,322.19839096069336,47,0.773943637279754,2328.0224609375,14.13660186095483,3,0,1,0.0,0.067,0.25,0.1,0.2,0.45,0.0
220,WorkloadAwareThreshold,0,NOOP,0.125185,0.322966,0.321819,0,225,532.8731789949181,322.19839096069336,47,0.773943637279754,2328.0224609375,14.13660186095483,3,0,1,0.0,0.067,0.25,0.1,0.2,0.45,0.0,186,606.3582651950878,288.3162498474121,56,0.6609251839773995,2368.755859375,21.11000849991342,3,1,2,0.67,0.067,0.25,0.05,0.2,0.5,0.0
221,WorkloadAwareThreshold,0,NOOP,0.098208,-0.044625,0.092183,0,186,606.3582651950878,288.3162498474121,56,0.6609251839773995,2368.755859375,21.11000849991342,3,1,2,0.67,0.067,0.25,0.05,0.2,0.5,0.0,275,741.1021501231065,389.96076583862305,71,0.5354132853763204,2432.91796875,24.39213903244454,3,2,3,0.0,0.067,0.3,0.05,0.2,0.45,0.0
222,WorkloadAwareThreshold,2,COMPACT_64KB,0.245211,-0.09396,0.150054,0,275,741.1021501231065,389.96076583862305,71,0.5354132853763204,2432.91796875,24.39213903244454,3,2,3,0.0,0.067,0.3,0.05,0.2,0.45,0.0,209,632.9927725807208,360.7964515686035,46,0.809351050335428,2382.7294921875,9.213237484965413,3,0,4,0.0,0.067,0.35,0.05,0.15,0.45,0.0
223,WorkloadAwareThreshold,0,NOOP,0.123818,-0.051702,0.113308,0,209,632.9927725807208,360.7964515686035,46,0.809351050335428,2382.7294921875,9.213237484965413,3,0,4,0.0,0.067,0.35,0.05,0.15,0.45,0.0,204,602.1074343875609,597.9948043823242,58,0.6553376296470905,2432.61328125,21.126866826917183,3,1,5,0.0,0.0335,0.35,0.0,0.2,0.45,0.0
224,WorkloadAwareThreshold,2,COMPACT_64KB,0.247383,-0.092824,0.149661,0,204,602.1074343875609,597.9948043823242,58,0.6553376296470905,2432.61328125,21.126866826917183,3,1,5,0.0,0.0335,0.35,0.0,0.2,0.45,0.0,165,552.170079132179,489.03512954711914,46,0.820209669030231,2414.697265625,7.70751456490867,3,0,6,0.0,0.0335,0.4,0.0,0.2,0.4,0.0
225,WorkloadAwareThreshold,0,NOOP,0.125752,-0.042104,0.122441,0,165,552.170079132179,489.03512954711914,46,0.820209669030231,2414.697265625,7.70751456490867,3,0,6,0.0,0.0335,0.4,0.0,0.2,0.4,0.0,244,624.8867661973447,238.07048797607422,58,0.6650111757475754,2468.521484375,20.788671002557887,3,1,7,0.0,0.0335,0.4,0.0,0.15,0.4,0.05
226,WorkloadAwareThreshold,2,COMPACT_64KB,0.243502,-0.091375,0.141281,0,244,624.8867661973447,238.07048797607422,58,0.6650111757475754,2468.521484375,20.788671002557887,3,1,7,0.0,0.0335,0.4,0.0,0.15,0.4,0.05,257,609.8068913393239,716.4769172668457,48,0.8020540873209635,2463.91015625,10.52895816900313,3,0,8,0.0,0.0335,0.35,0.0,0.2,0.4,0.05
227,WorkloadAwareThreshold,0,NOOP,0.130206,-0.040857,0.120764,0,257,609.8068913393239,716.4769172668457,48,0.8020540873209635,2463.91015625,10.52895816900313,3,0,8,0.0,0.0335,0.35,0.0,0.2,0.4,0.05,191,526.847416474141,543.3247089385986,57,0.6866532710560581,2504.9111328125,19.73796203767816,3,1,9,0.0,0.0335,0.4,0.0,0.2,0.35,0.05
228,WorkloadAwareThreshold,0,NOOP,0.112232,-0.040385,0.101131,0,191,526.847416474141,543.3247089385986,57,0.6866532710560581,2504.9111328125,19.73796203767816,3,1,9,0.0,0.0335,0.4,0.0,0.2,0.35,0.05,175,561.709917121364,637.5606060028076,66,0.6024100563742898,2544.580078125,22.864680031171208,3,2,10,0.0,0.0335,0.4,0.0,0.25,0.3,0.05
229,WorkloadAwareThreshold,2,COMPACT_64KB,0.246756,-0.089825,0.15529,0,175,561.709917121364,637.5606060028076,66,0.6024100563742898,2544.580078125,22.864680031171208,3,2,10,0.0,0.0335,0.4,0.0,0.25,0.3,0.05,216,623.4033623622412,178.72142791748047,48,0.8183234532674154,2513.8896484375,8.844553727997782,3,0,11,0.0,0.0335,0.35,0.05,0.25,0.3,0.05
230,WorkloadAwareThreshold,0,NOOP,0.120013,-0.039151,0.109729,0,216,623.4033623622412,178.72142791748047,48,0.8183234532674154,2513.8896484375,8.844553727997782,3,0,11,0.0,0.0335,0.35,0.05,0.25,0.3,0.05,274,736.5336905215867,592.9465293884277,63,0.6394408695281498,2578.2255859375,22.04349849831001,3,1,12,0.0,0.0335,0.35,0.05,0.3,0.25,0.05
231,WorkloadAwareThreshold,2,COMPACT_64KB,0.245928,-0.088746,0.15006,0,274,736.5336905215867,592.9465293884277,63,0.6394408695281498,2578.2255859375,22.04349849831001,3,1,12,0.0,0.0335,0.35,0.05,0.3,0.25,0.05,174,574.6020004535034,400.10571479797363,49,0.8148109280333227,2555.2470703125,9.175256245724812,3,0,13,0.0,0.0335,0.4,0.05,0.3,0.2,0.05
232,WorkloadAwareThreshold,0,NOOP,0.125845,-0.038293,0.122374,0,174,574.6020004535034,400.10571479797363,49,0.8148109280333227,2555.2470703125,9.175256245724812,3,0,13,0.0,0.0335,0.4,0.05,0.3,0.2,0.05,206,604.5572866849661,249.76229667663574,61,0.6673483926741803,2605.328125,20.916991828745648,3,1,14,0.0,0.0335,0.4,0.05,0.25,0.2,0.1
233,WorkloadAwareThreshold,2,COMPACT_64KB,0.245346,-0.087681,0.151859,0,206,604.5572866849661,249.76229667663574,61,0.6673483926741803,2605.328125,20.916991828745648,3,1,14,0.0,0.0335,0.4,0.05,0.25,0.2,0.1,282,773.9717748769315,282.31096267700195,50,0.8125259399414062,2600.0830078125,9.194578673586907,3,0,15,0.0,0.0335,0.35,0.1,0.25,0.2,0.1
234,WorkloadAwareThreshold,0,NOOP,0.119901,-0.037144,0.11387,0,282,773.9717748769315,282.31096267700195,50,0.8125259399414062,2600.0830078125,9.194578673586907,3,0,15,0.0,0.0335,0.35,0.1,0.25,0.2,0.1,257,554.5127190532189,382.8299045562744,65,0.6401320237379807,2662.94921875,21.84457940867043,3,1,16,0.0,0.0335,0.35,0.1,0.25,0.2,0.1
235,WorkloadAwareThreshold,2,COMPACT_64KB,0.247767,-0.086774,0.15321,0,257,554.5127190532189,382.8299045562744,65,0.6401320237379807,2662.94921875,21.84457940867043,3,1,16,0.0,0.0335,0.35,0.1,0.25,0.2,0.1,194,626.2111230311976,335.8128070831299,50,0.8246328735351562,2638.8251953125,6.567397021235625,3,0,17,0.0,0.0335,0.4,0.1,0.25,0.15,0.1
236,WorkloadAwareThreshold,0,NOOP,0.134453,-0.036457,0.12364,0,194,626.2111230311976,335.8128070831299,50,0.8246328735351562,2638.8251953125,6.567397021235625,3,0,17,0.0,0.0335,0.4,0.1,0.25,0.15,0.1,169,524.2907145229302,614.3805980682373,59,0.7091390318789724,2677.708984375,18.588327489155102,3,1,18,0.0,0.0335,0.4,0.1,0.3,0.1,0.1
237,WorkloadAwareThreshold,0,NOOP,0.116419,-0.036138,0.110356,0,169,524.2907145229302,614.3805980682373,59,0.7091390318789724,2677.708984375,18.588327489155102,3,1,18,0.0,0.0335,0.4,0.1,0.3,0.1,0.1,185,602.0556971139671,388.14735412597656,68,0.624596539665671,2718.244140625,22.23287339673509,3,2,19,0.0,0.0335,0.4,0.15,0.25,0.1,0.1
238,WorkloadAwareThreshold,2,COMPACT_64KB,0.244677,-0.085702,0.150257,0,185,602.0556971139671,388.14735412597656,68,0.624596539665671,2718.244140625,22.23287339673509,3,2,19,0.0,0.0335,0.4,0.15,0.25,0.1,0.1,244,567.1326647211968,331.4375877380371,52,0.8104289128230169,2697.107421875,8.748654994898484,3,0,20,0.0,0.0335,0.45,0.15,0.25,0.05,0.1
239,WorkloadAwareThreshold,0,NOOP,0.120349,-0.035274,0.116663,0,244,567.1326647211968,331.4375877380371,52,0.8104289128230169,2697.107421875,8.748654994898484,3,0,20,0.0,0.0335,0.45,0.15,0.25,0.05,0.1,256,685.5735230925907,268.04375648498535,67,0.6436200497755363,2759.8427734375,21.461439219673398,3,1,21,0.0,0.0335,0.4,0.15,0.25,0.05,0.15
240,WorkloadAwareThreshold,2,COMPACT_64KB,0.241212,-0.093278,0.148603,0,256,685.5735230925907,268.04375648498535,67,0.6436200497755363,2759.8427734375,21.461439219673398,3,1,21,0.0,0.0335,0.4,0.15,0.25,0.05,0.15,239,535.5159088675109,243.40081214904785,54,0.7943570172345197,2745.2978515625,10.546205454203832,3,0,22,0.0,0.0,0.4,0.15,0.25,0.0,0.2
241,WorkloadAwareThreshold,0,NOOP,0.130193,-0.034664,0.126965,0,239,535.5159088675109,243.40081214904785,54,0.7943570172345197,2745.2978515625,10.546205454203832,3,0,22,0.0,0.0,0.4,0.15,0.25,0.0,0.2,159,453.5776665682739,240.1876449584961,63,0.6903420100136409,2783.458984375,19.118067237418803,3,1,23,0.0,0.0,0.35,0.15,0.25,0.0,0.25
242,WorkloadAwareThreshold,0,NOOP,0.104372,-0.034244,0.098459,0,159,453.5776665682739,240.1876449584961,63,0.6903420100136409,2783.458984375,19.118067237418803,3,1,23,0.0,0.0,0.35,0.15,0.25,0.0,0.25,282,748.7955634197374,393.13364028930664,78,0.5706092638847156,2848.4814453125,23.333191224034472,3,2,24,0.0,0.0,0.3,0.2,0.25,0.0,0.25
243,WorkloadAwareThreshold,2,COMPACT_64KB,0.241446,-0.083997,0.149551,0,282,748.7955634197374,393.13364028930664,78,0.5706092638847156,2848.4814453125,23.333191224034472,3,2,24,0.0,0.0,0.3,0.2,0.25,0.0,0.25,183,463.7031556028655,208.91761779785156,55,0.7961489590731534,2802.4443359375,9.32836872980316,3,0,25,0.0,0.0,0.3,0.25,0.2,0.0,0.25
244,WorkloadAwareThreshold,0,NOOP,0.119243,-0.03364,0.10708,0,183,463.7031556028655,208.91761779785156,55,0.7961489590731534,2802.4443359375,9.32836872980316,3,0,25,0.0,0.0,0.3,0.25,0.2,0.0,0.25,277,766.5939597404002,695.6212520599365,70,0.6399629865373884,2867.0341796875,20.979903066685324,3,1,26,0.0,0.0,0.25,0.25,0.25,0.0,0.25
245,WorkloadAwareThreshold,2,COMPACT_64KB,0.243591,-0.083443,0.151347,0,277,766.5939597404002,695.6212520599365,70,0.6399629865373884,2867.0341796875,20.979903066685324,3,1,26,0.0,0.0,0.25,0.25,0.25,0.0,0.25,163,531.793879098783,226.43733024597168,55,0.8068767200816761,2840.2060546875,8.606925714634375,3,0,27,0.0,0.0,0.25,0.25,0.25,0.0,0.25
246,WorkloadAwareThreshold,0,NOOP,0.122732,-0.033179,0.112105,0,163,531.793879098783,226.43733024597168,55,0.8068767200816761,2840.2060546875,8.606925714634375,3,0,27,0.0,0.0,0.25,0.25,0.25,0.0,0.25,258,707.737828474708,617.5973415374756,69,0.6567844999009285,2900.3603515625,20.665366047093837,3,1,28,0.0,0.0,0.3,0.25,0.2,0.0,0.25
247,WorkloadAwareThreshold,2,COMPACT_64KB,0.245657,0.293903,0.35372,0,258,707.737828474708,617.5973415374756,69,0.6567844999009285,2900.3603515625,20.665366047093837,3,1,28,0.0,0.0,0.3,0.25,0.2,0.0,0.25,180,540.598688341939,261.07168197631836,55,0.817207197709517,2876.5693359375,7.537273932867125,3,0,29,0.67,0.0335,0.25,0.25,0.2,0.05,0.25
248,WorkloadAwareThreshold,0,NOOP,0.134294,0.344051,0.327658,0,180,540.598688341939,261.07168197631836,55,0.817207197709517,2876.5693359375,7.537273932867125,3,0,29,0.67,0.0335,0.25,0.25,0.2,0.05,0.25,154,446.69843906574926,461.7936611175537,64,0.7114696502685547,2914.1796875,18.25497136687476,3,1,30,0.67,0.067,0.25,0.25,0.15,0.1,0.25
249,WorkloadAwareThreshold,0,NOOP,0.117262,-0.032672,0.113295,0,154,446.69843906574926,461.7936611175537,64,0.7114696502685547,2914.1796875,18.25497136687476,3,1,30,0.67,0.067,0.25,0.25,0.15,0.1,0.25,160,405.52813516141333,289.58797454833984,73,0.6319341790186216,2952.396484375,21.877105740503588,3,2,31,0.0,0.067,0.25,0.2,0.15,0.1,0.3
250,WorkloadAwareThreshold,2,COMPACT_64KB,0.245208,0.294365,0.353058,0,160,405.52813516141333,289.58797454833984,73,0.6319341790186216,2952.396484375,21.877105740503588,3,2,31,0.0,0.067,0.25,0.2,0.15,0.1,0.3,186,573.6192560175054,272.9661464691162,56,0.8155850001743862,2923.056640625,7.164654026128423,3,0,32,0.67,0.1005,0.25,0.2,0.1,0.15,0.3
251,WorkloadAwareThreshold,0,NOOP,0.148011,-0.032487,0.137297,0,186,573.6192560175054,272.9661464691162,56,0.8155850001743862,2923.056640625,7.164654026128423,3,0,32,0.67,0.1005,0.25,0.2,0.1,0.15,0.3,32,130.4415748496767,609.4787120819092,59,0.776932021318856,2933.6953125,12.8422765077706,3,1,33,0.0,0.1005,0.2,0.2,0.15,0.15,0.3
252,WorkloadAwareThreshold,0,NOOP,0.140661,-0.032466,0.136589,0,32,130.4415748496767,609.4787120819092,59,0.776932021318856,2933.6953125,12.8422765077706,3,1,33,0.0,0.1005,0.2,0.2,0.15,0.15,0.3,33,126.37494487554885,281.09073638916016,62,0.7420531242124496,2944.466796875,16.014609033171592,3,2,34,0.0,0.1005,0.2,0.25,0.15,0.15,0.25
253,WorkloadAwareThreshold,0,NOOP,0.133974,-0.032438,0.125559,0,33,126.37494487554885,281.09073638916016,62,0.7420531242124496,2944.466796875,16.014609033171592,3,2,34,0.0,0.1005,0.2,0.25,0.15,0.15,0.25,37,122.97555533015519,502.00366973876953,65,0.7104961688701923,2955.6640625,18.16886321281839,3,3,35,0.0,0.1005,0.25,0.2,0.15,0.15,0.25
254,WorkloadAwareThreshold,0,NOOP,0.128006,-0.032388,0.124616,0,37,122.97555533015519,502.00366973876953,65,0.7104961688701923,2955.6640625,18.16886321281839,3,3,35,0.0,0.1005,0.25,0.2,0.15,0.15,0.25,76,301.7867696205312,254.47988510131836,68,0.6825276543112362,2970.3603515625,19.646301889785608,3,4,36,0.0,0.1005,0.2,0.25,0.15,0.15,0.25
255,WorkloadAwareThreshold,2,COMPACT_64KB,0.513597,0.294546,0.351968,0,76,301.7867696205312,254.47988510131836,68,0.6825276543112362,2970.3603515625,19.646301889785608,3,4,36,0.0,0.1005,0.2,0.25,0.15,0.15,0.25,73,286.5916410511773,248.14772605895996,57,0.8081560636821546,2948.1533203125,8.115456264522422,3,0,37,0.67,0.134,0.15,0.25,0.15,0.2,0.25
256,WorkloadAwareThreshold,0,NOOP,0.146634,-0.032286,0.140928,0,73,286.5916410511773,248.14772605895996,57,0.8081560636821546,2948.1533203125,8.115456264522422,3,0,37,0.67,0.134,0.15,0.25,0.15,0.2,0.25,36,145.236463460264,360.29720306396484,60,0.7706700642903646,2959.373046875,13.180922190333142,3,1,38,0.0,0.134,0.15,0.3,0.1,0.2,0.25
257,WorkloadAwareThreshold,0,NOOP,0.139474,-0.032266,0.136123,0,36,145.236463460264,360.29720306396484,60,0.7706700642903646,2959.373046875,13.180922190333142,3,1,38,0.0,0.134,0.15,0.3,0.1,0.2,0.25,36,121.80017326856466,246.28162384033203,63,0.7367439875527034,2970.5517578125,16.161501093853637,3,2,39,0.0,0.134,0.15,0.25,0.1,0.2,0.3
258,WorkloadAwareThreshold,0,NOOP,0.132907,-0.03224,0.128804,0,36,121.80017326856466,246.28162384033203,63,0.7367439875527034,2970.5517578125,16.161501093853637,3,2,39,0.0,0.134,0.15,0.25,0.1,0.2,0.3,31,128.10391493856062,287.6448631286621,66,0.7057846531723485,2981.234375,18.244850966214152,3,3,40,0.0,0.134,0.1,0.25,0.1,0.2,0.35
259,WorkloadAwareThreshold,0,NOOP,0.126957,-0.032218,0.120612,0,31,128.10391493856062,287.6448631286621,66,0.7057846531723485,2981.234375,18.244850966214152,3,3,40,0.0,0.134,0.1,0.25,0.1,0.2,0.35,50,200.60070630818146,403.46264839172363,69,0.6779075290845789,2993.6396484375,19.732142376508662,3,4,41,0.0,0.134,0.15,0.25,0.1,0.2,0.3
260,WorkloadAwareThreshold,2,COMPACT_64KB,0.517476,0.294685,0.355562,0,50,200.60070630818146,403.46264839172363,69,0.6779075290845789,2993.6396484375,19.732142376508662,3,4,41,0.0,0.134,0.15,0.25,0.1,0.2,0.3,69,269.21278646191854,261.16275787353516,56,0.8269247327532087,2963.6982421875,5.989762062991757,3,0,42,0.67,0.1675,0.15,0.25,0.1,0.25,0.25
261,WorkloadAwareThreshold,0,NOOP,0.150247,-0.032151,0.144161,0,69,269.21278646191854,261.16275787353516,56,0.8269247327532087,2963.6982421875,5.989762062991757,3,0,42,0.67,0.1675,0.15,0.25,0.1,0.25,0.25,47,154.8817780124325,378.04627418518066,59,0.7881092136189088,2975.900390625,12.298690157634605,3,1,43,0.0,0.1675,0.15,0.3,0.1,0.25,0.2
262,WorkloadAwareThreshold,0,NOOP,0.142986,-0.032104,0.130979,0,47,154.8817780124325,378.04627418518066,59,0.7881092136189088,2975.900390625,12.298690157634605,3,1,43,0.0,0.1675,0.15,0.3,0.1,0.25,0.2,76,278.10653766123863,677.8550148010254,62,0.7536790909305695,2990.5986328125,15.5260015635584,3,2,44,0.0,0.1675,0.15,0.25,0.15,0.25,0.2
263,WorkloadAwareThreshold,0,NOOP,0.136174,-0.032085,0.13269,0,76,278.10653766123863,677.8550148010254,62,0.7536790909305695,2990.5986328125,15.5260015635584,3,2,44,0.0,0.1675,0.15,0.25,0.15,0.25,0.2,33,135.4277461850659,255.48100471496582,65,0.7214970515324519,3001.427734375,17.85602561782435,3,3,45,0.0,0.1675,0.15,0.25,0.15,0.25,0.2
264,WorkloadAwareThreshold,0,NOOP,0.129941,0.344807,0.322734,0,33,135.4277461850659,255.48100471496582,65,0.7214970515324519,3001.427734375,17.85602561782435,3,3,45,0.0,0.1675,0.15,0.25,0.15,0.25,0.2,36,143.57758250995332,495.32389640808105,68,0.6922048680922565,3012.4755859375,19.542185747082804,3,4,46,0.67,0.201,0.15,0.25,0.1,0.3,0.2
265,WorkloadAwareThreshold,2,COMPACT_64KB,0.178143,-0.082046,0.150309,0,36,143.57758250995332,495.32389640808105,68,0.6922048680922565,3012.4755859375,19.542185747082804,3,4,46,0.67,0.201,0.15,0.25,0.1,0.3,0.2,31,108.3477068172595,383.43167304992676,57,0.8183877509936952,2985.478515625,7.48060940827842,3,0,47,0.0,0.201,0.2,0.25,0.1,0.3,0.15
266,WorkloadAwareThreshold,0,NOOP,0.148698,0.344863,0.345188,0,31,108.3477068172595,383.43167304992676,57,0.8183877509936952,2985.478515625,7.48060940827842,3,0,47,0.0,0.201,0.2,0.25,0.1,0.3,0.15,62,237.03004543776575,300.525426864624,60,0.7809923807779948,2999.0107421875,12.803407444310766,3,1,48,0.67,0.23450000000000001,0.15,0.25,0.1,0.35,0.15
