step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
802,eval_frozen_attentive_ppo,0,NOOP,0.188875,-0.047718,0.170939,0,77,260.1743199012025,990.9727573394775,86,1.3217040660769441,7274.6591796875,22.56937602598289,3,1,35,0.0,0.46900000000000003,0.05,0.05,0.1,0.7,0.1,92,252.0691126536254,1008.073091506958,89,1.2800042656030548,7290.904296875,26.432437486724936,3,2,36,0.0,0.43550000000000005,0.05,0.05,0.15,0.65,0.1
803,eval_frozen_attentive_ppo,0,NOOP,0.1885,0.337535,0.388778,0,92,252.0691126536254,1008.073091506958,89,1.2800042656030548,7290.904296875,26.432437486724936,3,2,36,0.0,0.43550000000000005,0.05,0.05,0.15,0.65,0.1,91,298.29460136642217,151.11351013183594,92,1.2410067682680876,7307.0478515625,29.370157331982515,3,3,37,0.67,0.46900000000000003,0.0,0.05,0.15,0.7,0.1
804,eval_frozen_attentive_ppo,0,NOOP,0.188125,-0.047717,0.183146,0,91,298.29460136642217,151.11351013183594,92,1.2410067682680876,7307.0478515625,29.370157331982515,3,3,37,0.67,0.46900000000000003,0.0,0.05,0.15,0.7,0.1,89,272.7492333580052,367.6867485046387,95,1.2044367740028783,7322.9755859375,31.701785807870245,3,4,38,0.0,0.43550000000000005,0.0,0.05,0.15,0.65,0.15
805,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1575,-0.094346,0.184488,0,89,272.7492333580052,367.6867485046387,95,1.2044367740028783,7322.9755859375,31.701785807870245,3,4,38,0.0,0.43550000000000005,0.0,0.05,0.15,0.65,0.15,100,338.09845093776426,375.58531761169434,80,1.4237493515014648,7289.5966796875,7.6873899284032685,3,0,39,0.0,0.43550000000000005,0.0,0.05,0.15,0.65,0.15
806,eval_frozen_attentive_ppo,0,NOOP,0.189625,-0.039351,0.184365,0,100,338.09845093776426,375.58531761169434,80,1.4237493515014648,7289.5966796875,7.6873899284032685,3,0,39,0.0,0.43550000000000005,0.0,0.05,0.15,0.65,0.15,76,243.62564600322523,366.743803024292,83,1.3750676534262047,7304.359375,17.863410037021392,3,1,40,0.0,0.43550000000000005,0.0,0.05,0.15,0.65,0.15
807,eval_frozen_attentive_ppo,0,NOOP,0.18925,-0.047725,0.183661,0,76,243.62564600322523,366.743803024292,83,1.3750676534262047,7304.359375,17.863410037021392,3,1,40,0.0,0.43550000000000005,0.0,0.05,0.15,0.65,0.15,54,180.99339212152935,386.9500160217285,86,1.32943299759266,7317.19921875,23.380913108334067,3,2,41,0.0,0.402,0.0,0.05,0.15,0.6,0.2
808,eval_frozen_attentive_ppo,0,NOOP,0.188875,-0.047722,0.184156,0,54,180.99339212152935,386.9500160217285,86,1.32943299759266,7317.19921875,23.380913108334067,3,2,41,0.0,0.402,0.0,0.05,0.15,0.6,0.2,58,203.9545392047379,347.1801280975342,89,1.2869389566142908,7330.404296875,27.249225074606613,3,3,42,0.0,0.36850000000000005,0.0,0.05,0.15,0.55,0.25
809,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.047719,0.183745,0,58,203.9545392047379,347.1801280975342,89,1.2869389566142908,7330.404296875,27.249225074606613,3,3,42,0.0,0.36850000000000005,0.0,0.05,0.15,0.55,0.25,75,236.17161686438178,352.76198387145996,92,1.247474006984545,7345.126953125,30.1573528577615,3,4,43,0.0,0.3350000000000001,0.0,0.05,0.15,0.5,0.3
810,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.548716,0.279156,0.386561,0,75,236.17161686438178,352.76198387145996,92,1.247474006984545,7345.126953125,30.1573528577615,3,4,43,0.0,0.3350000000000001,0.0,0.05,0.15,0.5,0.3,84,286.7494030149576,306.9581985473633,83,1.3795086964067207,7327.9501953125,16.59933625434879,3,0,44,0.67,0.3350000000000001,0.0,0.05,0.15,0.5,0.3
811,eval_frozen_attentive_ppo,0,NOOP,0.18925,-0.047719,0.184209,0,84,286.7494030149576,306.9581985473633,83,1.3795086964067207,7327.9501953125,16.59933625434879,3,0,44,0.67,0.3350000000000001,0.0,0.05,0.15,0.5,0.3,55,191.3923412107113,359.546422958374,86,1.333727282147075,7340.8349609375,22.498610292547212,3,1,45,0.0,0.3015,0.0,0.05,0.15,0.45,0.35
812,eval_frozen_attentive_ppo,0,NOOP,0.188875,-0.047724,0.18214,0,55,191.3923412107113,359.546422958374,86,1.333727282147075,7340.8349609375,22.498610292547212,3,1,45,0.0,0.3015,0.0,0.05,0.15,0.45,0.35,89,302.0382955758213,448.00639152526855,89,1.2915959733255793,7356.9306640625,26.455876641987206,3,2,46,0.0,0.268,0.0,0.1,0.15,0.4,0.35
813,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.04773,0.182595,0,89,302.0382955758213,448.00639152526855,89,1.2915959733255793,7356.9306640625,26.455876641987206,3,2,46,0.0,0.268,0.0,0.1,0.15,0.4,0.35,88,302.4113119091141,410.2447032928467,92,1.2521823385487432,7372.849609375,29.45964071720721,3,3,47,0.0,0.23450000000000001,0.0,0.1,0.15,0.35,0.4
814,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.006307,-0.147719,0.187146,0,88,302.4113119091141,410.2447032928467,92,1.2521823385487432,7372.849609375,29.45964071720721,3,3,47,0.0,0.23450000000000001,0.0,0.1,0.15,0.35,0.4,55,174.2144191687674,167.70172119140625,95,1.2147795024671053,7385.859375,31.90278908443321,2,4,0,0.0,0.201,0.0,0.1,0.15,0.35,0.4
815,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.548341,-0.132231,0.184647,0,55,174.2144191687674,167.70172119140625,95,1.2147795024671053,7385.859375,31.90278908443321,2,4,0,0.0,0.201,0.0,0.1,0.15,0.35,0.4,96,276.68909160250263,337.6474380493164,86,1.3389117218727289,7369.3701171875,21.41283844388724,2,0,1,0.0,0.16750000000000004,0.0,0.1,0.15,0.3,0.45
816,eval_frozen_attentive_ppo,0,NOOP,0.188875,-0.08214,0.182579,0,96,276.68909160250263,337.6474380493164,86,1.3389117218727289,7369.3701171875,21.41283844388724,2,0,1,0.0,0.16750000000000004,0.0,0.1,0.15,0.3,0.45,70,204.8237170319666,426.0556697845459,89,1.2962910512859902,7383.673828125,25.663973264015844,2,1,2,0.0,0.134,0.0,0.1,0.15,0.25,0.5
817,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.082064,0.183955,0,70,204.8237170319666,426.0556697845459,89,1.2962910512859902,7383.673828125,25.663973264015844,2,1,2,0.0,0.134,0.0,0.1,0.15,0.25,0.5,59,192.2179875455662,342.2431945800781,92,1.2562758404275645,7396.9521484375,28.872995529600583,2,2,3,0.0,0.1005,0.0,0.1,0.15,0.25,0.5
818,eval_frozen_attentive_ppo,0,NOOP,0.188125,-0.073562,0.182897,0,59,192.2179875455662,342.2431945800781,92,1.2562758404275645,7396.9521484375,28.872995529600583,2,2,3,0.0,0.1005,0.0,0.1,0.15,0.25,0.5,99,335.4581174292182,380.1615238189697,95,1.2193783408717105,7413.8203125,31.303447810260995,2,3,4,0.0,0.1005,0.0,0.05,0.15,0.25,0.55
819,eval_frozen_attentive_ppo,0,NOOP,0.18775,-0.073454,0.182706,0,99,335.4581174292182,380.1615238189697,95,1.2193783408717105,7413.8203125,31.303447810260995,2,3,4,0.0,0.1005,0.0,0.05,0.15,0.25,0.55,84,271.47368607601567,374.6984004974365,98,1.1845276501713966,7429.357421875,33.298627376270524,2,4,5,0.0,0.1005,0.0,0.05,0.1,0.25,0.6
820,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.161125,-0.098837,0.190195,0,84,271.47368607601567,374.6984004974365,98,1.1845276501713966,7429.357421875,33.298627376270524,2,4,5,0.0,0.1005,0.0,0.05,0.1,0.25,0.6,92,298.29528047223107,235.22639274597168,51,2.235509236653646,7296.7021484375,43.16531882392321,2,0,6,0.0,0.067,0.0,0.05,0.1,0.2,0.65
821,eval_frozen_attentive_ppo,0,NOOP,0.19325,0.341397,0.391849,0,92,298.29528047223107,235.22639274597168,51,2.235509236653646,7296.7021484375,43.16531882392321,2,0,6,0.0,0.067,0.0,0.05,0.1,0.2,0.65,69,210.1333348823093,187.5436305999756,54,2.115415785047743,7310.876953125,52.73538777487228,2,1,7,0.67,0.1005,0.0,0.1,0.05,0.2,0.65
822,eval_frozen_attentive_ppo,0,NOOP,0.192875,-0.03549,0.187981,0,69,210.1333348823093,187.5436305999756,54,2.115415785047743,7310.876953125,52.73538777487228,2,1,7,0.67,0.1005,0.0,0.1,0.05,0.2,0.65,70,241.510784857274,315.97018241882324,57,2.007990786903783,7325.150390625,59.14454529445858,2,2,8,0.0,0.1005,0.0,0.1,0.0,0.2,0.7
823,eval_frozen_attentive_ppo,0,NOOP,0.1925,0.332984,0.390982,0,70,241.510784857274,315.97018241882324,57,2.007990786903783,7325.150390625,59.14454529445858,2,2,8,0.0,0.1005,0.0,0.1,0.0,0.2,0.7,99,269.96901087584064,200.90150833129883,60,1.9119860331217449,7342.0263671875,63.63763089396302,2,3,9,0.67,0.1005,0.0,0.15,0.0,0.15,0.7
824,eval_frozen_attentive_ppo,0,NOOP,0.192125,-0.035537,0.188297,0,99,269.96901087584064,200.90150833129883,60,1.9119860331217449,7342.0263671875,63.63763089396302,2,3,9,0.67,0.1005,0.0,0.15,0.0,0.15,0.7,69,216.12874211473965,270.1437473297119,63,1.824462406218998,7356.232421875,67.01869068143947,2,4,10,0.0,0.1005,0.0,0.15,0.0,0.15,0.7
825,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.174432,-0.063877,0.170773,0,69,216.12874211473965,270.1437473297119,63,1.824462406218998,7356.232421875,67.01869068143947,2,4,10,0.0,0.1005,0.0,0.15,0.0,0.15,0.7,55,184.70275316622923,1011.3720893859863,90,1.292366197374132,7444.029296875,17.965340683438573,2,0,11,0.0,0.1005,0.0,0.15,0.05,0.15,0.65
826,eval_frozen_attentive_ppo,0,NOOP,0.188375,-0.01887,0.183701,0,55,184.70275316622923,1011.3720893859863,90,1.292366197374132,7444.029296875,17.965340683438573,2,0,11,0.0,0.1005,0.0,0.15,0.05,0.15,0.65,69,184.71025059738986,349.95102882385254,93,1.253065704017557,7458.2470703125,22.451947246296395,2,1,12,0.0,0.1005,0.0,0.15,0.05,0.15,0.65
827,eval_frozen_attentive_ppo,0,NOOP,0.188,-0.018868,0.180753,0,69,184.71025059738986,349.95102882385254,93,1.253065704017557,7458.2470703125,22.451947246296395,2,1,12,0.0,0.1005,0.0,0.15,0.05,0.15,0.65,63,225.0188000241845,482.35011100769043,96,1.2161367734273274,7471.9443359375,25.75210790656074,2,2,13,0.0,0.1005,0.0,0.15,0.05,0.15,0.65
828,eval_frozen_attentive_ppo,0,NOOP,0.187625,-0.018866,0.18064,0,63,225.0188000241845,482.35011100769043,96,1.2161367734273274,7471.9443359375,25.75210790656074,2,2,13,0.0,0.1005,0.0,0.15,0.05,0.15,0.65,99,323.0295672386874,472.98240661621094,99,1.1819607513119477,7488.9033203125,28.241050577887734,2,3,14,0.0,0.1005,0.0,0.15,0.05,0.15,0.65
829,eval_frozen_attentive_ppo,0,NOOP,0.18725,-0.018875,0.180379,0,99,323.0295672386874,472.98240661621094,99,1.1819607513119477,7488.9033203125,28.241050577887734,2,3,14,0.0,0.1005,0.0,0.15,0.05,0.15,0.65,94,333.4993304883671,471.0655212402344,102,1.1497171439376532,7505.353515625,30.263176514131438,2,4,15,0.0,0.1005,0.0,0.15,0.05,0.15,0.65
830,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.548091,-0.077243,0.181722,0,94,333.4993304883671,471.0655212402344,102,1.1497171439376532,7505.353515625,30.263176514131438,2,4,15,0.0,0.1005,0.0,0.15,0.05,0.15,0.65,70,252.6097849728807,473.91343116760254,88,1.3266558213667436,7471.7255859375,12.253322297509383,2,0,16,0.0,0.067,0.05,0.15,0.05,0.1,0.65
831,eval_frozen_attentive_ppo,0,NOOP,0.188625,-0.018873,0.183793,0,70,252.6097849728807,473.91343116760254,88,1.3266558213667436,7471.7255859375,12.253322297509383,2,0,16,0.0,0.067,0.05,0.15,0.05,0.1,0.65,52,167.94721267166932,355.35383224487305,91,1.2850916935847356,7484.3740234375,18.842391354259103,2,1,17,0.0,0.067,0.05,0.15,0.05,0.1,0.65
832,eval_frozen_attentive_ppo,0,NOOP,0.18825,-0.018884,0.183674,0,52,167.94721267166932,355.35383224487305,91,1.2850916935847356,7484.3740234375,18.842391354259103,2,1,17,0.0,0.067,0.05,0.15,0.05,0.1,0.65,79,243.47912883928763,346.30560874938965,94,1.2465893359894449,7499.4814453125,23.017752937906558,2,2,18,0.0,0.067,0.05,0.1,0.05,0.1,0.7
833,eval_frozen_attentive_ppo,0,NOOP,0.187875,0.357984,0.38729,0,79,243.47912883928763,346.30560874938965,94,1.2465893359894449,7499.4814453125,23.017752937906558,2,2,18,0.0,0.067,0.05,0.1,0.05,0.1,0.7,96,344.29751037202476,200.5164623260498,97,1.2107111350777222,7516.0947265625,26.08165732802388,2,3,19,0.67,0.1005,0.05,0.15,0.05,0.1,0.65
834,eval_frozen_attentive_ppo,0,NOOP,0.1875,-0.018891,0.182086,0,96,344.29751037202476,200.5164623260498,97,1.2107111350777222,7516.0947265625,26.08165732802388,2,3,19,0.67,0.1005,0.05,0.15,0.05,0.1,0.65,73,251.6383157607521,395.7078456878662,100,1.1766619873046875,7530.63671875,28.543894482429124,2,4,20,0.0,0.1005,0.05,0.15,0.05,0.05,0.7
835,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.174307,-0.063892,0.184769,0,73,251.6383157607521,395.7078456878662,100,1.1766619873046875,7530.63671875,28.543894482429124,2,4,20,0.0,0.1005,0.05,0.15,0.05,0.05,0.7,52,173.5380277162683,306.52737617492676,91,1.289603767814217,7510.65234375,17.684824145469566,2,0,21,0.0,0.1005,0.05,0.15,0.05,0.1,0.65
836,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.124614,-0.053902,0.181246,0,52,173.5380277162683,306.52737617492676,91,1.289603767814217,7510.65234375,17.684824145469566,2,0,21,0.0,0.1005,0.05,0.15,0.05,0.1,0.65,95,309.3841029264467,467.70238876342773,94,1.2511945683905419,7527.1865234375,22.090949991599818,0,1,0,0.0,0.1005,0.05,0.15,0.05,0.15,0.6
837,eval_frozen_attentive_ppo,0,NOOP,0.188125,-0.036112,0.182348,0,95,309.3841029264467,467.70238876342773,94,1.2511945683905419,7527.1865234375,22.090949991599818,0,1,0,0.0,0.1005,0.05,0.15,0.05,0.15,0.6,63,221.78375674396275,407.6085090637207,95,1.2393811677631579,7535.4375,23.17590720495864,0,2,1,0.0,0.1005,0.05,0.15,0.05,0.1,0.65
838,eval_frozen_attentive_ppo,0,NOOP,0.188,-0.036026,0.182578,0,63,221.78375674396275,407.6085090637207,95,1.2393811677631579,7535.4375,23.17590720495864,0,2,1,0.0,0.1005,0.05,0.15,0.05,0.1,0.65,69,244.48690750947006,391.07728004455566,96,1.2279102007548015,7544.2802734375,24.14972724236546,0,3,2,0.0,0.1005,0.05,0.15,0.05,0.1,0.65
839,eval_frozen_attentive_ppo,0,NOOP,0.187875,-0.035921,0.182763,0,69,244.48690750947006,391.07728004455566,96,1.2279102007548015,7544.2802734375,24.14972724236546,0,3,2,0.0,0.1005,0.05,0.15,0.05,0.1,0.65,85,283.6532598387107,376.83653831481934,97,1.216898495389014,7554.505859375,25.006226228369854,0,4,3,0.0,0.1005,0.05,0.15,0.05,0.1,0.65
840,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.157125,-0.055,0.180317,0,85,283.6532598387107,376.83653831481934,97,1.216898495389014,7554.505859375,25.006226228369854,0,4,3,0.0,0.1005,0.05,0.15,0.05,0.1,0.65,67,236.78562864160497,569.145679473877,83,1.4154297242681664,7518.7626953125,9.752890980639716,0,0,4,0.0,0.1005,0.1,0.15,0.05,0.1,0.6
841,eval_frozen_attentive_ppo,0,NOOP,0.1895,-0.008375,0.185773,0,67,236.78562864160497,569.145679473877,83,1.4154297242681664,7518.7626953125,9.752890980639716,0,0,4,0.0,0.1005,0.1,0.15,0.05,0.1,0.6,89,307.15669149967334,291.35966300964355,84,1.4005419413248699,7529.3134765625,13.047348736417023,0,1,5,0.0,0.067,0.1,0.1,0.05,0.15,0.6
842,eval_frozen_attentive_ppo,0,NOOP,0.189375,0.0,0.174543,0,89,307.15669149967334,291.35966300964355,84,1.4005419413248699,7529.3134765625,13.047348736417023,0,1,5,0.0,0.067,0.1,0.1,0.05,0.15,0.6,50,190.47217691103222,847.8503227233887,85,1.385391055836397,7536.52734375,15.75203533349501,0,2,6,0.0,0.067,0.1,0.1,0.1,0.15,0.55
843,eval_frozen_attentive_ppo,0,NOOP,0.18925,-0.008375,0.183629,0,50,190.47217691103222,847.8503227233887,85,1.385391055836397,7536.52734375,15.75203533349501,0,2,6,0.0,0.067,0.1,0.1,0.1,0.15,0.55,75,291.9214472240937,388.55981826782227,86,1.3709672439930052,7545.8037109375,17.846373717632392,0,3,7,0.0,0.0335,0.1,0.05,0.1,0.15,0.6
844,eval_frozen_attentive_ppo,0,NOOP,0.189125,0.0,0.185298,0,75,291.9214472240937,388.55981826782227,86,1.3709672439930052,7545.8037109375,17.846373717632392,0,3,7,0.0,0.0335,0.1,0.05,0.1,0.15,0.6,86,306.2702931264758,300.10437965393066,87,1.3570667135304417,7556.1474609375,19.586875002095262,0,4,8,0.0,0.0335,0.1,0.05,0.1,0.2,0.55
845,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.547841,-0.05,0.184035,0,86,306.2702931264758,300.10437965393066,87,1.3570667135304417,7556.1474609375,19.586875002095262,0,4,8,0.0,0.0335,0.1,0.05,0.1,0.2,0.55,92,340.6123353656007,348.24371337890625,90,1.3149739583333333,7574.25,14.16696212393221,0,0,9,0.0,0.0335,0.1,0.05,0.05,0.2,0.6
846,eval_frozen_attentive_ppo,0,NOOP,0.188625,0.0,0.183851,0,92,340.6123353656007,348.24371337890625,90,1.3149739583333333,7574.25,14.16696212393221,0,0,9,0.0,0.0335,0.1,0.05,0.05,0.2,0.6,85,301.06456429068453,352.4341583251953,91,1.302309811770261,7584.65234375,16.070233691556815,0,1,10,0.0,0.0335,0.1,0.05,0.05,0.2,0.6
847,eval_frozen_attentive_ppo,0,NOOP,0.1885,0.0,0.172594,0,85,301.06456429068453,352.4341583251953,91,1.302309811770261,7584.65234375,16.070233691556815,0,1,10,0.0,0.0335,0.1,0.05,0.05,0.2,0.6,57,192.95627083815907,910.2785587310791,92,1.2894713360330332,7592.4072265625,17.81926925028186,0,2,11,0.0,0.0335,0.1,0.05,0.1,0.2,0.55
848,eval_frozen_attentive_ppo,0,NOOP,0.188375,0.0,0.183196,0,57,192.95627083815907,910.2785587310791,92,1.2894713360330332,7592.4072265625,17.81926925028186,0,2,11,0.0,0.0335,0.1,0.05,0.1,0.2,0.55,69,261.86932185262197,375.213623046875,93,1.2771137196530578,7601.380859375,19.293697366549374,0,3,12,0.0,0.0335,0.1,0.05,0.1,0.2,0.55
849,eval_frozen_attentive_ppo,0,NOOP,0.18825,0.0,0.18239,0,69,261.86932185262197,375.213623046875,93,1.2771137196530578,7601.380859375,19.293697366549374,0,3,12,0.0,0.0335,0.1,0.05,0.1,0.2,0.55,98,357.90848748971445,410.49718856811523,94,1.2654201426404588,7612.767578125,20.51565713553485,0,4,13,0.0,0.0335,0.1,0.05,0.1,0.25,0.5
850,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.157125,-0.055,0.185049,0,98,357.90848748971445,410.49718856811523,94,1.2654201426404588,7612.767578125,20.51565713553485,0,4,13,0.0,0.0335,0.1,0.05,0.1,0.25,0.5,72,251.77174709598245,332.550048828125,83,1.4280268657638366,7585.6787109375,10.084018971210579,0,0,14,0.0,0.0335,0.05,0.05,0.1,0.25,0.55
851,eval_frozen_attentive_ppo,0,NOOP,0.1895,0.0,0.184737,0,72,251.77174709598245,332.550048828125,83,1.4280268657638366,7585.6787109375,10.084018971210579,0,0,14,0.0,0.0335,0.05,0.05,0.1,0.25,0.55,97,341.2981136000819,343.1689739227295,84,1.4131446111769903,7597.0654296875,13.29158004569869,0,1,15,0.0,0.0335,0.05,0.05,0.1,0.25,0.55
852,eval_frozen_attentive_ppo,0,NOOP,0.189375,0.0,0.185228,0,97,341.2981136000819,343.1689739227295,84,1.4131446111769903,7597.0654296875,13.29158004569869,0,1,15,0.0,0.0335,0.05,0.05,0.1,0.25,0.55,67,208.68315279583732,313.60912322998047,85,1.3981208352481618,7605.77734375,15.910608532900675,0,2,16,0.0,0.0335,0.05,0.05,0.1,0.3,0.5
853,eval_frozen_attentive_ppo,0,NOOP,0.18925,-0.008375,0.184465,0,67,208.68315279583732,313.60912322998047,85,1.3981208352481618,7605.77734375,15.910608532900675,0,2,16,0.0,0.0335,0.05,0.05,0.1,0.3,0.5,73,252.61596595531222,346.75025939941406,86,1.3835316147915153,7614.9580078125,18.031786136811473,0,3,17,0.0,0.0,0.05,0.0,0.1,0.3,0.55
854,eval_frozen_attentive_ppo,0,NOOP,0.189125,0.0,0.18484,0,73,252.61596595531222,346.75025939941406,86,1.3835316147915153,7614.9580078125,18.031786136811473,0,3,17,0.0,0.0,0.05,0.0,0.1,0.3,0.55,54,194.00127625421956,323.02165031433105,87,1.3689813723509339,7622.48828125,19.920032008556973,0,4,18,0.0,0.0,0.05,0.0,0.1,0.35,0.5
855,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.157125,-0.055,0.185157,0,54,194.00127625421956,323.02165031433105,87,1.3689813723509339,7622.48828125,19.920032008556973,0,4,18,0.0,0.0,0.05,0.0,0.1,0.35,0.5,51,186.25882295575005,327.15487480163574,83,1.433570218373494,7615.125,10.373085180783152,0,0,19,0.0,0.0,0.05,0.0,0.1,0.3,0.55
856,eval_frozen_attentive_ppo,0,NOOP,0.1895,0.0,0.184149,0,51,186.25882295575005,327.15487480163574,83,1.433570218373494,7615.125,10.373085180783152,0,0,19,0.0,0.0,0.05,0.0,0.1,0.3,0.55,56,187.72460358056267,372.55120277404785,84,1.417936052594866,7622.82421875,13.798662224489417,0,1,20,0.0,0.0,0.05,0.0,0.1,0.25,0.6
857,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.007557,-0.1,0.185444,0,56,187.72460358056267,372.55120277404785,84,1.417936052594866,7622.82421875,13.798662224489417,0,1,20,0.0,0.0,0.05,0.0,0.1,0.25,0.6,80,277.96590624798074,302.80590057373047,85,1.4030539119944854,7632.61328125,16.28638063656122,2,2,0,0.0,0.0,0.05,0.0,0.1,0.3,0.55
858,eval_frozen_attentive_ppo,0,NOOP,0.189,-0.086483,0.185215,0,80,277.96590624798074,302.80590057373047,85,1.4030539119944854,7632.61328125,16.28638063656122,2,2,0,0.0,0.0,0.05,0.0,0.1,0.3,0.55,89,274.3619705038858,299.2525100708008,88,1.3580710671164773,7648.65625,22.218896565941314,2,3,1,0.0,0.0,0.05,0.0,0.1,0.35,0.5
859,eval_frozen_attentive_ppo,0,NOOP,0.188625,-0.086377,0.173556,0,89,274.3619705038858,299.2525100708008,88,1.3580710671164773,7648.65625,22.218896565941314,2,3,1,0.0,0.0,0.05,0.0,0.1,0.35,0.5,79,256.5323547400612,867.2084808349609,91,1.3159017038869334,7663.8115234375,26.330858781413628,2,4,2,0.0,0.0,0.05,0.0,0.15,0.35,0.45
860,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.16125,-0.079165,0.189872,0,79,256.5323547400612,867.2084808349609,91,1.3159017038869334,7663.8115234375,26.330858781413628,2,4,2,0.0,0.0,0.05,0.0,0.15,0.35,0.45,92,306.03411553090984,256.38604164123535,50,2.360440368652344,7553.4091796875,44.555701707590856,2,0,3,0.0,0.0,0.0,0.0,0.15,0.35,0.5
861,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.024166,0.189207,0,92,306.03411553090984,256.38604164123535,50,2.360440368652344,7553.4091796875,44.555701707590856,2,0,3,0.0,0.0,0.0,0.0,0.15,0.35,0.5,82,233.56170796784096,274.6305465698242,53,2.231351744453862,7568.7451171875,55.04686446588653,2,1,4,0.0,0.0,0.0,0.0,0.15,0.3,0.55
862,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.024176,0.187106,0,82,233.56170796784096,274.6305465698242,53,2.231351744453862,7568.7451171875,55.04686446588653,2,1,4,0.0,0.0,0.0,0.0,0.15,0.3,0.55,68,227.54429975794574,364.6831512451172,56,2.1157583509172713,7582.8779296875,62.043512927254724,2,2,5,0.0,0.0,0.05,0.0,0.1,0.3,0.55
863,eval_frozen_attentive_ppo,0,NOOP,0.192625,-0.024187,0.188803,0,68,227.54429975794574,364.6831512451172,56,2.1157583509172713,7582.8779296875,62.043512927254724,2,2,5,0.0,0.0,0.05,0.0,0.1,0.3,0.55,73,222.4962372795633,264.8649215698242,59,2.012029874122749,7597.4248046875,66.98665583906538,2,3,6,0.0,0.0,0.05,0.0,0.1,0.3,0.55
864,eval_frozen_attentive_ppo,0,NOOP,0.19225,0.352677,0.391096,0,73,222.4962372795633,264.8649215698242,59,2.012029874122749,7597.4248046875,66.98665583906538,2,3,6,0.0,0.0,0.05,0.0,0.1,0.3,0.55,57,186.33461855915974,185.17756462097168,62,1.9179852393365675,7610.5654296875,70.64497171738766,2,4,7,0.67,0.0335,0.05,0.05,0.1,0.25,0.55
865,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.547841,-0.08323,0.18376,0,57,186.33461855915974,185.17756462097168,62,1.9179852393365675,7610.5654296875,70.64497171738766,2,4,7,0.67,0.0335,0.05,0.05,0.1,0.25,0.55,75,247.02814212649469,362.00737953186035,90,1.3372573852539062,7702.6025390625,16.014883057753796,2,0,8,0.0,0.0335,0.05,0.05,0.1,0.25,0.55
866,eval_frozen_attentive_ppo,0,NOOP,0.188375,-0.033229,0.182515,0,75,247.02814212649469,362.00737953186035,90,1.3372573852539062,7702.6025390625,16.014883057753796,2,0,8,0.0,0.0335,0.05,0.05,0.1,0.25,0.55,60,188.62757972467946,409.26337242126465,93,1.2963634203839045,7715.955078125,21.350680314370372,2,1,9,0.0,0.0335,0.05,0.05,0.1,0.25,0.55
867,eval_frozen_attentive_ppo,0,NOOP,0.188,-0.03323,0.179985,0,60,188.62757972467946,409.26337242126465,93,1.2963634203839045,7715.955078125,21.350680314370372,2,1,9,0.0,0.0335,0.05,0.05,0.1,0.25,0.55,60,202.95264862074944,520.7645893096924,96,1.2580431302388508,7729.4169921875,25.09761165842062,2,2,10,0.0,0.0335,0.05,0.05,0.05,0.3,0.55
868,eval_frozen_attentive_ppo,0,NOOP,0.187625,-0.033232,0.171251,0,60,202.95264862074944,520.7645893096924,96,1.2580431302388508,7729.4169921875,25.09761165842062,2,2,10,0.0,0.0335,0.05,0.05,0.05,0.3,0.55,78,264.0697199691016,942.4328804016113,99,1.2222965124881628,7744.470703125,27.925622868769945,2,3,11,0.0,0.0335,0.05,0.05,0.1,0.3,0.5
