step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
835,eval_frozen_attentive_ppo,0,NOOP,0.18925,-0.070725,0.182434,0,73,229.66231595875465,490.50188064575195,85,1.3738627714269303,7473.8134765625,14.906223649804536,1,2,19,0.0,0.08349999999999999,0.05,0.15,0.05,0.05,0.7,52,170.07470991890204,448.32468032836914,86,1.3592144278592841,7481.1162109375,17.18040764569256,1,3,20,0.0,0.08349999999999999,0.05,0.15,0.05,0.1,0.65
836,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,0.007307,-0.170742,0.177499,0,52,170.07470991890204,448.32468032836914,86,1.3592144278592841,7481.1162109375,17.18040764569256,1,3,20,0.0,0.08349999999999999,0.05,0.15,0.05,0.1,0.65,95,183.09930658628153,690.0346279144287,87,1.3456029782350036,7492.3173828125,18.91444238171166,3,4,0,0.0,0.08349999999999999,0.05,0.15,0.05,0.15,0.6
837,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.548091,-0.131902,0.177112,0,95,183.09930658628153,690.0346279144287,87,1.3456029782350036,7492.3173828125,18.91444238171166,3,4,0,0.0,0.08349999999999999,0.05,0.15,0.05,0.15,0.6,63,165.65960560095544,704.4188976287842,88,1.3316825519908557,7500.0361328125,20.80322980910227,3,0,1,0.0,0.08349999999999999,0.05,0.15,0.05,0.1,0.65
838,eval_frozen_attentive_ppo,0,NOOP,0.188625,-0.08182,0.176356,0,63,165.65960560095544,704.4188976287842,88,1.3316825519908557,7500.0361328125,20.80322980910227,3,0,1,0.0,0.08349999999999999,0.05,0.15,0.05,0.1,0.65,69,133.87606077105016,727.1969318389893,91,1.2902149577717206,7514.2119140625,25.04631757801292,3,1,2,0.0,0.08349999999999999,0.05,0.15,0.05,0.1,0.65
839,eval_frozen_attentive_ppo,0,NOOP,0.18825,-0.081721,0.174104,0,69,133.87606077105016,727.1969318389893,91,1.2902149577717206,7514.2119140625,25.04631757801292,3,1,2,0.0,0.08349999999999999,0.05,0.15,0.05,0.1,0.65,85,175.715492538461,824.8062133789062,94,1.2516200288813164,7529.74609375,28.182970877394435,3,2,3,0.0,0.08349999999999999,0.05,0.15,0.05,0.1,0.65
840,eval_frozen_attentive_ppo,0,NOOP,0.187875,-0.081642,0.172953,0,85,175.715492538461,824.8062133789062,94,1.2516200288813164,7529.74609375,28.182970877394435,3,2,3,0.0,0.08349999999999999,0.05,0.15,0.05,0.1,0.65,67,119.14348134848038,867.3369884490967,97,1.2151659149484537,7543.75,30.689394870635933,3,3,4,0.0,0.08349999999999999,0.1,0.15,0.05,0.1,0.6
841,eval_frozen_attentive_ppo,0,NOOP,0.1875,0.295334,0.383726,0,67,119.14348134848038,867.3369884490967,97,1.2151659149484537,7543.75,30.689394870635933,3,3,4,0.0,0.08349999999999999,0.1,0.15,0.05,0.1,0.6,89,223.34996233554335,363.7042045593262,100,1.1812106323242189,7559.748046875,32.67621348083103,3,4,5,0.67,0.11699999999999999,0.1,0.1,0.05,0.15,0.6
842,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.210841,-0.131482,0.161918,0,89,223.34996233554335,363.7042045593262,100,1.1812106323242189,7559.748046875,32.67621348083103,3,4,5,0.67,0.11699999999999999,0.1,0.1,0.05,0.15,0.6,50,113.527957142919,1474.1010665893555,86,1.3672456963117732,7525.3203125,15.264644830804858,3,0,6,0.0,0.11699999999999999,0.1,0.1,0.1,0.15,0.55
843,eval_frozen_attentive_ppo,0,NOOP,0.188875,-0.081396,0.181267,0,50,113.527957142919,1474.1010665893555,86,1.3672456963117732,7525.3203125,15.264644830804858,3,0,6,0.0,0.11699999999999999,0.1,0.1,0.1,0.15,0.55,75,243.52244726385143,491.64891242980957,89,1.3237474420097437,7540.0654296875,21.209947524286736,3,1,7,0.0,0.11699999999999999,0.1,0.05,0.1,0.15,0.6
844,eval_frozen_attentive_ppo,0,NOOP,0.1885,0.295578,0.383117,0,75,243.52244726385143,491.64891242980957,89,1.3237474420097437,7540.0654296875,21.209947524286736,3,1,7,0.0,0.11699999999999999,0.1,0.05,0.1,0.15,0.6,86,241.22960373116263,434.13233757019043,92,1.283250725787619,7555.7802734375,25.232213109081457,3,2,8,0.67,0.1505,0.1,0.05,0.1,0.2,0.55
845,eval_frozen_attentive_ppo,0,NOOP,0.188125,-0.090565,0.18178,0,86,241.22960373116263,434.13233757019043,92,1.283250725787619,7555.7802734375,25.232213109081457,3,2,8,0.67,0.1505,0.1,0.05,0.1,0.2,0.55,92,261.472024003529,436.0158443450928,95,1.245396021792763,7572.0078125,28.255244417201265,3,3,9,0.0,0.11300000000000002,0.1,0.05,0.05,0.2,0.6
846,eval_frozen_attentive_ppo,0,NOOP,0.18775,-0.081092,0.180688,0,92,261.472024003529,436.0158443450928,95,1.245396021792763,7572.0078125,28.255244417201265,3,3,9,0.0,0.11300000000000002,0.1,0.05,0.05,0.2,0.6,85,177.865282389126,475.58069229125977,98,1.2097667771942762,7587.6572265625,30.661388493461036,3,4,10,0.0,0.11300000000000002,0.1,0.05,0.05,0.2,0.6
847,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.16125,-0.094364,0.17815,0,85,177.865282389126,475.58069229125977,98,1.2097667771942762,7587.6572265625,30.661388493461036,3,4,10,0.0,0.11300000000000002,0.1,0.05,0.05,0.2,0.6,57,181.8100660621929,842.5238132476807,50,2.328230285644531,7450.3369140625,43.47458521243776,3,0,11,0.0,0.11300000000000002,0.1,0.05,0.1,0.2,0.55
848,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.039365,0.188141,0,57,181.8100660621929,842.5238132476807,50,2.328230285644531,7450.3369140625,43.47458521243776,3,0,11,0.0,0.11300000000000002,0.1,0.05,0.1,0.2,0.55,69,193.93805791866725,327.9438018798828,53,2.200611618329894,7464.474609375,53.9849656192176,3,1,12,0.0,0.11300000000000002,0.1,0.05,0.1,0.2,0.55
849,eval_frozen_attentive_ppo,0,NOOP,0.193,0.337509,0.392719,0,69,193.93805791866725,327.9438018798828,53,2.200611618329894,7464.474609375,53.9849656192176,3,1,12,0.0,0.11300000000000002,0.1,0.05,0.1,0.2,0.55,98,284.8814653200744,134.04321670532227,56,2.087404251098633,7481.2568359375,60.827348047433595,3,2,13,0.67,0.14650000000000002,0.1,0.05,0.1,0.25,0.5
850,eval_frozen_attentive_ppo,0,NOOP,0.192625,-0.050858,0.188355,0,98,284.8814653200744,134.04321670532227,56,2.087404251098633,7481.2568359375,60.827348047433595,3,2,13,0.67,0.14650000000000002,0.1,0.05,0.1,0.25,0.5,72,153.54252151701024,287.27197647094727,59,1.9850913872153073,7495.705078125,65.74830700245883,3,3,14,0.0,0.1005,0.05,0.05,0.1,0.25,0.55
851,eval_frozen_attentive_ppo,0,NOOP,0.19225,-0.03936,0.187882,0,72,153.54252151701024,287.27197647094727,59,1.9850913872153073,7495.705078125,65.74830700245883,3,3,14,0.0,0.1005,0.05,0.05,0.1,0.25,0.55,97,330.25077459443884,295.92180252075195,62,1.8932431128717238,7512.388671875,69.290911939876,3,4,15,0.0,0.1005,0.05,0.05,0.1,0.25,0.55
852,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.161375,0.282513,0.393166,0,97,330.25077459443884,295.92180252075195,62,1.8932431128717238,7512.388671875,69.290911939876,3,4,15,0.0,0.1005,0.05,0.05,0.1,0.25,0.55,67,232.83135743408445,146.6810703277588,49,2.3859212447185905,7482.2490234375,37.0761666404467,3,0,16,0.67,0.134,0.05,0.05,0.1,0.3,0.5
853,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.03935,0.189625,0,67,232.83135743408445,146.6810703277588,49,2.3859212447185905,7482.2490234375,37.0761666404467,3,0,16,0.67,0.134,0.05,0.05,0.1,0.3,0.5,73,249.91934909870938,258.76736640930176,52,2.2526271526630106,7496.7431640625,50.0581027153993,3,1,17,0.0,0.134,0.05,0.0,0.1,0.3,0.55
854,eval_frozen_attentive_ppo,0,NOOP,0.193125,0.337532,0.390951,0,73,249.91934909870938,258.76736640930176,52,2.2526271526630106,7496.7431640625,50.0581027153993,3,1,17,0.0,0.134,0.05,0.0,0.1,0.3,0.55,54,169.11783689177142,227.46515274047852,55,2.1333964954723013,7509.5556640625,58.26353537378011,3,2,18,0.67,0.1675,0.05,0.0,0.1,0.35,0.5
855,eval_frozen_attentive_ppo,0,NOOP,0.19275,-0.039345,0.187875,0,54,169.11783689177142,227.46515274047852,55,2.1333964954723013,7509.5556640625,58.26353537378011,3,2,18,0.67,0.1675,0.05,0.0,0.1,0.35,0.5,51,149.69373560600175,316.2505626678467,58,2.026402440564386,7522.005859375,63.959352791389655,3,3,19,0.0,0.1675,0.05,0.0,0.1,0.3,0.55
856,eval_frozen_attentive_ppo,0,NOOP,0.192375,-0.03935,0.187503,0,51,149.69373560600175,316.2505626678467,58,2.026402440564386,7522.005859375,63.959352791389655,3,3,19,0.0,0.1675,0.05,0.0,0.1,0.3,0.55,56,188.5637363201973,319.86165046691895,61,1.9300454561827614,7534.8974609375,68.07270643741035,3,4,20,0.0,0.1675,0.05,0.0,0.1,0.25,0.6
857,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.161375,0.282522,0.393209,0,56,188.5637363201973,319.86165046691895,61,1.9300454561827614,7534.8974609375,68.07270643741035,3,4,20,0.0,0.1675,0.05,0.0,0.1,0.25,0.6,80,221.42644465795948,144.56915855407715,49,2.3946025614835778,7509.4736328125,36.015868494027295,3,0,21,0.67,0.201,0.05,0.0,0.1,0.3,0.55
858,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.011682,-0.13936,0.190549,0,80,221.42644465795948,144.56915855407715,49,2.3946025614835778,7509.4736328125,36.015868494027295,3,0,21,0.67,0.201,0.05,0.0,0.1,0.3,0.55,89,259.5263198511085,212.53180503845215,52,2.261262746957632,7525.482421875,49.335525802078784,2,1,0,0.0,0.201,0.05,0.0,0.1,0.35,0.5
859,eval_frozen_attentive_ppo,0,NOOP,0.193125,-0.074723,0.177891,0,89,259.5263198511085,212.53180503845215,52,2.261262746957632,7525.482421875,49.335525802078784,2,1,0,0.0,0.201,0.05,0.0,0.1,0.35,0.5,79,180.13488560470356,830.4548263549805,55,2.1422266179865055,7540.6376953125,57.64986229314978,2,2,1,0.0,0.201,0.05,0.0,0.15,0.35,0.45
860,eval_frozen_attentive_ppo,0,NOOP,0.19275,-0.074608,0.187526,0,79,180.13488560470356,830.4548263549805,55,2.1422266179865055,7540.6376953125,57.64986229314978,2,2,1,0.0,0.201,0.05,0.0,0.15,0.35,0.45,92,262.0193983839207,333.68635177612305,58,2.035803959287446,7556.904296875,63.35665074230507,2,3,2,0.0,0.201,0.0,0.0,0.15,0.35,0.5
861,eval_frozen_attentive_ppo,0,NOOP,0.192375,-0.08288,0.187306,0,92,262.0193983839207,333.68635177612305,58,2.035803959287446,7556.904296875,63.35665074230507,2,3,2,0.0,0.201,0.0,0.0,0.15,0.35,0.5,82,244.2419233541524,329.71787452697754,61,1.9396107157722848,7572.240234375,67.51545669067876,2,4,3,0.0,0.16750000000000004,0.0,0.0,0.15,0.3,0.55
862,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.160875,-0.128982,0.185209,0,82,244.2419233541524,329.71787452697754,61,1.9396107157722848,7572.240234375,67.51545669067876,2,4,3,0.0,0.16750000000000004,0.0,0.0,0.15,0.3,0.55,68,211.262542785801,474.5504856109619,53,2.2276455861217572,7556.173828125,51.13303618275625,2,0,4,0.0,0.16750000000000004,0.05,0.0,0.1,0.3,0.55
863,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.073892,0.187916,0,68,211.262542785801,474.5504856109619,53,2.2276455861217572,7556.173828125,51.13303618275625,2,0,4,0.0,0.16750000000000004,0.05,0.0,0.1,0.3,0.55,73,169.92626639620616,324.199914932251,56,2.112366267613002,7570.720703125,58.74679419677657,2,1,5,0.0,0.16750000000000004,0.05,0.0,0.1,0.3,0.55
864,eval_frozen_attentive_ppo,0,NOOP,0.192625,0.294678,0.381484,0,73,169.92626639620616,324.199914932251,56,2.112366267613002,7570.720703125,58.74679419677657,2,1,5,0.0,0.16750000000000004,0.05,0.0,0.1,0.3,0.55,57,168.25425271145323,680.7820796966553,59,2.008437851728019,7583.861328125,64.1311299643568,2,2,6,0.67,0.1675,0.05,0.05,0.1,0.25,0.55
865,eval_frozen_attentive_ppo,0,NOOP,0.19225,-0.07373,0.184647,0,57,168.25425271145323,680.7820796966553,59,2.008437851728019,7583.861328125,64.1311299643568,2,2,6,0.67,0.1675,0.05,0.05,0.1,0.25,0.55,75,199.59265872033927,457.6406478881836,62,1.914978765672253,7598.6357421875,68.01250512487493,2,3,7,0.0,0.1675,0.05,0.05,0.1,0.25,0.55
866,eval_frozen_attentive_ppo,0,NOOP,0.191875,-0.073656,0.185373,0,75,199.59265872033927,457.6406478881836,62,1.914978765672253,7598.6357421875,68.01250512487493,2,3,7,0.0,0.1675,0.05,0.05,0.1,0.25,0.55,60,170.6465301539125,406.33511543273926,65,1.8298048753004807,7611.98828125,70.94073397489178,2,4,8,0.0,0.1675,0.05,0.05,0.1,0.25,0.55
867,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.174057,-0.063891,0.178055,0,60,170.6465301539125,406.33511543273926,65,1.8298048753004807,7611.98828125,70.94073397489178,2,4,8,0.0,0.1675,0.05,0.05,0.1,0.25,0.55,60,186.97235069262572,632.2462558746338,93,1.2943056168094758,7703.70703125,18.1215753954738,2,0,9,0.0,0.1675,0.05,0.05,0.05,0.3,0.55
868,eval_frozen_attentive_ppo,0,NOOP,0.188,-0.018889,0.163398,0,60,186.97235069262572,632.2462558746338,93,1.2943056168094758,7703.70703125,18.1215753954738,2,0,9,0.0,0.1675,0.05,0.05,0.05,0.3,0.55,78,208.01507677634717,1350.0890731811523,96,1.2563093503316243,7718.7646484375,22.434494147397757,2,1,10,0.0,0.16750000000000004,0.05,0.05,0.1,0.3,0.5
869,eval_frozen_attentive_ppo,0,NOOP,0.187625,-0.027263,0.180878,0,78,208.01507677634717,1350.0890731811523,96,1.2563093503316243,7718.7646484375,22.434494147397757,2,1,10,0.0,0.16750000000000004,0.05,0.05,0.1,0.3,0.5,69,204.24152707440592,461.101770401001,99,1.2204945882161458,7733.0537109375,25.646891546387646,2,2,11,0.0,0.134,0.05,0.05,0.1,0.25,0.55
870,eval_frozen_attentive_ppo,0,NOOP,0.18725,-0.01889,0.175538,0,69,204.24152707440592,461.101770401001,99,1.2204945882161458,7733.0537109375,25.646891546387646,2,2,11,0.0,0.134,0.05,0.05,0.1,0.25,0.55,99,304.26891751379975,713.0753993988037,102,1.1871792662377452,7749.90625,28.10304127197153,2,3,12,0.0,0.134,0.1,0.05,0.1,0.25,0.5
871,eval_frozen_attentive_ppo,0,NOOP,0.186875,-0.018892,0.180159,0,99,304.26891751379975,713.0753993988037,102,1.1871792662377452,7749.90625,28.10304127197153,2,3,12,0.0,0.134,0.1,0.05,0.1,0.25,0.5,57,174.12750857617317,467.0374393463135,105,1.1552055722191221,7762.9814453125,30.178751563761534,2,4,13,0.0,0.134,0.1,0.05,0.1,0.25,0.5
872,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.547841,-0.077267,0.182793,0,57,174.12750857617317,467.0374393463135,105,1.1552055722191221,7762.9814453125,30.178751563761534,2,4,13,0.0,0.134,0.1,0.05,0.1,0.25,0.5,63,203.60808850101674,410.3353023529053,90,1.3412473890516492,7725.5849609375,10.294438639359528,2,0,14,0.0,0.1005,0.1,0.05,0.1,0.2,0.55
873,eval_frozen_attentive_ppo,0,NOOP,0.188375,-0.018899,0.181929,0,63,203.60808850101674,410.3353023529053,90,1.3412473890516492,7725.5849609375,10.294438639359528,2,0,14,0.0,0.1005,0.1,0.05,0.1,0.2,0.55,52,166.52946588572507,438.54284286499023,93,1.3000816427251345,7738.0859375,17.693365268829222,2,1,15,0.0,0.1005,0.1,0.05,0.1,0.25,0.5
874,eval_frozen_attentive_ppo,0,NOOP,0.188,-0.02728,0.182107,0,52,166.52946588572507,438.54284286499023,93,1.3000816427251345,7738.0859375,17.693365268829222,2,1,15,0.0,0.1005,0.1,0.05,0.1,0.25,0.5,88,276.49855607486086,414.658784866333,96,1.2620482444763184,7754.0244140625,22.109582117446813,2,2,16,0.0,0.067,0.1,0.05,0.1,0.2,0.55
875,eval_frozen_attentive_ppo,0,NOOP,0.187625,-0.018916,0.166032,0,88,276.49855607486086,414.658784866333,96,1.2620482444763184,7754.0244140625,22.109582117446813,2,2,16,0.0,0.067,0.1,0.05,0.1,0.2,0.55,68,224.78594031142345,1203.406572341919,99,1.2260164203065815,7768.0400390625,25.4133166178537,2,3,17,0.0,0.067,0.1,0.05,0.15,0.2,0.5
876,eval_frozen_attentive_ppo,0,NOOP,0.18725,0.357959,0.386239,0,68,224.78594031142345,1203.406572341919,99,1.2260164203065815,7768.0400390625,25.4133166178537,2,3,17,0.0,0.067,0.1,0.05,0.15,0.2,0.5,50,157.92913208530416,228.07073593139648,102,1.1918668559953278,7780.5068359375,28.03314527661735,2,4,18,0.67,0.1005,0.1,0.1,0.15,0.2,0.45
877,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.547716,-0.077296,0.182135,0,50,157.92913208530416,228.07073593139648,102,1.1918668559953278,7780.5068359375,28.03314527661735,2,4,18,0.67,0.1005,0.1,0.1,0.15,0.2,0.45,89,277.4490975861554,438.2362365722656,91,1.3321749509035885,7758.5869140625,12.15861929479503,2,0,19,0.0,0.067,0.1,0.1,0.15,0.15,0.5
878,eval_frozen_attentive_ppo,0,NOOP,0.18825,-0.018927,0.168793,0,89,277.4490975861554,438.2362365722656,91,1.3321749509035885,7758.5869140625,12.15861929479503,2,0,19,0.0,0.067,0.1,0.1,0.15,0.15,0.5,71,226.09412731155822,1090.3372764587402,94,1.2920496514502993,7772.970703125,18.582204565148796,2,1,20,0.0,0.067,0.1,0.1,0.2,0.1,0.5
879,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.26667,-0.268926,0.176521,0,71,226.09412731155822,1090.3372764587402,94,1.2920496514502993,7772.970703125,18.582204565148796,2,1,20,0.0,0.067,0.1,0.1,0.2,0.1,0.5,84,270.34631525072837,688.9734268188477,97,1.2545878616804929,7788.4814453125,22.727124489150235,2,2,21,0.0,0.067,0.1,0.1,0.15,0.1,0.55
880,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.123864,-0.053931,0.184448,0,84,270.34631525072837,688.9734268188477,97,1.2545878616804929,7788.4814453125,22.727124489150235,2,2,21,0.0,0.067,0.1,0.1,0.15,0.1,0.55,67,177.6336371870992,277.6031494140625,100,1.2191444396972657,7802.5244140625,25.864210799873366,0,3,0,0.0,0.067,0.1,0.15,0.15,0.1,0.5
881,eval_frozen_attentive_ppo,0,NOOP,0.187375,-0.036123,0.172327,0,67,177.6336371870992,277.6031494140625,100,1.2191444396972657,7802.5244140625,25.864210799873366,0,3,0,0.0,0.067,0.1,0.15,0.15,0.1,0.5,73,213.0082195364084,878.6497116088867,101,1.2084976045211944,7811.728515625,26.63010284327509,0,4,1,0.0,0.067,0.1,0.15,0.15,0.1,0.5
882,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.547716,-0.085421,0.187279,0,73,213.0082195364084,878.6497116088867,101,1.2084976045211944,7811.728515625,26.63010284327509,0,4,1,0.0,0.067,0.1,0.15,0.15,0.1,0.5,76,230.97073803056114,181.06436729431152,91,1.3376318963019402,7790.3681640625,10.345701662309166,0,0,2,0.0,0.067,0.05,0.2,0.15,0.1,0.5
883,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.035333,0.186765,0,76,230.97073803056114,181.06436729431152,91,1.3376318963019402,7790.3681640625,10.345701662309166,0,0,2,0.0,0.067,0.05,0.2,0.15,0.1,0.5,75,237.59795342949354,201.74455642700195,92,1.3246682208517324,7799.646484375,13.007173434483564,0,1,3,0.0,0.067,0.05,0.25,0.15,0.1,0.45
884,eval_frozen_attentive_ppo,0,NOOP,0.188375,-0.043641,0.180972,0,75,237.59795342949354,201.74455642700195,92,1.3246682208517324,7799.646484375,13.007173434483564,0,1,3,0.0,0.067,0.05,0.25,0.15,0.1,0.45,57,178.6385219069594,486.42444610595703,93,1.311730497626848,7807.419921875,15.20227248264011,0,2,4,0.0,0.0335,0.05,0.2,0.15,0.1,0.5
885,eval_frozen_attentive_ppo,0,NOOP,0.18825,-0.035206,0.181465,0,57,178.6385219069594,486.42444610595703,93,1.311730497626848,7807.419921875,15.20227248264011,0,2,4,0.0,0.0335,0.05,0.2,0.15,0.1,0.5,51,163.80273788821017,456.7291736602783,94,1.2989924004737368,7814.73828125,17.061585498952685,0,3,5,0.0,0.0335,0.05,0.2,0.15,0.1,0.5
886,eval_frozen_attentive_ppo,0,NOOP,0.188125,-0.035145,0.184471,0,51,163.80273788821017,456.7291736602783,94,1.2989924004737368,7814.73828125,17.061585498952685,0,3,5,0.0,0.0335,0.05,0.2,0.15,0.1,0.5,53,172.6092576185932,301.4330863952637,95,1.2865420692845395,7822.17578125,18.663298139992932,0,4,6,0.0,0.0335,0.05,0.25,0.15,0.1,0.45
887,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1565,-0.055,0.183888,0,53,172.6092576185932,301.4330863952637,95,1.2865420692845395,7822.17578125,18.663298139992932,0,4,6,0.0,0.0335,0.05,0.25,0.15,0.1,0.45,77,261.3281978498939,365.6139373779297,88,1.386409412730824,7808.2578125,3.878441805710616,0,0,7,0.0,0.0335,0.05,0.25,0.15,0.05,0.5
888,eval_frozen_attentive_ppo,0,NOOP,0.188875,0.0,0.167426,0,77,261.3281978498939,365.6139373779297,88,1.386409412730824,7808.2578125,3.878441805710616,0,0,7,0.0,0.0335,0.05,0.25,0.15,0.05,0.5,54,192.1971423189001,1183.7050914764404,89,1.3721532928809692,7815.78515625,9.431870829664614,0,1,8,0.0,0.0335,0.05,0.25,0.15,0.05,0.5
889,eval_frozen_attentive_ppo,0,NOOP,0.18875,0.0,0.182676,0,54,192.1971423189001,1183.7050914764404,89,1.3721532928809692,7815.78515625,9.431870829664614,0,1,8,0.0,0.0335,0.05,0.25,0.15,0.05,0.5,77,191.16816403359752,416.1863327026367,90,1.3585912068684896,7825.4853515625,12.4805711060664,0,2,9,0.0,0.0335,0.05,0.25,0.15,0.1,0.45
890,eval_frozen_attentive_ppo,0,NOOP,0.188625,0.0,0.182653,0,77,191.16816403359752,416.1863327026367,90,1.3585912068684896,7825.4853515625,12.4805711060664,0,2,9,0.0,0.0335,0.05,0.25,0.15,0.1,0.45,69,228.85964061836478,412.339448928833,91,1.3451937161959135,7834.408203125,14.863961408842378,0,3,10,0.0,0.0335,0.0,0.25,0.15,0.1,0.5
891,eval_frozen_attentive_ppo,0,NOOP,0.1885,0.0,0.18124,0,69,228.85964061836478,412.339448928833,91,1.3451937161959135,7834.408203125,14.863961408842378,0,3,10,0.0,0.0335,0.0,0.25,0.15,0.1,0.5,87,278.52239753798057,478.00683975219727,92,1.3323271378226902,7844.7421875,16.759879651151493,0,4,11,0.0,0.0335,0.0,0.25,0.15,0.1,0.5
892,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1565,-0.055,0.181165,0,87,278.52239753798057,478.00683975219727,92,1.3323271378226902,7844.7421875,16.759879651151493,0,4,11,0.0,0.0335,0.0,0.25,0.15,0.1,0.5,76,231.1574904786353,501.7683506011963,88,1.3921798359264026,7840.7568359375,4.81941047711107,0,0,12,0.0,0.0335,0.0,0.25,0.15,0.1,0.5
893,eval_frozen_attentive_ppo,0,NOOP,0.188875,0.0,0.183992,0,76,231.1574904786353,501.7683506011963,88,1.3921798359264026,7840.7568359375,4.81941047711107,0,0,12,0.0,0.0335,0.0,0.25,0.15,0.1,0.5,64,164.5672135167611,355.4046154022217,89,1.3780207258931707,7849.2060546875,9.80034199386141,0,1,13,0.0,0.0335,0.0,0.25,0.15,0.05,0.55
894,eval_frozen_attentive_ppo,0,NOOP,0.18875,0.0,0.181921,0,64,164.5672135167611,355.4046154022217,89,1.3780207258931707,7849.2060546875,9.80034199386141,0,1,13,0.0,0.0335,0.0,0.25,0.15,0.05,0.55,62,167.4287689957178,453.934907913208,90,1.364141845703125,7857.45703125,12.883174520255123,0,2,14,0.0,0.0335,0.0,0.25,0.15,0.05,0.55
895,eval_frozen_attentive_ppo,0,NOOP,0.188625,0.0,0.182108,0,62,167.4287689957178,453.934907913208,90,1.364141845703125,7857.45703125,12.883174520255123,0,2,14,0.0,0.0335,0.0,0.25,0.15,0.05,0.55,61,170.7514081762316,439.61286544799805,91,1.350562294760903,7865.6748046875,15.259950562920832,0,3,15,0.0,0.0335,0.0,0.25,0.1,0.05,0.6
896,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.008375,0.182342,0,61,170.7514081762316,439.61286544799805,91,1.350562294760903,7865.6748046875,15.259950562920832,0,3,15,0.0,0.0335,0.0,0.25,0.1,0.05,0.6,93,294.13115886404387,422.8982925415039,92,1.337755120318869,7876.7021484375,17.09141622404249,0,4,16,0.0,0.0,0.0,0.2,0.1,0.05,0.65
897,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1565,-0.055,0.183852,0,93,294.13115886404387,422.8982925415039,92,1.337755120318869,7876.7021484375,17.09141622404249,0,4,16,0.0,0.0,0.0,0.2,0.1,0.05,0.65,65,175.53535981786493,367.37561225891113,88,1.3974470658735796,7870.421875,5.731028094012661,0,0,17,0.0,0.0,0.0,0.2,0.1,0.05,0.65
898,eval_frozen_attentive_ppo,0,NOOP,0.188875,0.0,0.183587,0,65,175.53535981786493,367.37561225891113,88,1.3974470658735796,7870.421875,5.731028094012661,0,0,17,0.0,0.0,0.0,0.2,0.1,0.05,0.65,65,145.7619292794982,375.63633918762207,89,1.3832373458347964,7878.919921875,10.29945467612501,0,1,18,0.0,0.0,0.0,0.25,0.05,0.05,0.65
899,eval_frozen_attentive_ppo,0,NOOP,0.18875,0.0,0.177967,0,65,145.7619292794982,375.63633918762207,89,1.3832373458347964,7878.919921875,10.29945467612501,0,1,18,0.0,0.0,0.0,0.25,0.05,0.05,0.65,96,210.71555012468045,651.6404151916504,90,1.3698001437717013,7890.048828125,13.09381222881827,0,2,19,0.0,0.0,0.05,0.25,0.05,0.05,0.6
900,eval_frozen_attentive_ppo,0,NOOP,0.188625,0.0,0.183542,0,96,210.71555012468045,651.6404151916504,90,1.3698001437717013,7890.048828125,13.09381222881827,0,2,19,0.0,0.0,0.05,0.25,0.05,0.05,0.6,95,227.71095725621413,367.8913116455078,91,1.3566384787087913,7901.0625,15.300711931038727,0,3,20,0.0,0.0,0.05,0.2,0.05,0.1,0.6
901,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.006682,-0.1,0.183905,0,95,227.71095725621413,367.8913116455078,91,1.3566384787087913,7901.0625,15.300711931038727,0,3,20,0.0,0.0,0.05,0.2,0.05,0.1,0.6,35,110.29233351414786,344.7566032409668,92,1.34289434681768,7906.9619140625,17.39894051601731,2,4,0,0.0,0.0,0.05,0.2,0.05,0.1,0.6
