step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
199,eval_frozen_attentive_ppo,0,NOOP,0.142283,0.358559,0.342036,0,158,599.4404788287258,185.14204025268555,28,1.0223949977329798,1832.1318359375,46.49440642717062,2,1,13,0.67,0.23498561721404304,0.05,0.7,0.05,0.1,0.1,235,759.7673974038788,112.33973503112793,40,0.7364154815673828,1885.2236328125,47.94225066633534,2,2,14,0.67,0.268485617214043,0.05,0.7,0.05,0.1,0.1
200,eval_frozen_attentive_ppo,0,NOOP,0.116617,0.358443,0.316552,0,235,759.7673974038788,112.33973503112793,40,0.7364154815673828,1885.2236328125,47.94225066633534,2,2,14,0.67,0.268485617214043,0.05,0.7,0.05,0.1,0.1,171,605.2325436566805,114.51482772827148,49,0.6137112987284757,1924.5986328125,46.33984899133028,2,3,15,0.67,0.30198561721404305,0.05,0.7,0.05,0.1,0.1
201,eval_frozen_attentive_ppo,0,NOOP,0.093643,-0.018569,0.088164,0,171,605.2325436566805,114.51482772827148,49,0.6137112987284757,1924.5986328125,46.33984899133028,2,3,15,0.67,0.30198561721404305,0.05,0.7,0.05,0.1,0.1,225,736.2176609220913,350.22473335266113,61,0.5063401519275103,1976.751953125,43.74954313807064,2,4,16,0.0,0.30198561721404305,0.1,0.65,0.05,0.1,0.1
202,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547625,-0.073745,0.195497,0,225,736.2176609220913,350.22473335266113,61,0.5063401519275103,1976.751953125,43.74954313807064,2,4,16,0.0,0.30198561721404305,0.1,0.65,0.05,0.1,0.1,293,867.1494036161241,130.16891479492188,19,1.5523055227179277,1887.603515625,18.34356050725896,2,0,17,0.0,0.30198561721404305,0.1,0.65,0.05,0.1,0.1
203,eval_frozen_attentive_ppo,0,NOOP,0.1965,-0.018851,0.189292,0,293,867.1494036161241,130.16891479492188,19,1.5523055227179277,1887.603515625,18.34356050725896,2,0,17,0.0,0.30198561721404305,0.1,0.65,0.05,0.1,0.1,178,666.8382578995365,395.4012393951416,28,1.0757059369768416,1927.6650390625,47.553837718529586,2,1,18,0.0,0.30198561721404305,0.1,0.6,0.1,0.1,0.1
204,eval_frozen_attentive_ppo,0,NOOP,0.161715,-0.018981,0.158849,0,178,666.8382578995365,395.4012393951416,28,1.0757059369768416,1927.6650390625,47.553837718529586,2,1,18,0.0,0.30198561721404305,0.1,0.6,0.1,0.1,0.1,197,682.0130347792209,189.53418731689453,37,0.8317009178367821,1969.4677734375,49.759237389363996,2,2,19,0.0,0.30198561721404305,0.1,0.55,0.1,0.15,0.1
205,eval_frozen_attentive_ppo,0,NOOP,0.115616,-0.019106,0.11145,0,197,682.0130347792209,189.53418731689453,37,0.8317009178367821,1969.4677734375,49.759237389363996,2,2,19,0.0,0.30198561721404305,0.1,0.55,0.1,0.15,0.1,251,768.7428742506225,273.29301834106445,52,0.6105798574594351,2032.009765625,47.45019707109723,2,3,20,0.0,0.30198561721404305,0.15,0.5,0.1,0.15,0.1
206,eval_frozen_attentive_ppo,0,NOOP,0.098538,-0.019311,0.094354,0,251,768.7428742506225,273.29301834106445,52,0.6105798574594351,2032.009765625,47.45019707109723,2,3,20,0.0,0.30198561721404305,0.15,0.5,0.1,0.15,0.1,180,655.0989839985631,285.4430675506592,61,0.5308134985751793,2072.2958984375,45.46363942452938,2,4,21,0.0,0.30150000000000005,0.15,0.45,0.1,0.2,0.1
207,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.285716,-0.069352,0.193564,0,180,655.0989839985631,285.4430675506592,61,0.5308134985751793,2072.2958984375,45.46363942452938,2,4,21,0.0,0.30150000000000005,0.15,0.45,0.1,0.2,0.1,284,888.9811834998706,186.82241439819336,27,1.1605688024450231,2005.462890625,36.42728095397281,2,0,22,0.0,0.30150000000000005,0.2,0.45,0.1,0.15,0.1
208,eval_frozen_attentive_ppo,0,NOOP,0.172881,0.357425,0.372755,0,284,888.9811834998706,186.82241439819336,27,1.1605688024450231,2005.462890625,36.42728095397281,2,0,22,0.0,0.30150000000000005,0.2,0.45,0.1,0.15,0.1,156,465.0543150927854,101.29427909851074,36,0.8869035508897569,2043.42578125,43.95913031383971,2,1,23,0.67,0.335,0.15,0.5,0.1,0.15,0.1
209,eval_frozen_attentive_ppo,0,NOOP,0.139114,-0.027964,0.135705,0,156,465.0543150927854,101.29427909851074,36,0.8869035508897569,2043.42578125,43.95913031383971,2,1,23,0.67,0.335,0.15,0.5,0.1,0.15,0.1,187,701.6634562568996,226.69243812561035,45,0.7236945258246528,2084.240234375,44.537940391222214,2,2,24,0.0,0.30150000000000005,0.15,0.45,0.1,0.2,0.1
210,eval_frozen_attentive_ppo,0,NOOP,0.099227,-0.019751,0.088828,0,187,701.6634562568996,226.69243812561035,45,0.7236945258246528,2084.240234375,44.537940391222214,2,2,24,0.0,0.30150000000000005,0.15,0.45,0.1,0.2,0.1,300,854.7430658203634,598.7231731414795,63,0.5355103507874504,2159.177734375,42.146284395393884,2,3,25,0.0,0.3015,0.15,0.45,0.15,0.2,0.05
211,eval_frozen_attentive_ppo,0,NOOP,0.086388,-0.028218,0.083563,0,300,854.7430658203634,598.7231731414795,63,0.5355103507874504,2159.177734375,42.146284395393884,2,3,25,0.0,0.3015,0.15,0.45,0.15,0.2,0.05,162,565.995208663057,231.27293586730957,72,0.4769420623779297,2197.7490234375,40.63159805327508,2,4,26,0.0,0.268,0.15,0.4,0.15,0.2,0.1
212,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.205289,-0.071457,0.139783,0,162,565.995208663057,231.27293586730957,72,0.4769420623779297,2197.7490234375,40.63159805327508,2,4,26,0.0,0.268,0.15,0.4,0.15,0.2,0.1,196,724.759283601564,392.3037052154541,44,0.760146747935902,2140.5732421875,33.41835269262578,2,0,27,0.0,0.23450000000000001,0.15,0.35,0.2,0.2,0.1
213,eval_frozen_attentive_ppo,0,NOOP,0.121891,0.358782,0.321771,0,196,724.759283601564,392.3037052154541,44,0.760146747935902,2140.5732421875,33.41835269262578,2,0,27,0.0,0.23450000000000001,0.15,0.35,0.2,0.2,0.1,167,648.5342498349612,122.24078178405762,53,0.6425789887050413,2179.6279296875,34.723036257310426,2,1,28,0.67,0.268,0.15,0.4,0.15,0.2,0.1
214,eval_frozen_attentive_ppo,0,NOOP,0.104019,0.358797,0.303672,0,167,648.5342498349612,122.24078178405762,53,0.6425789887050413,2179.6279296875,34.723036257310426,2,1,28,0.67,0.268,0.15,0.4,0.15,0.2,0.1,155,620.447328739669,144.85692977905273,62,0.5588474888955394,2217.5068359375,34.63709036444117,2,2,29,0.67,0.3015,0.15,0.45,0.15,0.2,0.05
215,eval_frozen_attentive_ppo,0,NOOP,0.082995,-0.026507,0.077539,0,155,620.447328739669,144.85692977905273,62,0.5588474888955394,2217.5068359375,34.63709036444117,2,2,29,0.67,0.3015,0.15,0.45,0.15,0.2,0.05,274,850.5335975926548,369.00901794433594,77,0.4630975103997565,2282.14453125,33.47137350363063,2,3,30,0.0,0.268,0.2,0.4,0.15,0.2,0.05
216,eval_frozen_attentive_ppo,0,NOOP,0.073621,-0.026503,0.07055,0,274,850.5335975926548,369.00901794433594,77,0.4630975103997565,2282.14453125,33.47137350363063,2,3,30,0.0,0.268,0.2,0.4,0.15,0.2,0.05,175,661.8192375767422,261.02209091186523,86,0.421853176383085,2321.8798828125,32.58942632799711,2,4,31,0.0,0.23450000000000001,0.2,0.35,0.15,0.2,0.1
217,eval_frozen_attentive_ppo,0,NOOP,0.063511,-0.026489,0.057004,0,175,661.8192375767422,261.02209091186523,86,0.421853176383085,2321.8798828125,32.58942632799711,2,4,31,0.0,0.23450000000000001,0.2,0.35,0.15,0.2,0.1,245,867.0465364696273,447.86977767944336,98,0.37880551085180164,2375.8681640625,31.395709408969214,2,5,32,0.0,0.201,0.2,0.3,0.15,0.25,0.1
218,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.194465,0.305343,0.357517,0,245,867.0465364696273,447.86977767944336,98,0.37880551085180164,2375.8681640625,31.395709408969214,2,5,32,0.0,0.201,0.2,0.3,0.15,0.25,0.1,164,632.3325173304848,95.59798240661621,43,0.8136429897574491,2239.1455078125,30.87866847122993,2,0,33,0.67,0.201,0.2,0.3,0.15,0.25,0.1
219,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.324095,-0.276499,0.126741,0,164,632.3325173304848,95.59798240661621,43,0.8136429897574491,2239.1455078125,30.87866847122993,2,0,33,0.67,0.201,0.2,0.3,0.15,0.25,0.1,174,620.476051854774,250.443696975708,52,0.6847501901479868,2278.8486328125,33.41824000730897,2,1,34,0.0,0.1675,0.2,0.25,0.15,0.3,0.1
220,eval_frozen_attentive_ppo,0,NOOP,0.105712,-0.026566,0.096753,0,174,620.476051854774,250.443696975708,52,0.6847501901479868,2278.8486328125,33.41824000730897,2,1,34,0.0,0.1675,0.2,0.25,0.15,0.3,0.1,201,663.0836044221561,527.968168258667,64,0.568561315536499,2328.8271484375,33.87629362163083,2,2,35,0.0,0.134,0.2,0.2,0.2,0.3,0.1
221,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.369761,-0.268187,0.081453,0,201,663.0836044221561,527.968168258667,64,0.568561315536499,2328.8271484375,33.87629362163083,2,2,35,0.0,0.134,0.2,0.2,0.2,0.3,0.1,270,793.7510461042866,265.34366607666016,79,0.47329924378214006,2393.0009765625,32.97908860658702,2,3,36,0.0,0.134,0.15,0.2,0.2,0.3,0.15
222,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,-0.109155,-0.118172,0.06945,0,270,793.7510461042866,265.34366607666016,79,0.47329924378214006,2393.0009765625,32.97908860658702,2,3,36,0.0,0.134,0.15,0.2,0.2,0.3,0.15,247,818.0550437851881,274.39093589782715,91,0.42019116747510304,2447.193359375,31.930796358720983,3,4,0,0.0,0.134,0.15,0.2,0.2,0.25,0.2
223,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.179956,-0.096744,0.169464,0,247,818.0550437851881,274.39093589782715,91,0.42019116747510304,2447.193359375,31.930796358720983,3,4,0,0.0,0.134,0.15,0.2,0.2,0.25,0.2,166,559.9151298753518,171.1447238922119,41,0.8849345881764482,2322.068359375,31.01724295858096,3,0,1,0.0,0.134,0.15,0.25,0.15,0.25,0.2
224,eval_frozen_attentive_ppo,0,NOOP,0.141486,-0.05191,0.136957,0,166,559.9151298753518,171.1447238922119,41,0.8849345881764482,2322.068359375,31.01724295858096,3,0,1,0.0,0.134,0.15,0.25,0.15,0.25,0.2,199,693.7170631160757,288.9668941497803,50,0.7386813354492188,2363.7802734375,34.5414143809522,3,1,2,0.0,0.134,0.15,0.25,0.15,0.2,0.25
225,eval_frozen_attentive_ppo,0,NOOP,0.114014,-0.052162,0.107258,0,199,693.7170631160757,288.9668941497803,50,0.7386813354492188,2363.7802734375,34.5414143809522,3,1,2,0.0,0.134,0.15,0.25,0.15,0.2,0.25,226,696.4599998236648,415.2712821960449,62,0.6088183003087198,2415.791015625,35.37575120066626,3,2,3,0.0,0.134,0.15,0.25,0.15,0.2,0.25
226,eval_frozen_attentive_ppo,0,NOOP,0.099166,-0.052246,0.087657,0,226,696.4599998236648,415.2712821960449,62,0.6088183003087198,2415.791015625,35.37575120066626,3,2,3,0.0,0.134,0.15,0.25,0.15,0.2,0.25,168,496.6962288356618,664.1690731048584,71,0.5402032556668134,2454.68359375,35.00658189484137,3,3,4,0.0,0.134,0.15,0.25,0.2,0.15,0.25
227,eval_frozen_attentive_ppo,0,NOOP,0.080733,-0.052518,0.076157,0,168,496.6962288356618,664.1690731048584,71,0.5402032556668134,2454.68359375,35.00658189484137,3,3,4,0.0,0.134,0.15,0.25,0.2,0.15,0.25,259,757.7140170762517,336.3220691680908,86,0.45741715542105743,2517.6240234375,33.82309932038656,3,4,5,0.0,0.134,0.1,0.25,0.2,0.15,0.3
228,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.546875,0.274075,0.397162,0,259,757.7140170762517,336.3220691680908,86,0.45741715542105743,2517.6240234375,33.82309932038656,3,4,5,0.0,0.134,0.1,0.25,0.2,0.15,0.3,170,560.7653753382727,66.89286231994629,25,1.4739691162109374,2358.3505859375,30.84703501179136,3,0,6,0.67,0.134,0.1,0.2,0.2,0.2,0.3
229,eval_frozen_attentive_ppo,0,NOOP,0.195375,0.337457,0.394827,0,170,560.7653753382727,66.89286231994629,25,1.4739691162109374,2358.3505859375,30.84703501179136,3,0,6,0.67,0.134,0.1,0.2,0.2,0.2,0.3,223,736.1173091059053,123.62504005432129,37,1.0177616428684544,2410.0595703125,49.60106123525065,3,1,7,0.67,0.1675,0.1,0.2,0.2,0.2,0.3
230,eval_frozen_attentive_ppo,0,NOOP,0.160721,-0.039435,0.153971,0,223,736.1173091059053,123.62504005432129,37,1.0177616428684544,2410.0595703125,49.60106123525065,3,1,7,0.67,0.1675,0.1,0.2,0.2,0.2,0.3,183,661.0829508527114,395.01500129699707,46,0.8323540065599524,2450.4501953125,50.6006877793654,3,2,8,0.0,0.1675,0.1,0.2,0.2,0.2,0.3
231,eval_frozen_attentive_ppo,0,NOOP,0.121248,-0.039421,0.113123,0,183,661.0829508527114,395.01500129699707,46,0.8323540065599524,2450.4501953125,50.6006877793654,3,2,8,0.0,0.1675,0.1,0.2,0.2,0.2,0.3,284,635.1075604086246,482.5308322906494,61,0.6443659047611424,2515.6044921875,48.703992141929724,3,3,9,0.0,0.1675,0.1,0.2,0.25,0.2,0.25
232,eval_frozen_attentive_ppo,0,NOOP,0.105371,-0.039408,0.1009,0,284,635.1075604086246,482.5308322906494,61,0.6443659047611424,2515.6044921875,48.703992141929724,3,3,9,0.0,0.1675,0.1,0.2,0.25,0.2,0.25,187,677.6175393459463,311.04564666748047,70,0.5706030709402902,2556.3017578125,47.07641169737524,3,4,10,0.0,0.1675,0.1,0.25,0.2,0.2,0.25
233,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.284841,-0.097791,0.193004,0,187,677.6175393459463,311.04564666748047,70,0.5706030709402902,2556.3017578125,47.07641169737524,3,4,10,0.0,0.1675,0.1,0.25,0.2,0.2,0.25,278,849.9492749291841,179.81243133544922,34,1.1419951495002298,2484.9814453125,29.4721527981673,3,0,11,0.0,0.134,0.1,0.25,0.2,0.2,0.25
234,eval_frozen_attentive_ppo,0,NOOP,0.156421,-0.047831,0.151682,0,278,849.9492749291841,179.81243133544922,34,1.1419951495002298,2484.9814453125,29.4721527981673,3,0,11,0.0,0.134,0.1,0.25,0.2,0.2,0.25,268,791.637273537169,298.206090927124,49,0.8127301274513712,2548.7216796875,40.31539420689077,3,1,12,0.0,0.1005,0.15,0.2,0.2,0.2,0.25
235,eval_frozen_attentive_ppo,0,NOOP,0.13212,-0.039447,0.128265,0,268,791.637273537169,298.206090927124,49,0.8127301274513712,2548.7216796875,40.31539420689077,3,1,12,0.0,0.1005,0.15,0.2,0.2,0.2,0.25,157,560.5019602502447,265.28167724609375,58,0.6968512699521822,2586.7119140625,40.91024688916395,3,2,13,0.0,0.1005,0.1,0.2,0.2,0.2,0.3
236,eval_frozen_attentive_ppo,0,NOOP,0.114076,0.33744,0.314498,0,157,560.5019602502447,265.28167724609375,58,0.6968512699521822,2586.7119140625,40.91024688916395,3,2,13,0.0,0.1005,0.1,0.2,0.2,0.2,0.3,165,567.5406141698963,112.64562606811523,67,0.6122557227291278,2625.3525390625,40.46503469031109,3,3,14,0.67,0.134,0.1,0.2,0.2,0.25,0.25
237,eval_frozen_attentive_ppo,0,NOOP,0.092217,-0.039405,0.089242,0,165,567.5406141698963,112.64562606811523,67,0.6122557227291278,2625.3525390625,40.46503469031109,3,3,14,0.67,0.134,0.1,0.2,0.2,0.25,0.25,262,773.5054906611952,251.237154006958,82,0.5123331953839558,2688.724609375,38.97904513473915,3,4,15,0.0,0.134,0.1,0.2,0.2,0.2,0.3
238,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.172492,0.284137,0.379425,0,262,773.5054906611952,251.237154006958,82,0.5123331953839558,2688.724609375,38.97904513473915,3,4,15,0.0,0.134,0.1,0.2,0.2,0.2,0.3,164,579.3291239559725,100.05593299865723,44,0.9241319136186079,2602.35546875,34.39347792024797,3,0,16,0.67,0.134,0.1,0.15,0.2,0.25,0.3
239,eval_frozen_attentive_ppo,0,NOOP,0.133777,-0.039367,0.12571,0,164,579.3291239559725,100.05593299865723,44,0.9241319136186079,2602.35546875,34.39347792024797,3,0,16,0.67,0.134,0.1,0.15,0.2,0.25,0.3,255,784.4305485269202,477.0939350128174,59,0.7057585635427701,2664.9443359375,38.212917220894504,3,1,17,0.0,0.134,0.1,0.15,0.25,0.2,0.3
240,eval_frozen_attentive_ppo,0,NOOP,0.106089,-0.039415,0.100379,0,255,784.4305485269202,477.0939350128174,59,0.7057585635427701,2664.9443359375,38.212917220894504,3,1,17,0.0,0.134,0.1,0.15,0.25,0.2,0.3,296,903.3765338673248,378.0081272125244,74,0.5766974784232475,2731.2392578125,37.851789970490906,3,2,18,0.0,0.134,0.15,0.15,0.2,0.2,0.3
241,eval_frozen_attentive_ppo,0,NOOP,0.090381,0.337443,0.287837,0,296,903.3765338673248,378.0081272125244,74,0.5766974784232475,2731.2392578125,37.851789970490906,3,2,18,0.0,0.134,0.15,0.15,0.2,0.2,0.3,225,750.1026532466325,284.7094535827637,86,0.5056539136309957,2783.119140625,36.87511761896962,3,3,19,0.67,0.1675,0.15,0.15,0.2,0.25,0.25
242,eval_frozen_attentive_ppo,0,NOOP,0.078105,-0.039386,0.066303,0,225,750.1026532466325,284.7094535827637,86,0.5056539136309957,2783.119140625,36.87511761896962,3,3,19,0.67,0.1675,0.15,0.15,0.2,0.25,0.25,207,683.8953906309692,712.6138210296631,98,0.451775531379544,2833.5361328125,35.74606955479885,3,4,20,0.0,0.1675,0.15,0.15,0.25,0.25,0.2
243,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.546375,-0.094435,0.193173,0,207,683.8953906309692,712.6138210296631,98,0.451775531379544,2833.5361328125,35.74606955479885,3,4,20,0.0,0.1675,0.15,0.15,0.25,0.25,0.2,206,708.6169961142085,196.3644027709961,29,1.4328865840517242,2659.4375,13.58183813808686,3,0,21,0.0,0.1675,0.2,0.1,0.25,0.25,0.2
244,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.013057,-0.139412,0.191092,0,206,708.6169961142085,196.3644027709961,29,1.4328865840517242,2659.4375,13.58183813808686,3,0,21,0.0,0.1675,0.2,0.1,0.25,0.25,0.2,212,733.0275299845595,240.37790298461914,41,1.032925117306593,2710.3955078125,41.86446308768957,2,1,0,0.0,0.1675,0.25,0.1,0.25,0.25,0.15
245,eval_frozen_attentive_ppo,0,NOOP,0.165549,-0.074307,0.164236,0,212,733.0275299845595,240.37790298461914,41,1.032925117306593,2710.3955078125,41.86446308768957,2,1,0,0.0,0.1675,0.25,0.1,0.25,0.25,0.15,160,591.529152100753,128.13520431518555,50,0.8589950561523437,2748.7841796875,44.797467708410444,2,2,1,0.0,0.16750000000000004,0.2,0.1,0.25,0.3,0.15
246,eval_frozen_attentive_ppo,0,NOOP,0.127171,-0.073315,0.114706,0,160,591.529152100753,128.13520431518555,50,0.8589950561523437,2748.7841796875,44.797467708410444,2,2,1,0.0,0.16750000000000004,0.2,0.1,0.25,0.3,0.15,283,808.3921293004579,704.456090927124,65,0.6764779897836538,2814.1484375,44.70474368577052,2,3,2,0.0,0.1675,0.2,0.1,0.25,0.3,0.15
247,eval_frozen_attentive_ppo,0,NOOP,0.111329,-0.072656,0.102281,0,283,808.3921293004579,704.456090927124,65,0.6764779897836538,2814.1484375,44.70474368577052,2,3,2,0.0,0.1675,0.2,0.1,0.25,0.3,0.15,191,664.1591304960599,544.8789596557617,74,0.6028929014463682,2855.30078125,43.75525086118973,2,4,3,0.0,0.1675,0.2,0.1,0.3,0.3,0.1
248,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.54725,-0.096934,0.195391,0,191,664.1591304960599,544.8789596557617,74,0.6028929014463682,2855.30078125,43.75525086118973,2,4,3,0.0,0.1675,0.2,0.1,0.3,0.3,0.1,275,783.1112523304587,120.46146392822266,22,1.9424466219815342,2734.96484375,56.04383109339263,2,0,4,0.0,0.134,0.2,0.1,0.3,0.25,0.15
249,eval_frozen_attentive_ppo,0,NOOP,0.196125,-0.042083,0.193994,0,275,783.1112523304587,120.46146392822266,22,1.9424466219815342,2734.96484375,56.04383109339263,2,0,4,0.0,0.134,0.2,0.1,0.3,0.25,0.15,166,582.1038909790151,145.29657363891602,31,1.3981584118258568,2773.9462890625,72.5531279701276,2,1,5,0.0,0.1005,0.2,0.1,0.3,0.2,0.2
250,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.033841,0.19201,0,166,582.1038909790151,145.29657363891602,31,1.3981584118258568,2773.9462890625,72.5531279701276,2,1,5,0.0,0.1005,0.2,0.1,0.3,0.2,0.2,193,702.2392452083814,199.509859085083,40,1.0996978759765625,2815.2265625,73.06405814474978,2,2,6,0.0,0.1005,0.2,0.1,0.25,0.25,0.2
251,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.03389,0.192448,0,193,702.2392452083814,199.509859085083,40,1.0996978759765625,2815.2265625,73.06405814474978,2,2,6,0.0,0.1005,0.2,0.1,0.25,0.25,0.2,72,336.8291360266439,162.6143455505371,43,1.0282181140988371,2829.65625,72.40704686226297,2,3,7,0.0,0.1005,0.2,0.1,0.2,0.25,0.25
252,eval_frozen_attentive_ppo,0,NOOP,0.187403,-0.033945,0.182889,0,72,336.8291360266439,162.6143455505371,43,1.0282181140988371,2829.65625,72.40704686226297,2,3,7,0.0,0.1005,0.2,0.1,0.2,0.25,0.25,62,287.5078751909925,283.2026481628418,46,0.9657669067382812,2843.2177734375,71.60586095608451,2,4,8,0.0,0.1005,0.2,0.05,0.2,0.25,0.3
253,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.165,0.287908,0.397096,0,62,287.5078751909925,283.2026481628418,46,0.9657669067382812,2843.2177734375,71.60586095608451,2,4,8,0.0,0.1005,0.2,0.05,0.2,0.25,0.3,52,219.63289219546482,95.21913528442383,20,2.167858123779297,2774.8583984375,39.997120786084196,2,0,9,0.67,0.134,0.2,0.05,0.2,0.25,0.3
254,eval_frozen_attentive_ppo,0,NOOP,0.197125,-0.03398,0.195451,0,52,219.63289219546482,95.21913528442383,20,2.167858123779297,2774.8583984375,39.997120786084196,2,0,9,0.67,0.134,0.2,0.05,0.2,0.25,0.3,34,150.8526987787398,112.45894432067871,23,1.892576798148777,2785.873046875,59.53971919414461,2,1,10,0.0,0.134,0.15,0.05,0.2,0.3,0.3
255,eval_frozen_attentive_ppo,0,NOOP,0.19675,-0.034021,0.194571,0,34,150.8526987787398,112.45894432067871,23,1.892576798148777,2785.873046875,59.53971919414461,2,1,10,0.0,0.134,0.15,0.05,0.2,0.3,0.3,50,230.15781733576242,141.4494514465332,26,1.681698725773738,2798.3466796875,67.61636471994268,2,2,11,0.0,0.134,0.15,0.05,0.2,0.35,0.25
256,eval_frozen_attentive_ppo,0,NOOP,0.196375,-0.042438,0.190822,0,50,230.15781733576242,141.4494514465332,26,1.681698725773738,2798.3466796875,67.61636471994268,2,2,11,0.0,0.134,0.15,0.05,0.2,0.35,0.25,50,220.10942749457638,313.9052391052246,29,1.514452704067888,2810.82421875,71.48845872043863,2,3,12,0.0,0.1005,0.15,0.05,0.25,0.3,0.25
257,eval_frozen_attentive_ppo,0,NOOP,0.196,0.342768,0.395686,0,50,220.10942749457638,313.9052391052246,29,1.514452704067888,2810.82421875,71.48845872043863,2,3,12,0.0,0.1005,0.15,0.05,0.25,0.3,0.25,60,271.70225905500587,105.71455955505371,32,1.379018783569336,2824.23046875,73.25147587640538,2,4,13,0.67,0.134,0.15,0.1,0.25,0.3,0.2
258,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.1275,-0.097507,0.195772,0,60,271.70225905500587,105.71455955505371,32,1.379018783569336,2824.23046875,73.25147587640538,2,4,13,0.67,0.134,0.15,0.1,0.25,0.3,0.2,41,174.04790287042744,111.37795448303223,20,2.1836273193359377,2795.04296875,38.29385871197724,2,0,14,0.0,0.1005,0.15,0.1,0.25,0.3,0.2
259,eval_frozen_attentive_ppo,0,NOOP,0.197125,-0.034165,0.192778,0,41,174.04790287042744,111.37795448303223,20,2.1836273193359377,2795.04296875,38.29385871197724,2,0,14,0.0,0.1005,0.15,0.1,0.25,0.3,0.2,55,210.73997100445712,246.10400199890137,23,1.9075974174167798,2807.9833984375,58.66550703517632,2,1,15,0.0,0.1005,0.2,0.1,0.2,0.3,0.2
260,eval_frozen_attentive_ppo,0,NOOP,0.19675,0.34265,0.395419,0,55,210.73997100445712,246.10400199890137,23,1.9075974174167798,2807.9833984375,58.66550703517632,2,1,15,0.0,0.1005,0.2,0.1,0.2,0.3,0.2,79,246.41331695287843,149.04427528381348,26,1.6965631338266225,2823.0810546875,66.95727065151351,2,2,16,0.67,0.134,0.15,0.15,0.2,0.3,0.2
261,eval_frozen_attentive_ppo,0,NOOP,0.196375,0.334236,0.39602,0,79,246.41331695287843,149.04427528381348,26,1.6965631338266225,2823.0810546875,66.95727065151351,2,2,16,0.67,0.134,0.15,0.15,0.2,0.3,0.2,44,191.87277611890642,103.99746894836426,29,1.5274937070649246,2835.0283203125,71.09102542037314,2,3,17,0.67,0.134,0.15,0.2,0.2,0.25,0.2
262,eval_frozen_attentive_ppo,0,NOOP,0.196,-0.0343,0.193544,0,44,191.87277611890642,103.99746894836426,29,1.5274937070649246,2835.0283203125,71.09102542037314,2,3,17,0.67,0.134,0.15,0.2,0.2,0.25,0.2,48,227.38336085366487,162.78743743896484,32,1.3903131484985352,2847.361328125,73.03452198250643,2,4,18,0.0,0.134,0.15,0.2,0.15,0.3,0.2
263,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.554591,0.285594,0.39454,0,48,227.38336085366487,162.78743743896484,32,1.3903131484985352,2847.361328125,73.03452198250643,2,4,18,0.0,0.134,0.15,0.2,0.15,0.3,0.2,73,297.3617657713304,142.97890663146973,36,1.245655483669705,2869.990234375,27.082249225144146,2,0,19,0.67,0.1675,0.1,0.25,0.15,0.3,0.2
264,eval_frozen_attentive_ppo,0,NOOP,0.195125,-0.041314,0.191866,0,73,297.3617657713304,142.97890663146973,36,1.245655483669705,2869.990234375,27.082249225144146,2,0,19,0.67,0.1675,0.1,0.25,0.15,0.3,0.2,57,266.88918434669034,211.67993545532227,39,1.1550668569711537,2883.046875,33.0086654102179,2,1,20,0.0,0.1675,0.05,0.25,0.15,0.35,0.2
265,eval_frozen_attentive_ppo,4,PARTITION_HOUR,0.012932,-0.141358,0.190801,0,57,266.88918434669034,211.67993545532227,39,1.1550668569711537,2883.046875,33.0086654102179,2,1,20,0.0,0.1675,0.05,0.25,0.15,0.35,0.2,63,223.47089791372255,249.96113777160645,42,1.0776283627464658,2896.6650390625,36.56553115618939,1,2,0,0.0,0.1675,0.1,0.25,0.15,0.3,0.2
