step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
192,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.333121,-0.276146,0.114209,0,168,612.0290066297642,199.82171058654785,28,0.9363806588309151,1677.994140625,44.40630838815666,2,1,50,0.0,0.23450000000000001,0.1,0.35,0.1,0.15,0.3,297,774.1251691853377,414.4775867462158,43,0.6339952335801236,1744.7548828125,44.537731711914695,2,2,51,0.0,0.201,0.1,0.3,0.15,0.15,0.3
193,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.364265,0.109113,0.290356,0,297,774.1251691853377,414.4775867462158,43,0.6339952335801236,1744.7548828125,44.537731711914695,2,2,51,0.0,0.201,0.1,0.3,0.15,0.15,0.3,284,878.2716961099478,118.73435974121094,58,0.4876537980704472,1810.1708984375,41.44389687926208,2,3,52,0.67,0.23450000000000001,0.1,0.35,0.15,0.1,0.3
194,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.376607,0.100699,0.27783,0,284,878.2716961099478,118.73435974121094,58,0.4876537980704472,1810.1708984375,41.44389687926208,2,3,52,0.67,0.23450000000000001,0.1,0.35,0.15,0.1,0.3,182,714.9584931390096,139.15228843688965,67,0.4315670639721315,1850.5595703125,39.59517790616447,2,4,53,0.67,0.23450000000000001,0.1,0.35,0.15,0.1,0.3
195,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.54775,0.304043,0.397393,0,182,714.9584931390096,139.15228843688965,67,0.4315670639721315,1850.5595703125,39.59517790616447,2,4,53,0.67,0.23450000000000001,0.1,0.35,0.15,0.1,0.3,223,760.9565895130781,90.35444259643555,18,1.5054677327473958,1734.298828125,23.485664573832405,2,0,54,0.67,0.268,0.1,0.4,0.1,0.1,0.3
196,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.166075,0.359065,0.366133,0,223,760.9565895130781,90.35444259643555,18,1.5054677327473958,1734.298828125,23.485664573832405,2,0,54,0.67,0.268,0.1,0.4,0.1,0.1,0.3,256,772.2888939875728,88.36483955383301,33,0.8510016239050663,1797.3154296875,49.64149670172047,2,1,55,0.67,0.3015,0.1,0.45,0.1,0.1,0.25
197,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.115121,-0.026147,0.112538,0,256,772.2888939875728,88.36483955383301,33,0.8510016239050663,1797.3154296875,49.64149670172047,2,1,55,0.67,0.3015,0.1,0.45,0.1,0.1,0.25,257,691.7780249273045,189.1651153564453,48,0.6056041717529297,1860.416015625,47.245069096245565,2,2,56,0.0,0.268,0.1,0.4,0.1,0.1,0.3
198,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.097094,0.359081,0.296879,0,257,691.7780249273045,189.1651153564453,48,0.6056041717529297,1860.416015625,47.245069096245565,2,2,56,0.0,0.268,0.1,0.4,0.1,0.1,0.3,185,708.7483878510649,132.02953338623047,57,0.5210970159162555,1900.9619140625,45.080672477772275,2,3,57,0.67,0.3015,0.1,0.45,0.1,0.1,0.25
199,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.083599,0.359097,0.283647,0,185,708.7483878510649,132.02953338623047,57,0.5210970159162555,1900.9619140625,45.080672477772275,2,3,57,0.67,0.3015,0.1,0.45,0.1,0.1,0.25,166,594.13156569837,130.13243675231934,66,0.4592458551580256,1939.8544921875,43.031336664954225,2,4,58,0.67,0.335,0.1,0.5,0.1,0.1,0.2
200,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.547625,0.304039,0.397344,0,166,594.13156569837,130.13243675231934,66,0.4592458551580256,1939.8544921875,43.031336664954225,2,4,58,0.67,0.335,0.1,0.5,0.1,0.1,0.2,286,839.1377741464315,87.81981468200684,19,1.5099720201994244,1836.1259765625,23.04940677248227,2,0,59,0.67,0.36850000000000005,0.1,0.55,0.05,0.1,0.2
201,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.186595,-0.026241,0.184697,0,286,839.1377741464315,87.81981468200684,19,1.5099720201994244,1836.1259765625,23.04940677248227,2,0,59,0.67,0.36850000000000005,0.1,0.55,0.05,0.1,0.2,238,823.8317549840762,133.62407684326172,31,0.9523492628528226,1889.4609375,49.018319404729155,2,1,60,0.0,0.335,0.1,0.5,0.05,0.1,0.25
202,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.135843,-0.026259,0.12849,0,238,823.8317549840762,133.62407684326172,31,0.9523492628528226,1889.4609375,49.018319404729155,2,1,60,0.0,0.335,0.1,0.5,0.05,0.1,0.25,241,845.7099982346656,421.38671875,43,0.7060883987781613,1943.1552734375,48.71774562004788,2,2,61,0.0,0.3015,0.1,0.45,0.1,0.1,0.25
203,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.112637,-0.017903,0.103888,0,241,845.7099982346656,421.38671875,43,0.7060883987781613,1943.1552734375,48.71774562004788,2,2,61,0.0,0.3015,0.1,0.45,0.1,0.1,0.25,170,643.850579123734,502.4759769439697,52,0.5956866924579327,1982.4453125,46.88157280604035,2,3,62,0.0,0.30150000000000005,0.1,0.45,0.15,0.05,0.25
204,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.091309,-0.026268,0.085727,0,170,643.850579123734,502.4759769439697,52,0.5956866924579327,1982.4453125,46.88157280604035,2,3,62,0.0,0.30150000000000005,0.1,0.45,0.15,0.05,0.25,216,531.816527720544,359.09271240234375,64,0.49654579162597656,2033.8515625,44.23266095236186,2,4,63,0.0,0.26800000000000007,0.15,0.4,0.15,0.05,0.25
205,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.5475,-0.07288,0.195732,0,216,531.816527720544,359.09271240234375,64,0.49654579162597656,2033.8515625,44.23266095236186,2,4,63,0.0,0.26800000000000007,0.15,0.4,0.15,0.05,0.25,158,600.866647867862,113.4190559387207,20,1.50545654296875,1926.984375,23.985137893626757,2,0,64,0.0,0.268,0.15,0.4,0.15,0.05,0.25
206,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.18938,-0.017913,0.185878,0,158,600.866647867862,113.4190559387207,20,1.50545654296875,1926.984375,23.985137893626757,2,0,64,0.0,0.268,0.15,0.4,0.15,0.05,0.25,236,767.4513985157342,215.08407592773438,32,0.9668989181518555,1980.208984375,48.95648994635214,2,1,65,0.0,0.268,0.2,0.4,0.15,0.05,0.2
207,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.148834,-0.026318,0.144799,0,236,767.4513985157342,215.08407592773438,32,0.9668989181518555,1980.208984375,48.95648994635214,2,1,65,0.0,0.268,0.2,0.4,0.15,0.05,0.2,175,657.6052522182881,253.01551818847656,41,0.7697973483946265,2019.9482421875,49.37166132928635,2,2,66,0.0,0.23450000000000001,0.25,0.35,0.15,0.05,0.2
208,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.33213,-0.267959,0.119358,0,175,657.6052522182881,253.01551818847656,41,0.7697973483946265,2019.9482421875,49.37166132928635,2,2,66,0.0,0.23450000000000001,0.25,0.35,0.15,0.05,0.2,165,620.2717665543045,215.35086631774902,50,0.6433267211914062,2058.6455078125,47.90075427218424,2,3,67,0.0,0.23450000000000001,0.25,0.35,0.15,0.0,0.25
209,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.35083,-0.267977,0.098094,0,165,620.2717665543045,215.35086631774902,50,0.6433267211914062,2058.6455078125,47.90075427218424,2,3,67,0.0,0.23450000000000001,0.25,0.35,0.15,0.0,0.25,165,526.6170837385346,354.8421859741211,59,0.5554517325708421,2097.3857421875,46.013911698400314,2,4,68,0.0,0.23450000000000001,0.3,0.35,0.15,0.0,0.2
210,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.547375,-0.072949,0.192644,0,165,526.6170837385346,354.8421859741211,59,0.5554517325708421,2097.3857421875,46.013911698400314,2,4,68,0.0,0.23450000000000001,0.3,0.35,0.15,0.0,0.2,240,782.7293233959667,262.7894878387451,21,1.4985424223400297,2014.041015625,22.447968359223772,2,0,69,0.0,0.23450000000000001,0.25,0.35,0.2,0.0,0.2
211,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.258295,-0.267909,0.194332,0,240,782.7293233959667,262.7894878387451,21,1.4985424223400297,2014.041015625,22.447968359223772,2,0,69,0.0,0.23450000000000001,0.25,0.35,0.2,0.0,0.2,167,611.1563767336995,133.40139389038086,30,1.0692866007486979,2053.0302734375,46.577113305075,2,1,70,0.0,0.23450000000000001,0.2,0.35,0.2,0.0,0.25
212,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.303078,-0.267915,0.14735,0,167,611.1563767336995,133.40139389038086,30,1.0692866007486979,2053.0302734375,46.577113305075,2,1,70,0.0,0.23450000000000001,0.2,0.35,0.2,0.0,0.25,236,812.5260058526815,258.3925724029541,42,0.7835889543805804,2106.287109375,48.89614407007986,2,2,71,0.0,0.23450000000000001,0.25,0.35,0.15,0.0,0.25
213,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.342678,0.100555,0.310847,0,236,812.5260058526815,258.3925724029541,42,0.7835889543805804,2106.287109375,48.89614407007986,2,2,71,0.0,0.23450000000000001,0.25,0.35,0.15,0.0,0.25,269,801.5935535345225,172.28960990905762,57,0.5949637429756031,2170.427734375,46.53958485675775,2,3,72,0.67,0.23450000000000001,0.25,0.35,0.15,0.0,0.25
214,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.366619,0.100539,0.288047,0,269,801.5935535345225,172.28960990905762,57,0.5949637429756031,2170.427734375,46.53958485675775,2,3,72,0.67,0.23450000000000001,0.25,0.35,0.15,0.0,0.25,253,757.069738439828,133.96263122558594,72,0.48463333977593315,2233.1904296875,43.59548116789722,2,4,73,0.67,0.23450000000000001,0.25,0.35,0.15,0.0,0.25
215,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.54725,-0.081328,0.192093,0,253,757.069738439828,133.96263122558594,72,0.48463333977593315,2233.1904296875,43.59548116789722,2,4,73,0.67,0.23450000000000001,0.25,0.35,0.15,0.0,0.25,158,494.22069223707376,285.3686809539795,22,1.4986364191228694,2110.080078125,22.57798007507215,2,0,74,0.0,0.201,0.25,0.3,0.2,0.0,0.25
216,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.2756,-0.27636,0.174561,0,158,494.22069223707376,285.3686809539795,22,1.4986364191228694,2110.080078125,22.57798007507215,2,0,74,0.0,0.201,0.25,0.3,0.2,0.0,0.25,261,803.4605144374524,265.4714584350586,37,0.9178520408836571,2173.4736328125,48.78751771011801,2,1,75,0.0,0.1675,0.3,0.25,0.2,0.0,0.25
217,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.144461,-0.017921,0.139869,0,261,803.4605144374524,265.4714584350586,37,0.9178520408836571,2173.4736328125,48.78751771011801,2,1,75,0.0,0.1675,0.3,0.25,0.2,0.0,0.25,152,580.9846482474798,287.1243953704834,46,0.7510551784349524,2211.1064453125,48.817159403232694,2,2,76,0.0,0.1675,0.35,0.25,0.2,0.0,0.2
218,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.120884,-0.026286,0.118266,0,152,580.9846482474798,287.1243953704834,46,0.7510551784349524,2211.1064453125,48.817159403232694,2,2,76,0.0,0.1675,0.35,0.25,0.2,0.0,0.2,150,564.8189361776622,199.63431358337402,55,0.6387945001775568,2248.556640625,47.48363314326882,2,3,77,0.0,0.134,0.35,0.2,0.2,0.0,0.25
219,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.355581,-0.276282,0.093692,0,150,564.8189361776622,199.63431358337402,55,0.6387945001775568,2248.556640625,47.48363314326882,2,3,77,0.0,0.134,0.35,0.2,0.2,0.0,0.25,232,720.84536410865,347.393274307251,67,0.5366976154384329,2301.359375,45.20498295309398,2,4,78,0.0,0.1005,0.4,0.15,0.2,0.0,0.25
220,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.547125,-0.081273,0.192422,0,232,720.84536410865,347.393274307251,67,0.5366976154384329,2301.359375,45.20498295309398,2,4,78,0.0,0.1005,0.4,0.15,0.2,0.0,0.25,187,678.416407900177,263.92459869384766,23,1.4923248291015625,2196.7021484375,24.499464676764273,2,0,79,0.0,0.067,0.45,0.1,0.2,0.0,0.25
221,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.258545,-0.267895,0.192272,0,187,678.416407900177,263.92459869384766,23,1.4923248291015625,2196.7021484375,24.499464676764273,2,0,79,0.0,0.067,0.45,0.1,0.2,0.0,0.25,181,604.1886049454441,226.3786792755127,32,1.092257022857666,2236.9423828125,46.42776449287725,2,1,80,0.0,0.067,0.5,0.1,0.2,0.0,0.2
222,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.297564,0.108935,0.357201,0,181,604.1886049454441,226.3786792755127,32,1.092257022857666,2236.9423828125,46.42776449287725,2,1,80,0.0,0.067,0.5,0.1,0.2,0.0,0.2,210,713.2245902701302,94.0239429473877,44,0.8124067133123224,2287.7373046875,49.289688631190025,2,2,81,0.67,0.1005,0.5,0.15,0.15,0.0,0.2
223,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.337222,-0.267897,0.111824,0,210,713.2245902701302,94.0239429473877,44,0.8124067133123224,2287.7373046875,49.289688631190025,2,2,81,0.67,0.1005,0.5,0.15,0.15,0.0,0.2,297,926.1599509302802,348.6959934234619,59,0.6234914488711599,2354.3037109375,47.301605747441165,2,3,82,0.0,0.1005,0.5,0.15,0.1,0.05,0.2
224,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.361625,-0.267894,0.089626,0,297,926.1599509302802,348.6959934234619,59,0.6234914488711599,2354.3037109375,47.301605747441165,2,3,82,0.0,0.1005,0.5,0.15,0.1,0.05,0.2,279,821.6266653373223,257.24101066589355,74,0.5108535354201859,2419.40234375,44.5532186902922,2,4,83,0.0,0.1005,0.45,0.15,0.1,0.05,0.25
225,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.547,-0.072922,0.193742,0,279,821.6266653373223,257.24101066589355,74,0.5108535354201859,2419.40234375,44.5532186902922,2,4,83,0.0,0.1005,0.45,0.15,0.1,0.05,0.25,239,787.7537122955251,192.9013729095459,24,1.4992472330729167,2302.84375,23.71752464950576,2,0,84,0.0,0.1005,0.5,0.15,0.1,0.05,0.2
226,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.269872,-0.267934,0.180732,0,239,787.7537122955251,192.9013729095459,24,1.4992472330729167,2302.84375,23.71752464950576,2,0,84,0.0,0.1005,0.5,0.15,0.1,0.05,0.2,254,770.0187027209871,245.79477310180664,39,0.9477406037159455,2365.560546875,48.85113093570189,2,1,85,0.0,0.1005,0.45,0.15,0.1,0.1,0.2
227,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.141783,-0.017869,0.13905,0,254,770.0187027209871,245.79477310180664,39,0.9477406037159455,2365.560546875,48.85113093570189,2,1,85,0.0,0.1005,0.45,0.15,0.1,0.1,0.2,226,729.3902905210542,200.36673545837402,51,0.7407884784773284,2417.93359375,48.94178493267924,2,2,86,0.0,0.1005,0.4,0.15,0.1,0.1,0.25
228,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.114623,-0.017887,0.111795,0,226,729.3902905210542,200.36673545837402,51,0.7407884784773284,2417.93359375,48.94178493267924,2,2,86,0.0,0.1005,0.4,0.15,0.1,0.1,0.25,219,722.4642257136925,220.1848030090332,63,0.6124914260137648,2469.5654296875,47.148226590892385,2,3,87,0.0,0.1005,0.4,0.15,0.1,0.1,0.25
229,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.091769,0.358961,0.291511,0,219,722.4642257136925,220.1848030090332,63,0.6124914260137648,2469.5654296875,47.148226590892385,2,3,87,0.0,0.1005,0.4,0.15,0.1,0.1,0.25,272,726.7310138173405,160.42208671569824,78,0.5075971163236178,2533.9248046875,44.516899822812505,2,4,88,0.67,0.134,0.35,0.2,0.1,0.1,0.25
230,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.546875,-0.072899,0.195098,0,272,726.7310138173405,160.42208671569824,78,0.5075971163236178,2533.9248046875,44.516899822812505,2,4,88,0.67,0.134,0.35,0.2,0.1,0.1,0.25,241,777.5911356386068,120.11432647705078,25,1.506802978515625,2410.884765625,19.497242501662505,2,0,89,0.0,0.134,0.35,0.2,0.05,0.1,0.3
231,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.266134,-0.267975,0.186225,0,241,777.5911356386068,120.11432647705078,25,1.506802978515625,2410.884765625,19.497242501662505,2,0,89,0.0,0.134,0.35,0.2,0.05,0.1,0.3,275,837.9442413534578,159.34181213378906,40,0.9670570373535157,2475.666015625,47.68668434695928,2,1,90,0.0,0.134,0.35,0.2,0.05,0.1,0.3
232,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.309174,-0.267996,0.142675,0,275,837.9442413534578,159.34181213378906,40,0.9670570373535157,2475.666015625,47.68668434695928,2,1,90,0.0,0.134,0.35,0.2,0.05,0.1,0.3,218,739.0867949296203,199.82123374938965,52,0.7593548114483173,2527.1328125,48.36974364059043,2,2,91,0.0,0.134,0.3,0.2,0.05,0.1,0.35
233,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.117926,-0.026379,0.114408,0,218,739.0867949296203,199.82123374938965,52,0.7593548114483173,2527.1328125,48.36974364059043,2,2,91,0.0,0.134,0.3,0.2,0.05,0.1,0.35,221,727.4508755077568,255.91278076171875,64,0.6296298503875732,2578.9638671875,46.877565898379274,2,3,92,0.0,0.1005,0.3,0.15,0.05,0.1,0.4
234,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.359925,0.100463,0.29474,0,221,727.4508755077568,255.91278076171875,64,0.6296298503875732,2578.9638671875,46.877565898379274,2,3,92,0.0,0.1005,0.3,0.15,0.05,0.1,0.4,254,768.3681636103206,142.76790618896484,79,0.5224756168413766,2641.63671875,44.47749794483279,2,4,93,0.67,0.1005,0.3,0.15,0.05,0.1,0.4
235,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.54675,-0.073055,0.19382,0,254,768.3681636103206,142.76790618896484,79,0.5224756168413766,2641.63671875,44.47749794483279,2,4,93,0.67,0.1005,0.3,0.15,0.05,0.1,0.4,248,806.8935014886055,178.99799346923828,26,1.5147933959960938,2520.6162109375,26.994284919655065,2,0,94,0.0,0.1005,0.3,0.15,0.0,0.15,0.4
236,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.262501,-0.268093,0.189578,0,248,806.8935014886055,178.99799346923828,26,1.5147933959960938,2520.6162109375,26.994284919655065,2,0,94,0.0,0.1005,0.3,0.15,0.0,0.15,0.4,292,893.2929317683854,174.5624542236328,41,0.9858484035584985,2586.8662109375,49.91723387732078,2,1,95,0.0,0.1005,0.25,0.15,0.0,0.15,0.45
237,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.296554,-0.268128,0.154752,0,292,893.2929317683854,174.5624542236328,41,0.9858484035584985,2586.8662109375,49.91723387732078,2,1,95,0.0,0.1005,0.25,0.15,0.0,0.15,0.45,190,715.9881836281437,224.47586059570312,50,0.8212094116210937,2627.8701171875,50.50071793737484,2,2,96,0.0,0.1005,0.2,0.15,0.0,0.15,0.5
238,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.320726,-0.268116,0.129029,0,190,715.9881836281437,224.47586059570312,50,0.8212094116210937,2627.8701171875,50.50071793737484,2,2,96,0.0,0.1005,0.2,0.15,0.0,0.15,0.5,155,549.2978871894702,313.30323219299316,59,0.7059732210838189,2665.7548828125,49.61872812393559,2,3,97,0.0,0.1005,0.2,0.15,0.0,0.2,0.45
239,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.348414,-0.268139,0.094053,0,155,549.2978871894702,313.30323219299316,59,0.7059732210838189,2665.7548828125,49.61872812393559,2,3,97,0.0,0.1005,0.2,0.15,0.0,0.2,0.45,295,898.7282902788825,696.4385509490967,74,0.5769075960726351,2732.234375,47.204863819749164,2,4,98,0.0,0.1005,0.15,0.15,0.05,0.2,0.45
240,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.546625,-0.073133,0.192656,0,295,898.7282902788825,696.4385509490967,74,0.5769075960726351,2732.234375,47.204863819749164,2,4,98,0.0,0.1005,0.15,0.15,0.05,0.2,0.45,200,684.5820255565294,232.1782112121582,27,1.516164709020544,2619.9326171875,23.769101490327984,2,0,99,0.0,0.1005,0.15,0.15,0.05,0.2,0.45
241,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.259045,-0.268131,0.188892,0,200,684.5820255565294,232.1782112121582,27,1.516164709020544,2619.9326171875,23.769101490327984,2,0,99,0.0,0.1005,0.15,0.15,0.05,0.2,0.45,161,596.0568550034998,375.37693977355957,36,1.1538111368815105,2658.380859375,45.59933640557686,2,1,100,0.0,0.1005,0.1,0.15,0.1,0.2,0.45
242,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.272833,-0.276507,0.173643,0,161,596.0568550034998,375.37693977355957,36,1.1538111368815105,2658.380859375,45.59933640557686,2,1,100,0.0,0.1005,0.1,0.15,0.1,0.2,0.45,170,638.3389957663801,459.6848487854004,45,0.9366858588324652,2697.6552734375,49.43708116505233,2,2,101,0.0,0.067,0.1,0.1,0.15,0.2,0.45
243,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.310824,0.108746,0.343719,0,170,638.3389957663801,459.6848487854004,45,0.9366858588324652,2697.6552734375,49.43708116505233,2,2,101,0.0,0.067,0.1,0.1,0.15,0.2,0.45,242,802.7077707578586,121.35434150695801,57,0.7542304323430646,2751.4326171875,49.405143866141366,2,3,102,0.67,0.1005,0.1,0.15,0.15,0.15,0.45
244,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.12398,-0.018129,0.116799,0,242,802.7077707578586,121.35434150695801,57,0.7542304323430646,2751.4326171875,49.405143866141366,2,3,102,0.67,0.1005,0.1,0.15,0.15,0.15,0.45,192,674.5332564965088,441.5318965911865,66,0.6611494584517046,2792.6953125,48.28246857323753,2,4,103,0.0,0.1005,0.1,0.15,0.15,0.2,0.4
245,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.284966,0.308725,0.395963,0,192,674.5332564965088,441.5318965911865,66,0.6611494584517046,2792.6953125,48.28246857323753,2,4,103,0.0,0.1005,0.1,0.15,0.15,0.2,0.4,206,681.560586818204,86.86184883117676,33,1.2881964481238164,2720.6708984375,34.02127758140907,2,0,104,0.67,0.134,0.05,0.2,0.15,0.2,0.4
246,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.267519,-0.268137,0.184599,0,206,681.560586818204,86.86184883117676,33,1.2881964481238164,2720.6708984375,34.02127758140907,2,0,104,0.67,0.134,0.05,0.2,0.15,0.2,0.4,240,763.5725468778445,177.6132583618164,45,0.9632581922743055,2774.18359375,45.3678057961577,2,1,105,0.0,0.134,0.05,0.2,0.15,0.15,0.45
247,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.314239,-0.268137,0.129759,0,240,763.5725468778445,177.6132583618164,45,0.9632581922743055,2774.18359375,45.3678057961577,2,1,105,0.0,0.134,0.05,0.2,0.15,0.15,0.45,266,836.7688778054863,602.3423671722412,60,0.7390309651692708,2837.87890625,46.51213257170758,2,2,106,0.0,0.134,0.05,0.2,0.2,0.15,0.4
248,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.338094,-0.268122,0.104178,0,266,836.7688778054863,602.3423671722412,60,0.7390309651692708,2837.87890625,46.51213257170758,2,2,106,0.0,0.134,0.05,0.2,0.2,0.15,0.4,229,759.7932024104658,703.704833984375,72,0.6272580888536241,2890.4052734375,45.357043721110344,2,3,107,0.0,0.134,0.05,0.2,0.25,0.15,0.35
249,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.351658,-0.276485,0.096612,0,229,759.7932024104658,703.704833984375,72,0.6272580888536241,2890.4052734375,45.357043721110344,2,3,107,0.0,0.134,0.05,0.2,0.25,0.15,0.35,166,614.4388578791074,415.0388240814209,81,0.5650623462818287,2929.283203125,44.20653164197667,2,4,108,0.0,0.1005,0.05,0.15,0.25,0.2,0.35
250,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.5465,-0.073111,0.192636,0,166,614.4388578791074,415.0388240814209,81,0.5650623462818287,2929.283203125,44.20653164197667,2,4,108,0.0,0.1005,0.05,0.15,0.25,0.2,0.35,168,551.8985308146703,228.1961441040039,28,1.561051504952567,2797.404296875,16.391077345074166,2,0,109,0.0,0.1005,0.1,0.15,0.25,0.2,0.3
251,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.25842,0.108731,0.396166,0,168,551.8985308146703,228.1961441040039,28,1.561051504952567,2797.404296875,16.391077345074166,2,0,109,0.0,0.1005,0.1,0.15,0.25,0.2,0.3,65,307.7165208577649,86.72451972961426,31,1.41692869124874,2811.1865234375,32.59646890147016,2,1,110,0.67,0.134,0.1,0.2,0.25,0.2,0.25
252,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.258795,0.108757,0.395807,0,65,307.7165208577649,86.72451972961426,31,1.41692869124874,2811.1865234375,32.59646890147016,2,1,110,0.67,0.134,0.1,0.2,0.25,0.2,0.25,77,356.4007040582669,89.66064453125,34,1.2987437528722428,2826.06640625,39.686947044891525,2,2,111,0.67,0.1675,0.1,0.25,0.25,0.2,0.2
253,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195375,-0.018126,0.191367,0,77,356.4007040582669,89.66064453125,34,1.2987437528722428,2826.06640625,39.686947044891525,2,2,111,0.67,0.1675,0.1,0.25,0.25,0.2,0.2,78,377.8617337793137,246.6273307800293,37,1.1997709532041807,2841.0576171875,43.71772501317876,2,3,112,0.0,0.1675,0.15,0.25,0.25,0.2,0.15
254,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195,-0.026495,0.188462,0,78,377.8617337793137,246.6273307800293,37,1.1997709532041807,2841.0576171875,43.71772501317876,2,3,112,0.0,0.1675,0.15,0.25,0.25,0.2,0.15,46,208.4718467142164,376.9052028656006,40,1.1144996643066407,2853.119140625,46.27065507255975,2,4,113,0.0,0.134,0.15,0.2,0.25,0.25,0.15
