step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
191,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.13897,-0.026132,0.134781,0,208,609.6840739938361,202.5003433227539,28,0.926992688860212,1661.1708984375,50.42403126625911,2,1,52,0.0,0.268,0.05,0.4,0.1,0.15,0.3,168,351.4871056112788,255.72443008422852,37,0.7179759257548565,1700.1669921875,49.79227420412226,2,2,53,0.0,0.23450000000000001,0.1,0.35,0.1,0.15,0.3
192,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.099685,-0.026146,0.09001,0,168,351.4871056112788,255.72443008422852,37,0.7179759257548565,1700.1669921875,49.79227420412226,2,2,53,0.0,0.23450000000000001,0.1,0.35,0.1,0.15,0.3,297,740.2245128734745,548.7353801727295,52,0.5309245769794171,1766.9169921875,45.94205793939888,2,3,54,0.0,0.201,0.1,0.3,0.15,0.15,0.3
193,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.077097,0.359113,0.276669,0,297,740.2245128734745,548.7353801727295,52,0.5309245769794171,1766.9169921875,45.94205793939888,2,3,54,0.0,0.201,0.1,0.3,0.15,0.15,0.3,284,677.2029239772731,155.1656723022461,67,0.42736064853952893,1832.5224609375,42.25747422770416,2,4,55,0.67,0.23450000000000001,0.1,0.35,0.15,0.1,0.3
194,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.54775,0.295699,0.397561,0,284,677.2029239772731,155.1656723022461,67,0.42736064853952893,1832.5224609375,42.25747422770416,2,4,55,0.67,0.23450000000000001,0.1,0.35,0.15,0.1,0.3,182,536.1348871737929,81.96496963500977,18,1.4878285725911458,1713.978515625,24.39514362790233,2,0,56,0.67,0.23450000000000001,0.1,0.35,0.15,0.1,0.3
195,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.180212,0.359043,0.380088,0,182,536.1348871737929,81.96496963500977,18,1.4878285725911458,1713.978515625,24.39514362790233,2,0,56,0.67,0.23450000000000001,0.1,0.35,0.15,0.1,0.3,223,587.7841763962493,93.70112419128418,30,0.9198104858398437,1766.0361328125,48.98835810732351,2,1,57,0.67,0.268,0.1,0.4,0.1,0.1,0.3
196,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.121391,0.359065,0.321497,0,223,587.7841763962493,93.70112419128418,30,0.9198104858398437,1766.0361328125,48.98835810732351,2,1,57,0.67,0.268,0.1,0.4,0.1,0.1,0.3,256,689.2459633469205,100.94881057739258,45,0.6350789388020833,1829.02734375,47.55070118062125,2,2,58,0.67,0.3015,0.1,0.45,0.1,0.1,0.25
197,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.091037,-0.026147,0.088284,0,256,689.2459633469205,100.94881057739258,45,0.6350789388020833,1829.02734375,47.55070118062125,2,2,58,0.67,0.3015,0.1,0.45,0.1,0.1,0.25,257,732.9916999751122,212.62073516845703,60,0.4926844278971354,1891.908203125,44.04187515024141,2,3,59,0.0,0.268,0.1,0.4,0.1,0.1,0.3
198,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.078903,0.359081,0.275747,0,257,732.9916999751122,212.62073516845703,60,0.4926844278971354,1891.908203125,44.04187515024141,2,3,59,0.0,0.268,0.1,0.4,0.1,0.1,0.3,185,555.2483477354889,294.0559387207031,69,0.43764130965523096,1932.6240234375,42.035857179612265,2,4,60,0.67,0.3015,0.1,0.45,0.1,0.1,0.25
199,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.547625,0.304097,0.397606,0,185,555.2483477354889,294.0559387207031,69,0.43764130965523096,1932.6240234375,42.035857179612265,2,4,60,0.67,0.3015,0.1,0.45,0.1,0.1,0.25,166,406.9847570937646,74.67937469482422,19,1.4887944271689968,1810.3740234375,25.145038966622657,2,0,61,0.67,0.335,0.1,0.5,0.1,0.1,0.2
200,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.168168,0.359039,0.367888,0,166,406.9847570937646,74.67937469482422,19,1.4887944271689968,1810.3740234375,25.145038966622657,2,0,61,0.67,0.335,0.1,0.5,0.1,0.1,0.2,286,637.318767515932,106.54306411743164,34,0.8620919620289522,1875.912109375,49.443237035489574,2,1,62,0.67,0.36850000000000005,0.1,0.55,0.05,0.1,0.2
201,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.125311,-0.026241,0.121005,0,286,637.318767515932,106.54306411743164,34,0.8620919620289522,1875.912109375,49.443237035489574,2,1,62,0.67,0.36850000000000005,0.1,0.55,0.05,0.1,0.2,238,621.5211287248674,272.8238105773926,46,0.6553069404933763,1929.2236328125,47.960043008245925,2,2,63,0.0,0.335,0.1,0.5,0.05,0.1,0.25
202,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.099583,-0.026259,0.088624,0,238,621.5211287248674,272.8238105773926,46,0.6553069404933763,1929.2236328125,47.960043008245925,2,2,63,0.0,0.335,0.1,0.5,0.05,0.1,0.25,241,710.1558141560839,620.4695701599121,58,0.534167322619208,1982.8291015625,45.282818654033164,2,3,64,0.0,0.3015,0.1,0.45,0.1,0.1,0.25
203,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.08594,-0.017903,0.07372,0,241,710.1558141560839,620.4695701599121,58,0.534167322619208,1982.8291015625,45.282818654033164,2,3,64,0.0,0.3015,0.1,0.45,0.1,0.1,0.25,170,573.2148366812255,694.7567462921143,67,0.47157333146280317,2022.1064453125,43.31252714906971,2,4,65,0.0,0.30150000000000005,0.1,0.45,0.15,0.05,0.25
204,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.547625,-0.081268,0.194329,0,170,573.2148366812255,694.7567462921143,67,0.47157333146280317,2022.1064453125,43.31252714906971,2,4,65,0.0,0.30150000000000005,0.1,0.45,0.15,0.05,0.25,216,571.7830534489897,188.5671615600586,19,1.5689376027960527,1907.828125,18.568892662637726,2,0,66,0.0,0.26800000000000007,0.15,0.4,0.15,0.05,0.25
205,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.1965,-0.01788,0.194296,0,216,571.7830534489897,188.5671615600586,19,1.5689376027960527,1907.828125,18.568892662637726,2,0,66,0.0,0.26800000000000007,0.15,0.4,0.15,0.05,0.25,158,515.777668470241,145.21384239196777,28,1.0859565734863281,1946.0341796875,48.18518401070201,2,1,67,0.0,0.268,0.15,0.4,0.15,0.05,0.25
206,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.151191,-0.017913,0.146325,0,158,515.777668470241,145.21384239196777,28,1.0859565734863281,1946.0341796875,48.18518401070201,2,1,67,0.0,0.268,0.15,0.4,0.15,0.05,0.25,236,684.2636139914282,293.26319694519043,40,0.7809532165527344,1999.240234375,50.19440110692953,2,2,68,0.0,0.268,0.2,0.4,0.15,0.05,0.2
207,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.123914,-0.026318,0.11821,0,236,684.2636139914282,293.26319694519043,40,0.7809532165527344,1999.240234375,50.19440110692953,2,2,68,0.0,0.268,0.2,0.4,0.15,0.05,0.2,175,519.2542014131576,346.49205207824707,49,0.6501969318000638,2039.017578125,48.630555530639654,2,3,69,0.0,0.23450000000000001,0.25,0.35,0.15,0.05,0.2
208,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.34984,-0.267959,0.10123,0,175,519.2542014131576,346.49205207824707,49,0.6501969318000638,2039.017578125,48.630555530639654,2,3,69,0.0,0.23450000000000001,0.25,0.35,0.15,0.05,0.2,165,472.28479300096564,246.23465538024902,58,0.5597749907394935,2077.884765625,46.65970684213755,2,4,70,0.0,0.23450000000000001,0.25,0.35,0.15,0.0,0.25
209,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.5475,-0.072977,0.193993,0,165,472.28479300096564,246.23465538024902,58,0.5597749907394935,2077.884765625,46.65970684213755,2,4,70,0.0,0.23450000000000001,0.25,0.35,0.15,0.0,0.25,165,453.27314668661245,200.35886764526367,20,1.5528533935546875,1987.65234375,23.481154983144645,2,0,71,0.0,0.23450000000000001,0.3,0.35,0.15,0.0,0.2
210,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195341,-0.017949,0.188452,0,165,453.27314668661245,200.35886764526367,20,1.5528533935546875,1987.65234375,23.481154983144645,2,0,71,0.0,0.23450000000000001,0.3,0.35,0.15,0.0,0.2,240,627.2372307255176,384.48286056518555,32,0.996706485748291,2041.2548828125,50.17672500983514,2,1,72,0.0,0.23450000000000001,0.25,0.35,0.2,0.0,0.2
211,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.301115,-0.267909,0.150169,0,240,627.2372307255176,384.48286056518555,32,0.996706485748291,2041.2548828125,50.17672500983514,2,1,72,0.0,0.23450000000000001,0.25,0.35,0.2,0.0,0.2,167,365.0886013138939,214.31851387023926,41,0.7927759682259908,2080.244140625,50.71581971346912,2,2,73,0.0,0.23450000000000001,0.2,0.35,0.2,0.0,0.25
212,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.119167,-0.017915,0.113896,0,167,365.0886013138939,214.31851387023926,41,0.7927759682259908,2080.244140625,50.71581971346912,2,2,73,0.0,0.23450000000000001,0.2,0.35,0.2,0.0,0.25,236,622.1614423678265,329.83875274658203,53,0.6289615271226415,2133.4375,48.594466632528885,2,3,74,0.0,0.23450000000000001,0.25,0.35,0.15,0.0,0.25
213,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.09249,0.350555,0.291672,0,236,622.1614423678265,329.83875274658203,53,0.6289615271226415,2133.4375,48.594466632528885,2,3,74,0.0,0.23450000000000001,0.25,0.35,0.15,0.0,0.25,269,634.7830159327605,175.90761184692383,68,0.504950579474954,2197.544921875,45.37347284575063,2,4,75,0.67,0.23450000000000001,0.25,0.35,0.15,0.0,0.25
214,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.54725,0.295539,0.397061,0,269,634.7830159327605,175.90761184692383,68,0.504950579474954,2197.544921875,45.37347284575063,2,4,75,0.67,0.23450000000000001,0.25,0.35,0.15,0.0,0.25,253,497.5332945743703,86.97056770324707,22,1.4869495738636365,2093.625,29.088634960014293,2,0,76,0.67,0.23450000000000001,0.25,0.35,0.15,0.0,0.25
215,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.196125,-0.026328,0.190037,0,253,497.5332945743703,86.97056770324707,22,1.4869495738636365,2093.625,29.088634960014293,2,0,76,0.67,0.23450000000000001,0.25,0.35,0.15,0.0,0.25,158,492.20364321290793,343.14465522766113,31,1.0744668283770162,2131.7421875,48.50498869429124,2,1,77,0.0,0.201,0.25,0.3,0.2,0.0,0.25
216,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.311171,-0.27636,0.138595,0,158,492.20364321290793,343.14465522766113,31,1.0744668283770162,2131.7421875,48.50498869429124,2,1,77,0.0,0.201,0.25,0.3,0.2,0.0,0.25,261,650.2878018615576,296.5097427368164,46,0.7456237129543138,2195.1162109375,50.04402809621919,2,2,78,0.0,0.1675,0.3,0.25,0.2,0.0,0.25
217,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.119987,-0.017921,0.114274,0,261,650.2878018615576,296.5097427368164,46,0.7456237129543138,2195.1162109375,50.04402809621919,2,2,78,0.0,0.1675,0.3,0.25,0.2,0.0,0.25,152,375.60938719744445,354.3965816497803,55,0.6343100807883523,2232.771484375,48.489502329808005,2,3,79,0.0,0.1675,0.35,0.25,0.2,0.0,0.2
218,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.351696,-0.276286,0.099583,0,152,375.60938719744445,354.3965816497803,55,0.6343100807883523,2232.771484375,48.489502329808005,2,3,79,0.0,0.1675,0.35,0.25,0.2,0.0,0.2,150,428.8867816871596,243.3335781097412,64,0.5542466640472412,2270.1943359375,46.673169154382954,2,4,80,0.0,0.134,0.35,0.2,0.2,0.0,0.25
219,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.54725,-0.081282,0.193448,0,150,428.8867816871596,243.3335781097412,64,0.5542466640472412,2270.1943359375,46.673169154382954,2,4,80,0.0,0.134,0.35,0.2,0.2,0.0,0.25,232,650.211470729147,217.61250495910645,22,1.54461669921875,2174.8203125,20.4164259730499,2,0,81,0.0,0.1005,0.4,0.15,0.2,0.0,0.25
220,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.196125,-0.026273,0.191607,0,232,650.211470729147,217.61250495910645,22,1.54461669921875,2174.8203125,20.4164259730499,2,0,81,0.0,0.1005,0.4,0.15,0.2,0.0,0.25,187,541.415326418969,264.62745666503906,31,1.116730720766129,2215.59375,46.75658540288697,2,1,82,0.0,0.067,0.45,0.1,0.2,0.0,0.25
221,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.171242,-0.017895,0.166335,0,187,541.415326418969,264.62745666503906,31,1.116730720766129,2215.59375,46.75658540288697,2,1,82,0.0,0.067,0.45,0.1,0.2,0.0,0.25,181,501.76240263581417,295.3648567199707,40,0.8812091827392579,2255.8955078125,49.844206524486,2,2,83,0.0,0.067,0.5,0.1,0.2,0.0,0.2
222,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.132121,0.358935,0.331929,0,181,501.76240263581417,295.3648567199707,40,0.8812091827392579,2255.8955078125,49.844206524486,2,2,83,0.0,0.067,0.5,0.1,0.2,0.0,0.2,210,527.0632389354901,124.59111213684082,52,0.693106431227464,2306.658203125,48.913974070746185,2,3,84,0.67,0.1005,0.5,0.15,0.15,0.0,0.2
223,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.102324,-0.017897,0.095477,0,210,527.0632389354901,124.59111213684082,52,0.693106431227464,2306.658203125,48.913974070746185,2,3,84,0.67,0.1005,0.5,0.15,0.15,0.0,0.2,297,762.218568100842,426.0988235473633,67,0.553494581535681,2373.384765625,46.15036865767853,2,4,85,0.0,0.1005,0.5,0.15,0.1,0.05,0.2
224,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.547125,-0.072894,0.195141,0,297,762.218568100842,426.0988235473633,67,0.553494581535681,2373.384765625,46.15036865767853,2,4,85,0.0,0.1005,0.5,0.15,0.1,0.05,0.2,279,524.7655083994441,127.93421745300293,23,1.5467589005180027,2276.8291015625,20.452698234248974,2,0,86,0.0,0.1005,0.45,0.15,0.1,0.05,0.25
225,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195625,-0.017922,0.190929,0,279,524.7655083994441,127.93421745300293,23,1.5467589005180027,2276.8291015625,20.452698234248974,2,0,86,0.0,0.1005,0.45,0.15,0.1,0.05,0.25,239,650.99295066243,278.5525321960449,35,1.0403276715959822,2330.333984375,48.41073460223977,2,1,87,0.0,0.1005,0.5,0.15,0.1,0.05,0.2
226,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.143315,-0.017934,0.138134,0,239,650.99295066243,278.5525321960449,35,1.0403276715959822,2330.333984375,48.41073460223977,2,1,87,0.0,0.1005,0.5,0.15,0.1,0.05,0.2,254,669.8320982748583,321.56872749328613,50,0.7478268432617188,2393.0458984375,49.60525106317966,2,2,88,0.0,0.1005,0.45,0.15,0.1,0.1,0.2
227,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.339038,-0.267869,0.112046,0,254,669.8320982748583,321.56872749328613,50,0.7478268432617188,2393.0458984375,49.60525106317966,2,2,88,0.0,0.1005,0.45,0.15,0.1,0.1,0.2,226,607.2218030639339,250.56958198547363,62,0.6162874775548135,2445.4287109375,47.71580477181052,2,3,89,0.0,0.1005,0.4,0.15,0.1,0.1,0.25
228,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.096202,-0.017887,0.092524,0,226,607.2218030639339,250.56958198547363,62,0.6162874775548135,2445.4287109375,47.71580477181052,2,3,89,0.0,0.1005,0.4,0.15,0.1,0.1,0.25,219,600.0756346000073,276.40461921691895,74,0.527261682458826,2497.111328125,45.52648623137697,2,4,90,0.0,0.1005,0.4,0.15,0.1,0.1,0.25
229,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.546875,0.303961,0.396765,0,219,600.0756346000073,276.40461921691895,74,0.527261682458826,2497.111328125,45.52648623137697,2,4,90,0.0,0.1005,0.4,0.15,0.1,0.1,0.25,272,504.39700222520804,86.76767349243164,25,1.4913909912109375,2386.2255859375,25.411815168300812,2,0,91,0.67,0.134,0.35,0.2,0.1,0.1,0.25
230,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195375,-0.017899,0.19297,0,272,504.39700222520804,86.76767349243164,25,1.4913909912109375,2386.2255859375,25.411815168300812,2,0,91,0.67,0.134,0.35,0.2,0.1,0.1,0.25,241,664.1375176985772,166.49627685546875,37,1.0303666398331925,2439.908203125,47.90348722283666,2,1,92,0.0,0.134,0.35,0.2,0.05,0.1,0.3
231,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.310534,-0.267975,0.140384,0,241,664.1375176985772,166.49627685546875,37,1.0303666398331925,2439.908203125,47.90348722283666,2,1,92,0.0,0.134,0.35,0.2,0.05,0.1,0.3,275,703.1613907729673,246.37436866760254,52,0.7525570209209735,2504.509765625,49.143916578903465,2,2,93,0.0,0.134,0.35,0.2,0.05,0.1,0.3
232,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.337733,-0.267996,0.110761,0,275,703.1613907729673,246.37436866760254,52,0.7525570209209735,2504.509765625,49.143916578903465,2,2,93,0.0,0.134,0.35,0.2,0.05,0.1,0.3,218,473.10503421423675,382.56263732910156,64,0.6240630149841309,2556.162109375,47.46491962989114,2,3,94,0.0,0.134,0.3,0.2,0.05,0.1,0.35
233,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.35681,-0.276379,0.093316,0,218,473.10503421423675,382.56263732910156,64,0.6240630149841309,2556.162109375,47.46491962989114,2,3,94,0.0,0.134,0.3,0.2,0.05,0.1,0.35,221,565.3921362199643,315.9446716308594,76,0.536175577264083,2607.9580078125,45.4260373434009,2,4,95,0.0,0.1005,0.3,0.15,0.05,0.1,0.4
234,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.54675,0.295463,0.396816,0,221,565.3921362199643,315.9446716308594,76,0.536175577264083,2607.9580078125,45.4260373434009,2,4,95,0.0,0.1005,0.3,0.15,0.05,0.1,0.4,254,607.3375203875182,79.21648025512695,26,1.498687744140625,2493.81640625,28.642984401418822,2,0,96,0.67,0.1005,0.3,0.15,0.05,0.1,0.4
235,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19525,-0.018055,0.189238,0,254,607.3375203875182,79.21648025512695,26,1.498687744140625,2493.81640625,28.642984401418822,2,0,96,0.67,0.1005,0.3,0.15,0.05,0.1,0.4,248,729.0295575237365,348.0801582336426,38,1.0477202566046464,2548.0556640625,49.073495482993614,2,1,97,0.0,0.1005,0.3,0.15,0.0,0.15,0.4
236,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.147521,-0.018093,0.144012,0,248,729.0295575237365,348.0801582336426,38,1.0477202566046464,2548.0556640625,49.073495482993614,2,1,97,0.0,0.1005,0.3,0.15,0.0,0.15,0.4,292,617.513817887548,241.67776107788086,53,0.7707277693838444,2614.30859375,50.25106864747422,2,2,98,0.0,0.1005,0.25,0.15,0.0,0.15,0.45
237,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.328459,-0.268128,0.122628,0,292,617.513817887548,241.67776107788086,53,0.7707277693838444,2614.30859375,50.25106864747422,2,2,98,0.0,0.1005,0.25,0.15,0.0,0.15,0.45,190,536.9888460556222,250.40769577026367,62,0.6691825620589718,2655.31640625,49.04613505839608,2,3,99,0.0,0.1005,0.2,0.15,0.0,0.15,0.5
238,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.344882,-0.268116,0.102919,0,190,536.9888460556222,250.40769577026367,62,0.6691825620589718,2655.31640625,49.04613505839608,2,3,99,0.0,0.1005,0.2,0.15,0.0,0.15,0.5,155,482.11248846846365,425.9753227233887,71,0.5926934900418134,2693.19921875,47.57866175999879,2,4,100,0.0,0.1005,0.2,0.15,0.0,0.2,0.45
239,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.54675,-0.073139,0.18988,0,155,482.11248846846365,425.9753227233887,71,0.5926934900418134,2693.19921875,47.57866175999879,2,4,100,0.0,0.1005,0.2,0.15,0.0,0.2,0.45,295,692.6346006148692,375.9794235229492,26,1.5594681959885817,2594.955078125,21.275033981294726,2,0,101,0.0,0.1005,0.15,0.15,0.05,0.2,0.45
240,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19525,-0.018133,0.19,0,295,692.6346006148692,375.9794235229492,26,1.5594681959885817,2594.955078125,21.275033981294726,2,0,101,0.0,0.1005,0.15,0.15,0.05,0.2,0.45,200,479.43888911750315,309.9803924560547,38,1.0875216032329358,2644.8525390625,48.332765674587435,2,1,102,0.0,0.1005,0.15,0.15,0.05,0.2,0.45
241,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.282011,-0.268131,0.161257,0,200,479.43888911750315,309.9803924560547,38,1.0875216032329358,2644.8525390625,48.332765674587435,2,1,102,0.0,0.1005,0.15,0.15,0.05,0.2,0.45,161,395.1042486042574,622.6165294647217,47,0.892046664623504,2683.2763671875,50.539678070024046,2,2,103,0.0,0.1005,0.1,0.15,0.1,0.2,0.45
242,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.30962,-0.276507,0.133713,0,161,395.1042486042574,622.6165294647217,47,0.892046664623504,2683.2763671875,50.539678070024046,2,2,103,0.0,0.1005,0.1,0.15,0.1,0.2,0.45,170,442.9566070907182,630.6431293487549,56,0.759626933506557,2722.5029296875,50.1822430700427,2,3,104,0.0,0.067,0.1,0.1,0.15,0.2,0.45
243,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.335456,0.108746,0.318346,0,170,442.9566070907182,630.6431293487549,56,0.759626933506557,2722.5029296875,50.1822430700427,2,3,104,0.0,0.067,0.1,0.1,0.15,0.2,0.45,242,534.4128601747677,172.19877243041992,68,0.6379479800953585,2776.349609375,48.52356945996548,2,4,105,0.67,0.1005,0.1,0.15,0.15,0.15,0.45
244,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.284966,-0.068129,0.191626,0,242,534.4128601747677,172.19877243041992,68,0.6379479800953585,2776.349609375,48.52356945996548,2,4,105,0.67,0.1005,0.1,0.15,0.15,0.15,0.45,192,551.1429422026517,253.71026992797852,33,1.2775952888257576,2698.28125,35.686294729988845,2,0,106,0.0,0.1005,0.1,0.15,0.15,0.2,0.4
245,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.185257,0.358725,0.38528,0,192,551.1429422026517,253.71026992797852,33,1.2775952888257576,2698.28125,35.686294729988845,2,0,106,0.0,0.1005,0.1,0.15,0.15,0.2,0.4,206,519.2901474341908,105.09204864501953,45,0.9544084337022569,2748.6962890625,46.14781165842494,2,1,107,0.67,0.134,0.05,0.2,0.15,0.2,0.4
246,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.308036,-0.268137,0.143662,0,206,519.2901474341908,105.09204864501953,45,0.9544084337022569,2748.6962890625,46.14781165842494,2,1,107,0.67,0.134,0.05,0.2,0.15,0.2,0.4,240,593.2967559529599,213.61351013183594,57,0.7681700053967928,2802.2841796875,47.07074429614805,2,2,108,0.0,0.134,0.05,0.2,0.15,0.15,0.45
247,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.115396,-0.018137,0.103122,0,240,593.2967559529599,213.61351013183594,57,0.7681700053967928,2802.2841796875,47.07074429614805,2,2,108,0.0,0.134,0.05,0.2,0.15,0.15,0.45,266,549.2332015654614,703.7172317504883,72,0.6219813028971354,2866.08984375,45.661434588047,2,3,109,0.0,0.134,0.05,0.2,0.2,0.15,0.4
248,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.356465,-0.268122,0.081749,0,266,549.2332015654614,703.7172317504883,72,0.6219813028971354,2866.08984375,45.661434588047,2,3,109,0.0,0.134,0.05,0.2,0.2,0.15,0.4,229,550.408677299736,921.560525894165,84,0.5429033551897321,2918.6484375,44.03535092367319,2,4,110,0.0,0.134,0.05,0.2,0.25,0.15,0.35
249,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.5465,-0.081485,0.193647,0,229,550.408677299736,921.560525894165,84,0.5429033551897321,2918.6484375,44.03535092367319,2,4,110,0.0,0.134,0.05,0.2,0.25,0.15,0.35,166,515.8865849601408,177.65474319458008,28,1.5501861572265625,2777.93359375,20.154132554150237,2,0,111,0.0,0.1005,0.05,0.15,0.25,0.2,0.35
250,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.25917,-0.268111,0.191057,0,166,515.8865849601408,177.65474319458008,28,1.5501861572265625,2777.93359375,20.154132554150237,2,0,111,0.0,0.1005,0.05,0.15,0.25,0.2,0.35,168,476.90771526708517,262.1724605560303,37,1.189638292467272,2817.0634765625,44.80299295875839,2,1,112,0.0,0.1005,0.1,0.15,0.25,0.2,0.3
251,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195,0.358731,0.394946,0,168,476.90771526708517,262.1724605560303,37,1.189638292467272,2817.0634765625,44.80299295875839,2,1,112,0.0,0.1005,0.1,0.15,0.25,0.2,0.3,65,313.2739181394066,102.7059555053711,40,1.1057994842529297,2830.8466796875,47.0874656214503,2,2,113,0.67,0.134,0.1,0.2,0.25,0.2,0.25
252,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.194625,0.358757,0.394564,0,65,313.2739181394066,102.7059555053711,40,1.1057994842529297,2830.8466796875,47.0874656214503,2,2,113,0.67,0.134,0.1,0.2,0.25,0.2,0.25,77,341.9658162735884,106.79125785827637,43,1.0340586817541788,2845.7294921875,48.4421486163626,2,3,114,0.67,0.1675,0.1,0.25,0.25,0.2,0.2
253,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.188593,-0.018126,0.183371,0,77,341.9658162735884,106.79125785827637,43,1.0340586817541788,2845.7294921875,48.4421486163626,2,3,114,0.67,0.1675,0.1,0.25,0.25,0.2,0.2,78,349.65794932907244,318.5563087463379,46,0.9717128587805707,2860.72265625,49.2294635155381,2,4,115,0.0,0.1675,0.15,0.25,0.25,0.2,0.15
254,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.217841,-0.076495,0.192028,0,78,349.65794932907244,318.5563087463379,46,0.9717128587805707,2860.72265625,49.2294635155381,2,4,115,0.0,0.1675,0.15,0.25,0.25,0.2,0.15,46,189.95455771650458,248.5980987548828,30,1.4691650390625,2820.796875,27.821827759254383,2,0,116,0.0,0.134,0.15,0.2,0.25,0.25,0.15
