step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
199,WorkloadAwareThreshold,0,NOOP,0.097817,-0.032897,0.092324,0,152,414.4148892742831,146.4827060699463,46,0.6443438322647758,1896.9482421875,20.677273038197843,2,1,87,0.67,0.335,0.15,0.5,0.05,0.2,0.1,236,756.5286812012674,347.1205234527588,58,0.5253337991648707,1950.0390625,23.74828110973826,2,2,88,0.0,0.3015,0.15,0.45,0.05,0.25,0.1
200,WorkloadAwareThreshold,2,COMPACT_64KB,0.245536,0.302229,0.355422,0,236,756.5286812012674,347.1205234527588,58,0.5253337991648707,1950.0390625,23.74828110973826,2,2,88,0.0,0.3015,0.15,0.45,0.05,0.25,0.1,172,590.055133515236,147.38082885742188,37,0.8053485767261402,1907.0654296875,8.472534707387032,2,0,89,0.67,0.3350000000000001,0.15,0.5,0.0,0.25,0.1
201,WorkloadAwareThreshold,0,NOOP,0.118931,-0.033206,0.114437,0,172,590.055133515236,147.38082885742188,37,0.8053485767261402,1907.0654296875,8.472534707387032,2,0,89,0.67,0.3350000000000001,0.15,0.5,0.0,0.25,0.1,243,555.3150879135309,285.9492301940918,49,0.625282131895727,1960.884765625,21.726504937109013,2,1,90,0.0,0.3015,0.15,0.45,0.0,0.3,0.1
202,WorkloadAwareThreshold,2,COMPACT_64KB,0.244848,-0.074976,0.148321,0,243,555.3150879135309,285.9492301940918,49,0.625282131895727,1960.884765625,21.726504937109013,2,1,90,0.0,0.3015,0.15,0.45,0.0,0.3,0.1,241,727.1291144485319,419.2817211151123,38,0.8025331999126234,1951.7607421875,7.983223193030926,2,0,91,0.0,0.3015,0.1,0.45,0.05,0.3,0.1
203,WorkloadAwareThreshold,0,NOOP,0.112237,-0.025171,0.103821,0,241,727.1291144485319,419.2817211151123,38,0.8025331999126234,1951.7607421875,7.983223193030926,2,0,91,0.0,0.3015,0.1,0.45,0.05,0.3,0.1,269,777.4760324781059,487.0591163635254,53,0.5943114082768278,2015.904296875,22.450693891432607,2,1,92,0.0,0.3015,0.15,0.45,0.05,0.25,0.1
204,WorkloadAwareThreshold,2,COMPACT_64KB,0.24065,-0.075345,0.143558,0,269,777.4760324781059,487.0591163635254,53,0.5943114082768278,2015.904296875,22.450693891432607,2,1,92,0.0,0.3015,0.15,0.45,0.05,0.25,0.1,270,734.333582118103,450.026273727417,40,0.7827945709228515,2003.9541015625,10.07023100651817,2,0,93,0.0,0.30150000000000005,0.1,0.45,0.1,0.25,0.1
205,WorkloadAwareThreshold,0,NOOP,0.124092,-0.025447,0.111526,0,270,734.333582118103,450.026273727417,40,0.7827945709228515,2003.9541015625,10.07023100651817,2,0,93,0.0,0.30150000000000005,0.1,0.45,0.1,0.25,0.1,155,475.31693907169046,689.5408630371094,49,0.651085055604273,2041.802734375,20.121175868760915,2,1,94,0.0,0.30150000000000005,0.1,0.45,0.15,0.2,0.1
206,WorkloadAwareThreshold,0,NOOP,0.099553,-0.033921,0.094497,0,155,475.31693907169046,689.5408630371094,49,0.651085055604273,2041.802734375,20.121175868760915,2,1,94,0.0,0.30150000000000005,0.1,0.45,0.15,0.2,0.1,204,478.0076614139929,329.03051376342773,61,0.535889922595415,2092.1142578125,23.443482557107135,2,2,95,0.0,0.268,0.1,0.4,0.15,0.25,0.1
207,WorkloadAwareThreshold,2,COMPACT_64KB,0.240403,-0.075622,0.147138,0,204,478.0076614139929,329.03051376342773,61,0.535889922595415,2092.1142578125,23.443482557107135,2,2,95,0.0,0.268,0.1,0.4,0.15,0.25,0.1,172,547.0162052974307,259.95898246765137,41,0.7821871129477896,2052.458984375,9.833278923848722,2,0,96,0.0,0.268,0.05,0.4,0.15,0.3,0.1
208,WorkloadAwareThreshold,0,NOOP,0.117339,-0.03421,0.111768,0,172,547.0162052974307,259.95898246765137,41,0.7821871129477896,2052.458984375,9.833278923848722,2,0,96,0.0,0.268,0.05,0.4,0.15,0.3,0.1,202,507.0474455503376,344.79522705078125,53,0.6198183455557194,2102.423828125,21.227823478866547,2,1,97,0.0,0.23450000000000001,0.1,0.35,0.15,0.3,0.1
209,WorkloadAwareThreshold,2,COMPACT_64KB,0.239299,-0.075961,0.14734,0,202,507.0474455503376,344.79522705078125,53,0.6198183455557194,2102.423828125,21.227823478866547,2,1,97,0.0,0.23450000000000001,0.1,0.35,0.15,0.3,0.1,194,649.1736097371058,195.89877128601074,42,0.7772903442382812,2089.3564453125,9.586297611819706,2,0,98,0.0,0.23450000000000001,0.1,0.35,0.15,0.25,0.15
210,WorkloadAwareThreshold,0,NOOP,0.124128,0.342465,0.321654,0,194,649.1736097371058,195.89877128601074,42,0.7772903442382812,2089.3564453125,9.586297611819706,2,0,98,0.0,0.23450000000000001,0.1,0.35,0.15,0.25,0.15,184,597.8332701998195,237.45346069335938,51,0.6525139902152267,2129.8056640625,19.466854824323118,2,1,99,0.67,0.23450000000000001,0.1,0.35,0.15,0.25,0.15
211,WorkloadAwareThreshold,0,NOOP,0.095557,-0.034578,0.09013,0,184,597.8332701998195,237.45346069335938,51,0.6525139902152267,2129.8056640625,19.466854824323118,2,1,99,0.67,0.23450000000000001,0.1,0.35,0.15,0.25,0.15,253,613.605849951023,353.87444496154785,66,0.5190369577118845,2192.412109375,23.3138314295504,2,2,100,0.0,0.201,0.1,0.3,0.15,0.3,0.15
212,WorkloadAwareThreshold,2,COMPACT_64KB,0.243379,-0.076325,0.149857,0,253,613.605849951023,353.87444496154785,66,0.5190369577118845,2192.412109375,23.3138314295504,2,2,100,0.0,0.201,0.1,0.3,0.15,0.3,0.15,209,650.0458171274754,274.0621566772461,42,0.7976906186058408,2144.1923828125,7.53198805375371,2,0,101,0.0,0.201,0.15,0.3,0.15,0.3,0.1
213,WorkloadAwareThreshold,0,NOOP,0.120303,-0.034823,0.115079,0,209,650.0458171274754,274.0621566772461,42,0.7976906186058408,2144.1923828125,7.53198805375371,2,0,101,0.0,0.201,0.15,0.3,0.15,0.3,0.1,215,691.5842374611462,328.72486114501953,54,0.6352674696180556,2195.484375,20.71971479613758,2,1,102,0.0,0.1675,0.2,0.25,0.15,0.3,0.1
214,WorkloadAwareThreshold,2,COMPACT_64KB,0.24648,-0.085016,0.1526,0,215,691.5842374611462,328.72486114501953,54,0.6352674696180556,2195.484375,20.71971479613758,2,1,102,0.0,0.1675,0.2,0.25,0.15,0.3,0.1,268,759.6107262998698,291.95618629455566,42,0.8131953648158482,2185.869140625,6.684210813012567,2,0,103,0.0,0.134,0.2,0.2,0.15,0.35,0.1
215,WorkloadAwareThreshold,0,NOOP,0.13006,-0.035126,0.125742,0,268,759.6107262998698,291.95618629455566,42,0.8131953648158482,2185.869140625,6.684210813012567,2,0,103,0.0,0.134,0.2,0.2,0.15,0.35,0.1,186,615.1286049504201,279.65331077575684,51,0.6821737850413603,2226.615234375,19.272494812497705,2,1,104,0.0,0.1005,0.2,0.15,0.15,0.4,0.1
216,WorkloadAwareThreshold,6,PARTITION_EVENT_TYPE,-0.081535,-0.126877,0.097259,0,186,615.1286049504201,279.65331077575684,51,0.6821737850413603,2226.615234375,19.272494812497705,2,1,104,0.0,0.1005,0.2,0.15,0.15,0.4,0.1,286,780.5077483341586,233.69503021240234,66,0.5426640366062974,2292.212890625,23.685457426838642,3,2,0,0.0,0.1005,0.2,0.15,0.15,0.35,0.15
217,WorkloadAwareThreshold,2,COMPACT_64KB,0.239908,-0.094186,0.14632,0,286,780.5077483341586,233.69503021240234,66,0.5426640366062974,2292.212890625,23.685457426838642,3,2,0,0.0,0.1005,0.2,0.15,0.15,0.35,0.15,203,564.7451759680565,281.069278717041,45,0.7822089301215278,2252.76171875,14.222717850335334,3,0,1,0.0,0.1005,0.25,0.15,0.15,0.35,0.1
218,WorkloadAwareThreshold,0,NOOP,0.119331,-0.051809,0.113347,0,203,564.7451759680565,281.069278717041,45,0.7822089301215278,2252.76171875,14.222717850335334,3,0,1,0.0,0.1005,0.25,0.15,0.15,0.35,0.1,246,762.3651998126226,370.4187870025635,57,0.632277906986705,2306.5498046875,22.60474006654548,3,1,2,0.0,0.067,0.25,0.1,0.15,0.35,0.15
219,WorkloadAwareThreshold,2,COMPACT_64KB,0.246181,-0.092771,0.152651,0,246,762.3651998126226,370.4187870025635,57,0.632277906986705,2306.5498046875,22.60474006654548,3,1,2,0.0,0.067,0.25,0.1,0.15,0.35,0.15,222,616.9156638000716,276.92103385925293,44,0.8129484003240411,2289.2626953125,10.881862403897237,3,0,3,0.0,0.067,0.3,0.1,0.15,0.3,0.15
220,WorkloadAwareThreshold,0,NOOP,0.123719,-0.050466,0.118791,0,222,616.9156638000716,276.92103385925293,44,0.8129484003240411,2289.2626953125,10.881862403897237,3,0,3,0.0,0.067,0.3,0.1,0.15,0.3,0.15,239,733.8453771866637,316.364049911499,56,0.6535925183977399,2342.4755859375,21.940787792881338,3,1,4,0.0,0.0335,0.3,0.1,0.15,0.3,0.15
221,WorkloadAwareThreshold,2,COMPACT_64KB,0.24908,-0.091433,0.157573,0,239,733.8453771866637,316.364049911499,56,0.6535925183977399,2342.4755859375,21.940787792881338,3,1,4,0.0,0.0335,0.3,0.1,0.15,0.3,0.15,235,700.7294354844443,175.83680152893066,44,0.8274477178400214,2330.0927734375,9.686216508222651,3,0,5,0.0,0.0335,0.3,0.1,0.15,0.25,0.2
222,WorkloadAwareThreshold,0,NOOP,0.119414,0.336127,0.31578,0,235,700.7294354844443,175.83680152893066,44,0.8274477178400214,2330.0927734375,9.686216508222651,3,0,5,0.0,0.0335,0.3,0.1,0.15,0.25,0.2,269,767.1705645048878,305.47356605529785,59,0.6339455297437765,2393.7783203125,22.97332982211353,3,1,6,0.67,0.067,0.3,0.1,0.1,0.3,0.2
223,WorkloadAwareThreshold,2,COMPACT_64KB,0.248727,0.28683,0.357165,0,269,767.1705645048878,305.47356605529785,59,0.6339455297437765,2393.7783203125,22.97332982211353,3,1,6,0.67,0.067,0.3,0.1,0.1,0.3,0.2,278,755.9519102102631,229.8264503479004,45,0.8263064914279514,2379.7626953125,8.916780110677097,3,0,7,0.67,0.1005,0.25,0.1,0.1,0.35,0.2
224,WorkloadAwareThreshold,0,NOOP,0.12621,-0.039495,0.112056,0,278,755.9519102102631,229.8264503479004,45,0.8263064914279514,2379.7626953125,8.916780110677097,3,0,7,0.67,0.1005,0.25,0.1,0.1,0.35,0.2,229,701.7027353016167,778.9943218231201,57,0.6666771068907621,2432.0380859375,21.476415932888727,3,1,8,0.0,0.1005,0.25,0.1,0.1,0.35,0.2
225,WorkloadAwareThreshold,2,COMPACT_64KB,0.247637,-0.08906,0.156079,0,229,701.7027353016167,778.9943218231201,57,0.6666771068907621,2432.0380859375,21.476415932888727,3,1,8,0.0,0.1005,0.25,0.1,0.1,0.35,0.2,188,574.3642361675115,180.86910247802734,46,0.8214804607888927,2418.4384765625,8.969242579424757,3,0,9,0.0,0.1005,0.25,0.1,0.05,0.35,0.25
226,WorkloadAwareThreshold,0,NOOP,0.125845,0.338301,0.323441,0,188,574.3642361675115,180.86910247802734,46,0.8214804607888927,2418.4384765625,8.969242579424757,3,0,9,0.0,0.1005,0.25,0.1,0.05,0.35,0.25,223,666.3478291844356,242.68126487731934,58,0.6654749903185614,2470.2431640625,21.27787277816556,3,1,10,0.67,0.134,0.25,0.1,0.05,0.35,0.25
227,WorkloadAwareThreshold,2,COMPACT_64KB,0.250477,-0.088037,0.152827,0,223,666.3478291844356,242.68126487731934,58,0.6654749903185614,2470.2431640625,21.27787277816556,3,1,10,0.67,0.134,0.25,0.1,0.05,0.35,0.25,263,720.0926124542966,485.45122146606445,46,0.8356817494268003,2460.2470703125,7.226470409818118,3,0,11,0.0,0.134,0.25,0.1,0.1,0.3,0.25
228,WorkloadAwareThreshold,0,NOOP,0.128107,-0.037603,0.125293,0,263,720.0926124542966,485.45122146606445,46,0.8356817494268003,2460.2470703125,7.226470409818118,3,0,11,0.0,0.134,0.25,0.1,0.1,0.3,0.25,225,647.2433881231062,213.2260799407959,58,0.6767872777478449,2512.234375,21.095887529156684,3,1,12,0.0,0.134,0.2,0.1,0.1,0.3,0.3
229,WorkloadAwareThreshold,2,COMPACT_64KB,0.246473,0.289802,0.354183,0,225,647.2433881231062,213.2260799407959,58,0.6767872777478449,2512.234375,21.095887529156684,3,1,12,0.0,0.134,0.2,0.1,0.1,0.3,0.3,280,790.7834270184956,269.9246406555176,48,0.8169091542561849,2509.544921875,10.667224699631745,3,0,13,0.67,0.1675,0.2,0.1,0.1,0.35,0.25
230,WorkloadAwareThreshold,0,NOOP,0.119755,-0.04499,0.109221,0,280,790.7834270184956,269.9246406555176,48,0.8169091542561849,2509.544921875,10.667224699631745,3,0,13,0.67,0.1675,0.2,0.1,0.1,0.35,0.25,266,737.3562304373572,605.4360866546631,63,0.6381504119388641,2573.0224609375,22.63382658539718,3,1,14,0.0,0.134,0.2,0.05,0.15,0.35,0.25
231,WorkloadAwareThreshold,2,COMPACT_64KB,0.249016,-0.086305,0.155076,0,266,737.3562304373572,605.4360866546631,63,0.6381504119388641,2573.0224609375,22.63382658539718,3,1,14,0.0,0.134,0.2,0.05,0.15,0.35,0.25,189,535.7253101938204,302.46782302856445,48,0.8296260833740234,2548.611328125,9.233242891002112,3,0,15,0.0,0.134,0.2,0.05,0.15,0.3,0.3
232,WorkloadAwareThreshold,0,NOOP,0.134788,0.340848,0.33204,0,189,535.7253101938204,302.46782302856445,48,0.8296260833740234,2548.611328125,9.233242891002112,3,0,15,0.0,0.134,0.2,0.05,0.15,0.3,0.3,178,519.7894848237585,258.64529609680176,57,0.7095628704941064,2588.4853515625,19.80942118084914,3,1,16,0.67,0.1675,0.15,0.05,0.15,0.35,0.3
233,WorkloadAwareThreshold,0,NOOP,0.116112,-0.035781,0.105349,0,178,519.7894848237585,258.64529609680176,57,0.7095628704941064,2588.4853515625,19.80942118084914,3,1,16,0.67,0.1675,0.15,0.05,0.15,0.35,0.3,158,505.773643600174,620.6350326538086,66,0.621809063535748,2626.521484375,23.26206300450774,3,2,17,0.0,0.1675,0.1,0.05,0.2,0.35,0.3
234,WorkloadAwareThreshold,2,COMPACT_64KB,0.245236,-0.085535,0.149586,0,158,505.773643600174,620.6350326538086,66,0.621809063535748,2626.521484375,23.26206300450774,3,2,17,0.0,0.1675,0.1,0.05,0.2,0.35,0.3,174,558.3766540501706,390.4709815979004,50,0.8119754028320313,2598.3212890625,11.051511188925394,3,0,18,0.0,0.1675,0.15,0.05,0.2,0.3,0.3
235,WorkloadAwareThreshold,0,NOOP,0.132374,0.341601,0.328806,0,174,558.3766540501706,390.4709815979004,50,0.8119754028320313,2598.3212890625,11.051511188925394,3,0,18,0.0,0.1675,0.15,0.05,0.2,0.3,0.3,181,483.6287806540594,302.1712303161621,59,0.6987465034096928,2638.466796875,20.006072356082754,3,1,19,0.67,0.201,0.15,0.05,0.2,0.3,0.3
236,WorkloadAwareThreshold,0,NOOP,0.109638,-0.034923,0.098035,0,181,483.6287806540594,302.1712303161621,59,0.6987465034096928,2638.466796875,20.006072356082754,3,1,19,0.67,0.201,0.15,0.05,0.2,0.3,0.3,249,750.7132015417061,668.8921451568604,71,0.5925649723536531,2692.615234375,23.711406250505423,3,2,20,0.0,0.201,0.15,0.05,0.25,0.3,0.25
237,WorkloadAwareThreshold,2,COMPACT_64KB,0.245897,-0.084566,0.151845,0,249,750.7132015417061,668.8921451568604,71,0.5925649723536531,2692.615234375,23.711406250505423,3,2,20,0.0,0.201,0.15,0.05,0.25,0.3,0.25,279,739.2300732843003,311.79356575012207,51,0.8159030091528799,2663.107421875,9.832394807157693,3,0,21,0.0,0.201,0.15,0.05,0.25,0.3,0.25
238,WorkloadAwareThreshold,0,NOOP,0.133296,-0.034372,0.130154,0,279,739.2300732843003,311.79356575012207,51,0.8159030091528799,2663.107421875,9.832394807157693,3,0,21,0.0,0.201,0.15,0.05,0.25,0.3,0.25,183,589.411985320712,232.12218284606934,60,0.7039820353190104,2703.291015625,19.441792343558454,3,1,22,0.0,0.201,0.15,0.1,0.25,0.3,0.2
239,WorkloadAwareThreshold,0,NOOP,0.105876,-0.034109,0.0968,0,183,589.411985320712,232.12218284606934,60,0.7039820353190104,2703.291015625,19.441792343558454,3,1,22,0.0,0.201,0.15,0.1,0.25,0.3,0.2,257,680.9911522762436,547.5327968597412,75,0.5762538655598959,2766.0185546875,23.929448723162334,3,2,23,0.0,0.201,0.15,0.1,0.25,0.3,0.2
240,WorkloadAwareThreshold,2,COMPACT_64KB,0.243076,-0.083881,0.143888,0,257,680.9911522762436,547.5327968597412,75,0.5762538655598959,2766.0185546875,23.929448723162334,3,2,23,0.0,0.201,0.15,0.1,0.25,0.3,0.2,202,575.6540841403367,571.0976123809814,53,0.8030504910451062,2723.947265625,11.161687391628838,3,0,24,0.0,0.201,0.15,0.05,0.3,0.3,0.2
241,WorkloadAwareThreshold,0,NOOP,0.125415,0.343221,0.323219,0,202,575.6540841403367,571.0976123809814,53,0.8030504910451062,2723.947265625,11.161687391628838,3,0,24,0.0,0.201,0.15,0.05,0.3,0.3,0.2,243,715.9586840951749,241.07599258422852,65,0.6677006648137019,2777.634765625,20.932995765751993,3,1,25,0.67,0.23450000000000001,0.15,0.05,0.3,0.35,0.15
242,WorkloadAwareThreshold,2,COMPACT_64KB,0.245684,-0.091832,0.150798,0,243,715.9586840951749,241.07599258422852,65,0.6677006648137019,2777.634765625,20.932995765751993,3,1,25,0.67,0.23450000000000001,0.15,0.05,0.3,0.35,0.15,268,740.0268946643204,355.9889793395996,53,0.8160884065448113,2768.171875,9.918264286776687,3,0,26,0.0,0.201,0.2,0.05,0.3,0.3,0.15
243,WorkloadAwareThreshold,0,NOOP,0.121608,0.335211,0.318335,0,268,740.0268946643204,355.9889793395996,53,0.8160884065448113,2768.171875,9.918264286776687,3,0,26,0.0,0.201,0.2,0.05,0.3,0.3,0.15,261,692.3189042433503,298.6793518066406,68,0.650542090920841,2831.1591796875,21.89329394590999,3,1,27,0.67,0.201,0.2,0.05,0.3,0.3,0.15
244,WorkloadAwareThreshold,2,COMPACT_64KB,0.245139,0.293705,0.352246,0,261,692.3189042433503,298.6793518066406,68,0.650542090920841,2831.1591796875,21.89329394590999,3,1,27,0.67,0.201,0.2,0.05,0.3,0.3,0.15,217,632.8678545750884,307.5892925262451,54,0.8139899924949363,2813.1494140625,9.346419790460635,3,0,28,0.67,0.23450000000000001,0.2,0.05,0.25,0.35,0.15
245,WorkloadAwareThreshold,0,NOOP,0.121683,-0.033025,0.10982,0,217,632.8678545750884,307.5892925262451,54,0.8139899924949363,2813.1494140625,9.346419790460635,3,0,28,0.67,0.23450000000000001,0.2,0.05,0.25,0.35,0.15,271,577.1015787509615,679.40354347229,69,0.6515381301658741,2877.1923828125,21.52597794550911,3,1,29,0.0,0.23450000000000001,0.2,0.05,0.3,0.35,0.1
246,WorkloadAwareThreshold,2,COMPACT_64KB,0.247824,0.285607,0.356495,0,271,577.1015787509615,679.40354347229,69,0.6515381301658741,2877.1923828125,21.52597794550911,3,1,29,0.0,0.23450000000000001,0.2,0.05,0.3,0.35,0.1,267,715.8618007528866,229.3710708618164,54,0.8274143360279225,2859.5439453125,8.176402666168137,3,0,30,0.67,0.23450000000000001,0.2,0.05,0.3,0.35,0.1
247,WorkloadAwareThreshold,0,NOOP,0.123783,-0.032791,0.11955,0,267,715.8618007528866,229.3710708618164,54,0.8274143360279225,2859.5439453125,8.176402666168137,3,0,30,0.67,0.23450000000000001,0.2,0.05,0.3,0.35,0.1,272,597.6134700114352,297.8973388671875,69,0.6620399364526721,2923.568359375,21.48771788906686,3,1,31,0.0,0.23450000000000001,0.2,0.1,0.25,0.35,0.1
248,WorkloadAwareThreshold,2,COMPACT_64KB,0.247584,-0.082678,0.155319,0,272,597.6134700114352,297.8973388671875,69,0.6620399364526721,2923.568359375,21.48771788906686,3,1,31,0.0,0.23450000000000001,0.2,0.1,0.25,0.35,0.1,288,766.2622417346525,227.4775505065918,55,0.8268415971235795,2910.482421875,7.571181053193819,3,0,32,0.0,0.23450000000000001,0.2,0.15,0.25,0.35,0.05
249,WorkloadAwareThreshold,0,NOOP,0.135933,-0.041011,0.133001,0,288,766.2622417346525,227.4775505065918,55,0.8268415971235795,2910.482421875,7.571181053193819,3,0,32,0.0,0.23450000000000001,0.2,0.15,0.25,0.35,0.05,150,471.1134274443556,226.5775203704834,64,0.7196648120880127,2947.7470703125,18.47820449123053,3,1,33,0.0,0.201,0.2,0.2,0.25,0.3,0.05
250,WorkloadAwareThreshold,0,NOOP,0.113912,-0.032601,0.110187,0,150,471.1134274443556,226.5775203704834,64,0.7196648120880127,2947.7470703125,18.47820449123053,3,1,33,0.0,0.201,0.2,0.2,0.25,0.3,0.05,243,503.2401863026198,281.261682510376,76,0.6170606111225329,3001.3828125,22.80929136699901,3,2,34,0.0,0.201,0.2,0.2,0.2,0.3,0.1
251,WorkloadAwareThreshold,2,COMPACT_64KB,0.179258,-0.082596,0.15522,0,243,503.2401863026198,281.261682510376,76,0.6170606111225329,3001.3828125,22.80929136699901,3,2,34,0.0,0.201,0.2,0.2,0.2,0.3,0.1,40,166.77982007058006,192.34132766723633,56,0.8233356475830078,2950.8349609375,7.679498730809615,3,0,35,0.0,0.201,0.2,0.25,0.2,0.3,0.05
252,WorkloadAwareThreshold,0,NOOP,0.149639,-0.040967,0.146629,0,40,166.77982007058006,192.34132766723633,56,0.8233356475830078,2950.8349609375,7.679498730809615,3,0,35,0.0,0.201,0.2,0.25,0.2,0.3,0.05,63,250.78622048477152,224.2751121520996,59,0.7850701283600371,2964.4248046875,13.036656421177602,3,1,36,0.0,0.1675,0.2,0.25,0.2,0.25,0.1
253,WorkloadAwareThreshold,0,NOOP,0.142309,-0.032577,0.12798,0,63,250.78622048477152,224.2751121520996,59,0.7850701283600371,2964.4248046875,13.036656421177602,3,1,36,0.0,0.1675,0.2,0.25,0.2,0.25,0.1,53,216.07283747938155,793.9677238464355,62,0.7502943469632056,2977.16796875,16.145603531428044,3,2,37,0.0,0.16750000000000004,0.2,0.25,0.2,0.25,0.1
254,WorkloadAwareThreshold,0,NOOP,0.135737,-0.032567,0.129832,0,53,216.07283747938155,793.9677238464355,62,0.7502943469632056,2977.16796875,16.145603531428044,3,2,37,0.0,0.16750000000000004,0.2,0.25,0.2,0.25,0.1,80,317.57257065411306,376.5089511871338,65,0.7193084716796875,2992.3232421875,18.198621978604244,3,3,38,0.0,0.1675,0.2,0.25,0.2,0.25,0.1
255,WorkloadAwareThreshold,0,NOOP,0.129568,-0.040927,0.117109,0,80,317.57257065411306,376.5089511871338,65,0.7193084716796875,2992.3232421875,18.198621978604244,3,3,38,0.0,0.1675,0.2,0.25,0.2,0.25,0.1,45,185.84121195173776,707.9281806945801,68,0.6903385835535386,3004.353515625,19.798804459271004,3,4,39,0.0,0.134,0.2,0.25,0.25,0.2,0.1
256,WorkloadAwareThreshold,2,COMPACT_64KB,0.518192,-0.082528,0.154013,0,45,185.84121195173776,707.9281806945801,68,0.6903385835535386,3004.353515625,19.798804459271004,3,4,39,0.0,0.134,0.2,0.25,0.25,0.2,0.1,61,244.54105305011393,324.4192600250244,56,0.8305056435721261,2976.5322265625,6.784592551384929,3,0,40,0.0,0.134,0.25,0.25,0.2,0.2,0.1
257,WorkloadAwareThreshold,0,NOOP,0.150848,-0.032526,0.145028,0,61,244.54105305011393,324.4192600250244,56,0.8305056435721261,2976.5322265625,6.784592551384929,3,0,40,0.0,0.134,0.25,0.25,0.2,0.2,0.1,32,135.67844210773185,364.7449016571045,59,0.7911167468054819,2987.2568359375,12.820104399707398,3,1,41,0.0,0.134,0.2,0.25,0.2,0.2,0.15
258,WorkloadAwareThreshold,0,NOOP,0.143412,-0.032504,0.137385,0,32,135.67844210773185,364.7449016571045,59,0.7911167468054819,2987.2568359375,12.820104399707398,3,1,41,0.0,0.134,0.2,0.25,0.2,0.2,0.15,43,130.74968681854034,378.8719177246094,62,0.7558123680853075,2999.0634765625,16.073179140475887,3,2,42,0.0,0.134,0.25,0.2,0.2,0.2,0.15
259,WorkloadAwareThreshold,0,NOOP,0.136681,0.344371,0.33233,0,43,130.74968681854034,378.8719177246094,62,0.7558123680853075,2999.0634765625,16.073179140475887,3,2,42,0.0,0.134,0.25,0.2,0.2,0.2,0.15,56,228.4805970352515,348.81091117858887,65,0.7240300105168269,3011.96484375,18.25328225426548,3,3,43,0.67,0.1675,0.2,0.2,0.2,0.25,0.15
260,WorkloadAwareThreshold,0,NOOP,0.130477,-0.03249,0.118776,0,56,228.4805970352515,348.81091117858887,65,0.7240300105168269,3011.96484375,18.25328225426548,3,3,43,0.67,0.1675,0.2,0.2,0.2,0.25,0.15,47,178.20399433384227,670.0742244720459,68,0.6948866002699908,3024.146484375,19.869679556450826,3,4,44,0.0,0.1675,0.2,0.2,0.2,0.25,0.15
261,WorkloadAwareThreshold,2,COMPACT_64KB,0.181733,-0.090851,0.149148,0,47,178.20399433384227,670.0742244720459,68,0.6948866002699908,3024.146484375,19.869679556450826,3,4,44,0.0,0.1675,0.2,0.2,0.2,0.25,0.15,42,165.9911539614008,619.7142601013184,56,0.8357127053397042,2995.1943359375,6.257453234973259,3,0,45,0.0,0.134,0.2,0.2,0.25,0.2,0.15
262,WorkloadAwareThreshold,0,NOOP,0.151981,-0.032456,0.147848,0,42,165.9911539614008,619.7142601013184,56,0.8357127053397042,2995.1943359375,6.257453234973259,3,0,45,0.0,0.134,0.2,0.2,0.25,0.2,0.15,61,234.07641510297063,280.3912162780762,59,0.7967785334182997,3008.6357421875,12.45392845853994,3,1,46,0.0,0.134,0.15,0.25,0.25,0.2,0.15
263,WorkloadAwareThreshold,0,NOOP,0.144631,0.336051,0.341992,0,61,234.07641510297063,280.3912162780762,59,0.7967785334182997,3008.6357421875,12.45392845853994,3,1,46,0.0,0.134,0.15,0.25,0.25,0.2,0.15,74,303.8342109307623,259.4573497772217,62,0.7619057932207661,3023.2421875,15.722273972925754,3,2,47,0.67,0.134,0.15,0.25,0.25,0.2,0.15
264,WorkloadAwareThreshold,0,NOOP,0.137843,0.336059,0.333005,0,74,303.8342109307623,259.4573497772217,62,0.7619057932207661,3023.2421875,15.722273972925754,3,2,47,0.67,0.134,0.15,0.25,0.25,0.2,0.15,55,227.2101770804914,373.13342094421387,65,0.7298382098858173,3036.126953125,18.002236051143925,3,3,48,0.67,0.134,0.15,0.25,0.25,0.2,0.15
265,WorkloadAwareThreshold,0,NOOP,0.131691,-0.032437,0.11944,0,55,227.2101770804914,373.13342094421387,65,0.7298382098858173,3036.126953125,18.002236051143925,3,3,48,0.67,0.134,0.15,0.25,0.25,0.2,0.15,73,233.91266402234433,697.5839138031006,68,0.7009573543772978,3050.56640625,19.616995046147817,3,4,49,0.0,0.134,0.15,0.25,0.25,0.2,0.15
