step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
200,MultiAgentRL_ddqn,0,NOOP,0.173823,0.0,0.170939,0,158,684.0068452288796,171.36669158935547,27,1.0326792399088542,1784.4697265625,55.234628822923014,1,3,178,0.0,0.0,0.0,0.9,0.0,0.1,0.0,257,1075.2008171212435,184.24439430236816,32,0.8891172409057617,1820.912109375,55.03958675367415,1,4,179,0.0,0.0,0.0,0.9,0.0,0.1,0.0
201,MultiAgentRL_ddqn,0,NOOP,0.152527,0.0,0.149273,0,257,1075.2008171212435,184.24439430236816,32,0.8891172409057617,1820.912109375,55.03958675367415,1,4,179,0.0,0.0,0.0,0.9,0.0,0.1,0.0,295,1190.3130282032264,208.93597602844238,37,0.7857583535684122,1860.67578125,53.81859877620511,1,5,180,0.0,0.0,0.0,0.9,0.0,0.1,0.0
202,MultiAgentRL_ddqn,0,NOOP,0.142228,0.0,0.137977,0,295,1190.3130282032264,208.93597602844238,37,0.7857583535684122,1860.67578125,53.81859877620511,1,5,180,0.0,0.0,0.0,0.9,0.0,0.1,0.0,176,841.4424985751738,262.5885009765625,40,0.736141586303711,1884.5224609375,52.9262887055105,1,6,181,0.0,0.0,0.0,0.85,0.0,0.15,0.0
203,MultiAgentRL_ddqn,0,NOOP,0.133311,0.421875,0.348682,0,176,841.4424985751738,262.5885009765625,40,0.736141586303711,1884.5224609375,52.9262887055105,1,6,181,0.0,0.0,0.0,0.85,0.0,0.15,0.0,177,839.0333469707895,535.1788997650146,43,0.6934278621230014,1908.3134765625,51.991531666491994,1,7,182,0.75,0.0375,0.0,0.8,0.05,0.15,0.0
204,MultiAgentRL_ddqn,0,NOOP,0.125648,0.5175,0.39727,0,177,839.0333469707895,535.1788997650146,43,0.6934278621230014,1908.3134765625,51.991531666491994,1,7,182,0.75,0.0375,0.0,0.8,0.05,0.15,0.0,199,927.182633539876,276.40652656555176,46,0.6569893878439198,1934.1767578125,51.0156434140682,1,8,183,0.92,0.08349999999999999,0.05,0.75,0.05,0.15,0.0
205,MultiAgentRL_ddqn,0,NOOP,0.114562,0.5175,0.385551,0,199,927.182633539876,276.40652656555176,46,0.6569893878439198,1934.1767578125,51.0156434140682,1,8,183,0.92,0.08349999999999999,0.05,0.75,0.05,0.15,0.0,292,1190.9228942631853,314.30816650390625,51,0.6046866622625613,1973.697265625,49.472046330272946,1,9,184,0.92,0.1295,0.1,0.75,0.05,0.1,0.0
206,MultiAgentRL_ddqn,0,NOOP,0.108873,0.0,0.10463,0,292,1190.9228942631853,314.30816650390625,51,0.6046866622625613,1973.697265625,49.472046330272946,1,9,184,0.92,0.1295,0.1,0.75,0.05,0.1,0.0,181,842.0326112394645,279.6781063079834,54,0.5781165228949653,1997.970703125,48.56987256744529,1,10,185,0.0,0.1295,0.1,0.75,0.05,0.1,0.0
207,MultiAgentRL_ddqn,0,NOOP,0.100406,0.5175,0.369313,0,181,842.0326112394645,279.6781063079834,54,0.5781165228949653,1997.970703125,48.56987256744529,1,10,185,0.0,0.1295,0.1,0.75,0.05,0.1,0.0,263,1108.466931950641,428.4243583679199,59,0.5389065500033103,2034.9111328125,47.168325340747984,1,11,186,0.92,0.1755,0.15,0.7,0.05,0.1,0.0
208,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547875,-0.055,0.196197,0,263,1108.466931950641,428.4243583679199,59,0.5389065500033103,2034.9111328125,47.168325340747984,1,11,186,0.92,0.1755,0.15,0.7,0.05,0.1,0.0,237,1002.6022451511392,105.16500473022461,17,1.7801594453699447,1936.8134765625,10.950211512238807,1,0,187,0.0,0.1755,0.15,0.65,0.05,0.1,0.05
209,MultiAgentRL_ddqn,0,NOOP,0.19725,0.5175,0.470129,0,237,1002.6022451511392,105.16500473022461,17,1.7801594453699447,1936.8134765625,10.950211512238807,1,0,187,0.0,0.1755,0.15,0.65,0.05,0.1,0.05,264,1108.5933101729022,183.57443809509277,22,1.4019601995294744,1973.9599609375,46.670884801965855,1,1,188,0.92,0.22149999999999997,0.2,0.6,0.05,0.1,0.05
210,MultiAgentRL_ddqn,0,NOOP,0.196625,0.0,0.193792,0,264,1108.5933101729022,183.57443809509277,22,1.4019601995294744,1973.9599609375,46.670884801965855,1,1,188,0.92,0.22149999999999997,0.2,0.6,0.05,0.1,0.05,254,1022.8281143190703,175.39405822753906,27,1.1633148193359375,2010.2080078125,53.15237220921126,1,2,189,0.0,0.22149999999999997,0.2,0.6,0.05,0.1,0.05
211,MultiAgentRL_ddqn,0,NOOP,0.19625,0.0,0.192256,0,254,1022.8281143190703,175.39405822753906,27,1.1633148193359375,2010.2080078125,53.15237220921126,1,2,189,0.0,0.22149999999999997,0.2,0.6,0.05,0.1,0.05,192,886.6630200694967,237.17594146728516,30,1.060162862141927,2035.5126953125,54.20964836845223,1,3,190,0.0,0.22150000000000003,0.2,0.6,0.05,0.1,0.05
212,MultiAgentRL_ddqn,0,NOOP,0.180886,0.5175,0.453264,0,192,886.6630200694967,237.17594146728516,30,1.060162862141927,2035.5126953125,54.20964836845223,1,3,190,0.0,0.22150000000000003,0.2,0.6,0.05,0.1,0.05,291,1082.401992153413,224.83587265014648,35,0.9263035365513392,2074.919921875,54.40440316441655,1,4,191,0.92,0.26749999999999996,0.25,0.55,0.05,0.1,0.05
213,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54775,-0.055,0.19614,0,291,1082.401992153413,224.83587265014648,35,0.9263035365513392,2074.919921875,54.40440316441655,1,4,191,0.92,0.26749999999999996,0.25,0.55,0.05,0.1,0.05,177,808.8114001830305,103.00827026367188,18,1.7719777425130208,2041.318359375,11.842859216039809,1,0,192,0.0,0.26749999999999996,0.25,0.5,0.05,0.1,0.1
214,MultiAgentRL_ddqn,0,NOOP,0.197375,0.0,0.195316,0,177,808.8114001830305,103.00827026367188,18,1.7719777425130208,2041.318359375,11.842859216039809,1,0,192,0.0,0.26749999999999996,0.25,0.5,0.05,0.1,0.1,166,610.1698684495343,129.18949127197266,21,1.5358443487258184,2064.1748046875,39.47233174567502,1,1,193,0.0,0.26749999999999996,0.25,0.45,0.05,0.1,0.15
215,MultiAgentRL_ddqn,0,NOOP,0.197,0.0,0.194374,0,166,610.1698684495343,129.18949127197266,21,1.5358443487258184,2064.1748046875,39.47233174567502,1,1,193,0.0,0.26749999999999996,0.25,0.45,0.05,0.1,0.15,185,827.1854132375893,161.30661964416504,24,1.3599154154459636,2088.830078125,47.75824751848102,1,2,194,0.0,0.26749999999999996,0.25,0.4,0.05,0.15,0.15
216,MultiAgentRL_ddqn,0,NOOP,0.1965,0.0,0.193225,0,185,827.1854132375893,161.30661964416504,24,1.3599154154459636,2088.830078125,47.75824751848102,1,2,194,0.0,0.26749999999999996,0.25,0.4,0.05,0.15,0.15,245,1025.262779810912,198.75741004943848,28,1.1838433401925224,2121.447265625,52.27862474150753,1,3,195,0.0,0.26749999999999996,0.25,0.35,0.05,0.15,0.2
217,MultiAgentRL_ddqn,0,NOOP,0.196125,0.0,0.194242,0,245,1025.262779810912,198.75741004943848,28,1.1838433401925224,2121.447265625,52.27862474150753,1,3,195,0.0,0.26749999999999996,0.25,0.35,0.05,0.15,0.2,174,750.5573020580939,132.9026222229004,31,1.0811565768334173,2145.0146484375,53.63113142016791,1,4,196,0.0,0.2675,0.25,0.3,0.05,0.15,0.25
218,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547625,-0.055,0.196017,0,174,750.5573020580939,132.9026222229004,31,1.0811565768334173,2145.0146484375,53.63113142016791,1,4,196,0.0,0.2675,0.25,0.3,0.05,0.15,0.25,192,914.7019807974302,104.15935516357422,19,1.7491567511307566,2126.974609375,13.147146824729475,1,0,197,0.0,0.26749999999999996,0.25,0.25,0.05,0.15,0.3
219,MultiAgentRL_ddqn,0,NOOP,0.197,0.0,0.195129,0,192,914.7019807974302,104.15935516357422,19,1.7491567511307566,2126.974609375,13.147146824729475,1,0,197,0.0,0.26749999999999996,0.25,0.25,0.05,0.15,0.3,285,1044.9854666029091,123.57258796691895,24,1.4101753234863281,2166.029296875,44.73880152024944,1,1,198,0.0,0.26749999999999996,0.25,0.2,0.05,0.15,0.35
220,MultiAgentRL_ddqn,0,NOOP,0.196375,0.0,0.193421,0,285,1044.9854666029091,123.57258796691895,24,1.4101753234863281,2166.029296875,44.73880152024944,1,1,198,0.0,0.26749999999999996,0.25,0.2,0.05,0.15,0.35,254,1012.7153122169021,183.9296817779541,29,1.186536065463362,2202.2109375,51.60022876926743,1,2,199,0.0,0.26749999999999996,0.25,0.2,0.05,0.15,0.35
221,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.191257,0,254,1012.7153122169021,183.9296817779541,29,1.186536065463362,2202.2109375,51.60022876926743,1,2,199,0.0,0.26749999999999996,0.25,0.2,0.05,0.15,0.35,169,782.6999914976409,277.13632583618164,32,1.0865988731384277,2225.3544921875,53.03885535238416,1,3,200,0.0,0.2675,0.25,0.2,0.05,0.15,0.35
222,MultiAgentRL_ddqn,0,NOOP,0.191225,-0.0,0.188211,0,169,782.6999914976409,277.13632583618164,32,1.0865988731384277,2225.3544921875,53.03885535238416,1,3,200,0.0,0.2675,0.25,0.2,0.05,0.15,0.35,208,730.4879899454991,195.71709632873535,36,0.9786262512207031,2254.7548828125,53.70798418086642,1,4,201,0.0,0.26749999999999996,0.25,0.25,0.05,0.1,0.35
223,MultiAgentRL_ddqn,3,COMPACT_128KB,0.5475,0.3575,0.418315,0,208,730.4879899454991,195.71709632873535,36,0.9786262512207031,2254.7548828125,53.70798418086642,1,4,201,0.0,0.26749999999999996,0.25,0.25,0.05,0.1,0.35,207,924.7450440739779,234.238862991333,20,1.73963623046875,2226.734375,12.993076765141053,1,0,202,0.75,0.2675,0.25,0.25,0.05,0.1,0.35
224,MultiAgentRL_ddqn,0,NOOP,0.196875,-0.0115,0.194804,0,207,924.7450440739779,234.238862991333,20,1.73963623046875,2226.734375,12.993076765141053,1,0,202,0.75,0.2675,0.25,0.25,0.05,0.1,0.35,265,1095.308472625432,134.78899002075195,25,1.4149951171875,2263.9921875,43.95835374917856,1,1,203,0.0,0.22149999999999997,0.2,0.25,0.05,0.1,0.4
225,MultiAgentRL_ddqn,0,NOOP,0.1965,0.506,0.469278,0,265,1095.308472625432,134.78899002075195,25,1.4149951171875,2263.9921875,43.95835374917856,1,1,203,0.0,0.22149999999999997,0.2,0.25,0.05,0.1,0.4,177,756.7372765515885,196.091890335083,28,1.276714869907924,2287.873046875,48.93346694355579,1,2,204,0.92,0.22150000000000003,0.2,0.25,0.05,0.1,0.4
226,MultiAgentRL_ddqn,0,NOOP,0.196,0.5175,0.468609,0,177,756.7372765515885,196.091890335083,28,1.276714869907924,2287.873046875,48.93346694355579,1,2,204,0.92,0.22150000000000003,0.2,0.25,0.05,0.1,0.4,226,755.8473558056496,209.56826210021973,32,1.1323518753051758,2319.056640625,51.984016902082296,1,3,205,0.92,0.2675,0.25,0.25,0.05,0.05,0.4
227,MultiAgentRL_ddqn,0,NOOP,0.195625,-0.0115,0.193623,0,226,755.8473558056496,209.56826210021973,32,1.1323518753051758,2319.056640625,51.984016902082296,1,3,205,0.92,0.2675,0.25,0.25,0.05,0.05,0.4,194,916.4810783840009,143.82672309875488,35,1.0466544015066965,2344.505859375,52.86019701670957,1,4,206,0.0,0.22149999999999997,0.2,0.25,0.05,0.05,0.45
228,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547375,0.366875,0.417661,0,194,916.4810783840009,143.82672309875488,35,1.0466544015066965,2344.505859375,52.86019701670957,1,4,206,0.0,0.22149999999999997,0.2,0.25,0.05,0.05,0.45,177,837.3129536811048,261.9478702545166,21,1.725553240094866,2319.1435546875,13.317433811370984,1,0,207,0.75,0.259,0.2,0.25,0.1,0.05,0.4
229,MultiAgentRL_ddqn,0,NOOP,0.197,-0.0115,0.195061,0,177,837.3129536811048,261.9478702545166,21,1.725553240094866,2319.1435546875,13.317433811370984,1,0,207,0.75,0.259,0.2,0.25,0.1,0.05,0.4,157,716.4149839855173,126.96027755737305,24,1.5243275960286458,2341.3671875,36.955087745891475,1,1,208,0.0,0.213,0.15,0.25,0.1,0.05,0.45
230,MultiAgentRL_ddqn,0,NOOP,0.1965,0.421875,0.413283,0,157,716.4149839855173,126.96027755737305,24,1.5243275960286458,2341.3671875,36.955087745891475,1,1,208,0.0,0.213,0.15,0.25,0.1,0.05,0.45,238,1030.110830542843,445.859432220459,28,1.3244950430733817,2373.4951171875,46.70223605800202,1,2,209,0.75,0.2505,0.15,0.2,0.15,0.05,0.45
231,MultiAgentRL_ddqn,0,NOOP,0.196125,0.0,0.194113,0,238,1030.110830542843,445.859432220459,28,1.3244950430733817,2373.4951171875,46.70223605800202,1,2,209,0.75,0.2505,0.15,0.2,0.15,0.05,0.45,178,786.1440968072437,139.37115669250488,31,1.2083636868384577,2397.3935546875,49.95753309298008,1,3,210,0.0,0.2505,0.15,0.15,0.15,0.05,0.5
232,MultiAgentRL_ddqn,0,NOOP,0.19575,-0.0115,0.192671,0,178,786.1440968072437,139.37115669250488,31,1.2083636868384577,2397.3935546875,49.95753309298008,1,3,210,0.0,0.2505,0.15,0.15,0.15,0.05,0.5,154,700.6825593807222,196.4256763458252,34,1.1118033914005054,2419.2841796875,51.724886302203345,1,4,211,0.0,0.2045,0.1,0.2,0.15,0.05,0.5
233,MultiAgentRL_ddqn,0,NOOP,0.195375,0.5175,0.467148,0,154,700.6825593807222,196.4256763458252,34,1.1118033914005054,2419.2841796875,51.724886302203345,1,4,211,0.0,0.2045,0.1,0.2,0.15,0.05,0.5,167,755.093364610104,257.5829029083252,37,1.0313778439083614,2442.302734375,52.54631748703467,1,5,212,0.92,0.2505,0.15,0.2,0.15,0.05,0.45
234,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54725,-0.055,0.195367,0,167,755.093364610104,257.5829029083252,37,1.0313778439083614,2442.302734375,52.54631748703467,1,5,212,0.92,0.2505,0.15,0.2,0.15,0.05,0.45,250,1024.339112264705,121.6740608215332,22,1.7191085815429688,2420.5048828125,13.13633270169603,1,0,213,0.0,0.2505,0.15,0.2,0.15,0.05,0.45
235,MultiAgentRL_ddqn,0,NOOP,0.196625,0.421875,0.416346,0,250,1024.339112264705,121.6740608215332,22,1.7191085815429688,2420.5048828125,13.13633270169603,1,0,213,0.0,0.2505,0.15,0.2,0.15,0.05,0.45,288,904.1904432552844,297.67727851867676,27,1.4234155725549769,2459.662109375,42.13978921993304,1,1,214,0.75,0.288,0.15,0.2,0.2,0.0,0.45
236,MultiAgentRL_ddqn,0,NOOP,0.196,0.5175,0.468604,0,288,904.1904432552844,297.67727851867676,27,1.4234155725549769,2459.662109375,42.13978921993304,1,1,214,0.75,0.288,0.15,0.2,0.2,0.0,0.45,294,1241.8668769468288,209.78355407714844,32,1.2204256057739258,2499.431640625,49.296406478570454,1,2,215,0.92,0.33399999999999996,0.2,0.2,0.2,0.0,0.4
237,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.192241,0,294,1241.8668769468288,209.78355407714844,32,1.2204256057739258,2499.431640625,49.296406478570454,1,2,215,0.92,0.33399999999999996,0.2,0.2,0.2,0.0,0.4,232,1040.0871849794885,207.95440673828125,36,1.0985353257921007,2531.025390625,51.508813618275596,1,3,216,0.0,0.33399999999999996,0.2,0.2,0.2,0.05,0.35
238,MultiAgentRL_ddqn,0,NOOP,0.190829,0.0,0.187171,0,232,1040.0871849794885,207.95440673828125,36,1.0985353257921007,2531.025390625,51.508813618275596,1,3,216,0.0,0.33399999999999996,0.2,0.2,0.2,0.05,0.35,295,1228.507595020915,234.12656784057617,41,0.9797687065310594,2570.9130859375,52.4204294307028,1,4,217,0.0,0.33399999999999996,0.2,0.2,0.2,0.1,0.3
239,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547125,-0.055,0.194617,0,295,1228.507595020915,234.12656784057617,41,0.9797687065310594,2570.9130859375,52.4204294307028,1,4,217,0.0,0.33399999999999996,0.2,0.2,0.2,0.1,0.3,251,1066.1191822813448,154.1304588317871,23,1.725807521654212,2540.388671875,16.0091943383341,1,0,218,0.0,0.33399999999999996,0.2,0.25,0.2,0.1,0.25
240,MultiAgentRL_ddqn,0,NOOP,0.196625,0.0,0.193841,0,251,1066.1191822813448,154.1304588317871,23,1.725807521654212,2540.388671875,16.0091943383341,1,0,218,0.0,0.33399999999999996,0.2,0.25,0.2,0.1,0.25,231,1005.9118387857017,172.94740676879883,27,1.4883388943142362,2571.849609375,39.95091532552929,1,1,219,0.0,0.33399999999999996,0.2,0.2,0.2,0.15,0.25
241,MultiAgentRL_ddqn,0,NOOP,0.196125,0.0,0.192224,0,231,1005.9118387857017,172.94740676879883,27,1.4883388943142362,2571.849609375,39.95091532552929,1,1,219,0.0,0.33399999999999996,0.2,0.2,0.2,0.15,0.25,245,1111.1532002824367,233.7944507598877,31,1.3128140357232863,2604.623046875,47.57589485125649,1,2,220,0.0,0.33399999999999996,0.2,0.15,0.2,0.2,0.25
242,MultiAgentRL_ddqn,0,NOOP,0.19575,0.0,0.192329,0,245,1111.1532002824367,233.7944507598877,31,1.3128140357232863,2604.623046875,47.57589485125649,1,2,220,0.0,0.33399999999999996,0.2,0.15,0.2,0.2,0.25,158,720.019330893793,213.57345581054688,34,1.207218843347886,2626.908203125,50.43748780805326,1,3,221,0.0,0.33399999999999996,0.2,0.1,0.2,0.25,0.25
243,MultiAgentRL_ddqn,0,NOOP,0.19525,0.508125,0.466801,0,158,720.019330893793,213.57345581054688,34,1.207218843347886,2626.908203125,50.43748780805326,1,3,221,0.0,0.33399999999999996,0.2,0.1,0.2,0.25,0.25,220,973.1040410186754,269.93513107299805,38,1.0926541780170642,2657.3349609375,52.32812077027638,1,4,222,0.92,0.34249999999999997,0.25,0.1,0.15,0.25,0.25
244,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547,-0.055,0.194568,0,220,973.1040410186754,269.93513107299805,38,1.0926541780170642,2657.3349609375,52.32812077027638,1,4,222,0.92,0.34249999999999997,0.25,0.1,0.15,0.25,0.25,280,881.4360500068674,151.6127586364746,24,1.7192128499348958,2640.7109375,13.945738458576022,1,0,223,0.0,0.34249999999999997,0.25,0.15,0.15,0.25,0.2
245,MultiAgentRL_ddqn,0,NOOP,0.1965,0.410375,0.41547,0,280,881.4360500068674,151.6127586364746,24,1.7192128499348958,2640.7109375,13.945738458576022,1,0,223,0.0,0.34249999999999997,0.25,0.15,0.15,0.25,0.2,239,977.2319354568266,336.51113510131836,28,1.4915515354701452,2672.8603515625,38.55663571573384,1,1,224,0.75,0.33399999999999996,0.2,0.15,0.2,0.25,0.2
246,MultiAgentRL_ddqn,0,NOOP,0.195875,0.506,0.468149,0,239,977.2319354568266,336.51113510131836,28,1.4915515354701452,2672.8603515625,38.55663571573384,1,1,224,0.75,0.33399999999999996,0.2,0.15,0.2,0.25,0.2,297,1135.8800463212028,227.5376319885254,33,1.2845084450461648,2712.8818359375,47.62689052612303,1,2,225,0.92,0.33399999999999996,0.2,0.15,0.2,0.25,0.2
247,MultiAgentRL_ddqn,0,NOOP,0.195375,0.0,0.191943,0,297,1135.8800463212028,227.5376319885254,33,1.2845084450461648,2712.8818359375,47.62689052612303,1,2,225,0.92,0.33399999999999996,0.2,0.15,0.2,0.25,0.2,234,965.1806772520489,217.8630828857422,37,1.1590308112067145,2744.5849609375,50.62713610921599,1,3,226,0.0,0.33399999999999996,0.2,0.15,0.2,0.25,0.2
248,MultiAgentRL_ddqn,0,NOOP,0.19475,-0.009375,0.191217,0,234,965.1806772520489,217.8630828857422,37,1.1590308112067145,2744.5849609375,50.62713610921599,1,3,226,0.0,0.33399999999999996,0.2,0.15,0.2,0.25,0.2,272,920.3726569174534,229.16054725646973,42,1.0350894019717263,2782.3203125,52.22549231425934,1,4,227,0.0,0.2965,0.2,0.15,0.15,0.3,0.2
249,MultiAgentRL_ddqn,2,COMPACT_64KB,0.284716,0.371875,0.414144,0,272,920.3726569174534,229.16054725646973,42,1.0350894019717263,2782.3203125,52.22549231425934,1,4,227,0.0,0.2965,0.2,0.15,0.15,0.3,0.2,229,990.009787793706,367.78759956359863,35,1.2419804164341517,2782.0361328125,30.236380324115895,1,0,228,0.75,0.33399999999999996,0.2,0.15,0.2,0.3,0.15
250,MultiAgentRL_ddqn,0,NOOP,0.19525,-0.009375,0.192976,0,229,990.009787793706,367.78759956359863,35,1.2419804164341517,2782.0361328125,30.236380324115895,1,0,228,0.75,0.33399999999999996,0.2,0.15,0.2,0.3,0.15,171,784.5780901488259,161.21864318847656,38,1.1535588314658718,2805.455078125,34.98318474331096,1,1,229,0.0,0.2965,0.2,0.15,0.15,0.3,0.2
251,MultiAgentRL_ddqn,0,NOOP,0.195125,0.0,0.190201,0,171,784.5780901488259,161.21864318847656,38,1.1535588314658718,2805.455078125,34.98318474331096,1,1,229,0.0,0.2965,0.2,0.15,0.15,0.3,0.2,51,262.32563478388835,294.9364185333252,39,1.126894046098758,2812.7275390625,36.12751093750971,1,2,230,0.0,0.2965,0.2,0.2,0.15,0.3,0.15
252,MultiAgentRL_ddqn,0,NOOP,0.195,0.0,0.192677,0,51,262.32563478388835,294.9364185333252,39,1.126894046098758,2812.7275390625,36.12751093750971,1,2,230,0.0,0.2965,0.2,0.2,0.15,0.3,0.15,43,229.44507530701011,166.1527156829834,40,1.1012813568115234,2819.2802734375,37.13773161948053,1,3,231,0.0,0.2965,0.2,0.15,0.15,0.3,0.2
253,MultiAgentRL_ddqn,0,NOOP,0.194875,-0.0115,0.191458,0,43,229.44507530701011,166.1527156829834,40,1.1012813568115234,2819.2802734375,37.13773161948053,1,3,231,0.0,0.2965,0.2,0.15,0.15,0.3,0.2,64,337.24021673993093,222.09548950195312,41,1.0776114114900914,2827.65234375,37.93177711874178,1,4,232,0.0,0.2505,0.15,0.2,0.15,0.3,0.2
254,MultiAgentRL_ddqn,3,COMPACT_128KB,0.164375,0.366875,0.41681,0,64,337.24021673993093,222.09548950195312,41,1.0776114114900914,2827.65234375,37.93177711874178,1,4,232,0.0,0.2505,0.15,0.2,0.15,0.3,0.2,54,285.80314128990494,284.5001220703125,25,1.742127685546875,2787.404296875,19.96217312689503,1,0,233,0.75,0.288,0.15,0.2,0.2,0.3,0.15
255,MultiAgentRL_ddqn,0,NOOP,0.19675,0.4125,0.4166,0,54,285.80314128990494,284.5001220703125,25,1.742127685546875,2787.404296875,19.96217312689503,1,0,233,0.75,0.288,0.15,0.2,0.2,0.3,0.15,63,337.84639460757364,289.9930477142334,26,1.6801722599909856,2795.806640625,28.130606628814302,1,1,234,0.75,0.288,0.15,0.2,0.2,0.3,0.15
256,MultiAgentRL_ddqn,0,NOOP,0.196625,-0.0115,0.194687,0,63,337.84639460757364,289.9930477142334,26,1.6801722599909856,2795.806640625,28.130606628814302,1,1,234,0.75,0.288,0.15,0.2,0.2,0.3,0.15,53,273.53034576104346,130.66983222961426,27,1.622234203197338,2803.220703125,33.64717646023083,1,2,235,0.0,0.242,0.1,0.2,0.2,0.3,0.2
257,MultiAgentRL_ddqn,0,NOOP,0.1965,0.5175,0.466728,0,53,273.53034576104346,130.66983222961426,27,1.622234203197338,2803.220703125,33.64717646023083,1,2,235,0.0,0.242,0.1,0.2,0.2,0.3,0.2,78,392.5804160811763,323.5752582550049,28,1.5696253095354353,2812.7685546875,37.51830399387017,1,3,236,0.92,0.288,0.15,0.2,0.2,0.25,0.2
258,MultiAgentRL_ddqn,0,NOOP,0.196375,0.421875,0.415462,0,78,392.5804160811763,323.5752582550049,28,1.5696253095354353,2812.7685546875,37.51830399387017,1,3,236,0.92,0.288,0.15,0.2,0.2,0.25,0.2,68,295.69199635066764,331.89868927001953,29,1.5202052675444504,2821.5009765625,40.58893765187458,1,4,237,0.75,0.3255,0.15,0.2,0.25,0.2,0.2
259,MultiAgentRL_ddqn,2,COMPACT_64KB,0.217216,-0.05,0.193379,0,68,295.69199635066764,331.89868927001953,29,1.5202052675444504,2821.5009765625,40.58893765187458,1,4,237,0.75,0.3255,0.15,0.2,0.25,0.2,0.2,46,226.12737759119202,156.03375434875488,35,1.2693293980189733,2843.2978515625,29.018154389986645,1,0,238,0.0,0.3255,0.15,0.15,0.25,0.2,0.25
260,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.192087,0,46,226.12737759119202,156.03375434875488,35,1.2693293980189733,2843.2978515625,29.018154389986645,1,0,238,0.0,0.3255,0.15,0.15,0.25,0.2,0.25,62,306.2393842399919,215.6691551208496,36,1.2376543680826824,2851.5556640625,31.079548465564052,1,1,239,0.0,0.3255,0.15,0.2,0.25,0.15,0.25
261,MultiAgentRL_ddqn,0,NOOP,0.195375,0.421875,0.411045,0,62,306.2393842399919,215.6691551208496,36,1.2376543680826824,2851.5556640625,31.079548465564052,1,1,239,0.0,0.3255,0.15,0.2,0.25,0.15,0.25,70,357.5815607587614,512.7379894256592,37,1.2079706965266048,2860.474609375,32.75121776085042,1,2,240,0.75,0.363,0.15,0.2,0.3,0.1,0.25
262,MultiAgentRL_ddqn,0,NOOP,0.19525,0.0,0.193129,0,70,357.5815607587614,512.7379894256592,37,1.2079706965266048,2860.474609375,32.75121776085042,1,2,240,0.75,0.363,0.15,0.2,0.3,0.1,0.25,60,292.56972790104226,153.56779098510742,38,1.179515236302426,2868.5810546875,34.20061660364792,1,3,241,0.0,0.363,0.15,0.2,0.3,0.05,0.3
263,MultiAgentRL_ddqn,0,NOOP,0.195125,0.410375,0.413643,0,60,292.56972790104226,153.56779098510742,38,1.179515236302426,2868.5810546875,34.20061660364792,1,3,241,0.0,0.363,0.15,0.2,0.3,0.05,0.3,46,228.87665395775454,372.8621006011963,39,1.152002187875601,2875.3974609375,35.49397323216438,1,4,242,0.75,0.3545,0.1,0.2,0.35,0.05,0.3
264,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554591,-0.05,0.192278,0,46,228.87665395775454,372.8621006011963,39,1.152002187875601,2875.3974609375,35.49397323216438,1,4,242,0.75,0.3545,0.1,0.2,0.35,0.05,0.3,74,361.9038299866958,206.09426498413086,36,1.2469507853190105,2872.974609375,29.863705795279913,1,0,243,0.0,0.3545,0.1,0.2,0.35,0.05,0.3
265,MultiAgentRL_ddqn,0,NOOP,0.195375,0.508125,0.467578,0,74,361.9038299866958,206.09426498413086,36,1.2469507853190105,2872.974609375,29.863705795279913,1,0,243,0.0,0.3545,0.1,0.2,0.35,0.05,0.3,63,323.74479846900647,236.11712455749512,37,1.2167614086254224,2881.291015625,31.704760289613493,1,1,244,0.92,0.363,0.15,0.2,0.3,0.05,0.3
266,MultiAgentRL_ddqn,0,NOOP,0.19525,0.410375,0.413879,0,63,323.74479846900647,236.11712455749512,37,1.2167614086254224,2881.291015625,31.704760289613493,1,1,244,0.92,0.363,0.15,0.2,0.3,0.05,0.3,47,230.62692874198467,366.0717010498047,38,1.1875843248869244,2888.205078125,33.324585003195295,1,2,245,0.75,0.3545,0.1,0.2,0.35,0.05,0.3
