step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
201,MultiAgentRL_ddqn,0,NOOP,0.138069,0.0,0.134734,0,249,1103.6195806087555,228.3623218536377,38,0.7628069425884046,1855.146484375,22.86745833367263,1,2,179,0.0,0.2505,0.15,0.6,0.15,0.1,0.0,172,763.5119376084143,218.01400184631348,41,0.7159699230659299,1878.705078125,24.502294464319146,1,3,180,0.0,0.2505,0.15,0.55,0.15,0.15,0.0
202,MultiAgentRL_ddqn,0,NOOP,0.124524,0.421875,0.341717,0,172,763.5119376084143,218.01400184631348,41,0.7159699230659299,1878.705078125,24.502294464319146,1,3,180,0.0,0.2505,0.15,0.55,0.15,0.15,0.0,285,795.6277821558647,447.8769302368164,46,0.6513711680536685,1917.63671875,26.017872854318444,1,4,181,0.75,0.288,0.15,0.5,0.2,0.15,0.0
203,MultiAgentRL_ddqn,3,COMPACT_128KB,0.548,0.4625,0.471278,0,285,795.6277821558647,447.8769302368164,46,0.6513711680536685,1917.63671875,26.017872854318444,1,4,181,0.75,0.288,0.15,0.5,0.2,0.15,0.0,285,1153.9409291172576,156.12459182739258,16,1.8113670349121094,1854.83984375,12.062222263123317,1,0,182,0.92,0.33399999999999996,0.2,0.45,0.2,0.15,0.0
204,MultiAgentRL_ddqn,0,NOOP,0.1975,0.421875,0.418523,0,285,1153.9409291172576,156.12459182739258,16,1.8113670349121094,1854.83984375,12.062222263123317,1,0,182,0.92,0.33399999999999996,0.2,0.45,0.2,0.15,0.0,229,1000.086021326242,223.8304615020752,20,1.4734390258789063,1886.001953125,45.65431063218815,1,1,183,0.75,0.3715,0.2,0.4,0.25,0.15,0.0
205,MultiAgentRL_ddqn,0,NOOP,0.196875,0.5175,0.469557,0,229,1000.086021326242,223.8304615020752,20,1.4734390258789063,1886.001953125,45.65431063218815,1,1,183,0.75,0.3715,0.2,0.4,0.25,0.15,0.0,259,1075.8353414211438,197.16525077819824,25,1.2016229248046875,1922.5966796875,53.95403102116604,1,2,184,0.92,0.4175,0.25,0.35,0.25,0.15,0.0
206,MultiAgentRL_ddqn,0,NOOP,0.1965,0.0,0.193819,0,259,1075.8353414211438,197.16525077819824,25,1.2016229248046875,1922.5966796875,53.95403102116604,1,2,184,0.92,0.4175,0.25,0.35,0.25,0.15,0.0,184,875.6683780971691,169.0659523010254,28,1.086662837437221,1947.2998046875,55.27563944385082,1,3,185,0.0,0.4175,0.25,0.35,0.25,0.15,0.0
207,MultiAgentRL_ddqn,0,NOOP,0.184037,0.508125,0.453853,0,184,875.6683780971691,169.0659523010254,28,1.086662837437221,1947.2998046875,55.27563944385082,1,3,185,0.0,0.4175,0.25,0.35,0.25,0.15,0.0,292,1171.3971966505187,350.4652976989746,33,0.9408120820016572,1986.9951171875,55.508363886618376,1,4,186,0.92,0.426,0.3,0.35,0.2,0.15,0.0
208,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547875,-0.055,0.195589,0,292,1171.3971966505187,350.4652976989746,33,0.9408120820016572,1986.9951171875,55.508363886618376,1,4,186,0.92,0.426,0.3,0.35,0.2,0.15,0.0,268,1045.2442838452432,135.53953170776367,17,1.8045151654411764,1963.3125,11.906367247620969,1,0,187,0.0,0.426,0.3,0.3,0.2,0.2,0.0
209,MultiAgentRL_ddqn,0,NOOP,0.1975,0.4125,0.418208,0,268,1045.2442838452432,135.53953170776367,17,1.8045151654411764,1963.3125,11.906367247620969,1,0,187,0.0,0.426,0.3,0.3,0.2,0.2,0.0,155,723.918432431048,239.6101951599121,20,1.5510238647460937,1985.310546875,41.10162719187805,1,1,188,0.75,0.426,0.3,0.3,0.2,0.2,0.0
210,MultiAgentRL_ddqn,0,NOOP,0.197125,-0.0115,0.194498,0,155,723.918432431048,239.6101951599121,20,1.5510238647460937,1985.310546875,41.10162719187805,1,1,188,0.75,0.426,0.3,0.3,0.2,0.2,0.0,167,724.7391244966291,160.08949279785156,23,1.3643918244735054,2008.384765625,49.53126038836499,1,2,189,0.0,0.38,0.25,0.35,0.2,0.2,0.0
211,MultiAgentRL_ddqn,0,NOOP,0.1965,0.421875,0.41637,0,167,724.7391244966291,160.08949279785156,23,1.3643918244735054,2008.384765625,49.53126038836499,1,2,189,0.0,0.38,0.25,0.35,0.2,0.2,0.0,270,1112.5671541494987,291.49889945983887,28,1.14178466796875,2046.078125,54.47273566478324,1,3,190,0.75,0.4175,0.25,0.3,0.25,0.2,0.0
212,MultiAgentRL_ddqn,0,NOOP,0.193137,0.5175,0.464672,0,270,1112.5671541494987,291.49889945983887,28,1.14178466796875,2046.078125,54.47273566478324,1,3,190,0.75,0.4175,0.25,0.3,0.25,0.2,0.0,262,1116.1045874839529,264.5277976989746,33,0.9863114790482954,2083.08984375,55.45641571526806,1,4,191,0.92,0.46349999999999997,0.3,0.25,0.25,0.2,0.0
213,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54775,-0.055,0.195577,0,262,1116.1045874839529,264.5277976989746,33,0.9863114790482954,2083.08984375,55.45641571526806,1,4,191,0.92,0.46349999999999997,0.3,0.25,0.25,0.2,0.0,176,652.1490459792252,131.12664222717285,18,1.7839058770073786,2055.0595703125,13.166594336460864,1,0,192,0.0,0.46349999999999997,0.3,0.25,0.25,0.2,0.0
214,MultiAgentRL_ddqn,0,NOOP,0.197125,0.5175,0.469958,0,176,652.1490459792252,131.12664222717285,18,1.7839058770073786,2055.0595703125,13.166594336460864,1,0,192,0.0,0.46349999999999997,0.3,0.25,0.25,0.2,0.0,264,1118.7952334089775,187.0882511138916,23,1.4213037905485735,2092.1591796875,46.48484105151012,1,1,193,0.92,0.5095,0.35,0.2,0.25,0.2,0.0
215,MultiAgentRL_ddqn,0,NOOP,0.196625,0.506,0.46945,0,264,1118.7952334089775,187.0882511138916,23,1.4213037905485735,2092.1591796875,46.48484105151012,1,1,193,0.92,0.5095,0.35,0.2,0.25,0.2,0.0,234,1038.8775893422303,192.49463081359863,27,1.2290739836516205,2123.83984375,52.27023734981724,1,2,194,0.92,0.5095,0.35,0.2,0.25,0.2,0.0
216,MultiAgentRL_ddqn,0,NOOP,0.196125,-0.009375,0.193873,0,234,1038.8775893422303,192.49463081359863,27,1.2290739836516205,2123.83984375,52.27023734981724,1,2,194,0.92,0.5095,0.35,0.2,0.25,0.2,0.0,217,957.983637219064,151.37434005737305,31,1.0857499645602318,2154.1279296875,54.357683327446786,1,3,195,0.0,0.472,0.35,0.2,0.2,0.2,0.05
217,MultiAgentRL_ddqn,0,NOOP,0.18576,0.421875,0.404495,0,217,957.983637219064,151.37434005737305,31,1.0857499645602318,2154.1279296875,54.357683327446786,1,3,195,0.0,0.472,0.35,0.2,0.2,0.2,0.05,271,1132.782268641247,358.2420349121094,36,0.951300303141276,2191.7958984375,54.81630964069016,1,4,196,0.75,0.5095,0.35,0.2,0.25,0.15,0.05
218,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547625,0.355375,0.418556,0,271,1132.782268641247,358.2420349121094,36,0.951300303141276,2191.7958984375,54.81630964069016,1,4,196,0.75,0.5095,0.35,0.2,0.25,0.15,0.05,162,759.2484451367363,227.2188663482666,19,1.7736679880242598,2156.7802734375,13.027961874730744,1,0,197,0.75,0.501,0.3,0.2,0.3,0.15,0.05
219,MultiAgentRL_ddqn,0,NOOP,0.197,0.421875,0.417331,0,162,759.2484451367363,227.2188663482666,19,1.7736679880242598,2156.7802734375,13.027961874730744,1,0,197,0.75,0.501,0.3,0.2,0.3,0.15,0.05,253,770.2266072352716,263.45348358154297,24,1.4276078542073567,2192.8056640625,45.583746311814785,1,1,198,0.75,0.5385,0.3,0.15,0.35,0.15,0.05
220,MultiAgentRL_ddqn,0,NOOP,0.1965,0.5175,0.469312,0,253,770.2266072352716,263.45348358154297,24,1.4276078542073567,2192.8056640625,45.583746311814785,1,1,198,0.75,0.5385,0.3,0.15,0.35,0.15,0.05,206,845.0220774775304,194.41652297973633,28,1.2399673461914062,2222.021484375,51.64676746253526,1,2,199,0.92,0.5845,0.35,0.1,0.35,0.15,0.05
221,MultiAgentRL_ddqn,0,NOOP,0.196125,0.5175,0.46835,0,206,845.0220774775304,194.41652297973633,28,1.2399673461914062,2222.021484375,51.64676746253526,1,2,199,0.92,0.5845,0.35,0.1,0.35,0.15,0.05,158,615.1718545198003,227.5218963623047,31,1.131166519657258,2244.234375,53.55631775032319,1,3,200,0.92,0.6305,0.4,0.1,0.35,0.1,0.05
222,MultiAgentRL_ddqn,0,NOOP,0.195625,-0.009375,0.192444,0,158,615.1718545198003,227.5218963623047,31,1.131166519657258,2244.234375,53.55631775032319,1,3,200,0.92,0.6305,0.4,0.1,0.35,0.1,0.05,235,949.9353224576888,202.7914524078369,35,1.0160487583705358,2275.94921875,54.44154959613481,1,4,201,0.0,0.593,0.4,0.15,0.3,0.1,0.05
223,MultiAgentRL_ddqn,3,COMPACT_128KB,0.5475,-0.0665,0.195203,0,235,949.9353224576888,202.7914524078369,35,1.0160487583705358,2275.94921875,54.44154959613481,1,4,201,0.0,0.593,0.4,0.15,0.3,0.1,0.05,194,843.5306552771528,139.86945152282715,20,1.7577774047851562,2249.955078125,13.41813183524567,1,0,202,0.0,0.5469999999999999,0.35,0.2,0.3,0.1,0.05
224,MultiAgentRL_ddqn,0,NOOP,0.19675,0.4125,0.4164,0,194,843.5306552771528,139.86945152282715,20,1.7577774047851562,2249.955078125,13.41813183524567,1,0,202,0.0,0.5469999999999999,0.35,0.2,0.3,0.1,0.05,300,897.7271640883793,300.0140190124512,26,1.3780376727764423,2293.0546875,46.73789226792652,1,1,203,0.75,0.5469999999999999,0.35,0.2,0.3,0.1,0.05
225,MultiAgentRL_ddqn,0,NOOP,0.196375,0.410375,0.415768,0,300,897.7271640883793,300.0140190124512,26,1.3780376727764423,2293.0546875,46.73789226792652,1,1,203,0.75,0.5469999999999999,0.35,0.2,0.3,0.1,0.05,150,635.1522346834009,316.58482551574707,29,1.2470687340045798,2314.5595703125,50.8038859839535,1,2,204,0.75,0.5385,0.3,0.2,0.35,0.1,0.05
226,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.193171,0,150,635.1522346834009,316.58482551574707,29,1.2470687340045798,2314.5595703125,50.8038859839535,1,2,204,0.75,0.5385,0.3,0.2,0.35,0.1,0.05,177,772.6053113038483,181.46753311157227,32,1.141866683959961,2338.54296875,52.75989010740866,1,3,205,0.0,0.5385,0.3,0.15,0.35,0.15,0.05
227,MultiAgentRL_ddqn,0,NOOP,0.1955,-0.0115,0.192516,0,177,772.6053113038483,181.46753311157227,32,1.141866683959961,2338.54296875,52.75989010740866,1,3,205,0.0,0.5385,0.3,0.15,0.35,0.15,0.05,223,916.2130075964991,194.19527053833008,36,1.028317345513238,2369.2431640625,53.85205552854016,1,4,206,0.0,0.49250000000000005,0.25,0.2,0.35,0.15,0.05
228,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547375,-0.055,0.194919,0,223,916.2130075964991,194.19527053833008,36,1.028317345513238,2369.2431640625,53.85205552854016,1,4,206,0.0,0.49250000000000005,0.25,0.2,0.35,0.15,0.05,207,880.8237542761836,149.07050132751465,21,1.744081769670759,2344.0458984375,14.331316594463505,1,0,207,0.0,0.4925,0.25,0.2,0.35,0.15,0.05
229,MultiAgentRL_ddqn,0,NOOP,0.196875,-0.009375,0.195043,0,207,880.8237542761836,149.07050132751465,21,1.744081769670759,2344.0458984375,14.331316594463505,1,0,207,0.0,0.4925,0.25,0.2,0.35,0.15,0.05,228,938.2760900343501,122.84183502197266,25,1.484581298828125,2375.330078125,40.9827133659397,1,1,208,0.0,0.45499999999999996,0.25,0.2,0.3,0.15,0.1
230,MultiAgentRL_ddqn,0,NOOP,0.1965,0.0,0.191501,0,228,938.2760900343501,122.84183502197266,25,1.484581298828125,2375.330078125,40.9827133659397,1,1,208,0.0,0.45499999999999996,0.25,0.2,0.3,0.15,0.1,161,706.6415772747202,284.9586009979248,28,1.3380846296037947,2397.84765625,47.46197266792543,1,2,209,0.0,0.45499999999999996,0.25,0.15,0.3,0.2,0.1
231,MultiAgentRL_ddqn,0,NOOP,0.195875,-0.009375,0.193832,0,161,706.6415772747202,284.9586009979248,28,1.3380846296037947,2397.84765625,47.46197266792543,1,2,209,0.0,0.45499999999999996,0.25,0.15,0.3,0.2,0.1,298,1047.652273037783,143.4023380279541,33,1.1543583725437974,2438.0048828125,51.953118666733,1,3,210,0.0,0.4175000000000001,0.25,0.15,0.25,0.2,0.15
232,MultiAgentRL_ddqn,0,NOOP,0.19525,0.410375,0.413611,0,298,1047.652273037783,143.4023380279541,33,1.1543583725437974,2438.0048828125,51.953118666733,1,3,210,0.0,0.4175000000000001,0.25,0.15,0.25,0.2,0.15,291,1143.633135628953,379.4538974761963,38,1.0187723260176809,2477.654296875,53.33653853613835,1,4,211,0.75,0.409,0.2,0.15,0.3,0.2,0.15
233,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54725,-0.055,0.194922,0,291,1143.633135628953,379.4538974761963,38,1.0187723260176809,2477.654296875,53.33653853613835,1,4,211,0.75,0.409,0.2,0.15,0.3,0.2,0.15,251,967.950718444174,143.89300346374512,22,1.7419232455166904,2452.6279296875,16.410995314443163,1,0,212,0.0,0.409,0.2,0.2,0.3,0.15,0.15
234,MultiAgentRL_ddqn,0,NOOP,0.196625,-0.0115,0.194781,0,251,967.950718444174,143.89300346374512,22,1.7419232455166904,2452.6279296875,16.410995314443163,1,0,212,0.0,0.409,0.2,0.2,0.3,0.15,0.15,270,1045.409763577166,125.97465515136719,27,1.441142894603588,2490.294921875,43.711600534380466,1,1,213,0.0,0.363,0.15,0.2,0.3,0.15,0.2
235,MultiAgentRL_ddqn,0,NOOP,0.19625,0.506,0.468735,0,270,1045.409763577166,125.97465515136719,27,1.441142894603588,2490.294921875,43.711600534380466,1,1,213,0.0,0.363,0.15,0.2,0.3,0.15,0.2,167,744.8587355297551,213.2699489593506,30,1.3091140747070313,2513.4990234375,48.762719067959345,1,2,214,0.92,0.363,0.15,0.2,0.3,0.15,0.2
236,MultiAgentRL_ddqn,0,NOOP,0.195625,0.421875,0.409729,0,167,744.8587355297551,213.2699489593506,30,1.3091140747070313,2513.4990234375,48.762719067959345,1,2,214,0.92,0.363,0.15,0.2,0.3,0.15,0.2,250,973.9870943291772,588.54079246521,35,1.1381321498325894,2549.416015625,52.60924353581279,1,3,215,0.75,0.40049999999999997,0.15,0.2,0.35,0.15,0.15
237,MultiAgentRL_ddqn,0,NOOP,0.19525,0.4125,0.413666,0,250,973.9870943291772,588.54079246521,35,1.1381321498325894,2549.416015625,52.60924353581279,1,3,215,0.75,0.40049999999999997,0.15,0.2,0.35,0.15,0.15,193,811.7134027358579,376.71875953674316,38,1.0587367007606907,2574.84765625,53.41061023697875,1,4,216,0.75,0.40049999999999997,0.15,0.2,0.35,0.15,0.15
238,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547125,0.3575,0.417437,0,193,811.7134027358579,376.71875953674316,38,1.0587367007606907,2574.84765625,53.41061023697875,1,4,216,0.75,0.40049999999999997,0.15,0.2,0.35,0.15,0.15,162,726.1932604443874,263.1351947784424,23,1.7290058965268342,2545.0966796875,15.469389822694552,1,0,217,0.75,0.40049999999999997,0.15,0.2,0.35,0.15,0.15
239,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.009375,0.194623,0,162,726.1932604443874,263.1351947784424,23,1.7290058965268342,2545.0966796875,15.469389822694552,1,0,217,0.75,0.40049999999999997,0.15,0.2,0.35,0.15,0.15,286,1114.4192811468504,128.8454532623291,28,1.4420454842703683,2584.1455078125,42.473368947546106,1,1,218,0.0,0.363,0.15,0.2,0.3,0.15,0.2
240,MultiAgentRL_ddqn,0,NOOP,0.195875,0.410375,0.414899,0,286,1114.4192811468504,128.8454532623291,28,1.4420454842703683,2584.1455078125,42.473368947546106,1,1,218,0.0,0.363,0.15,0.2,0.3,0.15,0.2,271,1103.8724753544482,340.03305435180664,33,1.241437969785748,2621.9169921875,49.73979721554734,1,2,219,0.75,0.3545,0.1,0.2,0.35,0.15,0.2
241,MultiAgentRL_ddqn,0,NOOP,0.19525,0.506,0.467411,0,271,1103.8724753544482,340.03305435180664,33,1.241437969785748,2621.9169921875,49.73979721554734,1,2,219,0.75,0.3545,0.1,0.2,0.35,0.15,0.2,261,1072.1100478609476,239.45379257202148,38,1.0932071083470394,2658.6796875,52.43818820733962,1,3,220,0.92,0.3545,0.1,0.2,0.35,0.15,0.2
242,MultiAgentRL_ddqn,0,NOOP,0.190448,0.421875,0.408189,0,261,1072.1100478609476,239.45379257202148,38,1.0932071083470394,2658.6796875,52.43818820733962,1,3,220,0.92,0.3545,0.1,0.2,0.35,0.15,0.2,250,729.4203250398074,416.7473316192627,43,0.9791174600290697,2694.53125,53.26589272620573,1,4,221,0.75,0.392,0.1,0.15,0.4,0.15,0.2
243,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547,-0.055,0.194036,0,250,729.4203250398074,416.7473316192627,43,0.9791174600290697,2694.53125,53.26589272620573,1,4,221,0.75,0.392,0.1,0.15,0.4,0.15,0.2,183,821.7680250783699,178.18665504455566,24,1.7288004557291667,2655.4375,14.850639420260405,1,0,222,0.0,0.392,0.1,0.15,0.4,0.15,0.2
244,MultiAgentRL_ddqn,0,NOOP,0.196625,0.508125,0.469353,0,183,821.7680250783699,178.18665504455566,24,1.7288004557291667,2655.4375,14.850639420260405,1,0,222,0.0,0.392,0.1,0.15,0.4,0.15,0.2,158,738.5037493522631,197.36576080322266,27,1.5495933250144676,2677.697265625,35.887607842211416,1,1,223,0.92,0.40049999999999997,0.15,0.15,0.35,0.15,0.2
245,MultiAgentRL_ddqn,0,NOOP,0.196125,-0.009375,0.193196,0,158,738.5037493522631,197.36576080322266,27,1.5495933250144676,2677.697265625,35.887607842211416,1,1,223,0.92,0.40049999999999997,0.15,0.15,0.35,0.15,0.2,208,909.2962895022097,185.19139289855957,31,1.3644763577368952,2707.12109375,45.773672270247644,1,2,224,0.0,0.363,0.15,0.15,0.3,0.2,0.2
246,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.192297,0,208,909.2962895022097,185.19139289855957,31,1.3644763577368952,2707.12109375,45.773672270247644,1,2,224,0.0,0.363,0.15,0.15,0.3,0.2,0.2,261,1056.5527710164286,205.14202117919922,36,1.1909556918674045,2743.9619140625,50.817245052433215,1,3,225,0.0,0.363,0.15,0.15,0.3,0.2,0.2
247,MultiAgentRL_ddqn,0,NOOP,0.195,0.421875,0.410569,0,261,1056.5527710164286,205.14202117919922,36,1.1909556918674045,2743.9619140625,50.817245052433215,1,3,225,0.0,0.363,0.15,0.15,0.3,0.2,0.2,200,879.3191535751461,521.5365886688232,40,1.0830894470214845,2772.708984375,52.51139824744736,1,4,226,0.75,0.40049999999999997,0.15,0.1,0.35,0.2,0.2
248,MultiAgentRL_ddqn,3,COMPACT_128KB,0.546875,0.366875,0.416787,0,200,879.3191535751461,521.5365886688232,40,1.0830894470214845,2772.708984375,52.51139824744736,1,4,226,0.75,0.40049999999999997,0.15,0.1,0.35,0.2,0.2,251,1028.2636953487531,285.66479682922363,25,1.719501953125,2751.203125,15.001511803629988,1,0,227,0.75,0.438,0.15,0.1,0.4,0.15,0.2
249,MultiAgentRL_ddqn,0,NOOP,0.196375,0.5175,0.46862,0,251,1028.2636953487531,285.66479682922363,25,1.719501953125,2751.203125,15.001511803629988,1,0,227,0.75,0.438,0.15,0.1,0.4,0.15,0.2,219,963.5433034688721,223.97589683532715,29,1.4987166832233298,2781.6181640625,38.540436068209466,1,1,228,0.92,0.484,0.2,0.1,0.4,0.15,0.15
250,MultiAgentRL_ddqn,0,NOOP,0.195875,0.0,0.193492,0,219,963.5433034688721,223.97589683532715,29,1.4987166832233298,2781.6181640625,38.540436068209466,1,1,228,0.92,0.484,0.2,0.1,0.4,0.15,0.15,202,909.8693459997401,160.39705276489258,33,1.3307656952829072,2810.5771484375,46.51367867686304,1,2,229,0.0,0.484,0.2,0.1,0.4,0.1,0.2
251,MultiAgentRL_ddqn,0,NOOP,0.19575,0.0,0.193672,0,202,909.8693459997401,160.39705276489258,33,1.3307656952829072,2810.5771484375,46.51367867686304,1,2,229,0.0,0.484,0.2,0.1,0.4,0.1,0.2,72,392.0220682063351,146.41952514648438,34,1.2958140653722428,2819.69140625,47.62444974061238,1,3,230,0.0,0.484,0.2,0.1,0.4,0.1,0.2
252,MultiAgentRL_ddqn,0,NOOP,0.195625,-0.009375,0.193576,0,72,392.0220682063351,146.41952514648438,34,1.2958140653722428,2819.69140625,47.62444974061238,1,3,230,0.0,0.484,0.2,0.1,0.4,0.1,0.2,58,310.22523403696385,146.19803428649902,35,1.2623016357421875,2827.5556640625,48.60437126922934,1,4,231,0.0,0.4465,0.2,0.1,0.35,0.1,0.25
253,MultiAgentRL_ddqn,0,NOOP,0.1955,0.5175,0.465282,0,58,310.22523403696385,146.19803428649902,35,1.2623016357421875,2827.5556640625,48.60437126922934,1,4,231,0.0,0.4465,0.2,0.1,0.35,0.1,0.25,53,281.15263695082757,355.8845520019531,36,1.23046875,2835.0,49.439965300281074,1,5,232,0.92,0.4925,0.25,0.05,0.35,0.1,0.25
254,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554466,-0.05,0.193225,0,53,281.15263695082757,355.8845520019531,36,1.23046875,2835.0,49.439965300281074,1,5,232,0.92,0.4925,0.25,0.05,0.35,0.1,0.25,65,334.7010792501845,153.7482738494873,37,1.2009994919235643,2843.966796875,30.36803216110006,1,0,233,0.0,0.4925,0.25,0.05,0.35,0.1,0.25
255,MultiAgentRL_ddqn,0,NOOP,0.19525,-0.0115,0.191916,0,65,334.7010792501845,153.7482738494873,37,1.2009994919235643,2843.966796875,30.36803216110006,1,0,233,0.0,0.4925,0.25,0.05,0.35,0.1,0.25,33,178.51094574203285,214.19882774353027,38,1.171715585809005,2849.6123046875,32.10557713698723,1,1,234,0.0,0.4465,0.2,0.1,0.35,0.1,0.25
256,MultiAgentRL_ddqn,0,NOOP,0.195125,0.508125,0.467379,0,33,178.51094574203285,214.19882774353027,38,1.171715585809005,2849.6123046875,32.10557713698723,1,1,234,0.0,0.4465,0.2,0.1,0.35,0.1,0.25,62,340.4980169563652,236.05012893676758,39,1.1449416723006811,2857.7744140625,33.43880809606011,1,2,235,0.92,0.45499999999999996,0.25,0.1,0.3,0.1,0.25
257,MultiAgentRL_ddqn,0,NOOP,0.195,0.508125,0.467209,0,62,340.4980169563652,236.05012893676758,39,1.1449416723006811,2857.7744140625,33.43880809606011,1,2,235,0.92,0.45499999999999996,0.25,0.1,0.3,0.1,0.25,35,192.32919067495723,239.5329475402832,40,1.1186027526855469,2863.623046875,34.686386678289686,1,3,236,0.92,0.46349999999999997,0.3,0.1,0.25,0.1,0.25
258,MultiAgentRL_ddqn,0,NOOP,0.194875,-0.009375,0.187743,0,35,192.32919067495723,239.5329475402832,40,1.1186027526855469,2863.623046875,34.686386678289686,1,3,236,0.92,0.46349999999999997,0.3,0.1,0.25,0.1,0.25,30,156.51380871174663,407.8481197357178,41,1.093370763266959,2869.0048828125,35.7768611282305,1,4,237,0.0,0.426,0.3,0.15,0.2,0.1,0.25
259,MultiAgentRL_ddqn,2,COMPACT_64KB,0.555091,0.4675,0.468485,0,30,156.51380871174663,407.8481197357178,41,1.093370763266959,2869.0048828125,35.7768611282305,1,4,237,0.0,0.426,0.3,0.15,0.2,0.1,0.25,59,258.9520863592414,215.76690673828125,32,1.3908710479736328,2848.50390625,17.650146277451707,1,0,238,0.92,0.472,0.35,0.15,0.2,0.1,0.2
260,MultiAgentRL_ddqn,0,NOOP,0.195875,-0.009375,0.192707,0,59,258.9520863592414,215.76690673828125,32,1.3908710479736328,2848.50390625,17.650146277451707,1,0,238,0.92,0.472,0.35,0.15,0.2,0.1,0.2,67,355.2468399635422,199.6471881866455,33,1.3528377648555872,2857.193359375,22.300607068238453,1,1,239,0.0,0.4345,0.35,0.15,0.15,0.15,0.2
261,MultiAgentRL_ddqn,0,NOOP,0.19575,-0.0115,0.19248,0,67,355.2468399635422,199.6471881866455,33,1.3528377648555872,2857.193359375,22.300607068238453,1,1,239,0.0,0.4345,0.35,0.15,0.15,0.15,0.2,69,373.92289931845346,206.0227394104004,34,1.3171050127814798,2866.0205078125,25.691696217765173,1,2,240,0.0,0.38849999999999996,0.3,0.15,0.15,0.2,0.2
262,MultiAgentRL_ddqn,0,NOOP,0.195625,-0.009375,0.192304,0,69,373.92289931845346,206.0227394104004,34,1.3171050127814798,2866.0205078125,25.691696217765173,1,2,240,0.0,0.38849999999999996,0.3,0.15,0.15,0.2,0.2,39,207.5539776836581,209.7916603088379,35,1.2822309221540178,2872.197265625,28.548281496219627,1,3,241,0.0,0.351,0.3,0.15,0.1,0.25,0.2
263,MultiAgentRL_ddqn,0,NOOP,0.1955,0.5175,0.467927,0,39,207.5539776836581,209.7916603088379,35,1.2822309221540178,2872.197265625,28.548281496219627,1,3,241,0.0,0.351,0.3,0.15,0.1,0.25,0.2,60,286.08352933553266,223.65260124206543,36,1.250109354654948,2880.251953125,30.72235204408683,1,4,242,0.92,0.39699999999999996,0.35,0.1,0.1,0.25,0.2
264,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554966,0.360375,0.413129,0,60,286.08352933553266,223.65260124206543,36,1.250109354654948,2880.251953125,30.72235204408683,1,4,242,0.92,0.39699999999999996,0.35,0.1,0.1,0.25,0.2,56,297.4845691951309,428.53474617004395,33,1.3620748808889678,2876.7021484375,20.343950702684204,1,0,243,0.75,0.38849999999999996,0.3,0.1,0.15,0.25,0.2
265,MultiAgentRL_ddqn,0,NOOP,0.19575,0.0,0.19352,0,56,297.4845691951309,428.53474617004395,33,1.3620748808889678,2876.7021484375,20.343950702684204,1,0,243,0.75,0.38849999999999996,0.3,0.1,0.15,0.25,0.2,32,161.57981554404395,153.99956703186035,34,1.3245755363913143,2882.2763671875,24.43701652589003,1,1,244,0.0,0.38849999999999996,0.3,0.1,0.15,0.2,0.25
266,MultiAgentRL_ddqn,0,NOOP,0.195625,0.0,0.192191,0,32,161.57981554404395,153.99956703186035,34,1.3245755363913143,2882.2763671875,24.43701652589003,1,1,244,0.0,0.38849999999999996,0.3,0.1,0.15,0.2,0.25,80,414.8124998454703,215.47389030456543,35,1.2911394391741071,2892.15234375,27.200672235657947,1,2,245,0.0,0.38849999999999996,0.3,0.15,0.15,0.15,0.25
267,MultiAgentRL_ddqn,0,NOOP,0.1955,-0.009375,0.193152,0,80,414.8124998454703,215.47389030456543,35,1.2911394391741071,2892.15234375,27.200672235657947,1,2,245,0.0,0.38849999999999996,0.3,0.15,0.15,0.15,0.25,77,381.3332294282742,162.38164901733398,36,1.2594350179036458,2901.73828125,29.44411036859112,1,3,246,0.0,0.351,0.3,0.15,0.1,0.15,0.3
