step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
199,MultiAgentRL_ddqn,0,NOOP,0.161369,-0.0115,0.158398,0,267,1080.6880170612728,178.52425575256348,31,0.9208413400957661,1826.94921875,54.43798497854748,1,4,177,0.0,0.22150000000000003,0.2,0.35,0.05,0.15,0.25,207,935.9802847329578,192.3215389251709,35,0.8287222726004464,1856.337890625,53.778696275195585,1,5,178,0.0,0.1755,0.15,0.4,0.05,0.15,0.25
200,MultiAgentRL_ddqn,2,COMPACT_64KB,0.286091,0.371875,0.415385,0,207,935.9802847329578,192.3215389251709,35,0.8287222726004464,1856.337890625,53.778696275195585,1,5,178,0.0,0.1755,0.15,0.4,0.05,0.15,0.25,244,1073.7564693341392,360.7611656188965,24,1.2014605204264324,1845.443359375,30.705500445704462,1,0,179,0.75,0.213,0.15,0.4,0.1,0.15,0.2
201,MultiAgentRL_ddqn,0,NOOP,0.196625,0.0,0.193841,0,244,1073.7564693341392,360.7611656188965,24,1.2014605204264324,1845.443359375,30.705500445704462,1,0,179,0.75,0.213,0.15,0.4,0.1,0.15,0.2,152,723.6713629945106,172.93429374694824,27,1.0805234555844907,1867.14453125,36.49288197928519,1,1,180,0.0,0.213,0.15,0.4,0.1,0.15,0.2
202,MultiAgentRL_ddqn,0,NOOP,0.18188,0.506,0.452658,0,152,723.6713629945106,172.93429374694824,27,1.0805234555844907,1867.14453125,36.49288197928519,1,1,180,0.0,0.213,0.15,0.4,0.1,0.15,0.2,255,1099.352053523064,301.1155128479004,32,0.9293994903564453,1903.41015625,40.47691303422529,1,2,181,0.92,0.213,0.15,0.4,0.1,0.15,0.2
203,MultiAgentRL_ddqn,0,NOOP,0.167735,0.0,0.164425,0,255,1099.352053523064,301.1155128479004,32,0.9293994903564453,1903.41015625,40.47691303422529,1,2,181,0.92,0.213,0.15,0.4,0.1,0.15,0.2,181,812.5564183551911,209.22589302062988,35,0.8605499267578125,1927.6318359375,41.31602924233195,1,3,182,0.0,0.213,0.15,0.4,0.1,0.15,0.2
204,MultiAgentRL_ddqn,0,NOOP,0.148712,0.421875,0.363284,0,181,812.5564183551911,209.22589302062988,35,0.8605499267578125,1927.6318359375,41.31602924233195,1,3,182,0.0,0.213,0.15,0.4,0.1,0.15,0.2,295,1130.6372697732731,571.4266300201416,40,0.7685604095458984,1967.5146484375,41.67747629496336,1,4,183,0.75,0.2505,0.15,0.35,0.15,0.15,0.2
205,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547875,-0.055,0.195335,0,295,1130.6372697732731,571.4266300201416,40,0.7685604095458984,1967.5146484375,41.67747629496336,1,4,183,0.75,0.2505,0.15,0.35,0.15,0.15,0.2,221,999.1292731115851,148.27251434326172,17,1.765101713292739,1920.4306640625,8.774078656627497,1,0,184,0.0,0.2505,0.15,0.3,0.15,0.15,0.25
206,MultiAgentRL_ddqn,0,NOOP,0.1975,0.421875,0.418293,0,221,999.1292731115851,148.27251434326172,17,1.765101713292739,1920.4306640625,8.774078656627497,1,0,184,0.0,0.2505,0.15,0.3,0.15,0.15,0.25,177,694.4283371793589,235.3532314300537,20,1.5190895080566407,1944.4345703125,39.28765585177087,1,1,185,0.75,0.288,0.15,0.3,0.2,0.1,0.25
207,MultiAgentRL_ddqn,0,NOOP,0.197,0.421875,0.417431,0,177,694.4283371793589,235.3532314300537,20,1.5190895080566407,1944.4345703125,39.28765585177087,1,1,185,0.75,0.288,0.15,0.3,0.2,0.1,0.25,207,846.8770848310043,258.4562301635742,24,1.2849642435709636,1973.705078125,49.46205375924084,1,2,186,0.75,0.3255,0.15,0.3,0.25,0.1,0.2
208,MultiAgentRL_ddqn,0,NOOP,0.196625,0.0,0.19389,0,207,846.8770848310043,258.4562301635742,24,1.2849642435709636,1973.705078125,49.46205375924084,1,2,186,0.75,0.3255,0.15,0.3,0.25,0.1,0.2,158,704.6342239348083,170.50862312316895,27,1.1551135027850117,1996.0361328125,52.325574482522775,1,3,187,0.0,0.3255,0.15,0.3,0.25,0.1,0.2
209,MultiAgentRL_ddqn,0,NOOP,0.19625,-0.0115,0.193102,0,158,704.6342239348083,170.50862312316895,27,1.1551135027850117,1996.0361328125,52.325574482522775,1,3,187,0.0,0.3255,0.15,0.3,0.25,0.1,0.2,167,729.306705010563,194.90671157836914,30,1.0516204833984375,2019.111328125,53.50875290348749,1,4,188,0.0,0.27949999999999997,0.1,0.3,0.25,0.15,0.2
210,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54775,-0.055,0.195468,0,167,729.306705010563,194.90671157836914,30,1.0516204833984375,2019.111328125,53.50875290348749,1,4,188,0.0,0.27949999999999997,0.1,0.3,0.25,0.15,0.2,284,1167.5957345660315,136.61789894104004,18,1.743745591905382,2008.794921875,10.299617184687046,1,0,189,0.0,0.27949999999999997,0.1,0.25,0.25,0.2,0.2
211,MultiAgentRL_ddqn,0,NOOP,0.19725,0.5175,0.470165,0,284,1167.5957345660315,136.61789894104004,18,1.743745591905382,2008.794921875,10.299617184687046,1,0,189,0.0,0.27949999999999997,0.1,0.25,0.25,0.2,0.2,201,836.2356026603052,181.77151679992676,22,1.4470797452059658,2037.48828125,42.25324196375295,1,1,190,0.92,0.3255,0.15,0.25,0.25,0.15,0.2
212,MultiAgentRL_ddqn,0,NOOP,0.196875,0.421875,0.413159,0,201,836.2356026603052,181.77151679992676,22,1.4470797452059658,2037.48828125,42.25324196375295,1,1,190,0.92,0.3255,0.15,0.25,0.25,0.15,0.2,160,707.8471420886643,467.0407772064209,25,1.2874871826171874,2059.9794921875,48.57047315208026,1,2,191,0.75,0.363,0.15,0.25,0.3,0.15,0.15
213,MultiAgentRL_ddqn,0,NOOP,0.19625,0.0,0.193488,0,160,707.8471420886643,467.0407772064209,25,1.2874871826171874,2059.9794921875,48.57047315208026,1,2,191,0.75,0.363,0.15,0.25,0.3,0.15,0.15,287,1177.4838093747555,175.57716369628906,30,1.0933481852213542,2099.228515625,52.448625379604486,1,3,192,0.0,0.363,0.15,0.3,0.3,0.15,0.1
214,MultiAgentRL_ddqn,0,NOOP,0.191489,0.0,0.189383,0,287,1177.4838093747555,175.57716369628906,30,1.0933481852213542,2099.228515625,52.448625379604486,1,3,192,0.0,0.363,0.15,0.3,0.3,0.15,0.1,218,876.3383334052147,147.8276252746582,34,0.9786973841050092,2129.6455078125,53.23031534711588,1,4,193,0.0,0.363,0.15,0.25,0.3,0.15,0.15
215,MultiAgentRL_ddqn,2,COMPACT_64KB,0.285841,-0.059375,0.19394,0,218,876.3383334052147,147.8276252746582,34,0.9786973841050092,2129.6455078125,53.23031534711588,1,4,193,0.0,0.363,0.15,0.25,0.3,0.15,0.15,232,945.7280721533258,173.0031967163086,26,1.2779640784630408,2126.5322265625,32.09765184309926,1,0,194,0.0,0.3255,0.15,0.3,0.25,0.15,0.15
216,MultiAgentRL_ddqn,0,NOOP,0.196125,-0.0115,0.193369,0,232,945.7280721533258,173.0031967163086,26,1.2779640784630408,2126.5322265625,32.09765184309926,1,0,194,0.0,0.3255,0.15,0.3,0.25,0.15,0.15,299,1247.6453220397325,176.53179168701172,31,1.0921394594254032,2166.8046875,40.231128861292945,1,1,195,0.0,0.27949999999999997,0.1,0.35,0.25,0.15,0.15
217,MultiAgentRL_ddqn,0,NOOP,0.191879,0.5175,0.462495,0,299,1247.6453220397325,176.53179168701172,31,1.0921394594254032,2166.8046875,40.231128861292945,1,1,195,0.0,0.27949999999999997,0.1,0.35,0.25,0.15,0.15,228,1007.4760583857017,312.9608631134033,35,0.9812704903738839,2198.0458984375,42.77614171119767,1,2,196,0.92,0.3255,0.15,0.35,0.25,0.15,0.1
218,MultiAgentRL_ddqn,0,NOOP,0.178149,0.0,0.175999,0,228,1007.4760583857017,312.9608631134033,35,0.9812704903738839,2198.0458984375,42.77614171119767,1,2,196,0.92,0.3255,0.15,0.35,0.25,0.15,0.1,199,780.9386947405452,154.9997329711914,38,0.9144961708470395,2224.0546875,43.59204822150549,1,3,197,0.0,0.3255,0.15,0.3,0.25,0.15,0.15
219,MultiAgentRL_ddqn,0,NOOP,0.162557,0.421875,0.380025,0,199,780.9386947405452,154.9997329711914,38,0.9144961708470395,2224.0546875,43.59204822150549,1,3,197,0.0,0.3255,0.15,0.3,0.25,0.15,0.15,228,951.4773219775738,429.0750026702881,42,0.839033944266183,2255.3232421875,44.06660456687553,1,4,198,0.75,0.363,0.15,0.25,0.3,0.15,0.15
220,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547375,-0.064375,0.19495,0,228,951.4773219775738,429.0750026702881,42,0.839033944266183,2255.3232421875,44.06660456687553,1,4,198,0.75,0.363,0.15,0.25,0.3,0.15,0.15,278,1119.1316122369453,147.50361442565918,21,1.6496967134021578,2217.1923828125,11.351113958851242,1,0,199,0.0,0.3255,0.15,0.25,0.25,0.2,0.15
221,MultiAgentRL_ddqn,0,NOOP,0.196875,0.0,0.194323,0,278,1119.1316122369453,147.50361442565918,21,1.6496967134021578,2217.1923828125,11.351113958851242,1,0,199,0.0,0.3255,0.15,0.25,0.25,0.2,0.15,248,1004.0370384312818,158.85424613952637,25,1.4063397216796876,2250.1435546875,37.867667259816855,1,1,200,0.0,0.3255,0.15,0.3,0.25,0.15,0.15
222,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.0115,0.194562,0,248,1004.0370384312818,158.85424613952637,25,1.4063397216796876,2250.1435546875,37.867667259816855,1,1,200,0.0,0.3255,0.15,0.3,0.25,0.15,0.15,173,786.1709844166622,131.9136619567871,28,1.2688565935407365,2273.791015625,44.08743573066007,1,2,201,0.0,0.27949999999999997,0.1,0.3,0.25,0.15,0.2
223,MultiAgentRL_ddqn,0,NOOP,0.195875,0.0,0.193788,0,173,786.1709844166622,131.9136619567871,28,1.2688565935407365,2273.791015625,44.08743573066007,1,2,201,0.0,0.27949999999999997,0.1,0.3,0.25,0.15,0.2,274,1098.2329642102204,145.58792114257812,33,1.0945582534327651,2311.70703125,48.565596770498615,1,3,202,0.0,0.27949999999999997,0.1,0.25,0.25,0.15,0.25
224,MultiAgentRL_ddqn,0,NOOP,0.1955,-0.009375,0.192356,0,274,1098.2329642102204,145.58792114257812,33,1.0945582534327651,2311.70703125,48.565596770498615,1,3,202,0.0,0.27949999999999997,0.1,0.25,0.25,0.15,0.25,186,612.9075053501899,202.2099494934082,36,1.0140953063964844,2336.4755859375,49.56299070954781,1,4,203,0.0,0.242,0.1,0.25,0.2,0.2,0.25
225,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54725,0.4625,0.470247,0,186,612.9075053501899,202.2099494934082,36,1.0140953063964844,2336.4755859375,49.56299070954781,1,4,203,0.0,0.242,0.1,0.25,0.2,0.2,0.25,189,865.7191645134446,177.63996124267578,22,1.6424720070578835,2312.6005859375,11.528033491248518,1,0,204,0.92,0.288,0.15,0.25,0.2,0.2,0.2
226,MultiAgentRL_ddqn,0,NOOP,0.196875,0.4125,0.417051,0,189,865.7191645134446,177.63996124267578,22,1.6424720070578835,2312.6005859375,11.528033491248518,1,0,204,0.92,0.288,0.15,0.25,0.2,0.2,0.2,190,833.5733128596921,272.4463939666748,25,1.4611114501953124,2337.7783203125,33.844162655208194,1,1,205,0.75,0.288,0.15,0.25,0.2,0.2,0.2
227,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.009375,0.193886,0,190,833.5733128596921,272.4463939666748,25,1.4611114501953124,2337.7783203125,33.844162655208194,1,1,205,0.75,0.288,0.15,0.25,0.2,0.2,0.2,196,879.9989552412953,165.69137573242188,28,1.3188699994768416,2363.4150390625,41.64544455467353,1,2,206,0.0,0.2505,0.15,0.3,0.15,0.2,0.2
228,MultiAgentRL_ddqn,0,NOOP,0.196125,0.0,0.193251,0,196,879.9989552412953,165.69137573242188,28,1.3188699994768416,2363.4150390625,41.64544455467353,1,2,206,0.0,0.2505,0.15,0.3,0.15,0.2,0.2,181,836.1500109038763,182.46078491210938,31,1.203431160219254,2387.607421875,45.68741238603344,1,3,207,0.0,0.2505,0.15,0.25,0.15,0.25,0.2
229,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.192272,0,181,836.1500109038763,182.46078491210938,31,1.203431160219254,2387.607421875,45.68741238603344,1,3,207,0.0,0.2505,0.15,0.25,0.15,0.25,0.2,298,1204.106798146109,206.39777183532715,36,1.053721957736545,2427.775390625,48.72976520816652,1,4,208,0.0,0.2505,0.15,0.3,0.15,0.2,0.2
230,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547125,0.4625,0.470038,0,298,1204.106798146109,206.39777183532715,36,1.053721957736545,2427.775390625,48.72976520816652,1,4,208,0.0,0.2505,0.15,0.3,0.15,0.2,0.2,170,565.8783978972162,183.10546875,23,1.633485213569973,2404.490234375,11.674631785210982,1,0,209,0.92,0.2965,0.2,0.3,0.15,0.15,0.2
231,MultiAgentRL_ddqn,0,NOOP,0.196625,-0.0115,0.194504,0,170,565.8783978972162,183.10546875,23,1.633485213569973,2404.490234375,11.674631785210982,1,0,209,0.92,0.2965,0.2,0.3,0.15,0.15,0.2,224,926.677564917548,139.78290557861328,27,1.4093684443721064,2435.388671875,36.657950055397315,1,1,210,0.0,0.2505,0.15,0.3,0.15,0.15,0.25
232,MultiAgentRL_ddqn,0,NOOP,0.19625,0.508125,0.468799,0,224,926.677564917548,139.78290557861328,27,1.4093684443721064,2435.388671875,36.657950055397315,1,1,210,0.0,0.2505,0.15,0.3,0.15,0.15,0.25,161,672.1246303619293,210.04867553710938,30,1.280127970377604,2457.845703125,42.91580928423267,1,2,211,0.92,0.259,0.2,0.3,0.1,0.15,0.25
233,MultiAgentRL_ddqn,0,NOOP,0.195625,0.421875,0.414551,0,161,672.1246303619293,210.04867553710938,30,1.280127970377604,2457.845703125,42.91580928423267,1,2,211,0.92,0.259,0.2,0.3,0.1,0.15,0.25,284,1069.022945923437,347.4307060241699,35,1.1146488734654019,2496.8134765625,47.57820466109127,1,3,212,0.75,0.2965,0.2,0.25,0.15,0.15,0.25
234,MultiAgentRL_ddqn,0,NOOP,0.19525,0.0,0.191934,0,284,1069.022945923437,347.4307060241699,35,1.1146488734654019,2496.8134765625,47.57820466109127,1,3,212,0.75,0.2965,0.2,0.25,0.15,0.15,0.25,152,645.4284432898785,213.29498291015625,38,1.035559804815995,2518.4814453125,48.85828144549316,1,4,213,0.0,0.2965,0.2,0.25,0.15,0.2,0.2
235,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547,0.366875,0.416008,0,152,645.4284432898785,213.29498291015625,38,1.035559804815995,2518.4814453125,48.85828144549316,1,4,213,0.0,0.2965,0.2,0.25,0.15,0.2,0.2,234,952.2926969366488,329.61010932922363,24,1.626333236694336,2498.0478515625,11.638136447376748,1,0,214,0.75,0.33399999999999996,0.2,0.2,0.2,0.2,0.2
236,MultiAgentRL_ddqn,0,NOOP,0.196625,0.0,0.194,0,234,952.2926969366488,329.61010932922363,24,1.626333236694336,2498.0478515625,11.638136447376748,1,0,214,0.75,0.33399999999999996,0.2,0.2,0.2,0.2,0.2,162,541.6435810097148,164.98565673828125,27,1.4586752432364005,2520.5908203125,32.80741416959658,1,1,215,0.0,0.33399999999999996,0.2,0.2,0.2,0.2,0.2
237,MultiAgentRL_ddqn,0,NOOP,0.196125,0.410375,0.415645,0,162,541.6435810097148,164.98565673828125,27,1.4586752432364005,2520.5908203125,32.80741416959658,1,1,215,0.0,0.33399999999999996,0.2,0.2,0.2,0.2,0.2,215,922.2238289595194,312.7405643463135,31,1.2855391963835685,2550.509765625,42.2991888833905,1,2,216,0.75,0.3255,0.15,0.2,0.25,0.2,0.2
238,MultiAgentRL_ddqn,0,NOOP,0.195625,0.0,0.192147,0,215,922.2238289595194,312.7405643463135,31,1.2855391963835685,2550.509765625,42.2991888833905,1,2,216,0.75,0.3255,0.15,0.2,0.25,0.2,0.2,240,889.1794659797966,217.634916305542,35,1.153017316545759,2582.7587890625,46.39624134318399,1,3,217,0.0,0.3255,0.15,0.25,0.25,0.2,0.15
239,MultiAgentRL_ddqn,0,NOOP,0.19525,-0.009375,0.191738,0,240,889.1794659797966,217.634916305542,35,1.153017316545759,2582.7587890625,46.39624134318399,1,3,217,0.0,0.3255,0.15,0.25,0.25,0.2,0.15,167,677.0990086854812,223.12235832214355,38,1.0715143304122121,2605.9228515625,48.00092566218058,1,4,218,0.0,0.288,0.15,0.25,0.2,0.25,0.15
240,MultiAgentRL_ddqn,3,COMPACT_128KB,0.546875,-0.055,0.194803,0,167,677.0990086854812,223.12235832214355,38,1.0715143304122121,2605.9228515625,48.00092566218058,1,4,218,0.0,0.288,0.15,0.25,0.2,0.25,0.15,215,894.8767550949729,134.84644889831543,25,1.61682373046875,2586.91796875,11.861846866186719,1,0,219,0.0,0.288,0.15,0.25,0.2,0.2,0.2
241,MultiAgentRL_ddqn,0,NOOP,0.1965,0.0,0.193695,0,215,894.8767550949729,134.84644889831543,25,1.61682373046875,2586.91796875,11.861846866186719,1,0,219,0.0,0.288,0.15,0.25,0.2,0.2,0.2,157,454.3113865242135,175.26817321777344,28,1.4559500558035714,2609.0625,32.26716493942823,1,1,220,0.0,0.288,0.15,0.2,0.2,0.25,0.2
242,MultiAgentRL_ddqn,0,NOOP,0.195875,0.421875,0.414873,0,157,454.3113865242135,175.26817321777344,28,1.4559500558035714,2609.0625,32.26716493942823,1,1,220,0.0,0.288,0.15,0.2,0.2,0.25,0.2,279,1113.1475339662863,341.3524627685547,33,1.253593213630445,2647.5888671875,42.97784510338157,1,2,221,0.75,0.3255,0.15,0.2,0.25,0.25,0.15
243,MultiAgentRL_ddqn,0,NOOP,0.19525,0.0,0.191837,0,279,1113.1475339662863,341.3524627685547,33,1.253593213630445,2647.5888671875,42.97784510338157,1,2,221,0.75,0.3255,0.15,0.2,0.25,0.25,0.15,276,1104.136888308983,218.16301345825195,38,1.1043636924342106,2685.8125,47.07210104819595,1,3,222,0.0,0.3255,0.15,0.2,0.25,0.3,0.1
244,MultiAgentRL_ddqn,0,NOOP,0.19475,0.421875,0.40875,0,276,1104.136888308983,218.16301345825195,38,1.1043636924342106,2685.8125,47.07210104819595,1,3,222,0.0,0.3255,0.15,0.2,0.25,0.3,0.1,212,853.8613721434484,602.5023460388184,42,1.0102132161458333,2715.453125,48.50721497361096,1,4,223,0.75,0.363,0.15,0.2,0.3,0.25,0.1
245,MultiAgentRL_ddqn,3,COMPACT_128KB,0.546875,-0.0665,0.192866,0,212,853.8613721434484,602.5023460388184,42,1.0102132161458333,2715.453125,48.50721497361096,1,4,223,0.75,0.363,0.15,0.2,0.3,0.25,0.1,294,1177.6779430837316,231.7211627960205,25,1.6825787353515624,2692.1259765625,10.424759377950913,1,0,224,0.0,0.317,0.1,0.2,0.3,0.3,0.1
246,MultiAgentRL_ddqn,0,NOOP,0.19625,-0.009375,0.194274,0,294,1177.6779430837316,231.7211627960205,25,1.6825787353515624,2692.1259765625,10.424759377950913,1,0,224,0.0,0.317,0.1,0.2,0.3,0.3,0.1,268,946.475008462146,136.3089084625244,30,1.4217188517252604,2729.7001953125,39.1358599514149,1,1,225,0.0,0.27949999999999997,0.1,0.2,0.25,0.3,0.15
247,MultiAgentRL_ddqn,0,NOOP,0.19575,0.5175,0.467987,0,268,946.475008462146,136.3089084625244,30,1.4217188517252604,2729.7001953125,39.1358599514149,1,1,225,0.0,0.27949999999999997,0.1,0.2,0.25,0.3,0.15,214,880.3361511354085,230.62658309936523,34,1.2681709738338696,2759.5400390625,45.740547209960816,1,2,226,0.92,0.3255,0.15,0.15,0.25,0.3,0.15
248,MultiAgentRL_ddqn,0,NOOP,0.195375,0.0,0.191156,0,214,880.3361511354085,230.62658309936523,34,1.2681709738338696,2759.5400390625,45.740547209960816,1,2,226,0.92,0.3255,0.15,0.15,0.25,0.3,0.15,184,763.682862870906,257.17997550964355,37,1.1757090800517314,2784.0791015625,48.22590070540488,1,3,227,0.0,0.3255,0.15,0.15,0.25,0.3,0.15
249,MultiAgentRL_ddqn,0,NOOP,0.195,0.0,0.191425,0,184,763.682862870906,257.17997550964355,37,1.1757090800517314,2784.0791015625,48.22590070540488,1,3,227,0.0,0.3255,0.15,0.15,0.25,0.3,0.15,151,582.8059644357086,228.74903678894043,40,1.0959617614746093,2805.662109375,49.76288115390487,1,4,228,0.0,0.3255,0.15,0.15,0.25,0.3,0.15
250,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54675,-0.0665,0.194859,0,151,582.8059644357086,228.74903678894043,40,1.0959617614746093,2805.662109375,49.76288115390487,1,4,228,0.0,0.3255,0.15,0.15,0.25,0.3,0.15,267,767.6125551095611,127.04801559448242,26,1.6756386390099158,2788.2626953125,10.543193269937886,1,0,229,0.0,0.27949999999999997,0.1,0.15,0.25,0.3,0.2
251,MultiAgentRL_ddqn,0,NOOP,0.196625,0.0,0.194804,0,267,767.6125551095611,127.04801559448242,26,1.6756386390099158,2788.2626953125,10.543193269937886,1,0,229,0.0,0.27949999999999997,0.1,0.15,0.25,0.3,0.2,51,258.8951200619675,124.81808662414551,27,1.6177775065104167,2795.51953125,21.8434364545704,1,1,230,0.0,0.27949999999999997,0.1,0.15,0.25,0.3,0.2
252,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.0115,0.193663,0,51,258.8951200619675,124.81808662414551,27,1.6177775065104167,2795.51953125,21.8434364545704,1,1,230,0.0,0.27949999999999997,0.1,0.15,0.25,0.3,0.2,37,190.6867262030561,176.83911323547363,28,1.5633392333984375,2801.50390625,28.272687254772716,1,2,231,0.0,0.23349999999999999,0.05,0.2,0.25,0.3,0.2
253,MultiAgentRL_ddqn,0,NOOP,0.196375,-0.009375,0.194505,0,37,190.6867262030561,176.83911323547363,28,1.5633392333984375,2801.50390625,28.272687254772716,1,2,231,0.0,0.23349999999999999,0.05,0.2,0.25,0.3,0.2,57,292.3467534055614,129.74071502685547,29,1.5136345172750538,2809.3056640625,32.62299298843767,1,3,232,0.0,0.196,0.05,0.2,0.2,0.3,0.25
254,MultiAgentRL_ddqn,0,NOOP,0.19625,0.0,0.193418,0,57,292.3467534055614,129.74071502685547,29,1.5136345172750538,2809.3056640625,32.62299298843767,1,3,232,0.0,0.196,0.05,0.2,0.2,0.3,0.25,59,304.4499675821181,179.08596992492676,30,1.4673482259114583,2817.30859375,35.92800754504278,1,4,233,0.0,0.196,0.05,0.2,0.2,0.3,0.25
255,MultiAgentRL_ddqn,0,NOOP,0.196125,0.508125,0.468323,0,59,304.4499675821181,179.08596992492676,30,1.4673482259114583,2817.30859375,35.92800754504278,1,4,233,0.0,0.196,0.05,0.2,0.2,0.3,0.25,37,150.72653670134653,228.86157035827637,31,1.4230602633568548,2823.3515625,38.68912071599625,1,5,234,0.92,0.2045,0.1,0.2,0.15,0.3,0.25
256,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.258545,0.2675,0.468542,0,37,150.72653670134653,228.86157035827637,31,1.4230602633568548,2823.3515625,38.68912071599625,1,5,234,0.92,0.2045,0.1,0.2,0.15,0.3,0.25,35,172.62255795412588,212.91279792785645,32,1.3814363479614258,2829.181640625,40.93472215193425,1,6,235,0.92,0.2505,0.15,0.15,0.15,0.3,0.25
257,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.12825,-0.064375,0.193735,0,35,172.62255795412588,212.91279792785645,32,1.3814363479614258,2829.181640625,40.93472215193425,1,6,235,0.92,0.2505,0.15,0.15,0.15,0.3,0.25,37,188.55751767241694,183.25209617614746,26,1.6920612041766827,2815.58984375,8.76150972448312,1,0,236,0.0,0.213,0.15,0.15,0.1,0.35,0.25
258,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25792,0.2675,0.469186,0,37,188.55751767241694,183.25209617614746,26,1.6920612041766827,2815.58984375,8.76150972448312,1,0,236,0.0,0.213,0.15,0.15,0.1,0.35,0.25,68,339.4350442781197,205.68323135375977,27,1.6345045301649306,2824.423828125,20.98040821622205,1,1,237,0.92,0.259,0.2,0.1,0.1,0.35,0.25
259,MultiAgentRL_ddqn,0,NOOP,0.1965,0.421875,0.416237,0,68,339.4350442781197,205.68323135375977,27,1.6345045301649306,2824.423828125,20.98040821622205,1,1,237,0.92,0.259,0.2,0.1,0.1,0.35,0.25,50,244.31282823152233,298.1376647949219,28,1.5801375252859933,2831.6064453125,27.62003162743682,1,2,238,0.75,0.2965,0.2,0.1,0.15,0.3,0.25
260,MultiAgentRL_ddqn,0,NOOP,0.196375,0.0,0.193416,0,50,244.31282823152233,298.1376647949219,28,1.5801375252859933,2831.6064453125,27.62003162743682,1,2,238,0.75,0.2965,0.2,0.1,0.15,0.3,0.25,54,269.1250540644591,184.22293663024902,29,1.5297378013873923,2839.193359375,32.207887032997945,1,3,239,0.0,0.2965,0.2,0.15,0.15,0.3,0.2
261,MultiAgentRL_ddqn,0,NOOP,0.19625,0.5175,0.468178,0,54,269.1250540644591,184.22293663024902,29,1.5297378013873923,2839.193359375,32.207887032997945,1,3,239,0.0,0.2965,0.2,0.15,0.15,0.3,0.2,72,264.0124841871334,241.1057949066162,30,1.4834376017252604,2848.2001953125,35.56678599455517,1,4,240,0.92,0.34249999999999997,0.25,0.15,0.15,0.25,0.2
262,MultiAgentRL_ddqn,2,COMPACT_64KB,0.555216,0.458125,0.468549,0,72,264.0124841871334,241.1057949066162,30,1.4834376017252604,2848.2001953125,35.56678599455517,1,4,240,0.92,0.34249999999999997,0.25,0.15,0.15,0.25,0.2,69,340.0487336603707,217.53263473510742,31,1.4400767664755545,2857.1123046875,28.01149328442756,1,0,241,0.92,0.351,0.3,0.15,0.1,0.25,0.2
263,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.192994,0,69,340.0487336603707,217.53263473510742,31,1.4400767664755545,2857.1123046875,28.01149328442756,1,0,241,0.92,0.351,0.3,0.15,0.1,0.25,0.2,52,265.5666821303896,190.31715393066406,32,1.3986515998840332,2864.4384765625,31.372887056709036,1,1,242,0.0,0.351,0.3,0.2,0.1,0.2,0.2
264,MultiAgentRL_ddqn,0,NOOP,0.195875,0.508125,0.468434,0,52,265.5666821303896,190.31715393066406,32,1.3986515998840332,2864.4384765625,31.372887056709036,1,1,242,0.0,0.351,0.3,0.2,0.1,0.2,0.2,35,180.79430919140466,213.28163146972656,33,1.3590323708274148,2870.2763671875,34.14192338224008,1,2,243,0.92,0.3595,0.35,0.2,0.05,0.2,0.2
265,MultiAgentRL_ddqn,0,NOOP,0.19575,0.421875,0.41449,0,35,180.79430919140466,213.28163146972656,33,1.3590323708274148,2870.2763671875,34.14192338224008,1,2,243,0.92,0.3595,0.35,0.2,0.05,0.2,0.2,51,245.472900490924,355.47590255737305,34,1.3224258422851562,2877.5986328125,36.290034626685,1,3,244,0.75,0.39699999999999996,0.35,0.2,0.1,0.15,0.2
