step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
199,MultiAgentRL_ddqn,0,NOOP,0.197125,0.0,0.193226,0,152,552.3985443454753,200.82664489746094,19,1.498662045127467,1822.373046875,40.816853742705085,1,1,177,0.0,0.1755,0.15,0.5,0.05,0.2,0.1,236,773.630625856784,223.7098217010498,23,1.2595884903617527,1854.1142578125,50.256154919820965,1,2,178,0.0,0.1755,0.15,0.45,0.05,0.25,0.1
200,MultiAgentRL_ddqn,0,NOOP,0.19675,-0.009375,0.191995,0,236,773.630625856784,223.7098217010498,23,1.2595884903617527,1854.1142578125,50.256154919820965,1,2,178,0.0,0.1755,0.15,0.45,0.05,0.25,0.1,172,596.6939486149629,270.22600173950195,26,1.1283052884615385,1877.5,52.777672782144165,1,3,179,0.0,0.138,0.15,0.5,0.0,0.25,0.1
201,MultiAgentRL_ddqn,0,NOOP,0.195227,0.0,0.190205,0,172,596.6939486149629,270.22600173950195,26,1.1283052884615385,1877.5,52.777672782144165,1,3,179,0.0,0.138,0.15,0.5,0.0,0.25,0.1,243,771.8964045122519,288.61069679260254,30,0.9948867797851563,1910.1826171875,53.77305016788957,1,4,180,0.0,0.138,0.15,0.45,0.0,0.3,0.1
202,MultiAgentRL_ddqn,0,NOOP,0.174298,0.410375,0.389354,0,243,771.8964045122519,288.61069679260254,30,0.9948867797851563,1910.1826171875,53.77305016788957,1,4,180,0.0,0.138,0.15,0.45,0.0,0.3,0.1,241,733.6504541644136,539.7160053253174,34,0.8927419325884651,1942.6064453125,53.584356258385476,1,5,181,0.75,0.1295,0.1,0.45,0.05,0.3,0.1
203,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547875,0.4625,0.470683,0,241,733.6504541644136,539.7160053253174,34,0.8927419325884651,1942.6064453125,53.584356258385476,1,5,181,0.75,0.1295,0.1,0.45,0.05,0.3,0.1,269,1028.0241163869885,180.8619499206543,17,1.7614261402803308,1916.431640625,9.900715911122834,1,0,182,0.92,0.1755,0.15,0.45,0.05,0.25,0.1
204,MultiAgentRL_ddqn,0,NOOP,0.19725,0.410375,0.414799,0,269,1028.0241163869885,180.8619499206543,17,1.7614261402803308,1916.431640625,9.900715911122834,1,0,182,0.92,0.1755,0.15,0.45,0.05,0.25,0.1,270,747.826989633087,400.0506401062012,22,1.3878638527610085,1954.1123046875,45.941711483313405,1,1,183,0.75,0.16699999999999998,0.1,0.45,0.1,0.25,0.1
205,MultiAgentRL_ddqn,0,NOOP,0.196875,0.421875,0.413603,0,270,747.826989633087,400.0506401062012,22,1.3878638527610085,1954.1123046875,45.941711483313405,1,1,183,0.75,0.16699999999999998,0.1,0.45,0.1,0.25,0.1,155,590.8205928407262,444.8394775390625,25,1.235032958984375,1976.052734375,50.770411795002474,1,2,184,0.75,0.2045,0.1,0.45,0.15,0.2,0.1
206,MultiAgentRL_ddqn,0,NOOP,0.196375,0.0,0.191468,0,155,590.8205928407262,444.8394775390625,25,1.235032958984375,1976.052734375,50.770411795002474,1,2,184,0.75,0.2045,0.1,0.45,0.15,0.2,0.1,204,726.9231820081762,281.62169456481934,29,1.0802817509092133,2005.0029296875,53.332576840539254,1,3,185,0.0,0.2045,0.1,0.4,0.15,0.25,0.1
207,MultiAgentRL_ddqn,0,NOOP,0.194097,-0.0115,0.189283,0,204,726.9231820081762,281.62169456481934,29,1.0802817509092133,2005.0029296875,53.332576840539254,1,3,185,0.0,0.2045,0.1,0.4,0.15,0.25,0.1,172,644.1154803900298,280.67517280578613,32,0.9904847145080566,2028.5126953125,53.839334363588925,1,4,186,0.0,0.1585,0.05,0.4,0.15,0.3,0.1
208,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54775,0.4625,0.468953,0,172,644.1154803900298,280.67517280578613,32,0.9904847145080566,2028.5126953125,53.839334363588925,1,4,186,0.0,0.1585,0.05,0.4,0.15,0.3,0.1,202,644.9351775942246,262.33911514282227,18,1.7412974039713542,2005.974609375,12.976361251239416,1,0,187,0.92,0.2045,0.1,0.35,0.15,0.3,0.1
209,MultiAgentRL_ddqn,0,NOOP,0.197375,0.0,0.194505,0,202,644.9351775942246,262.33911514282227,18,1.7412974039713542,2005.974609375,12.976361251239416,1,0,187,0.92,0.2045,0.1,0.35,0.15,0.3,0.1,194,669.2010790183565,169.76475715637207,21,1.5116424560546875,2031.6474609375,38.782849094273246,1,1,188,0.0,0.2045,0.1,0.35,0.15,0.25,0.15
210,MultiAgentRL_ddqn,0,NOOP,0.197,0.0,0.192699,0,194,669.2010790183565,169.76475715637207,21,1.5116424560546875,2031.6474609375,38.782849094273246,1,1,188,0.0,0.2045,0.1,0.35,0.15,0.25,0.15,184,620.61334699336,245.0394630432129,24,1.3386891682942708,2056.2265625,46.93477192402882,1,2,189,0.0,0.2045,0.1,0.35,0.15,0.25,0.15
211,MultiAgentRL_ddqn,0,NOOP,0.196375,0.0,0.191847,0,184,620.61334699336,245.0394630432129,24,1.3386891682942708,2056.2265625,46.93477192402882,1,2,189,0.0,0.2045,0.1,0.35,0.15,0.25,0.15,253,793.883680914034,262.6528739929199,29,1.1273598506532867,2092.3798828125,52.14321445474526,1,3,190,0.0,0.2045,0.1,0.3,0.15,0.3,0.15
212,MultiAgentRL_ddqn,0,NOOP,0.195875,0.5175,0.466217,0,253,793.883680914034,262.6528739929199,29,1.1273598506532867,2092.3798828125,52.14321445474526,1,3,190,0.0,0.2045,0.1,0.3,0.15,0.3,0.15,209,697.5626442795473,324.1555690765381,33,1.0046432957504734,2121.806640625,53.29379453425957,1,4,191,0.92,0.2505,0.15,0.3,0.15,0.3,0.1
213,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547625,0.4625,0.470181,0,209,697.5626442795473,324.1555690765381,33,1.0046432957504734,2121.806640625,53.29379453425957,1,4,191,0.92,0.2505,0.15,0.3,0.15,0.3,0.1,215,772.0738944050082,195.9362030029297,19,1.7266211258737665,2099.5712890625,12.524745595531282,1,0,192,0.92,0.2965,0.2,0.25,0.15,0.3,0.1
214,MultiAgentRL_ddqn,0,NOOP,0.197,0.0,0.194405,0,215,772.0738944050082,195.9362030029297,19,1.7266211258737665,2099.5712890625,12.524745595531282,1,0,192,0.92,0.2965,0.2,0.25,0.15,0.3,0.1,268,794.4897341531215,159.76333618164062,24,1.391336441040039,2137.0927734375,44.14264843302966,1,1,193,0.0,0.2965,0.2,0.2,0.15,0.35,0.1
215,MultiAgentRL_ddqn,0,NOOP,0.196625,0.0,0.193629,0,268,794.4897341531215,159.76333618164062,24,1.391336441040039,2137.0927734375,44.14264843302966,1,1,193,0.0,0.2965,0.2,0.2,0.15,0.35,0.1,186,648.7045658079531,183.55703353881836,27,1.2510771574797455,2161.861328125,48.91999205870376,1,2,194,0.0,0.2965,0.2,0.15,0.15,0.4,0.1
216,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.193348,0,186,648.7045658079531,183.55703353881836,27,1.2510771574797455,2161.861328125,48.91999205870376,1,2,194,0.0,0.2965,0.2,0.15,0.15,0.4,0.1,286,1032.0541127440606,172.60217666625977,32,1.0746521949768066,2200.8876953125,52.13282937565715,1,3,195,0.0,0.2965,0.2,0.15,0.15,0.35,0.15
217,MultiAgentRL_ddqn,0,NOOP,0.189065,0.5175,0.460336,0,286,1032.0541127440606,172.60217666625977,32,1.0746521949768066,2200.8876953125,52.13282937565715,1,3,195,0.0,0.2965,0.2,0.15,0.15,0.35,0.15,203,771.9554584440193,281.44168853759766,36,0.9678243001302084,2229.8671875,52.838072986210435,1,4,196,0.92,0.34249999999999997,0.25,0.15,0.15,0.35,0.1
218,MultiAgentRL_ddqn,3,COMPACT_128KB,0.5475,-0.055,0.194628,0,203,771.9554584440193,281.44168853759766,36,0.9678243001302084,2229.8671875,52.838072986210435,1,4,196,0.92,0.34249999999999997,0.25,0.15,0.15,0.35,0.1,246,766.7017030487538,168.59841346740723,20,1.7224113464355468,2204.6865234375,12.236819117971912,1,0,197,0.0,0.34249999999999997,0.25,0.1,0.15,0.35,0.15
219,MultiAgentRL_ddqn,0,NOOP,0.197,0.5175,0.468372,0,246,766.7017030487538,168.59841346740723,20,1.7224113464355468,2204.6865234375,12.236819117971912,1,0,197,0.0,0.34249999999999997,0.25,0.1,0.15,0.35,0.15,222,777.0613229985029,261.4021301269531,24,1.455322265625,2235.375,40.597931999209166,1,1,198,0.92,0.38849999999999996,0.3,0.1,0.15,0.3,0.15
220,MultiAgentRL_ddqn,0,NOOP,0.1965,0.0,0.191889,0,222,777.0613229985029,261.4021301269531,24,1.455322265625,2235.375,40.597931999209166,1,1,198,0.92,0.38849999999999996,0.3,0.1,0.15,0.3,0.15,239,758.508417121169,265.5458450317383,28,1.265343257359096,2267.4951171875,48.20648257395164,1,2,199,0.0,0.38849999999999996,0.3,0.1,0.15,0.3,0.15
221,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.192069,0,239,758.508417121169,265.5458450317383,28,1.265343257359096,2267.4951171875,48.20648257395164,1,2,199,0.0,0.38849999999999996,0.3,0.1,0.15,0.3,0.15,235,763.5240449379017,236.54532432556152,32,1.122711181640625,2299.3125,51.24576352225039,1,3,200,0.0,0.38849999999999996,0.3,0.1,0.15,0.25,0.2
222,MultiAgentRL_ddqn,0,NOOP,0.192757,-0.009375,0.18756,0,235,763.5240449379017,236.54532432556152,32,1.122711181640625,2299.3125,51.24576352225039,1,3,200,0.0,0.38849999999999996,0.3,0.1,0.15,0.25,0.2,269,804.057370985834,306.12802505493164,37,0.986912082981419,2337.0078125,52.519017422640815,1,4,201,0.0,0.351,0.3,0.1,0.1,0.3,0.2
223,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547375,-0.0665,0.193673,0,269,804.057370985834,306.12802505493164,37,0.986912082981419,2337.0078125,52.519017422640815,1,4,201,0.0,0.351,0.3,0.1,0.1,0.3,0.2,278,959.9996311545932,211.32636070251465,21,1.7222137451171875,2314.6552734375,11.847246524556796,1,0,202,0.0,0.305,0.25,0.1,0.1,0.35,0.2
224,MultiAgentRL_ddqn,0,NOOP,0.196875,0.4125,0.412935,0,278,959.9996311545932,211.32636070251465,21,1.7222137451171875,2314.6552734375,11.847246524556796,1,0,202,0.0,0.305,0.25,0.1,0.1,0.35,0.2,229,764.8007058016032,478.23143005371094,25,1.466158447265625,2345.853515625,39.819661737096105,1,1,203,0.75,0.305,0.25,0.1,0.1,0.35,0.2
225,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.009375,0.19346,0,229,764.8007058016032,478.23143005371094,25,1.466158447265625,2345.853515625,39.819661737096105,1,1,203,0.75,0.305,0.25,0.1,0.1,0.35,0.2,188,682.9327277671827,186.99073791503906,28,1.3230089460100447,2370.83203125,46.203749790511054,1,2,204,0.0,0.2675,0.25,0.1,0.05,0.35,0.25
226,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.190974,0,188,682.9327277671827,186.99073791503906,28,1.3230089460100447,2370.83203125,46.203749790511054,1,2,204,0.0,0.2675,0.25,0.1,0.05,0.35,0.25,223,772.9589443203004,291.31174087524414,32,1.1726651191711426,2401.6181640625,50.28237161340596,1,3,205,0.0,0.2675,0.25,0.1,0.05,0.35,0.25
227,MultiAgentRL_ddqn,0,NOOP,0.195375,0.421875,0.410823,0,223,772.9589443203004,291.31174087524414,32,1.1726651191711426,2401.6181640625,50.28237161340596,1,3,205,0.0,0.2675,0.25,0.1,0.05,0.35,0.25,263,829.9759547415237,523.8595008850098,37,1.0298676361908783,2438.7265625,52.21639408756138,1,4,206,0.75,0.30500000000000005,0.25,0.1,0.1,0.3,0.25
228,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54725,-0.0665,0.194408,0,263,829.9759547415237,523.8595008850098,37,1.0298676361908783,2438.7265625,52.21639408756138,1,4,206,0.75,0.30500000000000005,0.25,0.1,0.1,0.3,0.25,225,855.0040362071793,169.59857940673828,22,1.7148409756747158,2414.49609375,11.800233856160522,1,0,207,0.0,0.259,0.2,0.1,0.1,0.3,0.3
229,MultiAgentRL_ddqn,0,NOOP,0.196625,0.0,0.192233,0,225,855.0040362071793,169.59857940673828,22,1.7148409756747158,2414.49609375,11.800233856160522,1,0,207,0.0,0.259,0.2,0.1,0.1,0.3,0.3,280,860.6020670774245,253.35049629211426,27,1.4195274070457176,2452.943359375,41.76906052526136,1,1,208,0.0,0.259,0.2,0.1,0.1,0.35,0.25
230,MultiAgentRL_ddqn,0,NOOP,0.196,0.421875,0.412681,0,280,860.6020670774245,253.35049629211426,27,1.4195274070457176,2452.943359375,41.76906052526136,1,1,208,0.0,0.259,0.2,0.1,0.1,0.35,0.25,266,818.7347005270442,455.9638500213623,32,1.215944766998291,2490.2548828125,49.08713682202251,1,2,209,0.75,0.2965,0.2,0.05,0.15,0.35,0.25
231,MultiAgentRL_ddqn,0,NOOP,0.195625,0.0,0.192248,0,266,818.7347005270442,455.9638500213623,32,1.215944766998291,2490.2548828125,49.08713682202251,1,2,209,0.75,0.2965,0.2,0.05,0.15,0.35,0.25,189,687.6570265677414,212.5856876373291,35,1.1228445870535715,2515.171875,50.860330870029905,1,3,210,0.0,0.2965,0.2,0.05,0.15,0.3,0.3
232,MultiAgentRL_ddqn,0,NOOP,0.19525,-0.0115,0.189303,0,189,687.6570265677414,212.5856876373291,35,1.1228445870535715,2515.171875,50.860330870029905,1,3,210,0.0,0.2965,0.2,0.05,0.15,0.3,0.3,178,627.2135707816876,344.8295593261719,38,1.0440513209292763,2539.1328125,51.785433221067954,1,4,211,0.0,0.2505,0.15,0.05,0.15,0.35,0.3
233,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547125,0.355375,0.411793,0,178,627.2135707816876,344.8295593261719,38,1.0440513209292763,2539.1328125,51.785433221067954,1,4,211,0.0,0.2505,0.15,0.05,0.15,0.35,0.3,158,524.5054373806863,545.3448295593262,23,1.7048970098080842,2509.6083984375,11.856783688264485,1,0,212,0.75,0.242,0.1,0.05,0.2,0.35,0.3
234,MultiAgentRL_ddqn,0,NOOP,0.19675,0.5175,0.467841,0,158,524.5054373806863,545.3448295593262,23,1.7048970098080842,2509.6083984375,11.856783688264485,1,0,212,0.75,0.242,0.1,0.05,0.2,0.35,0.3,174,652.023764895497,277.94909477233887,26,1.522439223069411,2533.3388671875,34.798732113128715,1,1,213,0.92,0.288,0.15,0.05,0.2,0.3,0.3
235,MultiAgentRL_ddqn,0,NOOP,0.196375,0.0,0.19158,0,174,652.023764895497,277.94909477233887,26,1.522439223069411,2533.3388671875,34.798732113128715,1,1,213,0.92,0.288,0.15,0.05,0.2,0.3,0.3,181,615.5456128017954,276.02458000183105,29,1.3779791470231681,2557.529296875,42.99390930121487,1,2,214,0.0,0.288,0.15,0.05,0.2,0.3,0.3
236,MultiAgentRL_ddqn,0,NOOP,0.195875,0.421875,0.410786,0,181,615.5456128017954,276.02458000183105,29,1.3779791470231681,2557.529296875,42.99390930121487,1,2,214,0.0,0.288,0.15,0.05,0.2,0.3,0.3,249,754.9045047858199,545.6962585449219,33,1.226594404740767,2590.5673828125,48.1584629410378,1,3,215,0.75,0.3255,0.15,0.05,0.25,0.3,0.25
237,MultiAgentRL_ddqn,0,NOOP,0.19525,0.506,0.464996,0,249,754.9045047858199,545.6962585449219,33,1.226594404740767,2590.5673828125,48.1584629410378,1,3,215,0.75,0.3255,0.15,0.05,0.25,0.3,0.25,279,806.1535053093212,360.17918586730957,38,1.0810061003032483,2629.0068359375,50.93443499359104,1,4,216,0.92,0.3255,0.15,0.05,0.25,0.3,0.25
238,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547125,-0.055,0.192708,0,279,806.1535053093212,360.17918586730957,38,1.0810061003032483,2629.0068359375,50.93443499359104,1,4,216,0.92,0.3255,0.15,0.05,0.25,0.3,0.25,183,613.7063577603438,249.59564208984375,23,1.7673120913298235,2601.4833984375,7.127927180844932,1,0,217,0.0,0.3255,0.15,0.1,0.25,0.3,0.2
239,MultiAgentRL_ddqn,0,NOOP,0.1965,0.506,0.467074,0,183,613.7063577603438,249.59564208984375,23,1.7673120913298235,2601.4833984375,7.127927180844932,1,0,217,0.0,0.3255,0.15,0.1,0.25,0.3,0.2,257,818.2926791867299,306.3175678253174,28,1.4720595223563058,2637.9306640625,41.76998630960917,1,1,218,0.92,0.3255,0.15,0.1,0.25,0.3,0.2
240,MultiAgentRL_ddqn,0,NOOP,0.196,0.421875,0.411283,0,257,818.2926791867299,306.3175678253174,28,1.4720595223563058,2637.9306640625,41.76998630960917,1,1,218,0.92,0.3255,0.15,0.1,0.25,0.3,0.2,202,675.3175991595688,525.841474533081,32,1.3020963668823242,2666.693359375,48.729715196653636,1,2,219,0.75,0.363,0.15,0.05,0.3,0.3,0.2
241,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.190141,0,202,675.3175991595688,525.841474533081,32,1.3020963668823242,2666.693359375,48.729715196653636,1,2,219,0.75,0.363,0.15,0.05,0.3,0.3,0.2,243,763.7132972613302,312.93225288391113,36,1.1715499030219183,2699.2509765625,51.74557538428129,1,3,220,0.0,0.363,0.15,0.05,0.3,0.35,0.15
242,MultiAgentRL_ddqn,0,NOOP,0.194875,0.5175,0.464382,0,243,763.7132972613302,312.93225288391113,36,1.1715499030219183,2699.2509765625,51.74557538428129,1,3,220,0.0,0.363,0.15,0.05,0.3,0.35,0.15,268,776.1512539823485,375.9028911590576,41,1.042955352038872,2736.71484375,53.317724950895624,1,4,221,0.92,0.409,0.2,0.05,0.3,0.3,0.15
243,MultiAgentRL_ddqn,3,COMPACT_128KB,0.546875,-0.055,0.192324,0,268,776.1512539823485,375.9028911590576,41,1.042955352038872,2736.71484375,53.317724950895624,1,4,221,0.92,0.409,0.2,0.05,0.3,0.3,0.15,261,959.2810816163255,258.8064670562744,25,1.6956842041015625,2713.0947265625,18.827217231868975,1,0,222,0.0,0.409,0.2,0.05,0.3,0.3,0.15
244,MultiAgentRL_ddqn,0,NOOP,0.196375,-0.009375,0.191475,0,261,959.2810816163255,258.8064670562744,25,1.6956842041015625,2713.0947265625,18.827217231868975,1,0,222,0.0,0.409,0.2,0.05,0.3,0.3,0.15,217,808.0326777018719,281.26072883605957,29,1.4780283960802802,2743.220703125,39.49577115147291,1,1,223,0.0,0.3715,0.2,0.05,0.25,0.35,0.15
245,MultiAgentRL_ddqn,0,NOOP,0.19575,0.421875,0.410427,0,217,808.0326777018719,281.26072883605957,29,1.4780283960802802,2743.220703125,39.49577115147291,1,1,223,0.0,0.3715,0.2,0.05,0.25,0.35,0.15,271,824.2924200187389,558.6364269256592,34,1.2780223173253678,2780.9765625,47.9863825638718,1,2,224,0.75,0.409,0.2,0.05,0.3,0.35,0.1
246,MultiAgentRL_ddqn,0,NOOP,0.195125,0.0,0.188665,0,271,824.2924200187389,558.6364269256592,34,1.2780223173253678,2780.9765625,47.9863825638718,1,2,224,0.75,0.409,0.2,0.05,0.3,0.35,0.1,267,796.3035922144393,371.7474937438965,39,1.12913082807492,2818.310546875,51.316827075703095,1,3,225,0.0,0.409,0.2,0.05,0.3,0.35,0.1
247,MultiAgentRL_ddqn,0,NOOP,0.1945,-0.009375,0.187898,0,267,796.3035922144393,371.7474937438965,39,1.12913082807492,2818.310546875,51.316827075703095,1,3,225,0.0,0.409,0.2,0.05,0.3,0.35,0.1,272,843.4196070081744,385.09583473205566,44,1.0142478942871094,2856.1220703125,52.523089176945305,1,4,226,0.0,0.3715,0.2,0.1,0.25,0.35,0.1
248,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54675,-0.055,0.192325,0,272,843.4196070081744,385.09583473205566,44,1.0142478942871094,2856.1220703125,52.523089176945305,1,4,226,0.0,0.3715,0.2,0.1,0.25,0.35,0.1,288,849.7111391856569,253.74174118041992,26,1.7001870962289662,2829.111328125,17.091133297844568,1,0,227,0.0,0.3715,0.2,0.15,0.25,0.35,0.05
249,MultiAgentRL_ddqn,0,NOOP,0.196375,0.0,0.191767,0,288,849.7111391856569,253.74174118041992,26,1.7001870962289662,2829.111328125,17.091133297844568,1,0,227,0.0,0.3715,0.2,0.15,0.25,0.35,0.05,150,533.1218287015853,266.6363716125488,29,1.5358928811961208,2850.6171875,35.401018381611244,1,1,228,0.0,0.3715,0.2,0.2,0.25,0.3,0.05
250,MultiAgentRL_ddqn,0,NOOP,0.195875,-0.009375,0.192317,0,150,533.1218287015853,266.6363716125488,29,1.5358928811961208,2850.6171875,35.401018381611244,1,1,228,0.0,0.3715,0.2,0.2,0.25,0.3,0.05,243,764.6586975946486,219.13862228393555,33,1.3651076808120266,2883.107421875,44.60725038314829,1,2,229,0.0,0.33399999999999996,0.2,0.2,0.2,0.3,0.1
251,MultiAgentRL_ddqn,0,NOOP,0.19575,0.0,0.190311,0,243,764.6586975946486,219.13862228393555,33,1.3651076808120266,2883.107421875,44.60725038314829,1,2,229,0.0,0.33399999999999996,0.2,0.2,0.2,0.3,0.1,40,156.0925359942316,314.44597244262695,34,1.3278296975528492,2889.357421875,46.076431670178046,1,3,230,0.0,0.33399999999999996,0.2,0.25,0.2,0.3,0.05
252,MultiAgentRL_ddqn,0,NOOP,0.195625,0.0,0.192025,0,40,156.0925359942316,314.44597244262695,34,1.3278296975528492,2889.357421875,46.076431670178046,1,3,230,0.0,0.33399999999999996,0.2,0.25,0.2,0.3,0.05,63,251.97693082298375,223.73151779174805,35,1.2936017717633927,2897.66796875,47.20750800444217,1,4,231,0.0,0.33399999999999996,0.2,0.25,0.2,0.25,0.1
253,MultiAgentRL_ddqn,3,COMPACT_128KB,0.16425,0.3575,0.413039,0,63,251.97693082298375,223.73151779174805,35,1.2936017717633927,2897.66796875,47.20750800444217,1,4,231,0.0,0.33399999999999996,0.2,0.25,0.2,0.25,0.1,53,203.14703474090538,468.0483341217041,26,1.7288254957932692,2876.765625,12.645083355579429,1,0,232,0.75,0.33399999999999996,0.2,0.25,0.2,0.25,0.1
254,MultiAgentRL_ddqn,0,NOOP,0.196625,0.506,0.466711,0,53,203.14703474090538,468.0483341217041,26,1.7288254957932692,2876.765625,12.645083355579429,1,0,232,0.75,0.33399999999999996,0.2,0.25,0.2,0.25,0.1,80,291.7137462051794,329.4699192047119,27,1.6704971878616899,2886.619140625,23.021802012960308,1,1,233,0.92,0.33399999999999996,0.2,0.25,0.2,0.25,0.1
255,MultiAgentRL_ddqn,0,NOOP,0.1965,0.421875,0.412989,0,80,291.7137462051794,329.4699192047119,27,1.6704971878616899,2886.619140625,23.021802012960308,1,1,233,0.92,0.33399999999999996,0.2,0.25,0.2,0.25,0.1,45,172.83903225215656,460.5252742767334,28,1.6145902361188615,2893.345703125,29.476108366752133,1,2,234,0.75,0.3715,0.2,0.25,0.25,0.2,0.1
256,MultiAgentRL_ddqn,0,NOOP,0.196375,0.508125,0.466599,0,45,172.83903225215656,460.5252742767334,28,1.6145902361188615,2893.345703125,29.476108366752133,1,2,234,0.75,0.3715,0.2,0.25,0.25,0.2,0.1,61,227.70339491394793,325.0539302825928,29,1.5633534398572198,2901.583984375,33.906397485499944,1,3,235,0.92,0.38,0.25,0.25,0.2,0.2,0.1
257,MultiAgentRL_ddqn,0,NOOP,0.19625,-0.0115,0.192985,0,61,227.70339491394793,325.0539302825928,29,1.5633534398572198,2901.583984375,33.906397485499944,1,3,235,0.92,0.38,0.25,0.25,0.2,0.2,0.1,32,125.41907800185767,200.72698593139648,30,1.5141337076822916,2907.13671875,37.51916552410923,1,4,236,0.0,0.33399999999999996,0.2,0.25,0.2,0.2,0.15
258,MultiAgentRL_ddqn,0,NOOP,0.196125,0.5175,0.466355,0,32,125.41907800185767,200.72698593139648,30,1.5141337076822916,2907.13671875,37.51916552410923,1,4,236,0.0,0.33399999999999996,0.2,0.25,0.2,0.2,0.15,43,170.74098842383094,327.24952697753906,31,1.4685747700352823,2913.65234375,40.30283332853528,1,5,237,0.92,0.38,0.25,0.2,0.2,0.2,0.15
259,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554466,-0.0615,0.18924,0,43,170.74098842383094,327.24952697753906,31,1.4685747700352823,2913.65234375,40.30283332853528,1,5,237,0.92,0.38,0.25,0.2,0.2,0.2,0.15,56,207.12941122522227,353.00493240356445,37,1.2398557920713682,2935.978515625,32.2519125094822,1,0,238,0.0,0.33399999999999996,0.2,0.2,0.2,0.25,0.15
260,MultiAgentRL_ddqn,0,NOOP,0.19525,0.4125,0.409245,0,56,207.12941122522227,353.00493240356445,37,1.2398557920713682,2935.978515625,32.2519125094822,1,0,238,0.0,0.33399999999999996,0.2,0.2,0.2,0.25,0.15,47,191.06668501743647,597.7275371551514,38,1.2100432546515214,2942.8251953125,33.91770494048004,1,1,239,0.75,0.33399999999999996,0.2,0.2,0.2,0.25,0.15
261,MultiAgentRL_ddqn,0,NOOP,0.195125,0.421875,0.412025,0,47,191.06668501743647,597.7275371551514,38,1.2100432546515214,2942.8251953125,33.91770494048004,1,1,239,0.75,0.33399999999999996,0.2,0.2,0.2,0.25,0.15,42,162.96515358399662,453.7312984466553,39,1.181604238656851,2949.2841796875,35.345920786759976,1,2,240,0.75,0.3715,0.2,0.2,0.25,0.2,0.15
262,MultiAgentRL_ddqn,0,NOOP,0.195,-0.0115,0.18968,0,42,162.96515358399662,453.7312984466553,39,1.181604238656851,2949.2841796875,35.345920786759976,1,2,240,0.75,0.3715,0.2,0.2,0.25,0.2,0.15,61,233.99741905745296,316.0130977630615,40,1.1552730560302735,2957.4990234375,36.48143758738603,1,3,241,0.0,0.3255,0.15,0.25,0.25,0.2,0.15
263,MultiAgentRL_ddqn,0,NOOP,0.194875,0.0,0.188847,0,61,233.99741905745296,316.0130977630615,40,1.1552730560302735,2957.4990234375,36.48143758738603,1,3,241,0.0,0.3255,0.15,0.25,0.25,0.2,0.15,74,342.4012284936391,352.6742458343506,41,1.130598859089177,2966.69140625,37.414770199951946,1,4,242,0.0,0.3255,0.15,0.25,0.25,0.2,0.15
264,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554966,-0.05,0.190728,0,74,342.4012284936391,352.6742458343506,41,1.130598859089177,2966.69140625,37.414770199951946,1,4,242,0.0,0.3255,0.15,0.25,0.25,0.2,0.15,55,261.2882808801176,298.5968589782715,33,1.3959711248224431,2948.291015625,22.430226231915352,1,0,243,0.0,0.3255,0.15,0.25,0.25,0.2,0.15
265,MultiAgentRL_ddqn,0,NOOP,0.19575,0.4125,0.411636,0,55,261.2882808801176,298.5968589782715,33,1.3959711248224431,2948.291015625,22.430226231915352,1,0,243,0.0,0.3255,0.15,0.25,0.25,0.2,0.15,73,354.2691427447441,498.22020530700684,34,1.359083287856158,2957.365234375,26.026282986245146,1,1,244,0.75,0.3255,0.15,0.25,0.25,0.2,0.15
266,MultiAgentRL_ddqn,0,NOOP,0.195625,0.421875,0.411237,0,73,354.2691427447441,498.22020530700684,34,1.359083287856158,2957.365234375,26.026282986245146,1,1,244,0.75,0.3255,0.15,0.25,0.25,0.2,0.15,59,208.39436823724884,513.1747722625732,35,1.3237888881138393,2965.287109375,28.914142228182865,1,2,245,0.75,0.363,0.15,0.25,0.3,0.15,0.15
