step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
200,MultiAgentRL_ddqn,2,COMPACT_64KB,0.285591,-0.092853,0.194669,0,259,1059.9365555139252,300.6560802459717,61,0.4948367759829662,1931.8427734375,44.69528602872304,1,12,178,0.0,0.075,0.0,0.8,0.1,0.05,0.05,280,948.2816668496903,126.53231620788574,28,1.039269038609096,1862.3701171875,29.314025542156966,1,0,179,0.0,0.075,0.0,0.75,0.1,0.05,0.1
201,MultiAgentRL_ddqn,0,NOOP,0.175712,0.378933,0.394252,0,280,948.2816668496903,126.53231620788574,28,1.039269038609096,1862.3701171875,29.314025542156966,1,0,179,0.0,0.075,0.0,0.75,0.1,0.05,0.1,260,1109.425875774957,364.26258087158203,33,0.899187030214252,1899.0830078125,34.484984770386774,1,1,180,0.75,0.1125,0.0,0.7,0.15,0.05,0.1
202,MultiAgentRL_ddqn,0,NOOP,0.158506,0.369477,0.375882,0,260,1109.425875774957,364.26258087158203,33,0.899187030214252,1899.0830078125,34.484984770386774,1,1,180,0.75,0.1125,0.0,0.7,0.15,0.05,0.1,242,1013.1745507939028,427.4458885192871,37,0.815652795740076,1931.4658203125,36.04759235830447,1,2,181,0.75,0.1125,0.0,0.7,0.15,0.05,0.1
203,MultiAgentRL_ddqn,0,NOOP,0.141331,0.474386,0.412891,0,242,1013.1745507939028,427.4458885192871,37,0.815652795740076,1931.4658203125,36.04759235830447,1,2,181,0.75,0.1125,0.0,0.7,0.15,0.05,0.1,279,1143.4908649585143,274.5046615600586,42,0.7329032534644717,1970.0439453125,36.790955462793754,1,3,182,0.92,0.1585,0.05,0.65,0.15,0.05,0.1
204,MultiAgentRL_ddqn,0,NOOP,0.13286,-0.043171,0.130609,0,279,1143.4908649585143,274.5046615600586,42,0.7329032534644717,1970.0439453125,36.790955462793754,1,3,182,0.92,0.1585,0.05,0.65,0.15,0.05,0.1,179,824.5830749579625,168.79868507385254,45,0.6924268934461806,1994.189453125,36.84249562725203,1,4,183,0.0,0.1585,0.05,0.6,0.15,0.05,0.15
205,MultiAgentRL_ddqn,0,NOOP,0.123118,0.474254,0.394551,0,179,824.5830749579625,168.79868507385254,45,0.6924268934461806,1994.189453125,36.84249562725203,1,4,183,0.0,0.1585,0.05,0.6,0.15,0.05,0.15,242,1038.6253681157996,289.6280288696289,49,0.646215633470185,2026.5322265625,36.67026866889597,1,5,184,0.92,0.2045,0.1,0.55,0.15,0.05,0.15
206,MultiAgentRL_ddqn,0,NOOP,0.116742,0.378574,0.333344,0,242,1038.6253681157996,289.6280288696289,49,0.646215633470185,2026.5322265625,36.67026866889597,1,5,184,0.92,0.2045,0.1,0.55,0.15,0.05,0.15,180,683.4020258343668,484.90118980407715,52,0.6162112309382513,2050.7509765625,36.428259331780865,1,6,185,0.75,0.242,0.1,0.5,0.2,0.05,0.15
207,MultiAgentRL_ddqn,0,NOOP,0.110928,0.378525,0.327194,0,180,683.4020258343668,484.90118980407715,52,0.6162112309382513,2050.7509765625,36.428259331780865,1,6,185,0.75,0.242,0.1,0.5,0.2,0.05,0.15,163,719.9968321769937,505.47099113464355,55,0.5890147816051137,2073.33203125,36.14941758738265,1,7,186,0.75,0.27949999999999997,0.1,0.45,0.25,0.05,0.15
208,MultiAgentRL_ddqn,2,COMPACT_64KB,0.285716,-0.093425,0.194891,0,163,719.9968321769937,505.47099113464355,55,0.5890147816051137,2073.33203125,36.14941758738265,1,7,186,0.75,0.27949999999999997,0.1,0.45,0.25,0.05,0.15,253,1025.5695958836457,120.46003341674805,27,1.16534423828125,2013.71484375,22.97891312965293,1,0,187,0.0,0.27949999999999997,0.1,0.45,0.25,0.05,0.15
209,MultiAgentRL_ddqn,0,NOOP,0.196125,-0.043497,0.192832,0,253,1025.5695958836457,120.46003341674805,27,1.16534423828125,2013.71484375,22.97891312965293,1,0,187,0.0,0.27949999999999997,0.1,0.45,0.25,0.05,0.15,246,1013.931286862902,203.42183113098145,31,1.031494140625,2046.484375,31.136404492782386,1,1,188,0.0,0.27949999999999997,0.1,0.45,0.25,0.05,0.15
210,MultiAgentRL_ddqn,0,NOOP,0.180987,0.378319,0.400121,0,246,1013.931286862902,203.42183113098145,31,1.031494140625,2046.484375,31.136404492782386,1,1,188,0.0,0.27949999999999997,0.1,0.45,0.25,0.05,0.15,210,940.4188732105641,337.0704650878906,35,0.9268096923828125,2076.0537109375,34.83574098867496,1,2,189,0.75,0.317,0.1,0.45,0.3,0.0,0.15
211,MultiAgentRL_ddqn,0,NOOP,0.160264,-0.043636,0.156585,0,210,940.4188732105641,337.0704650878906,35,0.9268096923828125,2076.0537109375,34.83574098867496,1,2,189,0.75,0.317,0.1,0.45,0.3,0.0,0.15,287,1148.6145217387157,233.94274711608887,40,0.8263198852539062,2115.37890625,36.80907406953181,1,3,190,0.0,0.317,0.1,0.4,0.3,0.0,0.2
212,MultiAgentRL_ddqn,0,NOOP,0.147017,0.378175,0.364378,0,287,1148.6145217387157,233.94274711608887,40,0.8263198852539062,2115.37890625,36.80907406953181,1,3,190,0.0,0.317,0.1,0.4,0.3,0.0,0.2,238,945.3545982894975,436.94448471069336,44,0.7625839926979758,2147.4365234375,37.40494786114322,1,4,191,0.75,0.3545,0.1,0.35,0.35,0.0,0.2
213,MultiAgentRL_ddqn,3,COMPACT_128KB,0.5475,-0.098773,0.194969,0,238,945.3545982894975,436.94448471069336,44,0.7625839926979758,2147.4365234375,37.40494786114322,1,4,191,0.75,0.3545,0.1,0.35,0.35,0.0,0.2,273,1170.894837323593,151.5662670135498,20,1.6419464111328126,2101.69140625,15.99943672117244,1,0,192,0.0,0.3545,0.1,0.3,0.35,0.05,0.2
214,MultiAgentRL_ddqn,0,NOOP,0.197,0.464288,0.469183,0,273,1170.894837323593,151.5662670135498,20,1.6419464111328126,2101.69140625,15.99943672117244,1,0,192,0.0,0.3545,0.1,0.3,0.35,0.05,0.2,245,1057.5413608427361,220.85332870483398,24,1.3896160125732422,2134.4501953125,39.650127876411105,1,1,193,0.92,0.363,0.15,0.3,0.3,0.05,0.2
215,MultiAgentRL_ddqn,0,NOOP,0.1965,0.377987,0.416194,0,245,1057.5413608427361,220.85332870483398,24,1.3896160125732422,2134.4501953125,39.650127876411105,1,1,193,0.92,0.363,0.15,0.3,0.3,0.05,0.2,202,812.7077051171125,300.30107498168945,28,1.2072786603655135,2163.443359375,46.760695817228644,1,2,194,0.75,0.40049999999999997,0.15,0.25,0.35,0.05,0.2
216,MultiAgentRL_ddqn,0,NOOP,0.196125,-0.043932,0.194274,0,202,812.7077051171125,300.30107498168945,28,1.2072786603655135,2163.443359375,46.760695817228644,1,2,194,0.75,0.40049999999999997,0.15,0.25,0.35,0.05,0.2,174,785.1527425143516,131.3018798828125,31,1.1023746613533265,2187.111328125,49.01671205690154,1,3,195,0.0,0.40049999999999997,0.15,0.2,0.35,0.05,0.25
217,MultiAgentRL_ddqn,0,NOOP,0.19575,-0.043978,0.189933,0,174,785.1527425143516,131.3018798828125,31,1.1023746613533265,2187.111328125,49.01671205690154,1,3,195,0.0,0.40049999999999997,0.15,0.2,0.35,0.05,0.25,188,827.5680181187141,333.3303928375244,34,1.0165320003733915,2211.9736328125,50.055587166122876,1,4,196,0.0,0.40049999999999997,0.15,0.15,0.35,0.1,0.25
218,MultiAgentRL_ddqn,3,COMPACT_128KB,0.5475,-0.099044,0.195042,0,188,827.5680181187141,333.3303928375244,34,1.0165320003733915,2211.9736328125,50.055587166122876,1,4,196,0.0,0.40049999999999997,0.15,0.15,0.35,0.1,0.25,270,1037.0104528659533,147.89390563964844,20,1.714788055419922,2194.9287109375,14.5849989887669,1,0,197,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25
219,MultiAgentRL_ddqn,0,NOOP,0.196875,-0.044105,0.19429,0,270,1037.0104528659533,147.89390563964844,20,1.714788055419922,2194.9287109375,14.5849989887669,1,0,197,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25,258,1043.554400047832,160.48717498779297,25,1.394661865234375,2231.458984375,43.78825655908045,1,1,198,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25
220,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.044143,0.194629,0,258,1043.554400047832,160.48717498779297,25,1.394661865234375,2231.458984375,43.78825655908045,1,1,198,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25,162,763.7235981072059,128.5538673400879,28,1.2578680855887276,2254.099609375,48.649188072610315,1,2,199,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25
221,MultiAgentRL_ddqn,0,NOOP,0.196,0.368301,0.415383,0,162,763.7235981072059,128.5538673400879,28,1.2578680855887276,2254.099609375,48.649188072610315,1,2,199,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25,241,1047.720651294016,320.8503723144531,32,1.1164488792419434,2286.4873046875,51.5099739626776,1,3,200,0.75,0.40049999999999997,0.15,0.1,0.35,0.15,0.25
222,MultiAgentRL_ddqn,0,NOOP,0.19175,0.368238,0.410443,0,241,1047.720651294016,320.8503723144531,32,1.1164488792419434,2286.4873046875,51.5099739626776,1,3,200,0.75,0.40049999999999997,0.15,0.1,0.35,0.15,0.25,280,836.8803823523334,361.6037368774414,37,0.9818762701910895,2325.0830078125,52.656350852502676,1,4,201,0.75,0.40049999999999997,0.15,0.1,0.35,0.15,0.25
223,MultiAgentRL_ddqn,3,COMPACT_128KB,0.5475,-0.11081,0.194941,0,280,836.8803823523334,361.6037368774414,37,0.9818762701910895,2325.0830078125,52.656350852502676,1,4,201,0.75,0.40049999999999997,0.15,0.1,0.35,0.15,0.25,217,886.4772946859904,152.9691219329834,20,1.7924850463867188,2294.380859375,11.974217365787725,1,0,202,0.0,0.3545,0.1,0.1,0.35,0.2,0.25
224,MultiAgentRL_ddqn,0,NOOP,0.197,0.473141,0.469595,0,217,886.4772946859904,152.9691219329834,20,1.7924850463867188,2294.380859375,11.974217365787725,1,0,202,0.0,0.3545,0.1,0.1,0.35,0.2,0.25,228,933.6545863534117,200.23083686828613,24,1.5139935811360676,2325.494140625,42.141234083692076,1,1,203,0.92,0.40049999999999997,0.15,0.1,0.35,0.2,0.2
225,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.055906,0.194702,0,228,933.6545863534117,200.23083686828613,24,1.5139935811360676,2325.494140625,42.141234083692076,1,1,203,0.92,0.40049999999999997,0.15,0.1,0.35,0.2,0.2,220,933.7927140140724,124.90081787109375,28,1.3146405901227678,2355.8359375,50.2558811562657,1,2,204,0.0,0.3545,0.1,0.1,0.35,0.2,0.25
226,MultiAgentRL_ddqn,0,NOOP,0.195875,0.463657,0.46835,0,220,933.7927140140724,124.90081787109375,28,1.3146405901227678,2355.8359375,50.2558811562657,1,2,204,0.0,0.3545,0.1,0.1,0.35,0.2,0.25,295,1153.7490232499156,217.49305725097656,33,1.134309248490767,2395.6611328125,53.853942321189095,1,3,205,0.92,0.363,0.15,0.1,0.3,0.2,0.25
227,MultiAgentRL_ddqn,0,NOOP,0.195375,0.367989,0.414135,0,295,1153.7490232499156,217.49305725097656,33,1.134309248490767,2395.6611328125,53.853942321189095,1,3,205,0.92,0.363,0.15,0.1,0.3,0.2,0.25,210,956.2863939322547,358.22558403015137,37,1.0242041510504645,2425.3154296875,54.76351329689873,1,4,206,0.75,0.363,0.15,0.1,0.3,0.2,0.25
228,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54725,-0.099555,0.194271,0,210,956.2863939322547,358.22558403015137,37,1.0242041510504645,2425.3154296875,54.76351329689873,1,4,206,0.75,0.363,0.15,0.1,0.3,0.2,0.25,219,717.8569901279799,176.46503448486328,22,1.705229325727983,2400.962890625,22.727498149133716,1,0,207,0.0,0.363,0.15,0.15,0.3,0.2,0.2
229,MultiAgentRL_ddqn,0,NOOP,0.196875,0.472908,0.469472,0,219,717.8569901279799,176.46503448486328,22,1.705229325727983,2400.962890625,22.727498149133716,1,0,207,0.0,0.363,0.15,0.15,0.3,0.2,0.2,184,806.2708081075067,201.42316818237305,25,1.515980224609375,2425.568359375,39.65590449886855,1,1,208,0.92,0.409,0.2,0.1,0.3,0.2,0.2
230,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.053998,0.194259,0,184,806.2708081075067,201.42316818237305,25,1.515980224609375,2425.568359375,39.65590449886855,1,1,208,0.92,0.409,0.2,0.1,0.3,0.2,0.2,159,775.2286659188264,147.0639705657959,28,1.3659793308803014,2447.8349609375,46.84348991336625,1,2,209,0.0,0.3715,0.2,0.1,0.25,0.2,0.25
231,MultiAgentRL_ddqn,0,NOOP,0.195875,0.472828,0.468303,0,159,775.2286659188264,147.0639705657959,28,1.3659793308803014,2447.8349609375,46.84348991336625,1,2,209,0.0,0.3715,0.2,0.1,0.25,0.2,0.25,253,1040.299859516828,219.85411643981934,33,1.1760993726325757,2483.921875,52.002851051635275,1,3,210,0.92,0.4175,0.25,0.1,0.25,0.2,0.2
232,MultiAgentRL_ddqn,0,NOOP,0.195375,-0.054091,0.193246,0,253,1040.299859516828,219.85411643981934,33,1.1760993726325757,2483.921875,52.002851051635275,1,3,210,0.92,0.4175,0.25,0.1,0.25,0.2,0.2,226,1015.5830326302166,152.71973609924316,37,1.0620525463207349,2514.9404296875,53.437350699160554,1,4,211,0.0,0.38,0.25,0.1,0.2,0.2,0.25
233,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547125,-0.099763,0.193509,0,226,1015.5830326302166,152.71973609924316,37,1.0620525463207349,2514.9404296875,53.437350699160554,1,4,211,0.0,0.38,0.25,0.1,0.2,0.2,0.25,255,1010.708135201131,209.52773094177246,23,1.6960887079653533,2496.642578125,20.537324623107466,1,0,212,0.0,0.38,0.25,0.1,0.2,0.2,0.25
234,MultiAgentRL_ddqn,0,NOOP,0.196625,0.365568,0.416321,0,255,1010.708135201131,209.52773094177246,23,1.6960887079653533,2496.642578125,20.537324623107466,1,0,212,0.0,0.38,0.25,0.1,0.2,0.2,0.25,238,832.3169701072909,298.94423484802246,27,1.4634218569155093,2528.79296875,40.99866329722793,1,1,213,0.75,0.3715,0.2,0.1,0.25,0.2,0.25
235,MultiAgentRL_ddqn,0,NOOP,0.196125,-0.05422,0.193199,0,238,832.3169701072909,298.94423484802246,27,1.4634218569155093,2528.79296875,40.99866329722793,1,1,213,0.75,0.3715,0.2,0.1,0.25,0.2,0.25,209,943.6786661614248,185.0423812866211,31,1.2895084504158265,2558.384765625,48.175560065773126,1,2,214,0.0,0.33399999999999996,0.2,0.1,0.2,0.25,0.25
236,MultiAgentRL_ddqn,0,NOOP,0.19575,0.376999,0.414632,0,209,943.6786661614248,185.0423812866211,31,1.2895084504158265,2558.384765625,48.175560065773126,1,2,214,0.0,0.33399999999999996,0.2,0.1,0.2,0.25,0.25,171,785.7969864265391,348.3772277832031,34,1.18646240234375,2581.7421875,50.724208250267104,1,3,215,0.75,0.3715,0.2,0.1,0.25,0.25,0.2
237,MultiAgentRL_ddqn,0,NOOP,0.195125,-0.044921,0.191624,0,171,785.7969864265391,348.3772277832031,34,1.18646240234375,2581.7421875,50.724208250267104,1,3,215,0.75,0.3715,0.2,0.1,0.25,0.25,0.2,255,861.0835081052577,223.79493713378906,39,1.0488785963792067,2618.0009765625,52.6830959567696,1,4,216,0.0,0.3715,0.2,0.1,0.25,0.25,0.2
238,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547125,-0.099956,0.195228,0,255,861.0835081052577,223.79493713378906,39,1.0488785963792067,2618.0009765625,52.6830959567696,1,4,216,0.0,0.3715,0.2,0.1,0.25,0.25,0.2,203,876.7466194369504,123.59929084777832,23,1.7590113100798235,2589.2646484375,14.07724079638482,1,0,217,0.0,0.3715,0.2,0.1,0.25,0.2,0.25
239,MultiAgentRL_ddqn,0,NOOP,0.19675,-0.044989,0.194796,0,203,876.7466194369504,123.59929084777832,23,1.7590113100798235,2589.2646484375,14.07724079638482,1,0,217,0.0,0.3715,0.2,0.1,0.25,0.2,0.25,196,865.0269835724717,130.22470474243164,26,1.5714792104867787,2614.94140625,36.372270528348345,1,1,218,0.0,0.3715,0.2,0.05,0.25,0.2,0.3
240,MultiAgentRL_ddqn,0,NOOP,0.19625,0.376849,0.414772,0,196,865.0269835724717,130.22470474243164,26,1.5714792104867787,2614.94140625,36.372270528348345,1,1,218,0.0,0.3715,0.2,0.05,0.25,0.2,0.3,217,985.0046189476418,361.39655113220215,30,1.377655029296875,2645.09765625,46.638639301799046,1,2,219,0.75,0.409,0.2,0.05,0.3,0.2,0.25
241,MultiAgentRL_ddqn,0,NOOP,0.195875,0.367445,0.414584,0,217,985.0046189476418,361.39655113220215,30,1.377655029296875,2645.09765625,46.638639301799046,1,2,219,0.75,0.409,0.2,0.05,0.3,0.2,0.25,172,742.0782626763852,355.7884693145752,33,1.2635488799124053,2668.615234375,50.21170732810467,1,3,220,0.75,0.409,0.2,0.05,0.3,0.2,0.25
242,MultiAgentRL_ddqn,0,NOOP,0.195375,-0.054465,0.192034,0,172,742.0782626763852,355.7884693145752,33,1.2635488799124053,2668.615234375,50.21170732810467,1,3,220,0.75,0.409,0.2,0.05,0.3,0.2,0.25,213,899.462622011689,213.29951286315918,37,1.139596887536951,2698.5654296875,52.675292097131496,1,4,221,0.0,0.3715,0.2,0.05,0.25,0.25,0.25
243,MultiAgentRL_ddqn,3,COMPACT_128KB,0.547125,0.417367,0.469553,0,213,899.462622011689,213.29951286315918,37,1.139596887536951,2698.5654296875,52.675292097131496,1,4,221,0.0,0.3715,0.2,0.05,0.25,0.25,0.25,271,1050.489946165754,207.34453201293945,23,1.821502685546875,2681.251953125,8.78795409085608,1,0,222,0.92,0.4175,0.25,0.05,0.25,0.2,0.25
244,MultiAgentRL_ddqn,0,NOOP,0.196625,0.365204,0.411944,0,271,1050.489946165754,207.34453201293945,23,1.821502685546875,2681.251953125,8.78795409085608,1,0,222,0.92,0.4175,0.25,0.05,0.25,0.2,0.25,234,938.964890243144,517.8015232086182,27,1.5700338858145255,2713.0185546875,40.14943635991712,1,1,223,0.75,0.409,0.2,0.05,0.3,0.2,0.25
245,MultiAgentRL_ddqn,0,NOOP,0.196,0.376663,0.414969,0,234,938.964890243144,517.8015232086182,27,1.5700338858145255,2713.0185546875,40.14943635991712,1,1,223,0.75,0.409,0.2,0.05,0.3,0.2,0.25,261,954.5425837470767,341.54701232910156,32,1.342738151550293,2749.927734375,50.314549078475494,1,2,224,0.75,0.4465,0.2,0.05,0.35,0.2,0.2
246,MultiAgentRL_ddqn,0,NOOP,0.1955,-0.056745,0.19096,0,261,954.5425837470767,341.54701232910156,32,1.342738151550293,2749.927734375,50.314549078475494,1,2,224,0.75,0.4465,0.2,0.05,0.35,0.2,0.2,216,961.1543404573592,271.99435234069824,36,1.2065777248806424,2779.955078125,53.54529351379745,1,3,225,0.0,0.40049999999999997,0.15,0.1,0.35,0.2,0.2
247,MultiAgentRL_ddqn,0,NOOP,0.194875,0.46284,0.466664,0,216,961.1543404573592,271.99435234069824,36,1.2065777248806424,2779.955078125,53.54529351379745,1,3,225,0.0,0.40049999999999997,0.15,0.1,0.35,0.2,0.2,265,1025.091728735276,261.7831230163574,41,1.073560389076791,2817.0224609375,55.16848923941924,1,4,226,0.92,0.409,0.2,0.1,0.3,0.2,0.2
248,MultiAgentRL_ddqn,3,COMPACT_128KB,0.546875,-0.100317,0.194129,0,265,1025.091728735276,261.7831230163574,41,1.073560389076791,2817.0224609375,55.16848923941924,1,4,226,0.92,0.409,0.2,0.1,0.3,0.2,0.2,215,900.2548295928177,168.5619354248047,25,1.743389892578125,2789.423828125,20.428852234900674,1,0,227,0.0,0.409,0.2,0.1,0.3,0.2,0.2
249,MultiAgentRL_ddqn,0,NOOP,0.19625,-0.056861,0.191434,0,215,900.2548295928177,168.5619354248047,25,1.743389892578125,2789.423828125,20.428852234900674,1,0,227,0.0,0.409,0.2,0.1,0.3,0.2,0.2,296,1140.8205950026831,278.31244468688965,30,1.4736485799153647,2829.4052734375,43.43846283026231,1,1,228,0.0,0.363,0.15,0.1,0.3,0.25,0.2
250,MultiAgentRL_ddqn,0,NOOP,0.195875,0.472114,0.467863,0,296,1140.8205950026831,278.31244468688965,30,1.4736485799153647,2829.4052734375,43.43846283026231,1,1,228,0.0,0.363,0.15,0.1,0.3,0.25,0.2,177,700.0704491382456,241.87445640563965,33,1.3509988495797822,2853.3095703125,48.42951235956546,1,2,229,0.92,0.409,0.2,0.1,0.3,0.25,0.15
251,MultiAgentRL_ddqn,0,NOOP,0.19575,-0.056898,0.192374,0,177,700.0704491382456,241.87445640563965,33,1.3509988495797822,2853.3095703125,48.42951235956546,1,2,229,0.92,0.409,0.2,0.1,0.3,0.25,0.15,78,387.00851368376226,211.30657196044922,34,1.315680559943704,2862.9208984375,49.47787135161351,1,3,230,0.0,0.363,0.15,0.1,0.3,0.3,0.15
252,MultiAgentRL_ddqn,0,NOOP,0.195625,-0.045409,0.193021,0,78,387.00851368376226,211.30657196044922,34,1.315680559943704,2862.9208984375,49.47787135161351,1,3,230,0.0,0.363,0.15,0.1,0.3,0.3,0.15,78,389.35566956937765,173.95830154418945,35,1.2823778424944197,2872.5263671875,50.34932385928363,1,4,231,0.0,0.363,0.15,0.1,0.3,0.3,0.15
253,MultiAgentRL_ddqn,3,COMPACT_128KB,0.164375,-0.100417,0.193951,0,78,389.35566956937765,173.95830154418945,35,1.2823778424944197,2872.5263671875,50.34932385928363,1,4,231,0.0,0.363,0.15,0.1,0.3,0.3,0.15,58,298.872462706921,177.42562294006348,25,1.7808221435546876,2849.3154296875,14.534352416362232,1,0,232,0.0,0.363,0.15,0.15,0.3,0.25,0.15
254,MultiAgentRL_ddqn,0,NOOP,0.19675,0.367079,0.413998,0,58,298.872462706921,177.42562294006348,25,1.7808221435546876,2849.3154296875,14.534352416362232,1,0,232,0.0,0.363,0.15,0.15,0.3,0.25,0.15,30,154.19158220565475,420.09663581848145,26,1.7155714768629808,2854.7109375,25.61679421207558,1,1,233,0.75,0.363,0.15,0.15,0.3,0.25,0.15
255,MultiAgentRL_ddqn,0,NOOP,0.196625,-0.045427,0.194674,0,30,154.19158220565475,420.09663581848145,26,1.7155714768629808,2854.7109375,25.61679421207558,1,1,233,0.75,0.363,0.15,0.15,0.3,0.25,0.15,40,196.61821493069758,131.29734992980957,27,1.6557029441550926,2861.0546875,32.05260228236696,1,2,234,0.0,0.363,0.15,0.15,0.3,0.2,0.2
256,MultiAgentRL_ddqn,0,NOOP,0.1965,0.367064,0.415898,0,40,196.61821493069758,131.29734992980957,27,1.6557029441550926,2861.0546875,32.05260228236696,1,2,234,0.0,0.363,0.15,0.15,0.3,0.2,0.2,64,333.2838224740696,315.11425971984863,28,1.60125732421875,2869.453125,36.459445472830026,1,3,235,0.75,0.363,0.15,0.15,0.3,0.2,0.2
257,MultiAgentRL_ddqn,0,NOOP,0.196375,0.376433,0.415665,0,64,333.2838224740696,315.11425971984863,28,1.60125732421875,2869.453125,36.459445472830026,1,3,235,0.75,0.363,0.15,0.15,0.3,0.2,0.2,42,211.93394657882644,321.7451572418213,29,1.5495047733701508,2875.880859375,39.99948520948675,1,4,236,0.75,0.40049999999999997,0.15,0.15,0.35,0.15,0.2
258,MultiAgentRL_ddqn,0,NOOP,0.19625,0.472047,0.46846,0,42,211.93394657882644,321.7451572418213,29,1.5495047733701508,2875.880859375,39.99948520948675,1,4,236,0.75,0.40049999999999997,0.15,0.15,0.35,0.15,0.2,78,382.5796421834783,226.99618339538574,30,1.5028208414713542,2885.416015625,42.57453704727906,1,5,237,0.92,0.4465,0.2,0.15,0.35,0.15,0.15
259,MultiAgentRL_ddqn,3,COMPACT_128KB,0.164375,0.321411,0.416035,0,78,382.5796421834783,226.99618339538574,30,1.5028208414713542,2885.416015625,42.57453704727906,1,5,237,0.92,0.4465,0.2,0.15,0.35,0.15,0.15,80,394.34790171163166,323.2564926147461,25,1.799063720703125,2878.501953125,10.375106872559673,1,0,238,0.75,0.484,0.2,0.15,0.4,0.15,0.1
260,MultiAgentRL_ddqn,0,NOOP,0.19675,0.462655,0.469207,0,80,394.34790171163166,323.2564926147461,25,1.799063720703125,2878.501953125,10.375106872559673,1,0,238,0.75,0.484,0.2,0.15,0.4,0.15,0.1,40,201.1403360488188,209.6564769744873,26,1.7336232112004206,2884.7490234375,23.651681109688568,1,1,239,0.92,0.4925,0.25,0.15,0.35,0.15,0.1
261,MultiAgentRL_ddqn,0,NOOP,0.196625,0.367025,0.415873,0,40,201.1403360488188,209.6564769744873,26,1.7336232112004206,2884.7490234375,23.651681109688568,1,1,239,0.92,0.4925,0.25,0.15,0.35,0.15,0.1,40,192.10801972239335,321.35868072509766,27,1.6730318422670718,2890.9990234375,30.723029045466607,1,2,240,0.75,0.4925,0.25,0.15,0.35,0.15,0.1
262,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.045485,0.193649,0,40,192.10801972239335,321.35868072509766,27,1.6730318422670718,2890.9990234375,30.723029045466607,1,2,240,0.75,0.4925,0.25,0.15,0.35,0.15,0.1,70,335.5473878618319,177.5658130645752,28,1.6182523454938615,2899.908203125,35.39915345694697,1,3,241,0.0,0.4925,0.25,0.15,0.35,0.15,0.1
263,MultiAgentRL_ddqn,0,NOOP,0.196375,0.460508,0.46736,0,70,335.5473878618319,177.5658130645752,28,1.6182523454938615,2899.908203125,35.39915345694697,1,3,241,0.0,0.4925,0.25,0.15,0.35,0.15,0.1,53,266.13444752389904,287.0028018951416,29,1.5664872794315732,2907.400390625,39.07227558004994,1,4,242,0.92,0.4925,0.25,0.15,0.35,0.15,0.1
264,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553841,-0.104876,0.192425,0,53,266.13444752389904,287.0028018951416,29,1.5664872794315732,2907.400390625,39.07227558004994,1,4,242,0.92,0.4925,0.25,0.15,0.35,0.15,0.1,64,267.8245482055432,168.74432563781738,42,1.0978785923549108,2951.09765625,30.644001489709925,1,0,243,0.0,0.45499999999999996,0.25,0.15,0.3,0.15,0.15
265,MultiAgentRL_ddqn,0,NOOP,0.194625,-0.054886,0.192073,0,64,267.8245482055432,168.74432563781738,42,1.0978785923549108,2951.09765625,30.644001489709925,1,0,243,0.0,0.45499999999999996,0.25,0.15,0.3,0.15,0.15,75,372.1944570649705,181.34570121765137,43,1.0757300798283067,2960.4091796875,31.671708718268082,1,1,244,0.0,0.4175,0.25,0.15,0.25,0.15,0.2
266,MultiAgentRL_ddqn,0,NOOP,0.1945,0.376356,0.411904,0,75,372.1944570649705,181.34570121765137,43,1.0757300798283067,2960.4091796875,31.671708718268082,1,1,244,0.0,0.4175,0.25,0.15,0.25,0.15,0.2,61,323.4557703758674,434.80658531188965,44,1.0541704351251775,2968.5439453125,32.61197176612519,1,2,245,0.75,0.45499999999999996,0.25,0.1,0.3,0.15,0.2
