step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
751,eval_frozen_ddqn,0,NOOP,0.1875,-0.018864,0.182375,0,79,291.0370227884569,505.42688369750977,97,1.1130130413881283,6909.5849609375,33.214654605389306,2,5,15,0.0,0.033568012731511804,0.15,0.1,0.05,0.6,0.1,68,241.25442667823825,381.26349449157715,100,1.0818194580078124,6923.64453125,34.64068431299654,2,6,16,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15
752,eval_frozen_ddqn,3,COMPACT_128KB,0.158,-0.073873,0.186286,0,68,241.25442667823825,381.26349449157715,100,1.0818194580078124,6923.64453125,34.64068431299654,2,6,16,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15,52,183.4274069906404,305.6926727294922,76,1.41060377422132,6861.1767578125,5.935117603408735,2,0,17,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15
753,eval_frozen_ddqn,0,NOOP,0.190125,-0.01887,0.183157,0,52,183.4274069906404,305.6926727294922,76,1.41060377422132,6861.1767578125,5.935117603408735,2,0,17,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15,64,233.06463476892836,447.127103805542,79,1.359759946412678,6874.9462890625,17.480475291854965,2,1,18,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15
754,eval_frozen_ddqn,0,NOOP,0.18975,-0.018867,0.182437,0,64,233.06463476892836,447.127103805542,79,1.359759946412678,6874.9462890625,17.480475291854965,2,1,18,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15,73,250.48056957412015,468.1527614593506,82,1.3127841484255907,6889.4912109375,23.134986782297453,2,2,19,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15
755,eval_frozen_ddqn,0,NOOP,0.189375,-0.018867,0.182042,0,73,250.48056957412015,468.1527614593506,82,1.3127841484255907,6889.4912109375,23.134986782297453,2,2,19,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15,62,226.06596807480392,472.886323928833,85,1.268954288258272,6903.111328125,27.088117874061748,2,3,20,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15
756,eval_frozen_ddqn,7,REMOVE_PARTITION,0.125364,-0.053863,0.180542,0,62,226.06596807480392,472.886323928833,85,1.268954288258272,6903.111328125,27.088117874061748,2,3,20,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15,93,319.2103601926374,532.9022407531738,88,1.2286002419211648,6919.4765625,29.994150826522613,0,4,0,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15
757,eval_frozen_ddqn,2,COMPACT_64KB,0.549216,-0.083336,0.17673,0,93,319.2103601926374,532.9022407531738,88,1.2286002419211648,6919.4765625,29.994150826522613,0,4,0,0.0,0.033568012731511804,0.1,0.1,0.05,0.6,0.15,68,231.61189028970503,768.500566482544,79,1.3648233534414558,6900.546875,14.091608513062013,0,0,1,0.0,0.0335,0.1,0.05,0.1,0.6,0.15
758,eval_frozen_ddqn,0,NOOP,0.19,-0.033244,0.187148,0,68,231.61189028970503,768.500566482544,79,1.3648233534414558,6900.546875,14.091608513062013,0,0,1,0.0,0.0335,0.1,0.05,0.1,0.6,0.15,57,200.285109430959,242.58708953857422,80,1.3492883682250976,6908.3564453125,16.587367074170967,0,1,2,0.0,0.0335,0.1,0.1,0.1,0.6,0.1
759,eval_frozen_ddqn,0,NOOP,0.189875,-0.033153,0.182027,0,57,200.285109430959,242.58708953857422,80,1.3492883682250976,6908.3564453125,16.587367074170967,0,1,2,0.0,0.0335,0.1,0.1,0.1,0.6,0.1,70,252.50050955687902,493.6342239379883,81,1.3343669750072338,6917.3583984375,18.589533126539802,0,2,3,0.0,0.0335,0.1,0.1,0.1,0.6,0.1
760,eval_frozen_ddqn,0,NOOP,0.18975,-0.033075,0.182739,0,70,252.50050955687902,493.6342239379883,81,1.3343669750072338,6917.3583984375,18.589533126539802,0,2,3,0.0,0.0335,0.1,0.1,0.1,0.6,0.1,60,220.65935222182182,453.0339241027832,82,1.3196375777081746,6925.4580078125,20.351255361763783,0,3,4,0.0,0.0335,0.1,0.1,0.1,0.6,0.1
761,eval_frozen_ddqn,0,NOOP,0.189625,-0.032962,0.182535,0,60,220.65935222182182,453.0339241027832,82,1.3196375777081746,6925.4580078125,20.351255361763783,0,3,4,0.0,0.0335,0.1,0.1,0.1,0.6,0.1,87,289.9472777548231,458.2562446594238,83,1.3057028529155685,6935.8935546875,21.797626301226643,0,4,5,0.0,0.0335,0.1,0.1,0.1,0.6,0.1
762,eval_frozen_ddqn,1,COMPACT_32KB,0.174932,-0.045,0.183246,0,87,289.9472777548231,458.2562446594238,83,1.3057028529155685,6935.8935546875,21.797626301226643,0,4,5,0.0,0.0335,0.1,0.1,0.1,0.6,0.1,76,283.53857073985586,407.6805114746094,86,1.2629756483920784,6951.41796875,21.45926325288917,0,0,6,0.0,0.0335,0.1,0.1,0.1,0.6,0.1
763,eval_frozen_ddqn,0,NOOP,0.189125,0.0,0.18461,0,76,283.53857073985586,407.6805114746094,86,1.2629756483920784,6951.41796875,21.45926325288917,0,0,6,0.0,0.0335,0.1,0.1,0.1,0.6,0.1,74,248.94188039535095,334.49459075927734,87,1.2501085654072377,6960.6044921875,22.674735185489787,0,1,7,0.0,0.0335,0.05,0.1,0.1,0.6,0.15
764,eval_frozen_ddqn,0,NOOP,0.189,0.0,0.184957,0,74,248.94188039535095,334.49459075927734,87,1.2501085654072377,6960.6044921875,22.674735185489787,0,1,7,0.0,0.0335,0.05,0.1,0.1,0.6,0.15,51,193.67878636974797,312.14165687561035,88,1.2371951016512783,6967.8828125,23.839910717193437,0,2,8,0.0,0.0335,0.05,0.1,0.1,0.55,0.2
765,eval_frozen_ddqn,0,NOOP,0.188875,0.0,0.182357,0,51,193.67878636974797,312.14165687561035,88,1.2371951016512783,6967.8828125,23.839910717193437,0,2,8,0.0,0.0335,0.05,0.1,0.1,0.55,0.2,74,284.3754859410375,437.1533393859863,89,1.224909921710411,6977.0869140625,24.837511095363347,0,3,9,0.0,0.0335,0.05,0.1,0.1,0.55,0.2
766,eval_frozen_ddqn,0,NOOP,0.18875,0.0,0.181561,0,74,284.3754859410375,437.1533393859863,89,1.224909921710411,6977.0869140625,24.837511095363347,0,3,9,0.0,0.0335,0.05,0.1,0.1,0.55,0.2,99,328.0665240849581,471.94862365722656,90,1.2132883707682292,6988.541015625,25.685777342128656,0,4,10,0.0,0.0335,0.05,0.1,0.1,0.55,0.2
767,eval_frozen_ddqn,0,NOOP,0.188625,0.0,0.181776,0,99,328.0665240849581,471.94862365722656,90,1.2132883707682292,6988.541015625,25.685777342128656,0,4,10,0.0,0.0335,0.05,0.1,0.1,0.55,0.2,99,334.65973656702164,456.1927318572998,91,1.2019098302820226,6999.9228515625,26.4704943559976,0,5,11,0.0,0.0335,0.05,0.1,0.1,0.55,0.2
768,eval_frozen_ddqn,0,NOOP,0.1885,0.0,0.187099,0,99,334.65973656702164,456.1927318572998,91,1.2019098302820226,6999.9228515625,26.4704943559976,0,5,11,0.0,0.0335,0.05,0.1,0.1,0.55,0.2,52,195.28565557440825,185.0292682647705,92,1.1900964819866677,7007.2880859375,27.305239018836108,0,6,12,0.0,0.0335,0.05,0.15,0.05,0.55,0.2
769,eval_frozen_ddqn,3,COMPACT_128KB,0.158,-0.063375,0.187065,0,52,195.28565557440825,185.0292682647705,92,1.1900964819866677,7007.2880859375,27.305239018836108,0,6,12,0.0,0.0335,0.05,0.15,0.05,0.55,0.2,72,267.9567066840578,266.74580574035645,76,1.4323531702945107,6966.9658203125,8.073858039062987,0,0,13,0.0,0.0,0.05,0.1,0.05,0.55,0.25
770,eval_frozen_ddqn,0,NOOP,0.190375,0.0,0.185863,0,72,267.9567066840578,266.74580574035645,76,1.4323531702945107,6966.9658203125,8.073858039062987,0,0,13,0.0,0.0,0.05,0.1,0.05,0.55,0.25,93,342.65232939646955,321.8367099761963,77,1.416006509359781,6978.080078125,12.190422557385403,0,1,14,0.0,0.0,0.05,0.1,0.05,0.5,0.3
771,eval_frozen_ddqn,0,NOOP,0.19025,0.0,0.183441,0,93,342.65232939646955,321.8367099761963,77,1.416006509359781,6978.080078125,12.190422557385403,0,1,14,0.0,0.0,0.05,0.1,0.05,0.5,0.3,52,177.4972334190286,437.9255771636963,78,1.3993289654071515,6985.4501953125,15.347279630762452,0,2,15,0.0,0.0,0.05,0.1,0.05,0.55,0.25
772,eval_frozen_ddqn,0,NOOP,0.190125,0.0,0.177766,0,52,177.4972334190286,437.9255771636963,78,1.3993289654071515,6985.4501953125,15.347279630762452,0,2,15,0.0,0.0,0.05,0.1,0.05,0.55,0.25,99,368.80960526946876,716.6903018951416,79,1.3839157683939873,6997.078125,17.589543079232023,0,3,16,0.0,0.0,0.05,0.1,0.1,0.55,0.2
773,eval_frozen_ddqn,0,NOOP,0.19,0.0,0.184017,0,99,368.80960526946876,716.6903018951416,79,1.3839157683939873,6997.078125,17.589543079232023,0,3,16,0.0,0.0,0.05,0.1,0.1,0.55,0.2,84,303.0446565732501,399.1515636444092,80,1.368605613708496,7007.2607421875,19.552087793436552,0,4,17,0.0,0.0,0.05,0.1,0.1,0.55,0.2
774,eval_frozen_ddqn,1,COMPACT_32KB,0.174432,-0.045,0.182056,0,84,303.0446565732501,399.1515636444092,80,1.368605613708496,7007.2607421875,19.552087793436552,0,4,17,0.0,0.0,0.05,0.1,0.1,0.55,0.2,52,178.84119163060797,447.2177028656006,90,1.2223017374674479,7040.4580078125,24.37474163847166,0,0,18,0.0,0.0,0.05,0.1,0.1,0.55,0.2
775,eval_frozen_ddqn,0,NOOP,0.188625,0.0,0.181255,0,52,178.84119163060797,447.2177028656006,90,1.2223017374674479,7040.4580078125,24.37474163847166,0,0,18,0.0,0.0,0.05,0.1,0.1,0.55,0.2,58,221.51548252331528,482.2728633880615,91,1.210224864247081,7048.349609375,25.33555754404755,0,1,19,0.0,0.0,0.1,0.1,0.1,0.5,0.2
776,eval_frozen_ddqn,0,NOOP,0.1885,0.0,0.181473,0,58,221.51548252331528,482.2728633880615,91,1.210224864247081,7048.349609375,25.33555754404755,0,1,19,0.0,0.0,0.1,0.1,0.1,0.5,0.2,92,332.18291772731067,466.36343002319336,92,1.1989288330078125,7059.29296875,26.13274993224795,0,2,20,0.0,0.0,0.1,0.1,0.1,0.5,0.2
777,eval_frozen_ddqn,7,REMOVE_PARTITION,0.124739,-0.035,0.181342,0,92,332.18291772731067,466.36343002319336,92,1.1989288330078125,7059.29296875,26.13274993224795,0,2,20,0.0,0.0,0.1,0.1,0.1,0.5,0.2,82,294.63087117237126,467.8947925567627,93,1.1877149356308805,7069.279296875,26.89609328631157,0,3,21,0.0,0.0,0.1,0.1,0.05,0.55,0.2
778,eval_frozen_ddqn,0,NOOP,0.18825,0.0,0.180885,0,82,294.63087117237126,467.8947925567627,93,1.1877149356308805,7069.279296875,26.89609328631157,0,3,21,0.0,0.0,0.1,0.1,0.05,0.55,0.2,63,204.04217965270357,485.72516441345215,94,1.1764740639544549,7077.66796875,27.64546787950819,0,4,22,0.0,0.0,0.1,0.05,0.05,0.6,0.2
779,eval_frozen_ddqn,0,NOOP,0.188125,0.0,0.181323,0,63,204.04217965270357,485.72516441345215,94,1.1764740639544549,7077.66796875,27.64546787950819,0,4,22,0.0,0.0,0.1,0.05,0.05,0.6,0.2,61,227.47523580816699,458.87017250061035,95,1.1654261538856907,7085.791015625,28.34847255563175,0,5,23,0.0,0.0,0.1,0.05,0.05,0.6,0.2
780,eval_frozen_ddqn,1,COMPACT_32KB,0.174682,-0.045,0.18414,0,61,227.47523580816699,458.87017250061035,95,1.1654261538856907,7085.791015625,28.34847255563175,0,5,23,0.0,0.0,0.1,0.05,0.05,0.6,0.2,57,214.77387842957233,352.9856204986572,88,1.255265322598544,7069.654296875,20.79198755030443,0,0,24,0.0,0.0,0.1,0.05,0.05,0.55,0.25
781,eval_frozen_ddqn,5,PARTITION_REGION,0.007057,-0.1,0.18165,0,57,214.77387842957233,352.9856204986572,88,1.255265322598544,7069.654296875,20.79198755030443,0,0,24,0.0,0.0,0.1,0.05,0.05,0.55,0.25,79,276.7606402704879,472.49579429626465,89,1.242848771341731,7079.2666015625,21.990820578962083,2,1,0,0.0,0.0,0.05,0.05,0.05,0.6,0.25
782,eval_frozen_ddqn,0,NOOP,0.1885,-0.086022,0.185231,0,79,276.7606402704879,472.49579429626465,89,1.242848771341731,7079.2666015625,21.990820578962083,2,1,0,0.0,0.0,0.05,0.05,0.05,0.6,0.25,94,303.7610865808437,290.2944087982178,92,1.2051194232443105,7095.7431640625,25.348437203822456,2,2,1,0.0007905902437799705,3.9529512188998524e-05,0.05,0.1,0.05,0.55,0.25
783,eval_frozen_ddqn,0,NOOP,0.188125,-0.086368,0.181005,0,94,303.7610865808437,290.2944087982178,92,1.2051194232443105,7095.7431640625,25.348437203822456,2,2,1,0.0007905902437799705,3.9529512188998524e-05,0.05,0.1,0.05,0.55,0.25,68,229.03074352185774,474.7493267059326,95,1.1693796258223683,7109.828125,28.00381548982601,2,3,2,0.0,3.9529512188998524e-05,0.1,0.1,0.05,0.55,0.2
784,eval_frozen_ddqn,0,NOOP,0.18775,-0.086277,0.179659,0,68,229.03074352185774,474.7493267059326,95,1.1693796258223683,7109.828125,28.00381548982601,2,3,2,0.0,3.9529512188998524e-05,0.1,0.1,0.05,0.55,0.2,63,204.34608763705373,527.061939239502,98,1.1357680340202487,7123.537109375,30.13345693570511,2,4,3,0.0,3.9529512188998524e-05,0.1,0.1,0.05,0.55,0.2
785,eval_frozen_ddqn,1,COMPACT_32KB,0.174182,-0.076503,0.181026,0,63,204.34608763705373,527.061939239502,98,1.1357680340202487,7123.537109375,30.13345693570511,2,4,3,0.0,3.9529512188998524e-05,0.1,0.1,0.05,0.55,0.2,60,193.464504096716,488.7068271636963,92,1.2077586961829143,7111.283203125,24.841535637514625,2,0,4,0.0,3.9529512188998524e-05,0.1,0.1,0.05,0.55,0.2
786,eval_frozen_ddqn,0,NOOP,0.188125,0.345368,0.387133,0,60,193.464504096716,488.7068271636963,92,1.2077586961829143,7111.283203125,24.841535637514625,2,0,4,0.0,3.9529512188998524e-05,0.1,0.1,0.05,0.55,0.2,94,279.01632494770183,218.33252906799316,95,1.1723260176809212,7127.7421875,27.510333277569767,2,1,5,0.67,0.033539529512189,0.1,0.15,0.05,0.5,0.2
787,eval_frozen_ddqn,0,NOOP,0.18775,-0.031509,0.181926,0,94,279.01632494770183,218.33252906799316,95,1.1723260176809212,7127.7421875,27.510333277569767,2,1,5,0.67,0.033539529512189,0.1,0.15,0.05,0.5,0.2,63,207.73593814489723,413.7077331542969,98,1.1386239188058036,7141.44921875,29.702998876010383,2,2,6,0.0,0.033539529512189,0.1,0.15,0.05,0.45,0.25
788,eval_frozen_ddqn,0,NOOP,0.187375,-0.03151,0.179733,0,63,207.73593814489723,413.7077331542969,98,1.1386239188058036,7141.44921875,29.702998876010383,2,2,6,0.0,0.033539529512189,0.1,0.15,0.05,0.45,0.25,76,253.59396275889063,508.34131240844727,101,1.1070996275042544,7156.2919921875,31.46613037669975,2,3,7,0.0,0.033539529512189,0.1,0.1,0.05,0.5,0.25
789,eval_frozen_ddqn,0,NOOP,0.187,-0.03151,0.17858,0,76,253.59396275889063,508.34131240844727,101,1.1070996275042544,7156.2919921875,31.46613037669975,2,3,7,0.0,0.033539529512189,0.1,0.1,0.05,0.5,0.25,91,288.82806299584405,550.9939193725586,104,1.0775863940899189,7172.4150390625,32.90245530965144,2,4,8,0.0,0.033539529512189,0.1,0.1,0.05,0.55,0.2
790,eval_frozen_ddqn,2,COMPACT_64KB,0.548716,0.308043,0.387321,0,91,288.82806299584405,550.9939193725586,104,1.0775863940899189,7172.4150390625,32.90245530965144,2,4,8,0.0,0.033539529512189,0.1,0.1,0.05,0.55,0.2,80,272.94560924720076,268.9542770385742,83,1.340336811111634,7119.869140625,11.784970663539488,2,0,9,0.67,0.067039529512189,0.1,0.15,0.05,0.55,0.15
791,eval_frozen_ddqn,0,NOOP,0.18925,-0.018822,0.181142,0,80,272.94560924720076,268.9542770385742,83,1.340336811111634,7119.869140625,11.784970663539488,2,0,9,0.67,0.067039529512189,0.1,0.15,0.05,0.55,0.15,67,224.06541963673476,512.906551361084,86,1.2961230610692225,7133.861328125,18.92432280868945,2,1,10,0.0,0.067039529512189,0.1,0.15,0.05,0.55,0.15
792,eval_frozen_ddqn,0,NOOP,0.188875,-0.018821,0.172995,0,67,224.06541963673476,512.906551361084,86,1.2961230610692225,7133.861328125,18.92432280868945,2,1,10,0.0,0.067039529512189,0.1,0.15,0.05,0.55,0.15,86,321.26606084734544,905.2684307098389,89,1.2551972464229284,7149.603515625,23.342061161992625,2,2,11,0.0,0.067039529512189,0.1,0.15,0.05,0.55,0.15
793,eval_frozen_ddqn,0,NOOP,0.1885,-0.018816,0.171719,0,86,321.26606084734544,905.2684307098389,89,1.2551972464229284,7149.603515625,23.342061161992625,2,2,11,0.0,0.067039529512189,0.1,0.15,0.05,0.55,0.15,66,241.2286113393734,954.0555477142334,92,1.2166313503099524,7163.525390625,26.63876841462863,2,3,12,0.0,0.067039529512189,0.1,0.15,0.1,0.5,0.15
794,eval_frozen_ddqn,0,NOOP,0.188125,-0.018818,0.179708,0,66,241.2286113393734,954.0555477142334,92,1.2166313503099524,7163.525390625,26.63876841462863,2,3,12,0.0,0.067039529512189,0.1,0.15,0.1,0.5,0.15,54,185.12041076039222,539.5820140838623,95,1.1803240324321547,7176.3701171875,29.229038477299213,2,4,13,0.0,0.067039529512189,0.1,0.15,0.1,0.5,0.15
795,eval_frozen_ddqn,1,COMPACT_32KB,0.174932,-0.063819,0.182119,0,54,185.12041076039222,539.5820140838623,95,1.1803240324321547,7176.3701171875,29.229038477299213,2,4,13,0.0,0.067039529512189,0.1,0.15,0.1,0.5,0.15,65,226.19620337183062,464.05911445617676,86,1.3004526537518168,7157.69140625,17.797308990633944,2,0,14,0.0,0.067039529512189,0.1,0.15,0.1,0.5,0.15
796,eval_frozen_ddqn,0,NOOP,0.188875,-0.018817,0.173843,0,65,226.19620337183062,464.05911445617676,86,1.3004526537518168,7157.69140625,17.797308990633944,2,0,14,0.0,0.067039529512189,0.1,0.15,0.1,0.5,0.15,78,236.3394444115348,862.8668785095215,89,1.2592499122191012,7172.6875,22.529319565135506,2,1,15,0.0,0.067039529512189,0.1,0.15,0.15,0.45,0.15
797,eval_frozen_ddqn,0,NOOP,0.1885,-0.018821,0.180943,0,78,236.3394444115348,862.8668785095215,89,1.2592499122191012,7172.6875,22.529319565135506,2,1,15,0.0,0.067039529512189,0.1,0.15,0.15,0.45,0.15,59,209.31979844852393,492.83576011657715,92,1.2204505256984546,7186.0126953125,25.996199851860364,2,2,16,0.0,0.067039529512189,0.1,0.15,0.15,0.45,0.15
798,eval_frozen_ddqn,0,NOOP,0.188125,-0.018831,0.183168,0,59,209.31979844852393,492.83576011657715,92,1.2204505256984546,7186.0126953125,25.996199851860364,2,2,16,0.0,0.067039529512189,0.1,0.15,0.15,0.45,0.15,69,238.00189804816833,366.6203022003174,95,1.184237992136102,7200.1669921875,28.648863166376902,2,3,17,0.0,0.067039529512189,0.1,0.15,0.15,0.4,0.2
799,eval_frozen_ddqn,0,NOOP,0.18775,-0.01883,0.177454,0,69,238.00189804816833,366.6203022003174,95,1.184237992136102,7200.1669921875,28.648863166376902,2,3,17,0.0,0.067039529512189,0.1,0.15,0.15,0.4,0.2,89,298.9503755568885,637.310266494751,98,1.1505211032166773,7216.068359375,30.73077920354823,2,4,18,0.0,0.067039529512189,0.1,0.15,0.15,0.4,0.2
800,eval_frozen_ddqn,2,COMPACT_64KB,0.548591,-0.068838,0.181939,0,89,298.9503755568885,637.310266494751,98,1.1505211032166773,7216.068359375,30.73077920354823,2,4,18,0.0,0.067039529512189,0.1,0.15,0.15,0.4,0.2,77,257.5907900687283,483.0653667449951,84,1.336231958298456,7183.5830078125,11.859757047338642,2,0,19,0.0,0.067039529512189,0.1,0.15,0.15,0.45,0.15
801,eval_frozen_ddqn,0,NOOP,0.189125,-0.018839,0.174951,0,77,257.5907900687283,483.0653667449951,84,1.336231958298456,7183.5830078125,11.859757047338642,2,0,19,0.0,0.067039529512189,0.1,0.15,0.15,0.45,0.15,93,297.2863197477637,817.4290657043457,87,1.2930992389547413,7199.9765625,18.752045596861244,2,1,20,0.0,0.067039529512189,0.1,0.15,0.2,0.4,0.15
802,eval_frozen_ddqn,0,NOOP,0.18875,-0.018851,0.183976,0,93,297.2863197477637,817.4290657043457,87,1.2930992389547413,7199.9765625,18.752045596861244,2,1,20,0.0,0.067039529512189,0.1,0.15,0.2,0.4,0.15,80,274.0356485130119,351.1805534362793,90,1.2526358710394965,7215.1826171875,23.162246020844364,2,2,21,0.0,0.067,0.1,0.1,0.2,0.4,0.2
803,eval_frozen_ddqn,5,PARTITION_REGION,-0.26617,-0.268842,0.183627,0,80,274.0356485130119,351.1805534362793,90,1.2526358710394965,7215.1826171875,23.162246020844364,2,2,21,0.0,0.067,0.1,0.1,0.2,0.4,0.2,56,197.2046762022145,353.62887382507324,93,1.2144210979502688,7228.234375,26.465290587724493,2,3,22,0.0,0.067,0.05,0.1,0.2,0.4,0.25
804,eval_frozen_ddqn,0,NOOP,0.188,-0.018841,0.183035,0,56,197.2046762022145,353.62887382507324,93,1.2144210979502688,7228.234375,26.465290587724493,2,3,22,0.0,0.067,0.05,0.1,0.2,0.4,0.25,98,334.8560200339221,368.2372570037842,96,1.1792098681132,7245.0654296875,28.938239895282972,2,4,23,0.0,0.067,0.05,0.1,0.2,0.4,0.25
805,eval_frozen_ddqn,0,NOOP,0.187625,-0.018836,0.180898,0,98,334.8560200339221,368.2372570037842,96,1.1792098681132,7245.0654296875,28.938239895282972,2,4,23,0.0,0.067,0.05,0.1,0.2,0.4,0.25,61,156.46014296223774,460.097074508667,99,1.145611695568971,7258.595703125,31.0042581577236,2,5,24,0.0,0.067,0.05,0.1,0.2,0.35,0.3
806,eval_frozen_ddqn,0,NOOP,0.18725,-0.027208,0.181566,0,61,156.46014296223774,460.097074508667,99,1.145611695568971,7258.595703125,31.0042581577236,2,5,24,0.0,0.067,0.05,0.1,0.2,0.35,0.3,99,335.1486414826617,411.6823673248291,102,1.114507936963848,7275.5078125,32.63143706901467,2,6,25,0.0,0.0335,0.05,0.05,0.2,0.35,0.35
807,eval_frozen_ddqn,1,COMPACT_32KB,0.174807,-0.063836,0.181702,0,99,335.1486414826617,411.6823673248291,102,1.114507936963848,7275.5078125,32.63143706901467,2,6,25,0.0,0.0335,0.05,0.05,0.2,0.35,0.35,56,207.93457454954935,479.900598526001,87,1.3001154757094109,7239.04296875,16.961236951718686,2,0,26,0.0,0.0335,0.1,0.05,0.2,0.35,0.3
808,eval_frozen_ddqn,7,REMOVE_PARTITION,0.125114,-0.053845,0.17216,0,56,207.93457454954935,479.900598526001,87,1.3001154757094109,7239.04296875,16.961236951718686,2,0,26,0.0,0.0335,0.1,0.05,0.2,0.35,0.3,91,243.07914876814664,942.0070648193359,90,1.2595782809787326,7255.1708984375,21.80475754072777,0,1,0,0.0,0.0335,0.1,0.05,0.25,0.3,0.3
809,eval_frozen_ddqn,0,NOOP,0.188625,-0.036035,0.183954,0,91,243.07914876814664,942.0070648193359,90,1.2595782809787326,7255.1708984375,21.80475754072777,0,1,0,0.0,0.0335,0.1,0.05,0.25,0.3,0.3,90,305.89680195456367,347.292423248291,91,1.247573014144059,7265.865234375,22.888551977411666,0,2,1,0.0,0.0335,0.1,0.05,0.25,0.25,0.35
810,eval_frozen_ddqn,0,NOOP,0.1885,-0.044288,0.182909,0,90,305.89680195456367,347.292423248291,91,1.247573014144059,7265.865234375,22.888551977411666,0,2,1,0.0,0.0335,0.1,0.05,0.25,0.25,0.35,95,358.02625856745965,394.5291042327881,92,1.2358992203422214,7276.974609375,23.86383316107422,0,3,2,0.0,0.0,0.1,0.0,0.25,0.25,0.4
811,eval_frozen_ddqn,0,NOOP,0.188375,-0.035842,0.183162,0,95,358.02625856745965,394.5291042327881,92,1.2358992203422214,7276.974609375,23.86383316107422,0,3,2,0.0,0.0,0.1,0.0,0.25,0.25,0.4,55,181.66225412760087,376.8899440765381,93,1.2238931963520665,7284.6123046875,24.863652675849355,0,4,3,0.0,0.0,0.1,0.0,0.25,0.2,0.45
812,eval_frozen_ddqn,0,NOOP,0.18825,-0.035767,0.181991,0,55,181.66225412760087,376.8899440765381,93,1.2238931963520665,7284.6123046875,24.863652675849355,0,4,3,0.0,0.0,0.1,0.0,0.25,0.2,0.45,59,196.17014988790908,430.47118186950684,94,1.212201382251496,7292.603515625,25.771808419022,0,5,4,0.0,0.0,0.1,0.0,0.2,0.2,0.5
813,eval_frozen_ddqn,0,NOOP,0.188125,-0.035668,0.182925,0,59,196.17014988790908,430.47118186950684,94,1.212201382251496,7292.603515625,25.771808419022,0,5,4,0.0,0.0,0.1,0.0,0.2,0.2,0.5,77,267.6545997754085,378.7667751312256,95,1.2010080437911184,7302.12890625,26.568279313578692,0,6,5,0.0,0.0,0.1,0.0,0.15,0.2,0.55
814,eval_frozen_ddqn,3,COMPACT_128KB,0.157375,-0.055,0.185619,0,77,267.6545997754085,378.7667751312256,95,1.2010080437911184,7302.12890625,26.568279313578692,0,6,5,0.0,0.0,0.1,0.0,0.15,0.2,0.55,76,262.82700438639887,314.0594959259033,81,1.4020050425588348,7267.994140625,6.495580482818078,0,0,6,0.0,0.0,0.1,0.0,0.15,0.15,0.6
815,eval_frozen_ddqn,0,NOOP,0.18975,0.0,0.18518,0,76,262.82700438639887,314.0594959259033,81,1.4020050425588348,7267.994140625,6.495580482818078,0,0,6,0.0,0.0,0.1,0.0,0.15,0.15,0.6,86,293.30296360202016,330.9760093688965,82,1.3868605450886051,7278.244140625,10.895221999114451,0,1,7,0.0,0.0,0.05,0.0,0.15,0.15,0.65
816,eval_frozen_ddqn,0,NOOP,0.189625,0.0,0.18515,0,86,293.30296360202016,330.9760093688965,82,1.3868605450886051,7278.244140625,10.895221999114451,0,1,7,0.0,0.0,0.05,0.0,0.15,0.15,0.65,87,313.10229885846474,327.49032974243164,83,1.3721182949571724,7288.6923828125,13.825513172911688,0,2,8,0.0,0.0,0.05,0.0,0.1,0.15,0.7
817,eval_frozen_ddqn,0,NOOP,0.1895,0.0,0.186159,0,87,313.10229885846474,327.49032974243164,83,1.3721182949571724,7288.6923828125,13.825513172911688,0,2,8,0.0,0.0,0.05,0.0,0.1,0.15,0.7,91,329.8257931494562,272.06945419311523,84,1.3577766418457031,7299.4072265625,16.112417119743714,0,3,9,0.0,0.0,0.05,0.05,0.1,0.1,0.7
818,eval_frozen_ddqn,0,NOOP,0.189375,0.0,0.184996,0,91,329.8257931494562,272.06945419311523,84,1.3577766418457031,7299.4072265625,16.112417119743714,0,3,9,0.0,0.0,0.05,0.05,0.1,0.1,0.7,74,265.0879539753564,325.1988887786865,85,1.3435085521024817,7308.6865234375,18.094121721426692,0,4,10,0.0,0.0,0.05,0.05,0.1,0.1,0.7
