step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
759,eval_frozen_ddqn,0,NOOP,0.18925,0.329111,0.389397,0,53,169.03308301320948,418.66087913513184,83,1.3157157438347138,6989.08203125,23.462164099358397,3,2,41,0.0,0.43550000000000005,0.05,0.2,0.05,0.65,0.05,93,305.1968571951672,150.15649795532227,86,1.2727829689203307,7005.3974609375,27.249298696877624,3,3,42,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05
760,eval_frozen_ddqn,0,NOOP,0.188875,0.329113,0.388918,0,93,305.1968571951672,150.15649795532227,86,1.2727829689203307,7005.3974609375,27.249298696877624,3,3,42,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05,80,286.3682969439023,159.07526016235352,89,1.2325446311007724,7020.57421875,30.159649468359202,3,4,43,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05
761,eval_frozen_ddqn,2,COMPACT_64KB,0.548966,0.279109,0.390148,0,80,286.3682969439023,159.07526016235352,89,1.2325446311007724,7020.57421875,30.159649468359202,3,4,43,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05,79,274.3763215771483,137.60757446289062,81,1.3513929578993056,7005.62109375,16.45787465587103,3,0,44,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05
762,eval_frozen_ddqn,0,NOOP,0.1895,-0.039385,0.182121,0,79,274.3763215771483,137.60757446289062,81,1.3513929578993056,7005.62109375,16.45787465587103,3,0,44,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05,60,222.43849664253938,473.9689826965332,84,1.305611564999535,7018.9677734375,22.264524808567444,3,1,45,0.0,0.43550000000000005,0.1,0.15,0.05,0.65,0.05
763,eval_frozen_ddqn,0,NOOP,0.189125,-0.047757,0.171003,0,60,222.43849664253938,473.9689826965332,84,1.305611564999535,7018.9677734375,22.264524808567444,3,1,45,0.0,0.43550000000000005,0.1,0.15,0.05,0.65,0.05,53,179.83800042391323,1014.869213104248,87,1.2628736824824893,7031.6806640625,26.27502788612464,3,2,46,0.0,0.402,0.1,0.15,0.1,0.6,0.05
764,eval_frozen_ddqn,0,NOOP,0.18875,-0.04776,0.183727,0,53,179.83800042391323,1014.869213104248,87,1.2628736824824893,7031.6806640625,26.27502788612464,3,2,46,0.0,0.402,0.1,0.15,0.1,0.6,0.05,51,171.42011448335438,363.6364936828613,90,1.2229480319552952,7044.1806640625,29.302614575530473,3,3,47,0.0,0.36850000000000005,0.1,0.2,0.1,0.55,0.05
765,eval_frozen_ddqn,0,NOOP,0.188375,-0.047763,0.183531,0,51,171.42011448335438,363.6364936828613,90,1.2229480319552952,7044.1806640625,29.302614575530473,3,3,47,0.0,0.36850000000000005,0.1,0.2,0.1,0.55,0.05,58,205.57134249858245,358.4613800048828,93,1.1857086509786627,7057.337890625,31.669821606994503,3,4,48,0.0,0.3350000000000001,0.1,0.25,0.1,0.5,0.05
766,eval_frozen_ddqn,0,NOOP,0.188,-0.03939,0.17994,0,58,205.57134249858245,358.4613800048828,93,1.1857086509786627,7057.337890625,31.669821606994503,3,4,48,0.0,0.3350000000000001,0.1,0.25,0.1,0.5,0.05,98,343.9294606295194,522.9880809783936,96,1.1513724327087402,7074.0322265625,33.50770359833083,3,5,49,0.0,0.3350000000000001,0.15,0.25,0.05,0.5,0.05
767,eval_frozen_ddqn,1,COMPACT_32KB,0.174057,0.292485,0.384827,0,98,343.9294606295194,522.9880809783936,96,1.1513724327087402,7074.0322265625,33.50770359833083,3,5,49,0.0,0.3350000000000001,0.15,0.25,0.05,0.5,0.05,98,321.0416249459127,343.6253070831299,93,1.188860329248572,7076.0966796875,27.21196834328275,3,0,50,0.67,0.36850000000000005,0.15,0.2,0.05,0.55,0.05
768,eval_frozen_ddqn,0,NOOP,0.188,0.329113,0.388214,0,98,321.0416249459127,343.6253070831299,93,1.188860329248572,7076.0966796875,27.21196834328275,3,0,50,0.67,0.36850000000000005,0.15,0.2,0.05,0.55,0.05,52,169.91041725094263,159.30461883544922,96,1.1537609100341797,7088.70703125,29.58415565383747,3,1,51,0.67,0.36850000000000005,0.15,0.2,0.05,0.55,0.05
769,eval_frozen_ddqn,0,NOOP,0.187625,-0.039391,0.180165,0,52,169.91041725094263,159.30461883544922,96,1.1537609100341797,7088.70703125,29.58415565383747,3,1,51,0.67,0.36850000000000005,0.15,0.2,0.05,0.55,0.05,84,286.45541105830796,496.7303276062012,99,1.1212229102548927,7104.068359375,31.4445791960387,3,2,52,0.0,0.36850000000000005,0.15,0.2,0.05,0.55,0.05
770,eval_frozen_ddqn,0,NOOP,0.18725,0.329127,0.384317,0,84,286.45541105830796,496.7303276062012,99,1.1212229102548927,7104.068359375,31.4445791960387,3,2,52,0.0,0.36850000000000005,0.15,0.2,0.05,0.55,0.05,89,293.54484682776155,324.1310119628906,102,1.0906924079446232,7120.0400390625,32.9648368391691,3,3,53,0.67,0.36850000000000005,0.15,0.2,0.05,0.55,0.05
771,eval_frozen_ddqn,0,NOOP,0.186875,-0.039374,0.181502,0,89,293.54484682776155,324.1310119628906,102,1.0906924079446232,7120.0400390625,32.9648368391691,3,3,53,0.67,0.36850000000000005,0.15,0.2,0.05,0.55,0.05,69,214.14679727283894,399.9011516571045,105,1.0616296677362351,7134.1513671875,34.26622257554547,3,4,54,0.0,0.3685,0.15,0.2,0.05,0.55,0.05
772,eval_frozen_ddqn,3,COMPACT_128KB,0.157625,0.274132,0.39064,0,69,214.14679727283894,399.9011516571045,105,1.0616296677362351,7134.1513671875,34.26622257554547,3,4,54,0.0,0.3685,0.15,0.2,0.05,0.55,0.05,72,255.67532548897427,122.98917770385742,79,1.3981576267677018,7069.0849609375,6.006315353312155,3,0,55,0.67,0.3685,0.15,0.2,0.05,0.55,0.05
773,eval_frozen_ddqn,0,NOOP,0.18975,-0.047747,0.185209,0,72,255.67532548897427,122.98917770385742,79,1.3981576267677018,7069.0849609375,6.006315353312155,3,0,55,0.67,0.3685,0.15,0.2,0.05,0.55,0.05,97,336.6293074916928,329.5266628265381,82,1.3501772996855945,7085.73046875,16.921851073812473,3,1,56,0.0,0.3350000000000001,0.15,0.25,0.05,0.5,0.05
774,eval_frozen_ddqn,0,NOOP,0.189375,0.3375,0.389367,0,97,336.6293074916928,329.5266628265381,82,1.3501772996855945,7085.73046875,16.921851073812473,3,1,56,0.0,0.3350000000000001,0.15,0.25,0.05,0.5,0.05,61,219.38259996450128,156.67152404785156,85,1.3049966251148897,7099.181640625,22.527088575443855,3,2,57,0.67,0.36850000000000005,0.1,0.25,0.05,0.55,0.05
775,eval_frozen_ddqn,0,NOOP,0.189,0.329122,0.388754,0,61,219.38259996450128,156.67152404785156,85,1.3049966251148897,7099.181640625,22.527088575443855,3,2,57,0.67,0.36850000000000005,0.1,0.25,0.05,0.55,0.05,84,276.351207344861,172.32155799865723,88,1.263268384066495,7114.7275390625,26.353894810304787,3,3,58,0.67,0.3685,0.1,0.25,0.05,0.55,0.05
776,eval_frozen_ddqn,0,NOOP,0.188625,0.329114,0.388604,0,84,276.351207344861,172.32155799865723,88,1.263268384066495,7114.7275390625,26.353894810304787,3,3,58,0.67,0.3685,0.1,0.25,0.05,0.55,0.05,57,185.55885523751422,164.7937297821045,91,1.2238482800158825,7127.6923828125,29.33021771683775,3,4,59,0.67,0.3685,0.1,0.25,0.05,0.55,0.05
777,eval_frozen_ddqn,3,COMPACT_128KB,0.157625,0.274114,0.39036,0,57,185.55885523751422,164.7937297821045,91,1.2238482800158825,7127.6923828125,29.33021771683775,3,4,59,0.67,0.3685,0.1,0.25,0.05,0.55,0.05,90,316.0310197971808,137.0241641998291,79,1.4047212238553204,7102.2705078125,6.589551949750246,3,0,60,0.67,0.3685,0.1,0.25,0.05,0.55,0.05
778,eval_frozen_ddqn,0,NOOP,0.18975,0.337494,0.386713,0,90,316.0310197971808,137.0241641998291,79,1.4047212238553204,7102.2705078125,6.589551949750246,3,0,60,0.67,0.3685,0.1,0.25,0.05,0.55,0.05,66,226.12927294485718,304.3522834777832,82,1.3559722900390625,7116.142578125,17.36007900103192,3,1,61,0.67,0.402,0.1,0.2,0.05,0.6,0.05
779,eval_frozen_ddqn,0,NOOP,0.189375,-0.04776,0.182881,0,66,226.12927294485718,304.3522834777832,82,1.3559722900390625,7116.142578125,17.36007900103192,3,1,61,0.67,0.402,0.1,0.2,0.05,0.6,0.05,58,196.19926914109158,430.94563484191895,85,1.3105389763327207,7129.33203125,22.90311603280231,3,2,62,0.0,0.3685,0.1,0.25,0.05,0.55,0.05
780,eval_frozen_ddqn,0,NOOP,0.189,0.329114,0.389704,0,58,196.19926914109158,430.94563484191895,85,1.3105389763327207,7129.33203125,22.90311603280231,3,2,62,0.0,0.3685,0.1,0.25,0.05,0.55,0.05,51,175.73870565444355,124.81021881103516,88,1.26807993108576,7141.826171875,26.79816350129948,3,3,63,0.67,0.3685,0.1,0.25,0.05,0.55,0.05
781,eval_frozen_ddqn,0,NOOP,0.188625,-0.047761,0.172667,0,51,175.73870565444355,124.81021881103516,88,1.26807993108576,7141.826171875,26.79816350129948,3,3,63,0.67,0.3685,0.1,0.25,0.05,0.55,0.05,74,226.383941381169,911.6659164428711,91,1.2287827376480942,7156.4306640625,29.696976583135054,3,4,64,0.0,0.335,0.1,0.25,0.1,0.5,0.05
782,eval_frozen_ddqn,1,COMPACT_32KB,0.174182,0.292495,0.388868,0,74,226.383941381169,911.6659164428711,91,1.2287827376480942,7156.4306640625,29.696976583135054,3,4,64,0.0,0.335,0.1,0.25,0.1,0.5,0.05,94,288.2575673496126,146.6078758239746,92,1.2175593168839165,7168.9892578125,25.336192900024912,3,0,65,0.67,0.3685,0.05,0.25,0.1,0.55,0.05
783,eval_frozen_ddqn,0,NOOP,0.188125,-0.039377,0.180017,0,94,288.2575673496126,146.6078758239746,92,1.2175593168839165,7168.9892578125,25.336192900024912,3,0,65,0.67,0.3685,0.05,0.25,0.1,0.55,0.05,84,293.81895087277155,524.1546630859375,95,1.1816851164165296,7184.6455078125,28.0165049672008,3,1,66,0.0,0.36850000000000005,0.1,0.25,0.05,0.55,0.05
784,eval_frozen_ddqn,0,NOOP,0.18775,-0.039379,0.180673,0,84,293.81895087277155,524.1546630859375,95,1.1816851164165296,7184.6455078125,28.0165049672008,3,1,66,0.0,0.36850000000000005,0.1,0.25,0.05,0.55,0.05,57,197.96395541500956,476.35889053344727,98,1.1475872117645887,7197.6669921875,30.21717130788819,3,2,67,0.0,0.36850000000000005,0.1,0.2,0.05,0.55,0.1
785,eval_frozen_ddqn,0,NOOP,0.187375,0.337496,0.383762,0,57,197.96395541500956,476.35889053344727,98,1.1475872117645887,7197.6669921875,30.21717130788819,3,2,67,0.0,0.36850000000000005,0.1,0.2,0.05,0.55,0.1,62,175.4496084805158,356.8909168243408,101,1.1155850249941985,7211.1416015625,32.002340813786184,3,3,68,0.67,0.402,0.1,0.15,0.05,0.6,0.1
786,eval_frozen_ddqn,0,NOOP,0.187,0.337496,0.387334,0,62,175.4496084805158,356.8909168243408,101,1.1155850249941985,7211.1416015625,32.002340813786184,3,3,68,0.67,0.402,0.1,0.15,0.05,0.6,0.1,59,185.03332281542873,163.29455375671387,104,1.0854016817533052,7224.43359375,33.4847749076704,3,4,69,0.67,0.43550000000000005,0.05,0.15,0.05,0.65,0.1
787,eval_frozen_ddqn,0,NOOP,0.186625,-0.047756,0.178706,0,59,185.03332281542873,163.29455375671387,104,1.0854016817533052,7224.43359375,33.4847749076704,3,4,69,0.67,0.43550000000000005,0.05,0.15,0.05,0.65,0.1,90,316.4424474604119,529.6878814697266,107,1.057310443058192,7240.4619140625,34.68059904737552,3,5,70,0.0,0.402,0.05,0.2,0.05,0.6,0.1
788,eval_frozen_ddqn,2,COMPACT_64KB,0.548466,-0.09776,0.185057,0,90,316.4424474604119,529.6878814697266,107,1.057310443058192,7240.4619140625,34.68059904737552,3,5,70,0.0,0.402,0.05,0.2,0.05,0.6,0.1,71,251.17541716992463,322.1392631530762,85,1.3209005916819854,7185.69921875,13.239982472238678,3,0,71,0.0,0.36850000000000005,0.05,0.25,0.05,0.55,0.1
789,eval_frozen_ddqn,0,NOOP,0.189,0.33749,0.389151,0,71,251.17541716992463,322.1392631530762,85,1.3209005916819854,7185.69921875,13.239982472238678,3,0,71,0.0,0.36850000000000005,0.05,0.25,0.05,0.55,0.1,62,196.11302219825717,152.4636745452881,88,1.278274189342152,7199.240234375,19.56069931948637,3,1,72,0.67,0.402,0.05,0.2,0.05,0.6,0.1
790,eval_frozen_ddqn,0,NOOP,0.188625,0.329112,0.38787,0,62,196.11302219825717,152.4636745452881,88,1.278274189342152,7199.240234375,19.56069931948637,3,1,72,0.67,0.402,0.05,0.2,0.05,0.6,0.1,57,203.57768980618528,201.48444175720215,91,1.2383672693273524,7212.2509765625,23.736290075002987,3,2,73,0.67,0.402,0.05,0.2,0.05,0.6,0.1
791,eval_frozen_ddqn,0,NOOP,0.18825,0.337485,0.389108,0,57,203.57768980618528,201.48444175720215,91,1.2383672693273524,7212.2509765625,23.736290075002987,3,2,73,0.67,0.402,0.05,0.2,0.05,0.6,0.1,94,314.5513000840102,124.59993362426758,94,1.2015653569647606,7228.6171875,26.748820034125057,3,3,74,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05
792,eval_frozen_ddqn,0,NOOP,0.187875,-0.047753,0.183048,0,94,314.5513000840102,124.59993362426758,94,1.2015653569647606,7228.6171875,26.748820034125057,3,3,74,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05,61,207.74469052560468,362.5977039337158,97,1.1665847621013208,7242.158203125,29.186408265559514,3,4,75,0.0,0.402,0.05,0.2,0.05,0.6,0.1
793,eval_frozen_ddqn,2,COMPACT_64KB,0.548466,-0.089371,0.184295,0,61,207.74469052560468,362.5977039337158,97,1.1665847621013208,7242.158203125,29.186408265559514,3,4,75,0.0,0.402,0.05,0.2,0.05,0.6,0.1,57,195.9905331148331,360.2273464202881,85,1.3260020536534927,7213.451171875,12.011007349455033,3,0,76,0.0,0.402,0.05,0.2,0.05,0.6,0.1
794,eval_frozen_ddqn,0,NOOP,0.189,0.329129,0.38973,0,57,195.9905331148331,360.2273464202881,85,1.3260020536534927,7213.451171875,12.011007349455033,3,0,76,0.0,0.402,0.05,0.2,0.05,0.6,0.1,57,197.51256205434262,123.50869178771973,88,1.2831119190562854,7226.486328125,18.849298787829753,3,1,77,0.67,0.402,0.05,0.2,0.05,0.6,0.1
795,eval_frozen_ddqn,0,NOOP,0.188625,-0.047746,0.181331,0,57,197.51256205434262,123.50869178771973,88,1.2831119190562854,7226.486328125,18.849298787829753,3,1,77,0.67,0.402,0.05,0.2,0.05,0.6,0.1,53,176.2804524490741,478.4274101257324,91,1.2429752559452267,7239.087890625,23.22101643801096,3,2,78,0.0,0.36850000000000005,0.1,0.2,0.05,0.55,0.1
796,eval_frozen_ddqn,0,NOOP,0.18825,0.329135,0.389035,0,53,176.2804524490741,478.4274101257324,91,1.2429752559452267,7239.087890625,23.22101643801096,3,2,78,0.0,0.36850000000000005,0.1,0.2,0.05,0.55,0.1,89,283.63168983959656,128.23891639709473,94,1.2059689785571808,7255.109375,26.342155810356314,3,3,79,0.67,0.3685,0.1,0.2,0.05,0.55,0.1
797,eval_frozen_ddqn,0,NOOP,0.187875,0.329134,0.388021,0,89,283.63168983959656,128.23891639709473,94,1.2059689785571808,7255.109375,26.342155810356314,3,3,79,0.67,0.3685,0.1,0.2,0.05,0.55,0.1,87,287.71395793860864,163.9571189880371,97,1.1712242205118395,7270.9599609375,28.790787508612702,3,4,80,0.67,0.3685,0.1,0.2,0.05,0.55,0.1
798,eval_frozen_ddqn,0,NOOP,0.1875,0.329128,0.388342,0,87,287.71395793860864,163.9571189880371,97,1.1712242205118395,7270.9599609375,28.790787508612702,3,4,80,0.67,0.3685,0.1,0.2,0.05,0.55,0.1,79,261.3764135702746,132.91525840759277,100,1.138428955078125,7285.9453125,30.786572331773712,3,5,81,0.67,0.3685,0.1,0.2,0.05,0.55,0.1
799,eval_frozen_ddqn,3,COMPACT_128KB,0.157375,-0.094372,0.182517,0,79,261.3764135702746,132.91525840759277,100,1.138428955078125,7285.9453125,30.786572331773712,3,5,81,0.67,0.3685,0.1,0.2,0.05,0.55,0.1,74,255.53568320600945,469.1286087036133,81,1.3964928521050348,7239.4189453125,5.07629871804372,3,0,82,0.0,0.36850000000000005,0.15,0.15,0.05,0.55,0.1
800,eval_frozen_ddqn,0,NOOP,0.1895,0.329137,0.388796,0,74,255.53568320600945,469.1286087036133,81,1.3964928521050348,7239.4189453125,5.07629871804372,3,0,82,0.0,0.36850000000000005,0.15,0.15,0.05,0.55,0.1,75,259.3415979165138,190.22297859191895,84,1.3493654160272508,7254.1884765625,16.53739385211262,3,1,83,0.67,0.3685,0.15,0.15,0.05,0.55,0.1
801,eval_frozen_ddqn,0,NOOP,0.189125,-0.039365,0.18172,0,75,259.3415979165138,190.22297859191895,84,1.3493654160272508,7254.1884765625,16.53739385211262,3,1,83,0.67,0.3685,0.15,0.15,0.05,0.55,0.1,91,286.68963398558293,478.99818420410156,87,1.3057208883351292,7270.25390625,22.025508365207237,3,2,84,0.0,0.36850000000000005,0.2,0.15,0.0,0.55,0.1
802,eval_frozen_ddqn,0,NOOP,0.18875,-0.047747,0.179706,0,91,286.68963398558293,478.99818420410156,87,1.3057208883351292,7270.25390625,22.025508365207237,3,2,84,0.0,0.36850000000000005,0.2,0.15,0.0,0.55,0.1,72,256.43694242203463,564.7163391113281,90,1.2646942138671875,7284.638671875,25.905475961383555,3,3,85,0.0,0.335,0.25,0.15,0.0,0.5,0.1
803,eval_frozen_ddqn,0,NOOP,0.188375,-0.039372,0.18321,0,72,256.43694242203463,564.7163391113281,90,1.2646942138671875,7284.638671875,25.905475961383555,3,3,85,0.0,0.335,0.25,0.15,0.0,0.5,0.1,96,334.3865067204803,374.51887130737305,93,1.2266748900054603,7301.1689453125,28.791102282281727,3,4,86,0.0,0.3350000000000001,0.2,0.15,0.0,0.5,0.15
804,eval_frozen_ddqn,1,COMPACT_32KB,0.174307,-0.084368,0.182417,0,96,334.3865067204803,374.51887130737305,93,1.2266748900054603,7301.1689453125,28.791102282281727,3,4,86,0.0,0.3350000000000001,0.2,0.15,0.0,0.5,0.15,78,273.42474243864035,424.15547370910645,91,1.2540792947287087,7303.7578125,23.247706769021853,3,0,87,0.0,0.3350000000000001,0.2,0.15,0.0,0.5,0.15
805,eval_frozen_ddqn,0,NOOP,0.18825,0.329128,0.385253,0,78,273.42474243864035,424.15547370910645,91,1.2540792947287087,7303.7578125,23.247706769021853,3,0,87,0.0,0.3350000000000001,0.2,0.15,0.0,0.5,0.15,56,193.46340989304701,317.36040115356445,94,1.2162159047228225,7316.7548828125,26.516581377031596,3,1,88,0.67,0.3350000000000001,0.2,0.15,0.0,0.5,0.15
806,eval_frozen_ddqn,0,NOOP,0.187875,-0.047747,0.182071,0,56,193.46340989304701,317.36040115356445,94,1.2162159047228225,7316.7548828125,26.516581377031596,3,1,88,0.67,0.3350000000000001,0.2,0.15,0.0,0.5,0.15,67,211.59683273045982,411.44490242004395,97,1.1808588086944265,7330.771484375,29.04053687155207,3,2,89,0.0,0.3015,0.2,0.15,0.0,0.45,0.2
807,eval_frozen_ddqn,0,NOOP,0.1875,-0.039375,0.181798,0,67,211.59683273045982,411.44490242004395,97,1.1808588086944265,7330.771484375,29.04053687155207,3,2,89,0.0,0.3015,0.2,0.15,0.0,0.45,0.2,62,203.51361495586897,410.12120246887207,100,1.1475474548339843,7344.3037109375,31.085703458291476,3,3,90,0.0,0.3015,0.2,0.1,0.0,0.45,0.25
808,eval_frozen_ddqn,0,NOOP,0.187125,-0.039377,0.179867,0,62,203.51361495586897,410.12120246887207,100,1.1475474548339843,7344.3037109375,31.085703458291476,3,3,90,0.0,0.3015,0.2,0.1,0.0,0.45,0.25,97,328.86769551117277,491.6250705718994,103,1.1166507757983162,7360.9619140625,32.706068978078896,3,4,91,0.0,0.3015,0.2,0.05,0.0,0.45,0.3
809,eval_frozen_ddqn,3,COMPACT_128KB,0.157375,-0.10276,0.185476,0,97,328.86769551117277,491.6250705718994,103,1.1166507757983162,7360.9619140625,32.706068978078896,3,4,91,0.0,0.3015,0.2,0.05,0.0,0.45,0.3,71,238.039560875244,321.20418548583984,81,1.4092574884862075,7305.5908203125,6.335693978602636,3,0,92,0.0,0.268,0.2,0.05,0.0,0.4,0.35
810,eval_frozen_ddqn,0,NOOP,0.1895,-0.047755,0.184715,0,71,238.039560875244,321.20418548583984,81,1.4092574884862075,7305.5908203125,6.335693978602636,3,0,92,0.0,0.268,0.2,0.05,0.0,0.4,0.35,95,277.4213375385976,344.23160552978516,84,1.3619940621512276,7322.080078125,16.99558112736706,3,1,93,0.0,0.23450000000000001,0.2,0.05,0.0,0.35,0.4
811,eval_frozen_ddqn,0,NOOP,0.189125,-0.047754,0.183801,0,95,277.4213375385976,344.23160552978516,84,1.3619940621512276,7322.080078125,16.99558112736706,3,1,93,0.0,0.23450000000000001,0.2,0.05,0.0,0.35,0.4,66,212.4164289211135,374.96471405029297,87,1.3175280340786637,7335.99609375,22.544448006480696,3,2,94,0.0,0.201,0.2,0.05,0.0,0.3,0.45
812,eval_frozen_ddqn,0,NOOP,0.18875,-0.039384,0.180176,0,66,212.4164289211135,374.96471405029297,87,1.3175280340786637,7335.99609375,22.544448006480696,3,2,94,0.0,0.201,0.2,0.05,0.0,0.3,0.45,86,292.4680005059465,541.1777496337891,90,1.2763419257269966,7351.7294921875,26.36392076928991,3,3,95,0.0,0.201,0.25,0.05,0.0,0.3,0.4
813,eval_frozen_ddqn,5,PARTITION_REGION,0.006557,-0.139383,0.172075,0,86,292.4680005059465,541.1777496337891,90,1.2763419257269966,7351.7294921875,26.36392076928991,3,3,95,0.0,0.201,0.25,0.05,0.0,0.3,0.4,98,330.61717940633304,931.2708377838135,93,1.2379768945837533,7368.4384765625,29.24695851931908,2,4,0,0.0,0.201,0.25,0.0,0.05,0.3,0.4
814,eval_frozen_ddqn,1,COMPACT_32KB,0.174807,0.304875,0.38708,0,98,330.61717940633304,931.2708377838135,93,1.2379768945837533,7368.4384765625,29.24695851931908,2,4,0,0.0,0.201,0.25,0.0,0.05,0.3,0.4,79,232.20026895566295,261.0058784484863,87,1.321233990548671,7356.630859375,16.565080876552337,2,0,1,0.67,0.201,0.25,0.05,0.05,0.25,0.4
815,eval_frozen_ddqn,0,NOOP,0.18875,0.358251,0.388314,0,79,232.20026895566295,261.0058784484863,87,1.321233990548671,7356.630859375,16.565080876552337,2,0,1,0.67,0.201,0.25,0.05,0.05,0.25,0.4,56,170.086675177722,184.28993225097656,90,1.2794479370117187,7369.6201171875,21.792261866016805,2,1,2,0.67,0.23450000000000001,0.2,0.1,0.05,0.25,0.4
816,eval_frozen_ddqn,0,NOOP,0.188375,-0.026992,0.183264,0,56,170.086675177722,184.28993225097656,90,1.2794479370117187,7369.6201171875,21.792261866016805,2,1,2,0.67,0.23450000000000001,0.2,0.1,0.05,0.25,0.4,67,211.56194633302792,371.7799186706543,93,1.2405328237882225,7383.6513671875,25.446665082122383,2,2,3,0.0,0.201,0.2,0.1,0.05,0.2,0.45
817,eval_frozen_ddqn,0,NOOP,0.188,0.349882,0.387872,0,67,211.56194633302792,371.7799186706543,93,1.2405328237882225,7383.6513671875,25.446665082122383,2,2,3,0.0,0.201,0.2,0.1,0.05,0.2,0.45,77,256.89741250325136,176.3935089111328,96,1.2041858037312825,7398.517578125,28.224551798901064,2,3,4,0.67,0.201,0.2,0.15,0.05,0.15,0.45
818,eval_frozen_ddqn,0,NOOP,0.187625,-0.026995,0.182445,0,77,256.89741250325136,176.3935089111328,96,1.2041858037312825,7398.517578125,28.224551798901064,2,3,4,0.67,0.201,0.2,0.15,0.05,0.15,0.45,55,184.21175269965207,382.72976875305176,99,1.1697410814689868,7411.4794921875,30.48525239172283,2,4,5,0.0,0.1675,0.2,0.15,0.05,0.1,0.5
819,eval_frozen_ddqn,0,NOOP,0.18725,-0.018617,0.18141,0,55,184.21175269965207,382.72976875305176,99,1.1697410814689868,7411.4794921875,30.48525239172283,2,4,5,0.0,0.1675,0.2,0.15,0.05,0.1,0.5,68,239.53280748196025,419.5082187652588,102,1.1375036800608915,7425.6240234375,32.30515841131426,2,5,6,0.0,0.1675,0.15,0.15,0.05,0.15,0.5
820,eval_frozen_ddqn,2,COMPACT_64KB,0.548216,-0.076989,0.18438,0,68,239.53280748196025,419.5082187652588,102,1.1375036800608915,7425.6240234375,32.30515841131426,2,5,6,0.0,0.1675,0.15,0.15,0.05,0.15,0.5,95,323.4123401236642,346.00257873535156,87,1.3277435302734375,7392.8759765625,14.596965852829316,2,0,7,0.0,0.134,0.15,0.15,0.05,0.1,0.55
821,eval_frozen_ddqn,0,NOOP,0.18875,0.358265,0.38565,0,95,323.4123401236642,346.00257873535156,87,1.3277435302734375,7392.8759765625,14.596965852829316,2,0,7,0.0,0.134,0.15,0.15,0.05,0.1,0.55,94,303.0950887726352,317.51084327697754,90,1.286343722873264,7409.33984375,20.29259698549956,2,1,8,0.67,0.1675,0.1,0.2,0.05,0.1,0.55
822,eval_frozen_ddqn,0,NOOP,0.188375,-0.01861,0.182883,0,94,303.0950887726352,317.51084327697754,90,1.286343722873264,7409.33984375,20.29259698549956,2,1,8,0.67,0.1675,0.1,0.2,0.05,0.1,0.55,55,199.39367694636113,390.8252716064453,93,1.2470196139427923,7422.2607421875,24.299414610334733,2,2,9,0.0,0.1675,0.05,0.2,0.05,0.1,0.6
823,eval_frozen_ddqn,0,NOOP,0.188,-0.018601,0.180476,0,55,199.39367694636113,390.8252716064453,93,1.2470196139427923,7422.2607421875,24.299414610334733,2,2,9,0.0,0.1675,0.05,0.2,0.05,0.1,0.6,69,242.96842158286668,496.1998462677002,96,1.2103575070699055,7436.4365234375,27.28164653447154,2,3,10,0.0,0.1675,0.1,0.2,0.05,0.1,0.55
824,eval_frozen_ddqn,0,NOOP,0.187625,-0.0186,0.169235,0,69,242.96842158286668,496.1998462677002,96,1.2103575070699055,7436.4365234375,27.28164653447154,2,3,10,0.0,0.1675,0.1,0.2,0.05,0.1,0.55,78,261.4501515209636,1043.2589054107666,99,1.1760503595525569,7451.455078125,29.620443861934714,2,4,11,0.0,0.1675,0.1,0.2,0.1,0.1,0.5
825,eval_frozen_ddqn,0,NOOP,0.18725,-0.026977,0.180651,0,78,261.4501515209636,1043.2589054107666,99,1.1760503595525569,7451.455078125,29.620443861934714,2,4,11,0.0,0.1675,0.1,0.2,0.1,0.1,0.5,54,189.17958128521133,457.45396614074707,102,1.143435609106924,7464.34765625,31.567860922279383,2,5,12,0.0,0.134,0.1,0.2,0.1,0.05,0.55
