step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
205,attn_E_combo,0,NOOP,0.079584,-0.034097,0.074558,0,275,679.2159153542843,441.69020652770996,66,0.49598832563920453,2095.0546875,16.148976496308123,3,0,2,0.0,0.201,0.1,0.35,0.2,0.25,0.1,180,535.0230138465757,345.0186252593994,75,0.4447930908203125,2135.0068359375,17.58041565848025,3,1,3,0.0,0.201,0.1,0.4,0.2,0.25,0.05
206,attn_E_combo,0,NOOP,0.065052,-0.034014,0.056656,0,180,535.0230138465757,345.0186252593994,75,0.4447930908203125,2135.0068359375,17.58041565848025,3,1,3,0.0,0.201,0.1,0.4,0.2,0.25,0.05,254,707.960093592527,532.3159694671631,90,0.3815121120876736,2197.509765625,18.44572280815292,3,2,4,0.0,0.201,0.15,0.4,0.15,0.25,0.05
207,attn_E_combo,0,NOOP,0.056197,-0.042269,0.051148,0,254,707.960093592527,532.3159694671631,90,0.3815121120876736,2197.509765625,18.44572280815292,3,2,4,0.0,0.201,0.15,0.4,0.15,0.25,0.05,235,676.1168780657787,379.9855709075928,102,0.3447367350260417,2250.44140625,18.49347235169081,3,3,5,0.0,0.16750000000000004,0.15,0.35,0.15,0.25,0.1
208,attn_E_combo,0,NOOP,0.047257,-0.033768,0.0402,0,235,676.1168780657787,379.9855709075928,102,0.3447367350260417,2250.44140625,18.49347235169081,3,3,5,0.0,0.16750000000000004,0.15,0.35,0.15,0.25,0.1,297,784.1597189960909,499.06086921691895,117,0.30940768250033385,2316.8447265625,18.25042747406064,3,4,6,0.0,0.1675,0.15,0.4,0.15,0.2,0.1
209,attn_E_combo,1,COMPACT_32KB,-0.263396,0.289813,0.283733,0,297,784.1597189960909,499.06086921691895,117,0.30940768250033385,2316.8447265625,18.25042747406064,3,4,6,0.0,0.1675,0.15,0.4,0.15,0.2,0.1,197,476.62545454545455,373.19135665893555,71,0.48648350675341107,2210.5810546875,15.770383390251064,3,0,7,0.67,0.1675,0.15,0.35,0.15,0.25,0.1
210,attn_E_combo,0,NOOP,0.071903,-0.033622,0.064319,0,197,476.62545454545455,373.19135665893555,71,0.48648350675341107,2210.5810546875,15.770383390251064,3,0,7,0.67,0.1675,0.15,0.35,0.15,0.25,0.1,273,648.2464303972038,486.6931438446045,86,0.4132642524186955,2274.6064453125,17.61453061994106,3,1,8,0.0,0.1675,0.2,0.35,0.15,0.2,0.1
211,attn_E_combo,0,NOOP,0.062,0.34324,0.258533,0,273,648.2464303972038,486.6931438446045,86,0.4132642524186955,2274.6064453125,17.61453061994106,3,1,8,0.0,0.1675,0.2,0.35,0.15,0.2,0.1,244,676.9534987709917,345.84856033325195,98,0.37124898482342156,2328.4736328125,18.015192036545972,3,2,9,0.67,0.201,0.15,0.35,0.15,0.25,0.1
212,attn_E_combo,0,NOOP,0.053883,-0.042076,0.046676,0,244,676.9534987709917,345.84856033325195,98,0.37124898482342156,2328.4736328125,18.015192036545972,3,2,9,0.67,0.201,0.15,0.35,0.15,0.25,0.1,229,618.7536460249164,497.80988693237305,110,0.3381625088778409,2380.6640625,18.0568911558875,3,3,10,0.0,0.1675,0.15,0.35,0.15,0.25,0.1
213,attn_E_combo,0,NOOP,0.047092,-0.042063,0.021736,0,229,618.7536460249164,497.80988693237305,110,0.3381625088778409,2380.6640625,18.0568911558875,3,3,10,0.0,0.1675,0.15,0.35,0.15,0.25,0.1,238,661.6485279272604,1420.2990531921387,122,0.3117105452740779,2433.8359375,17.89902566174139,3,4,11,0.0,0.134,0.15,0.3,0.2,0.25,0.1
214,attn_E_combo,1,COMPACT_32KB,-0.265747,-0.078701,0.070293,0,238,661.6485279272604,1420.2990531921387,122,0.3117105452740779,2433.8359375,17.89902566174139,3,4,11,0.0,0.134,0.15,0.3,0.2,0.25,0.1,183,418.54527965450114,883.887767791748,76,0.4778552808259663,2324.2880859375,15.671857446529689,3,0,12,0.0,0.134,0.15,0.3,0.25,0.2,0.1
215,attn_E_combo,0,NOOP,0.070716,-0.033825,0.065419,0,183,418.54527965450114,883.887767791748,76,0.4778552808259663,2324.2880859375,15.671857446529689,3,0,12,0.0,0.134,0.15,0.3,0.25,0.2,0.1,297,736.6953004273952,378.5858154296875,91,0.41045455094222183,2390.4873046875,17.3332826780311,3,1,13,0.0,0.134,0.15,0.3,0.2,0.2,0.15
216,attn_E_combo,0,NOOP,0.06122,0.342999,0.255465,0,297,736.6953004273952,378.5858154296875,91,0.41045455094222183,2390.4873046875,17.3332826780311,3,1,13,0.0,0.134,0.15,0.3,0.2,0.2,0.15,222,615.0680228341329,466.4943218231201,103,0.37047569497117716,2442.17578125,17.76038682880324,3,2,14,0.67,0.1675,0.15,0.3,0.15,0.25,0.15
217,attn_E_combo,0,NOOP,0.051612,-0.042335,0.042036,0,222,615.0680228341329,466.4943218231201,103,0.37047569497117716,2442.17578125,17.76038682880324,3,2,14,0.67,0.1675,0.15,0.3,0.15,0.25,0.15,267,641.6292541171833,626.3232231140137,118,0.3318103854939089,2505.83203125,17.821865261074947,3,3,15,0.0,0.134,0.2,0.25,0.15,0.25,0.15
218,attn_E_combo,0,NOOP,0.045217,-0.042365,0.036633,0,267,641.6292541171833,626.3232231140137,118,0.3318103854939089,2505.83203125,17.821865261074947,3,3,15,0.0,0.134,0.2,0.25,0.15,0.25,0.15,214,579.2590774123559,591.712474822998,130,0.3073346651517428,2557.0244140625,17.677909834534137,3,4,16,0.0,0.1005,0.2,0.25,0.15,0.25,0.15
219,attn_E_combo,1,COMPACT_32KB,-0.266321,-0.07915,0.077856,0,214,579.2590774123559,591.712474822998,130,0.3073346651517428,2557.0244140625,17.677909834534137,3,4,16,0.0,0.1005,0.2,0.25,0.15,0.25,0.15,263,670.8968094293951,482.041597366333,80,0.47748394012451173,2444.7177734375,15.072105271987772,3,0,17,0.0,0.1005,0.25,0.25,0.15,0.25,0.1
220,attn_E_combo,0,NOOP,0.076037,-0.034215,0.069996,0,263,670.8968094293951,482.041597366333,80,0.47748394012451173,2444.7177734375,15.072105271987772,3,0,17,0.0,0.1005,0.25,0.25,0.15,0.25,0.1,153,471.60675167998306,413.30575942993164,89,0.435809874802493,2482.373046875,16.371961138272496,3,1,18,0.0,0.1005,0.25,0.3,0.15,0.2,0.1
221,attn_E_combo,0,NOOP,0.068145,-0.034327,0.048596,0,153,471.60675167998306,413.30575942993164,89,0.435809874802493,2482.373046875,16.371961138272496,3,1,18,0.0,0.1005,0.25,0.3,0.15,0.2,0.1,167,492.69988900252804,1099.9324321746826,98,0.40197473642777426,2521.185546875,17.036336990957462,3,2,19,0.0,0.1005,0.25,0.3,0.2,0.15,0.1
222,attn_E_combo,0,NOOP,0.059327,-0.03442,0.039413,0,167,492.69988900252804,1099.9324321746826,98,0.40197473642777426,2521.185546875,17.036336990957462,3,2,19,0.0,0.1005,0.25,0.3,0.2,0.15,0.1,216,594.6465994067775,1133.2077980041504,110,0.36538640802556815,2572.3203125,17.425743651436218,3,3,20,0.0,0.1005,0.25,0.25,0.25,0.15,0.1
223,attn_E_combo,4,PARTITION_HOUR,-0.129269,-0.13454,0.045592,0,216,594.6465994067775,1133.2077980041504,110,0.36538640802556815,2572.3203125,17.425743651436218,3,3,20,0.0,0.1005,0.25,0.25,0.25,0.15,0.1,211,587.4429940140429,499.1016387939453,121,0.33837222264817923,2620.3544921875,17.495888617115128,1,4,0,0.0,0.1005,0.25,0.3,0.2,0.15,0.1
224,attn_E_combo,1,COMPACT_32KB,-0.253806,-0.104113,0.093125,0,211,587.4429940140429,499.1016387939453,121,0.33837222264817923,2620.3544921875,17.495888617115128,1,4,0,0.0,0.1005,0.25,0.3,0.2,0.15,0.1,155,578.7255376726962,335.620641708374,73,0.5356861271270333,2502.7255859375,18.437092162153068,1,0,1,0.0,0.1005,0.2,0.3,0.2,0.15,0.15
225,attn_E_combo,0,NOOP,0.094314,-0.059459,0.088942,0,155,578.7255376726962,335.620641708374,73,0.5356861271270333,2502.7255859375,18.437092162153068,1,0,1,0.0,0.1005,0.2,0.3,0.2,0.15,0.15,154,579.8427738109558,363.5985851287842,76,0.5190704747250205,2524.7587890625,18.820546256707107,1,1,2,0.0,0.1005,0.2,0.25,0.2,0.2,0.15
226,attn_E_combo,0,NOOP,0.089782,0.457574,0.358886,0,154,579.8427738109558,363.5985851287842,76,0.5190704747250205,2524.7587890625,18.820546256707107,1,1,2,0.0,0.1005,0.2,0.25,0.2,0.2,0.15,210,756.1794218446302,444.77200508117676,80,0.49890842437744143,2554.4111328125,19.191531135061084,1,2,3,0.92,0.14650000000000002,0.2,0.25,0.2,0.2,0.15
227,attn_E_combo,0,NOOP,0.085599,0.457134,0.354574,0,210,756.1794218446302,444.77200508117676,80,0.49890842437744143,2554.4111328125,19.191531135061084,1,2,3,0.92,0.14650000000000002,0.2,0.25,0.2,0.2,0.15,201,744.7502988082124,456.23302459716797,84,0.4804956345331101,2583.14453125,19.459517400266417,1,3,4,0.92,0.1925,0.25,0.25,0.2,0.2,0.1
228,attn_E_combo,0,NOOP,0.08092,0.456537,0.349852,0,201,744.7502988082124,456.23302459716797,84,0.4804956345331101,2583.14453125,19.459517400266417,1,3,4,0.92,0.1925,0.25,0.25,0.2,0.2,0.1,277,937.8821994685059,464.6344184875488,89,0.4602251374319698,2621.4423828125,19.640606849125977,1,4,5,0.92,0.23850000000000002,0.3,0.2,0.2,0.2,0.1
229,attn_E_combo,1,COMPACT_32KB,-0.256797,-0.114952,0.088548,0,277,937.8821994685059,464.6344184875488,89,0.4602251374319698,2621.4423828125,19.640606849125977,1,4,5,0.92,0.23850000000000002,0.3,0.2,0.2,0.2,0.1,290,996.4537383763272,421.1549758911133,78,0.5238575079502203,2615.0966796875,18.070286726720337,1,0,6,0.0,0.20500000000000002,0.3,0.2,0.2,0.2,0.1
230,attn_E_combo,0,NOOP,0.089532,-0.062157,0.084764,0,290,996.4537383763272,421.1549758911133,78,0.5238575079502203,2615.0966796875,18.070286726720337,1,0,6,0.0,0.20500000000000002,0.3,0.2,0.2,0.2,0.1,279,869.8990474463027,342.1497344970703,83,0.49953672110316266,2653.5390625,18.570972680630316,1,1,7,0.0,0.20500000000000002,0.25,0.25,0.2,0.2,0.1
231,attn_E_combo,0,NOOP,0.085521,-0.070973,0.081151,0,279,869.8990474463027,342.1497344970703,83,0.49953672110316266,2653.5390625,18.570972680630316,1,1,7,0.0,0.20500000000000002,0.25,0.25,0.2,0.2,0.1,216,826.631249897352,327.2264003753662,87,0.4819790193404274,2683.6591796875,18.850608771765184,1,2,8,0.0,0.1715,0.25,0.3,0.2,0.15,0.1
232,attn_E_combo,0,NOOP,0.08188,-0.063072,0.077644,0,216,826.631249897352,327.2264003753662,87,0.4819790193404274,2683.6591796875,18.850608771765184,1,2,8,0.0,0.1715,0.25,0.3,0.2,0.15,0.1,235,845.4531761702741,325.55603981018066,91,0.4662772377768716,2715.5986328125,19.02000842350544,1,3,9,0.0,0.1715,0.25,0.25,0.2,0.15,0.15
233,attn_E_combo,0,NOOP,0.077636,-0.063613,0.069876,0,235,845.4531761702741,325.55603981018066,91,0.4662772377768716,2715.5986328125,19.02000842350544,1,3,9,0.0,0.1715,0.25,0.25,0.2,0.15,0.15,273,936.095394591625,507.98797607421875,96,0.4481782913208008,2753.607421875,19.16761334685201,1,4,10,0.0,0.1715,0.25,0.25,0.15,0.2,0.15
234,attn_E_combo,1,COMPACT_32KB,-0.260278,0.408365,0.356816,0,273,936.095394591625,507.98797607421875,96,0.4481782913208008,2753.607421875,19.16761334685201,1,4,10,0.0,0.1715,0.25,0.25,0.15,0.2,0.15,268,988.0071089672484,641.2017345428467,84,0.5101997738792783,2742.833984375,17.69936083013216,1,0,11,0.92,0.21750000000000003,0.3,0.25,0.1,0.2,0.15
235,attn_E_combo,0,NOOP,0.087579,-0.06461,0.080371,0,268,988.0071089672484,641.2017345428467,84,0.5101997738792783,2742.833984375,17.69936083013216,1,0,11,0.92,0.21750000000000003,0.3,0.25,0.1,0.2,0.15,248,912.9576183120348,470.36242485046387,88,0.49289356578480115,2775.9765625,18.025611708997666,1,1,12,0.0,0.21750000000000003,0.3,0.25,0.1,0.25,0.1
236,attn_E_combo,0,NOOP,0.084699,0.3486,0.293286,0,248,912.9576183120348,470.36242485046387,88,0.49289356578480115,2775.9765625,18.025611708997666,1,1,12,0.0,0.21750000000000003,0.3,0.25,0.1,0.25,0.1,153,601.7494800447846,934.4098567962646,91,0.48037132850060094,2797.6826171875,18.25216274003661,1,2,13,0.75,0.22149999999999997,0.3,0.25,0.15,0.2,0.1
237,attn_E_combo,0,NOOP,0.080317,0.452085,0.348349,0,153,601.7494800447846,934.4098567962646,91,0.48037132850060094,2797.6826171875,18.25216274003661,1,2,13,0.75,0.22149999999999997,0.3,0.25,0.15,0.2,0.1,276,958.2393719610819,518.3987617492676,96,0.4615834554036458,2835.96875,18.498615623686277,1,3,14,0.92,0.26749999999999996,0.3,0.25,0.15,0.2,0.1
238,attn_E_combo,0,NOOP,0.077825,-0.065693,0.066521,0,276,958.2393719610819,518.3987617492676,96,0.4615834554036458,2835.96875,18.498615623686277,1,3,14,0.92,0.26749999999999996,0.3,0.25,0.15,0.2,0.1,151,602.0919346819419,688.9426708221436,99,0.4509987879281092,2857.5283203125,18.616063879761853,1,4,15,0.0,0.26749999999999996,0.3,0.2,0.15,0.25,0.1
239,attn_E_combo,1,COMPACT_32KB,-0.260478,-0.111175,0.074427,0,151,602.0919346819419,688.9426708221436,99,0.4509987879281092,2857.5283203125,18.616063879761853,1,4,15,0.0,0.26749999999999996,0.3,0.2,0.15,0.25,0.1,265,847.4982462775334,954.4188976287842,87,0.511077880859375,2845.681640625,17.27690811570372,1,0,16,0.0,0.26749999999999996,0.25,0.2,0.15,0.25,0.15
240,attn_E_combo,0,NOOP,0.0865,0.45081,0.340553,0,265,847.4982462775334,954.4188976287842,87,0.511077880859375,2845.681640625,17.27690811570372,1,0,16,0.0,0.26749999999999996,0.25,0.2,0.15,0.25,0.15,288,486.1757463429948,1212.3539447784424,92,0.489998195482337,2885.109375,17.723100062693746,1,1,17,0.92,0.3135,0.3,0.15,0.15,0.25,0.15
241,attn_E_combo,0,NOOP,0.082914,0.354794,0.277354,0,288,486.1757463429948,1212.3539447784424,92,0.489998195482337,2885.109375,17.723100062693746,1,1,17,0.92,0.3135,0.3,0.15,0.15,0.25,0.15,222,616.9017672227029,1648.0369567871094,96,0.47457170486450195,2915.7685546875,17.987168141885633,1,2,18,0.75,0.351,0.3,0.15,0.15,0.25,0.15
242,attn_E_combo,0,NOOP,0.078715,-0.067525,0.069483,0,222,616.9017672227029,1648.0369567871094,96,0.47457170486450195,2915.7685546875,17.987168141885633,1,2,18,0.75,0.351,0.3,0.15,0.15,0.25,0.15,256,714.9865817887619,587.8410339355469,101,0.4566996357228496,2952.1064453125,18.240947835105295,1,3,19,0.0,0.351,0.3,0.15,0.1,0.3,0.15
243,attn_E_combo,0,NOOP,0.07486,-0.067965,0.067668,0,256,714.9865817887619,587.8410339355469,101,0.4566996357228496,2952.1064453125,18.240947835105295,1,3,19,0.0,0.351,0.3,0.15,0.1,0.3,0.15,258,797.700681575925,492.1128749847412,106,0.4405504622549381,2988.6943359375,18.40302785525037,1,4,20,0.0,0.351,0.3,0.1,0.1,0.35,0.15
244,attn_E_combo,1,COMPACT_32KB,-0.258906,-0.113432,0.086953,0,258,797.700681575925,492.1128749847412,106,0.4405504622549381,2988.6943359375,18.40302785525037,1,4,20,0.0,0.351,0.3,0.1,0.1,0.35,0.15,278,858.0521549976415,409.191370010376,89,0.5201863492472788,2962.9814453125,16.82828631245919,1,0,21,0.0,0.351,0.3,0.15,0.1,0.35,0.1
245,attn_E_combo,0,NOOP,0.089969,0.353143,0.294173,0,278,858.0521549976415,409.191370010376,89,0.5201863492472788,2962.9814453125,16.82828631245919,1,0,21,0.0,0.351,0.3,0.15,0.1,0.35,0.1,181,682.1838898468887,1154.7996997833252,92,0.5073451166567595,2987.248046875,17.14972103171597,1,1,22,0.75,0.38849999999999996,0.3,0.15,0.15,0.3,0.1
246,attn_E_combo,0,NOOP,0.087183,-0.080524,0.080053,0,181,682.1838898468887,1154.7996997833252,92,0.5073451166567595,2987.248046875,17.14972103171597,1,1,22,0.75,0.38849999999999996,0.3,0.15,0.15,0.3,0.1,178,593.5659875433098,475.2542972564697,95,0.4952880859375,3011.3515625,17.412093103184784,1,2,23,0.0,0.34249999999999997,0.25,0.15,0.15,0.35,0.1
247,attn_E_combo,0,NOOP,0.082723,0.340946,0.289426,0,178,593.5659875433098,475.2542972564697,95,0.4952880859375,3011.3515625,17.412093103184784,1,2,23,0.0,0.34249999999999997,0.25,0.15,0.15,0.35,0.1,250,765.1538369483046,1039.8554801940918,100,0.4761135864257813,3047.126953125,17.798055168848258,1,3,24,0.75,0.33399999999999996,0.2,0.15,0.2,0.35,0.1
248,attn_E_combo,0,NOOP,0.07946,-0.08127,0.069313,0,250,765.1538369483046,1039.8554801940918,100,0.4761135864257813,3047.126953125,17.798055168848258,1,3,24,0.75,0.33399999999999996,0.2,0.15,0.2,0.35,0.1,214,819.0751592147444,637.3798847198486,104,0.46230198786808896,3077.08203125,18.00534693184126,1,4,25,0.0,0.288,0.15,0.15,0.2,0.4,0.1
249,attn_E_combo,1,COMPACT_32KB,-0.260478,0.402408,0.357605,0,214,819.0751592147444,637.3798847198486,104,0.46230198786808896,3077.08203125,18.00534693184126,1,4,25,0.0,0.288,0.15,0.15,0.2,0.4,0.1,204,705.2428603102568,602.9832363128662,93,0.5148239956107191,3064.232421875,16.616587208204482,1,0,26,0.92,0.33399999999999996,0.2,0.15,0.2,0.35,0.1
250,attn_E_combo,0,NOOP,0.086709,-0.070538,0.077984,0,204,705.2428603102568,602.9832363128662,93,0.5148239956107191,3064.232421875,16.616587208204482,1,0,26,0.92,0.33399999999999996,0.2,0.15,0.2,0.35,0.1,287,914.3983908311405,558.7701797485352,98,0.4947967529296875,3103.365234375,17.109965048053375,1,1,27,0.0,0.33399999999999996,0.2,0.1,0.2,0.4,0.1
251,attn_E_combo,0,NOOP,0.085808,0.446886,0.35263,0,287,914.3983908311405,558.7701797485352,98,0.4947967529296875,3103.365234375,17.109965048053375,1,1,27,0.0,0.33399999999999996,0.2,0.1,0.2,0.4,0.1,49,190.53388191623296,582.6478004455566,99,0.49091685901988635,3110.44921875,17.200812056722157,1,2,28,0.92,0.38,0.25,0.05,0.2,0.4,0.1
252,attn_E_combo,0,NOOP,0.084934,0.446805,0.35082,0,49,190.53388191623296,582.6478004455566,99,0.49091685901988635,3110.44921875,17.200812056722157,1,2,28,0.92,0.38,0.25,0.05,0.2,0.4,0.1,53,209.29562151347534,630.7284832000732,100,0.4871714782714844,3117.8974609375,17.280775121662074,1,3,29,0.92,0.426,0.3,0.05,0.2,0.4,0.05
253,attn_E_combo,0,NOOP,0.084119,-0.070799,0.079165,0,53,209.29562151347534,630.7284832000732,100,0.4871714782714844,3117.8974609375,17.280775121662074,1,3,29,0.92,0.426,0.3,0.05,0.2,0.4,0.05,68,270.27869309190015,373.9614486694336,101,0.4837202317643874,3126.767578125,17.336854165554165,1,4,30,0.0,0.426,0.3,0.05,0.2,0.35,0.1
254,attn_E_combo,1,COMPACT_32KB,0.077424,0.294459,0.299636,0,68,270.27869309190015,373.9614486694336,101,0.4837202317643874,3126.767578125,17.336854165554165,1,4,30,0.0,0.426,0.3,0.05,0.2,0.35,0.1,77,321.9013867334866,972.8467464447021,94,0.5174625477892287,3113.0546875,16.396638506810575,1,0,31,0.75,0.4175,0.25,0.05,0.25,0.35,0.1
255,attn_E_combo,0,NOOP,0.090798,-0.071009,0.082214,0,77,321.9013867334866,972.8467464447021,94,0.5174625477892287,3113.0546875,16.396638506810575,1,0,31,0.75,0.4175,0.25,0.05,0.25,0.35,0.1,61,221.05209209015484,547.9254722595215,95,0.5133649324115954,3121.2587890625,16.508275232483772,1,1,32,0.0,0.4175,0.25,0.05,0.25,0.3,0.15
256,attn_E_combo,0,NOOP,0.089899,0.437009,0.357731,0,61,221.05209209015484,547.9254722595215,95,0.5133649324115954,3121.2587890625,16.508275232483772,1,1,32,0.0,0.4175,0.25,0.05,0.25,0.3,0.15,71,254.7887685939524,528.4361839294434,96,0.5094970067342123,3130.349609375,16.599317203453044,1,2,33,0.92,0.426,0.3,0.05,0.2,0.3,0.15
257,attn_E_combo,0,NOOP,0.088943,0.434814,0.356516,0,71,254.7887685939524,528.4361839294434,96,0.5094970067342123,3130.349609375,16.599317203453044,1,2,33,0.92,0.426,0.3,0.05,0.2,0.3,0.15,46,162.20609317489755,542.6235198974609,97,0.5053421492429123,3137.1640625,16.719027629510677,1,3,34,0.92,0.426,0.3,0.05,0.2,0.3,0.15
258,attn_E_combo,0,NOOP,0.087964,-0.071234,0.083886,0,46,162.20609317489755,542.6235198974609,97,0.5053421492429123,3137.1640625,16.719027629510677,1,3,34,0.92,0.426,0.3,0.05,0.2,0.3,0.15,32,119.91648767935958,326.4174461364746,98,0.5010716963787468,3142.7216796875,16.851248000010955,1,4,35,0.0,0.426,0.3,0.05,0.2,0.25,0.2
259,attn_E_combo,1,COMPACT_32KB,0.077082,-0.116328,0.085185,0,32,119.91648767935958,326.4174461364746,98,0.5010716963787468,3142.7216796875,16.851248000010955,1,4,35,0.0,0.426,0.3,0.05,0.2,0.25,0.2,63,225.52061545079175,429.49509620666504,95,0.5163755718030427,3139.5634765625,16.314577626222096,1,0,36,0.0,0.426,0.3,0.05,0.2,0.3,0.15
260,attn_E_combo,0,NOOP,0.090518,-0.082948,0.084333,0,63,225.52061545079175,429.49509620666504,95,0.5163755718030427,3139.5634765625,16.314577626222096,1,0,36,0.0,0.426,0.3,0.05,0.2,0.3,0.15,80,225.17304829944663,429.25214767456055,96,0.5125899314880371,3149.3525390625,16.401186196639422,1,1,37,0.0,0.38,0.25,0.1,0.2,0.3,0.15
261,attn_E_combo,0,NOOP,0.089543,0.436615,0.355712,0,80,225.17304829944663,429.25214767456055,96,0.5125899314880371,3149.3525390625,16.401186196639422,1,1,37,0.0,0.38,0.25,0.1,0.2,0.3,0.15,42,125.33503140121194,612.7910614013672,97,0.5083412091756604,3155.7822265625,16.53387342382159,1,2,38,0.92,0.38849999999999996,0.3,0.1,0.15,0.3,0.15
262,attn_E_combo,0,NOOP,0.088681,0.350254,0.283806,0,42,125.33503140121194,612.7910614013672,97,0.5083412091756604,3155.7822265625,16.53387342382159,1,2,38,0.92,0.38849999999999996,0.3,0.1,0.15,0.3,0.15,75,255.23893598514846,1616.2512302398682,98,0.5046537749621333,3165.1884765625,16.61351097255707,1,3,39,0.75,0.426,0.3,0.1,0.2,0.25,0.15
263,attn_E_combo,0,NOOP,0.087726,0.445824,0.346459,0,75,255.23893598514846,1616.2512302398682,98,0.5046537749621333,3165.1884765625,16.61351097255707,1,3,39,0.75,0.426,0.3,0.1,0.2,0.25,0.15,37,94.54595788026923,987.1218204498291,99,0.5005058519767992,3171.205078125,16.738253638513594,1,4,40,0.92,0.472,0.35,0.1,0.2,0.2,0.15
264,attn_E_combo,1,COMPACT_32KB,0.459223,0.400775,0.346133,0,37,94.54595788026923,987.1218204498291,99,0.5005058519767992,3171.205078125,16.738253638513594,1,4,40,0.92,0.472,0.35,0.1,0.2,0.2,0.15,33,74.87936327778641,1165.4131412506104,96,0.5152058601379395,3165.4248046875,16.245051853604405,1,0,41,0.92,0.518,0.4,0.05,0.2,0.2,0.15
265,attn_E_combo,0,NOOP,0.090085,-0.081173,0.082105,0,33,74.87936327778641,1165.4131412506104,96,0.5152058601379395,3165.4248046875,16.245051853604405,1,0,41,0.92,0.518,0.4,0.05,0.2,0.2,0.15,50,125.17231582440617,520.2372074127197,97,0.5110511386517397,3172.60546875,16.371042066902824,1,1,42,0.0,0.4805,0.4,0.05,0.15,0.2,0.2
266,attn_E_combo,0,NOOP,0.089116,-0.071857,0.077118,0,50,125.17231582440617,520.2372074127197,97,0.5110511386517397,3172.60546875,16.371042066902824,1,1,42,0.0,0.4805,0.4,0.05,0.15,0.2,0.2,40,82.71606131273141,722.4099636077881,98,0.5068289309131856,3178.8310546875,16.504664004814884,1,2,43,0.0,0.4805,0.4,0.1,0.15,0.15,0.2
267,attn_E_combo,0,NOOP,0.088247,-0.081336,0.081051,0,40,82.71606131273141,722.4099636077881,98,0.5068289309131856,3178.8310546875,16.504664004814884,1,2,43,0.0,0.4805,0.4,0.1,0.15,0.15,0.2,71,234.96073856719164,483.5400581359863,99,0.5031090938683712,3187.69921875,16.590218107966507,1,3,44,0.0,0.44299999999999995,0.4,0.15,0.1,0.15,0.2
268,attn_E_combo,0,NOOP,0.087329,-0.072028,0.07832,0,71,234.96073856719164,483.5400581359863,99,0.5031090938683712,3187.69921875,16.590218107966507,1,3,44,0.0,0.44299999999999995,0.4,0.15,0.1,0.15,0.2,46,153.28779619676402,575.4044055938721,100,0.4991429138183594,3194.5146484375,16.70025237042489,1,4,45,0.0,0.44299999999999995,0.4,0.15,0.1,0.1,0.25
269,attn_E_combo,1,COMPACT_32KB,0.458815,-0.128582,0.07963,0,46,153.28779619676402,575.4044055938721,100,0.4991429138183594,3194.5146484375,16.70025237042489,1,4,45,0.0,0.44299999999999995,0.4,0.15,0.1,0.1,0.25,37,126.06404204592071,671.4034080505371,97,0.5137892260993879,3189.603515625,16.18487194774222,1,0,46,0.0,0.39699999999999996,0.35,0.15,0.1,0.15,0.25
270,attn_E_combo,0,NOOP,0.089735,-0.072177,0.080635,0,37,126.06404204592071,671.4034080505371,97,0.5137892260993879,3189.603515625,16.18487194774222,1,0,46,0.0,0.39699999999999996,0.35,0.15,0.1,0.15,0.25,66,186.0418033464452,577.4829387664795,98,0.5099253751793686,3198.251953125,16.286261749266647,1,1,47,0.0,0.39699999999999996,0.35,0.2,0.1,0.1,0.25
271,attn_E_combo,0,NOOP,0.088749,0.433779,0.35319,0,66,186.0418033464452,577.4829387664795,98,0.5099253751793686,3198.251953125,16.286261749266647,1,1,47,0.0,0.39699999999999996,0.35,0.2,0.1,0.1,0.25,30,82.9342710163029,701.6983032226562,99,0.5056206288963857,3203.6123046875,16.433201070779976,1,2,48,0.92,0.39699999999999996,0.35,0.2,0.1,0.1,0.25
272,attn_E_combo,0,NOOP,0.087809,-0.083779,0.078755,0,30,82.9342710163029,701.6983032226562,99,0.5056206288963857,3203.6123046875,16.433201070779976,1,2,48,0.92,0.39699999999999996,0.35,0.2,0.1,0.1,0.25,40,157.7001658100441,577.6810646057129,100,0.5015446472167969,3209.8857421875,16.55678894434358,1,3,49,0.0,0.351,0.3,0.2,0.1,0.15,0.25
273,attn_E_combo,0,NOOP,0.086959,-0.072375,0.075401,0,40,157.7001658100441,577.6810646057129,100,0.5015446472167969,3209.8857421875,16.55678894434358,1,3,49,0.0,0.351,0.3,0.2,0.1,0.15,0.25,67,223.32751183320036,704.1656970977783,101,0.4979204234510365,3218.5576171875,16.637905025545756,1,4,50,0.0,0.351,0.3,0.25,0.1,0.15,0.2
