step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
199,eval_adaptive_attentive_ppo,0,NOOP,0.149364,0.343972,0.348922,0,158,595.8209210723877,119.77648735046387,26,1.0943034245417669,1820.9208984375,23.204005227079126,2,0,17,0.67,0.3685,0.05,0.7,0.05,0.1,0.1,235,795.5362351592829,119.62056159973145,38,0.7705720600328947,1874.03125,36.321271207041015,2,1,18,0.67,0.402,0.05,0.7,0.05,0.1,0.1
200,eval_adaptive_attentive_ppo,0,NOOP,0.121341,0.344256,0.320489,0,235,795.5362351592829,119.62056159973145,38,0.7705720600328947,1874.03125,36.321271207041015,2,1,18,0.67,0.402,0.05,0.7,0.05,0.1,0.1,171,595.4385546609726,151.34119987487793,47,0.6360782055144615,1913.3232421875,37.160043209016045,2,2,19,0.67,0.43550000000000005,0.05,0.7,0.05,0.1,0.1
201,eval_adaptive_attentive_ppo,0,NOOP,0.096727,-0.032258,0.092331,0,171,595.4385546609726,151.34119987487793,47,0.6360782055144615,1913.3232421875,37.160043209016045,2,2,19,0.67,0.43550000000000005,0.05,0.7,0.05,0.1,0.1,225,732.7546674638269,293.5466766357422,59,0.520511433229608,1965.451171875,36.23822807936065,2,3,20,0.0,0.43550000000000005,0.1,0.65,0.05,0.1,0.1
202,eval_adaptive_attentive_ppo,0,NOOP,0.076551,-0.031815,0.072448,0,225,732.7546674638269,293.5466766357422,59,0.520511433229608,1965.451171875,36.23822807936065,2,3,20,0.0,0.43550000000000005,0.1,0.65,0.05,0.1,0.1,293,898.9841216893363,297.6803779602051,74,0.429005597088788,2031.7705078125,34.354406463347644,2,4,21,0.0,0.43550000000000005,0.1,0.65,0.05,0.1,0.1
203,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.547875,-0.08582,0.193857,0,293,898.9841216893363,297.6803779602051,74,0.429005597088788,2031.7705078125,34.354406463347644,2,4,21,0.0,0.43550000000000005,0.1,0.65,0.05,0.1,0.1,178,619.1717176073287,222.14365005493164,17,1.7332126393037683,1885.7353515625,39.90566958262281,2,0,22,0.0,0.402,0.1,0.6,0.1,0.1,0.1
204,eval_adaptive_attentive_ppo,0,NOOP,0.19675,-0.030939,0.194652,0,178,619.1717176073287,222.14365005493164,17,1.7332126393037683,1885.7353515625,39.90566958262281,2,0,22,0.0,0.402,0.1,0.6,0.1,0.1,0.1,197,713.6743491855102,137.39919662475586,26,1.1583621685321515,1927.5146484375,60.64920308102812,2,1,23,0.0,0.36850000000000005,0.1,0.55,0.1,0.15,0.1
205,eval_adaptive_attentive_ppo,0,NOOP,0.146558,-0.031049,0.14297,0,197,713.6743491855102,137.39919662475586,26,1.1583621685321515,1927.5146484375,60.64920308102812,2,1,23,0.0,0.36850000000000005,0.1,0.55,0.1,0.15,0.1,251,754.0513525747913,230.67593574523926,41,0.7584168969131098,1990.0859375,58.84801108130945,2,2,24,0.0,0.3350000000000001,0.15,0.5,0.1,0.15,0.1
206,eval_adaptive_attentive_ppo,0,NOOP,0.120644,-0.031126,0.117161,0,251,754.0513525747913,230.67593574523926,41,0.7584168969131098,1990.0859375,58.84801108130945,2,2,24,0.0,0.3350000000000001,0.15,0.5,0.1,0.15,0.1,180,584.2706896791898,236.6631031036377,50,0.63447021484375,2030.3046875,55.85318988174461,2,3,25,0.0,0.30150000000000005,0.15,0.45,0.1,0.2,0.1
207,eval_adaptive_attentive_ppo,0,NOOP,0.092632,-0.022897,0.087826,0,180,584.2706896791898,236.6631031036377,50,0.63447021484375,2030.3046875,55.85318988174461,2,3,25,0.0,0.30150000000000005,0.15,0.45,0.1,0.2,0.1,284,840.8254894182322,321.5601444244385,65,0.5037848839393029,2095.7451171875,51.23816230687147,2,4,26,0.0,0.30150000000000005,0.2,0.45,0.1,0.15,0.1
208,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.285341,0.303893,0.396156,0,284,840.8254894182322,321.5601444244385,65,0.5037848839393029,2095.7451171875,51.23816230687147,2,4,26,0.0,0.30150000000000005,0.2,0.45,0.1,0.15,0.1,156,584.0037915402597,92.20409393310547,30,1.049903361002604,2015.814453125,31.72206846941803,2,0,27,0.67,0.335,0.15,0.5,0.1,0.15,0.1
209,eval_adaptive_attentive_ppo,0,NOOP,0.159916,-0.031475,0.156907,0,156,584.0037915402597,92.20409393310547,30,1.049903361002604,2015.814453125,31.72206846941803,2,0,27,0.67,0.335,0.15,0.5,0.1,0.15,0.1,187,680.5148256795085,199.19943809509277,39,0.8239558293269231,2056.59375,38.5160765392194,2,1,28,0.0,0.30150000000000005,0.15,0.45,0.1,0.2,0.1
210,eval_adaptive_attentive_ppo,0,NOOP,0.109734,-0.023245,0.100436,0,187,680.5148256795085,199.19943809509277,39,0.8239558293269231,2056.59375,38.5160765392194,2,1,28,0.0,0.30150000000000005,0.15,0.45,0.1,0.2,0.1,300,851.5292850162822,536.1185073852539,57,0.5842932985540021,2131.501953125,39.05885195598036,2,2,29,0.0,0.3015,0.15,0.45,0.15,0.2,0.05
211,eval_adaptive_attentive_ppo,0,NOOP,0.094496,-0.031701,0.091629,0,300,851.5292850162822,536.1185073852539,57,0.5842932985540021,2131.501953125,39.05885195598036,2,2,29,0.0,0.3015,0.15,0.45,0.15,0.2,0.05,162,583.7769424872394,225.8443832397461,66,0.5137315229936079,2170.001953125,38.02068679090136,2,3,30,0.0,0.268,0.15,0.4,0.15,0.2,0.1
212,eval_adaptive_attentive_ppo,0,NOOP,0.082773,-0.031839,0.07146,0,162,583.7769424872394,225.8443832397461,66,0.5137315229936079,2170.001953125,38.02068679090136,2,3,30,0.0,0.268,0.15,0.4,0.15,0.2,0.1,196,684.275323728372,659.4381332397461,75,0.4607421875,2211.5625,36.81528537876011,2,4,31,0.0,0.23450000000000001,0.15,0.35,0.2,0.2,0.1
213,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.285216,0.30332,0.395633,0,196,684.275323728372,659.4381332397461,75,0.4607421875,2211.5625,36.81528537876011,2,4,31,0.0,0.23450000000000001,0.15,0.35,0.2,0.2,0.1,167,581.0374396315597,113.33942413330078,31,1.0616346789944557,2106.283203125,29.230326568863802,2,0,32,0.67,0.268,0.15,0.4,0.15,0.2,0.1
214,eval_adaptive_attentive_ppo,0,NOOP,0.162511,0.353255,0.362694,0,167,581.0374396315597,113.33942413330078,31,1.0616346789944557,2106.283203125,29.230326568863802,2,0,32,0.67,0.268,0.15,0.4,0.15,0.2,0.1,155,457.19789586204956,90.8510684967041,40,0.8375556945800782,2144.142578125,37.20084390087309,2,1,33,0.67,0.3015,0.15,0.45,0.15,0.2,0.05
215,eval_adaptive_attentive_ppo,0,NOOP,0.118613,-0.03217,0.114287,0,155,457.19789586204956,90.8510684967041,40,0.8375556945800782,2144.142578125,37.20084390087309,2,1,33,0.67,0.3015,0.15,0.45,0.15,0.2,0.05,274,807.0217309785471,285.0193977355957,55,0.6274389093572443,2208.5849609375,38.610944758588346,2,2,34,0.0,0.268,0.2,0.4,0.15,0.2,0.05
216,eval_adaptive_attentive_ppo,0,NOOP,0.101777,-0.03225,0.099083,0,274,807.0217309785471,285.0193977355957,55,0.6274389093572443,2208.5849609375,38.610944758588346,2,2,34,0.0,0.268,0.2,0.4,0.15,0.2,0.05,175,613.9927843614879,214.69449996948242,64,0.5488834381103516,2248.2265625,37.8789748972169,2,3,35,0.0,0.23450000000000001,0.2,0.35,0.15,0.2,0.1
217,eval_adaptive_attentive_ppo,6,PARTITION_EVENT_TYPE,-0.096658,-0.132353,0.079588,0,175,613.9927843614879,214.69449996948242,64,0.5488834381103516,2248.2265625,37.8789748972169,2,3,35,0.0,0.23450000000000001,0.2,0.35,0.15,0.2,0.1,245,784.4350924012571,373.6135959625244,76,0.47330254002621297,2302.1435546875,36.49343157840762,3,4,0,0.0,0.201,0.2,0.3,0.15,0.25,0.1
218,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.54775,-0.111498,0.195691,0,245,784.4350924012571,373.6135959625244,76,0.47330254002621297,2302.1435546875,36.49343157840762,3,4,0,0.0,0.201,0.2,0.3,0.15,0.25,0.1,164,551.6714220179072,125.45108795166016,18,1.8679080539279513,2151.830078125,65.88661839389452,3,0,1,0.0,0.16750000000000004,0.2,0.3,0.15,0.25,0.1
219,eval_adaptive_attentive_ppo,0,NOOP,0.196625,0.320336,0.396371,0,164,551.6714220179072,125.45108795166016,18,1.8679080539279513,2151.830078125,65.88661839389452,3,0,1,0.0,0.16750000000000004,0.2,0.3,0.15,0.25,0.1,174,641.8029500766407,96.44031524658203,27,1.2681664360894098,2191.3916015625,76.80475982795295,3,1,2,0.67,0.1675,0.2,0.25,0.15,0.3,0.1
220,eval_adaptive_attentive_ppo,0,NOOP,0.174706,-0.056573,0.164151,0,174,641.8029500766407,96.44031524658203,27,1.2681664360894098,2191.3916015625,76.80475982795295,3,1,2,0.67,0.1675,0.2,0.25,0.15,0.3,0.1,201,563.6197560214122,576.5087604522705,39,0.8979038336338141,2241.16796875,73.0295472739605,3,2,3,0.0,0.134,0.2,0.2,0.2,0.3,0.1
221,eval_adaptive_attentive_ppo,0,NOOP,0.126651,-0.048242,0.123948,0,201,563.6197560214122,576.5087604522705,39,0.8979038336338141,2241.16796875,73.0295472739605,3,2,3,0.0,0.134,0.2,0.2,0.2,0.3,0.1,270,585.9627496310769,202.66461372375488,54,0.6670043380172165,2305.1669921875,66.35378534913339,3,3,4,0.0,0.134,0.15,0.2,0.2,0.3,0.15
222,eval_adaptive_attentive_ppo,0,NOOP,0.10345,-0.048325,0.098625,0,270,585.9627496310769,202.66461372375488,54,0.6670043380172165,2305.1669921875,66.35378534913339,3,3,4,0.0,0.134,0.15,0.2,0.2,0.3,0.15,247,796.4545910224516,323.7419128417969,66,0.558500116521662,2359.1044921875,61.73182077788848,3,4,5,0.0,0.134,0.15,0.2,0.2,0.25,0.2
223,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.285341,-0.09837,0.193517,0,247,796.4545910224516,323.7419128417969,66,0.558500116521662,2359.1044921875,61.73182077788848,3,4,5,0.0,0.134,0.15,0.2,0.2,0.25,0.2,166,615.8927747505485,174.1342544555664,30,1.1862538655598958,2277.607421875,28.28040361185025,3,0,6,0.0,0.134,0.15,0.25,0.15,0.25,0.2
224,eval_adaptive_attentive_ppo,0,NOOP,0.180963,-0.048413,0.178756,0,166,615.8927747505485,174.1342544555664,30,1.1862538655598958,2277.607421875,28.28040361185025,3,0,6,0.0,0.134,0.15,0.25,0.15,0.25,0.2,199,741.264895386602,159.12866592407227,39,0.9291921762319711,2319.263671875,39.20404714728801,3,1,7,0.0,0.134,0.15,0.25,0.15,0.2,0.25
225,eval_adaptive_attentive_ppo,0,NOOP,0.138918,-0.048517,0.134351,0,199,741.264895386602,159.12866592407227,39,0.9291921762319711,2319.263671875,39.20404714728801,3,1,7,0.0,0.134,0.15,0.25,0.15,0.2,0.25,226,747.3424357723013,292.07611083984375,51,0.7264628690831801,2371.1748046875,41.5540821233918,3,2,8,0.0,0.134,0.15,0.25,0.15,0.2,0.25
226,eval_adaptive_attentive_ppo,0,NOOP,0.118029,-0.048509,0.109537,0,226,747.3424357723013,292.07611083984375,51,0.7264628690831801,2371.1748046875,41.5540821233918,3,2,8,0.0,0.134,0.15,0.25,0.15,0.2,0.25,168,606.8231760248019,499.6345043182373,60,0.6276461283365885,2410.1611328125,41.15893306220793,3,3,9,0.0,0.134,0.15,0.25,0.2,0.15,0.25
227,eval_adaptive_attentive_ppo,0,NOOP,0.093664,-0.048617,0.090757,0,168,606.8231760248019,499.6345043182373,60,0.6276461283365885,2410.1611328125,41.15893306220793,3,3,9,0.0,0.134,0.15,0.25,0.2,0.15,0.25,259,785.5961666267718,239.1059398651123,75,0.5151938883463542,2472.9306640625,39.51030629473325,3,4,10,0.0,0.134,0.1,0.25,0.2,0.15,0.3
228,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.285091,0.269838,0.396014,0,259,785.5961666267718,239.1059398651123,75,0.5151938883463542,2472.9306640625,39.51030629473325,3,4,10,0.0,0.134,0.1,0.25,0.2,0.15,0.3,170,636.0226888560039,89.29634094238281,32,1.1580448150634766,2371.67578125,27.664863722238554,3,0,11,0.67,0.134,0.1,0.2,0.2,0.2,0.3
229,eval_adaptive_attentive_ppo,0,NOOP,0.166623,0.328177,0.365952,0,170,636.0226888560039,89.29634094238281,32,1.1580448150634766,2371.67578125,27.664863722238554,3,0,11,0.67,0.134,0.1,0.2,0.2,0.2,0.3,223,759.9809153606645,138.56863975524902,44,0.8606147766113281,2423.4912109375,39.25532147087962,3,1,12,0.67,0.1675,0.1,0.2,0.2,0.2,0.3
230,eval_adaptive_attentive_ppo,0,NOOP,0.138642,-0.04875,0.129749,0,223,759.9809153606645,138.56863975524902,44,0.8606147766113281,2423.4912109375,39.25532147087962,3,1,12,0.67,0.1675,0.1,0.2,0.2,0.2,0.3,183,655.6779859084666,510.8933448791504,53,0.7263359213775059,2463.7314453125,40.530222269108904,3,2,13,0.0,0.1675,0.1,0.2,0.2,0.2,0.3
231,eval_adaptive_attentive_ppo,0,NOOP,0.10772,-0.04879,0.098661,0,183,655.6779859084666,510.8933448791504,53,0.7263359213775059,2463.7314453125,40.530222269108904,3,2,13,0.0,0.1675,0.1,0.2,0.2,0.2,0.3,284,870.7778752470847,537.9071235656738,68,0.5810975467457491,2528.9365234375,39.814361083740295,3,3,14,0.0,0.1675,0.1,0.2,0.25,0.2,0.25
232,eval_adaptive_attentive_ppo,0,NOOP,0.094658,-0.04881,0.089378,0,284,870.7778752470847,537.9071235656738,68,0.5810975467457491,2528.9365234375,39.814361083740295,3,3,14,0.0,0.1675,0.1,0.2,0.25,0.2,0.25,187,681.4981414512841,360.2173328399658,77,0.5214132333730722,2569.5244140625,38.850857766002036,3,4,15,0.0,0.1675,0.1,0.25,0.2,0.2,0.25
233,eval_adaptive_attentive_ppo,0,NOOP,0.077981,-0.057244,0.072057,0,187,681.4981414512841,360.2173328399658,77,0.5214132333730722,2569.5244140625,38.850857766002036,3,4,15,0.0,0.1675,0.1,0.25,0.2,0.2,0.25,278,836.5305508683724,411.2205505371094,92,0.4474056078040082,2634.32421875,37.11257107958801,3,5,16,0.0,0.134,0.1,0.25,0.2,0.2,0.25
234,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.54675,-0.112331,0.193568,0,278,836.5305508683724,411.2205505371094,92,0.4474056078040082,2634.32421875,37.11257107958801,3,5,16,0.0,0.134,0.1,0.25,0.2,0.2,0.25,268,798.3952678995054,191.59698486328125,26,1.4878886296198919,2475.8466796875,19.90255605021569,3,0,17,0.0,0.1005,0.15,0.2,0.2,0.2,0.25
235,eval_adaptive_attentive_ppo,0,NOOP,0.195625,-0.048974,0.193707,0,268,798.3952678995054,191.59698486328125,26,1.4878886296198919,2475.8466796875,19.90255605021569,3,0,17,0.0,0.1005,0.15,0.2,0.2,0.2,0.25,157,584.6077950579098,139.6462917327881,35,1.1222708565848214,2513.88671875,43.81731087363724,3,1,18,0.0,0.1005,0.1,0.2,0.2,0.2,0.3
236,eval_adaptive_attentive_ppo,0,NOOP,0.175793,0.327884,0.37598,0,157,584.6077950579098,139.6462917327881,35,1.1222708565848214,2513.88671875,43.81731087363724,3,1,18,0.0,0.1005,0.1,0.2,0.2,0.2,0.3,165,583.556077225078,95.65186500549316,44,0.9064674377441406,2552.6123046875,47.723331404617774,3,2,19,0.67,0.134,0.1,0.2,0.2,0.25,0.25
237,eval_adaptive_attentive_ppo,0,NOOP,0.131176,-0.049005,0.128546,0,165,583.556077225078,95.65186500549316,44,0.9064674377441406,2552.6123046875,47.723331404617774,3,2,19,0.67,0.134,0.1,0.2,0.2,0.25,0.25,262,766.9737015488727,205.2474021911621,59,0.6927562648967162,2615.84765625,47.403266589442325,3,3,20,0.0,0.134,0.1,0.2,0.2,0.2,0.3
238,eval_adaptive_attentive_ppo,6,PARTITION_EVENT_TYPE,-0.341056,0.077885,0.313405,0,262,766.9737015488727,205.2474021911621,59,0.6927562648967162,2615.84765625,47.403266589442325,3,3,20,0.0,0.134,0.1,0.2,0.2,0.2,0.3,164,398.70872936656707,139.19901847839355,68,0.6099460826200598,2654.4853515625,46.176471783498805,3,4,21,0.67,0.1675,0.1,0.15,0.2,0.25,0.3
239,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.284716,-0.107411,0.189314,0,164,398.70872936656707,139.19901847839355,68,0.6099460826200598,2654.4853515625,46.176471783498805,3,4,21,0.67,0.1675,0.1,0.15,0.2,0.25,0.3,255,768.9463853576682,359.3027591705322,35,1.1556383405412947,2588.6298828125,26.30061848272143,3,0,22,0.0,0.134,0.1,0.15,0.25,0.2,0.3
240,eval_adaptive_attentive_ppo,7,REMOVE_PARTITION,0.096033,-0.084133,0.155586,0,255,768.9463853576682,359.3027591705322,35,1.1556383405412947,2588.6298828125,26.30061848272143,3,0,22,0.0,0.134,0.1,0.15,0.25,0.2,0.3,296,872.7629218775263,266.6435241699219,50,0.8295944213867188,2654.7021484375,38.954801123748986,0,1,0,0.0,0.134,0.15,0.15,0.2,0.2,0.3
241,eval_adaptive_attentive_ppo,0,NOOP,0.148665,-0.059583,0.146499,0,296,872.7629218775263,266.6435241699219,50,0.8295944213867188,2654.7021484375,38.954801123748986,0,1,0,0.0,0.134,0.15,0.15,0.2,0.2,0.3,225,894.9524414645942,175.79007148742676,54,0.777073895489728,2685.5673828125,39.329955271732025,0,2,1,0.0,0.134,0.15,0.15,0.2,0.25,0.25
242,eval_adaptive_attentive_ppo,0,NOOP,0.139026,-0.058891,0.131349,0,225,894.9524414645942,175.79007148742676,54,0.777073895489728,2685.5673828125,39.329955271732025,0,2,1,0.0,0.134,0.15,0.15,0.2,0.25,0.25,207,760.2814847636503,456.34937286376953,58,0.7313777002794989,2714.8740234375,39.443463282317836,0,3,2,0.0,0.134,0.15,0.15,0.25,0.25,0.2
243,eval_adaptive_attentive_ppo,0,NOOP,0.130566,-0.058219,0.125283,0,207,760.2814847636503,456.34937286376953,58,0.7313777002794989,2714.8740234375,39.443463282317836,0,3,2,0.0,0.134,0.15,0.15,0.25,0.25,0.2,206,834.6164109122733,341.6574001312256,62,0.6915800033077117,2744.189453125,39.36214971102754,0,4,3,0.0,0.134,0.2,0.1,0.25,0.25,0.2
244,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.54675,-0.10925,0.192141,0,206,834.6164109122733,341.6574001312256,62,0.6915800033077117,2744.189453125,39.36214971102754,0,4,3,0.0,0.134,0.2,0.1,0.25,0.25,0.2,212,829.1132441056186,262.9356384277344,26,1.598416255070613,2659.7646484375,18.329752979391863,0,0,4,0.0,0.134,0.25,0.1,0.25,0.25,0.15
245,eval_adaptive_attentive_ppo,0,NOOP,0.196375,-0.054335,0.194959,0,212,829.1132441056186,262.9356384277344,26,1.598416255070613,2659.7646484375,18.329752979391863,0,0,4,0.0,0.134,0.25,0.1,0.25,0.25,0.15,160,682.2280597597573,107.05280303955078,29,1.4451399178340518,2682.1796875,34.113932732846656,0,1,5,0.0,0.134,0.2,0.1,0.25,0.3,0.15
246,eval_adaptive_attentive_ppo,0,NOOP,0.19575,-0.054484,0.189993,0,160,682.2280597597573,107.05280303955078,29,1.4451399178340518,2682.1796875,34.113932732846656,0,1,5,0.0,0.134,0.2,0.1,0.25,0.3,0.15,283,1022.9736445893457,330.3401470184326,34,1.250442056094899,2720.9619140625,43.76388841982705,0,2,6,0.0,0.134,0.2,0.1,0.25,0.3,0.15
247,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.054582,0.187986,0,283,1022.9736445893457,330.3401470184326,34,1.250442056094899,2720.9619140625,43.76388841982705,0,2,6,0.0,0.134,0.2,0.1,0.25,0.3,0.15,191,785.9873101900135,415.7230854034424,37,1.159705909522804,2746.18359375,46.35166718026795,0,3,7,0.0,0.134,0.2,0.1,0.3,0.3,0.1
248,eval_adaptive_attentive_ppo,0,NOOP,0.19475,-0.063098,0.192582,0,191,785.9873101900135,415.7230854034424,37,1.159705909522804,2746.18359375,46.35166718026795,0,3,7,0.0,0.134,0.2,0.1,0.3,0.3,0.1,275,1006.1301144620667,160.87985038757324,42,1.0358414422898066,2784.341796875,48.60909923100632,0,4,8,0.0,0.1005,0.2,0.1,0.3,0.25,0.15
249,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.546625,-0.118181,0.194918,0,275,1006.1301144620667,160.87985038757324,42,1.0358414422898066,2784.341796875,48.60909923100632,0,4,8,0.0,0.1005,0.2,0.1,0.3,0.25,0.15,166,583.0734864681759,119.10009384155273,27,1.5943320945457176,2755.005859375,18.908832628684614,0,0,9,0.0,0.067,0.2,0.1,0.3,0.2,0.2
250,eval_adaptive_attentive_ppo,0,NOOP,0.19625,-0.054902,0.193799,0,166,583.0734864681759,119.10009384155273,27,1.5943320945457176,2755.005859375,18.908832628684614,0,0,9,0.0,0.067,0.2,0.1,0.3,0.2,0.2,193,815.8002817758733,160.0642204284668,30,1.4481150309244792,2780.380859375,33.70259926821406,0,1,10,0.0,0.067,0.2,0.1,0.25,0.25,0.2
251,eval_adaptive_attentive_ppo,0,NOOP,0.196125,-0.054937,0.194327,0,193,815.8002817758733,160.0642204284668,30,1.4481150309244792,2780.380859375,33.70259926821406,0,1,10,0.0,0.067,0.2,0.1,0.25,0.25,0.2,72,335.97324584386064,128.64446640014648,31,1.4059285809916835,2789.3623046875,36.38656035304846,0,2,11,0.0,0.067,0.2,0.1,0.2,0.25,0.25
252,eval_adaptive_attentive_ppo,0,NOOP,0.196,-0.054968,0.194064,0,72,335.97324584386064,128.64446640014648,31,1.4059285809916835,2789.3623046875,36.38656035304846,0,2,11,0.0,0.067,0.2,0.1,0.2,0.25,0.25,62,285.9093500802051,136.8241310119629,32,1.3660259246826172,2797.62109375,38.600108863347735,0,3,12,0.0,0.067,0.2,0.05,0.2,0.25,0.3
253,eval_adaptive_attentive_ppo,0,NOOP,0.195875,-0.054993,0.192297,0,62,285.9093500802051,136.8241310119629,32,1.3660259246826172,2797.62109375,38.600108863347735,0,3,12,0.0,0.067,0.2,0.05,0.2,0.25,0.3,52,248.6853973708905,220.15953063964844,33,1.3280921704841382,2804.9306640625,40.471095229369666,0,4,13,0.0,0.067,0.2,0.05,0.2,0.25,0.3
254,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.128375,-0.11001,0.194561,0,52,248.6853973708905,220.15953063964844,33,1.3280921704841382,2804.9306640625,40.471095229369666,0,4,13,0.0,0.067,0.2,0.05,0.2,0.25,0.3,34,164.19842947610823,136.97314262390137,27,1.6150173611111112,2790.75,18.213324327844013,0,0,14,0.0,0.067,0.15,0.05,0.2,0.3,0.3
255,eval_adaptive_attentive_ppo,0,NOOP,0.1965,-0.055034,0.193976,0,34,164.19842947610823,136.97314262390137,27,1.6150173611111112,2790.75,18.213324327844013,0,0,14,0.0,0.067,0.15,0.05,0.2,0.3,0.3,50,209.57248114034343,161.20457649230957,28,1.5613479614257812,2797.935546875,25.49091783723186,0,1,15,0.0,0.067,0.15,0.05,0.2,0.35,0.25
256,eval_adaptive_attentive_ppo,0,NOOP,0.196375,-0.063434,0.190396,0,50,209.57248114034343,161.20457649230957,28,1.5613479614257812,2797.935546875,25.49091783723186,0,1,15,0.0,0.067,0.15,0.05,0.2,0.35,0.25,50,190.04566383839042,335.19458770751953,29,1.5113504344019397,2805.06640625,30.38932120318034,0,2,16,0.0,0.0335,0.15,0.05,0.25,0.3,0.25
257,eval_adaptive_attentive_ppo,0,NOOP,0.19625,-0.055088,0.193476,0,50,190.04566383839042,335.19458770751953,29,1.5113504344019397,2805.06640625,30.38932120318034,0,2,16,0.0,0.0335,0.15,0.05,0.25,0.3,0.25,60,186.92041157539074,176.18060111999512,30,1.4651784261067708,2813.142578125,33.965098325043556,0,3,17,0.0,0.0335,0.15,0.1,0.25,0.3,0.2
258,eval_adaptive_attentive_ppo,0,NOOP,0.196125,-0.063482,0.194411,0,60,186.92041157539074,176.18060111999512,30,1.4651784261067708,2813.142578125,33.965098325043556,0,3,17,0.0,0.0335,0.15,0.1,0.25,0.3,0.2,41,158.80326164245676,124.47214126586914,31,1.4211258426789315,2819.513671875,36.89968955397409,0,4,18,0.0,0.0,0.15,0.1,0.25,0.3,0.2
259,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.554591,-0.105134,0.191901,0,41,158.80326164245676,124.47214126586914,31,1.4211258426789315,2819.513671875,36.89968955397409,0,4,18,0.0,0.0,0.15,0.1,0.25,0.3,0.2,55,257.7896976523807,224.95079040527344,36,1.233136494954427,2841.146484375,25.264411642753824,0,0,19,0.0,0.0,0.2,0.1,0.2,0.3,0.2
260,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.055172,0.192669,0,55,257.7896976523807,224.95079040527344,36,1.233136494954427,2841.146484375,25.264411642753824,0,0,19,0.0,0.0,0.2,0.1,0.2,0.3,0.2,79,371.3645458111516,181.56123161315918,37,1.2038722682643581,2850.76953125,27.39249119115466,0,1,20,0.0,0.0,0.15,0.15,0.2,0.3,0.2
261,eval_adaptive_attentive_ppo,0,NOOP,0.19525,-0.055193,0.19208,0,79,371.3645458111516,181.56123161315918,37,1.2038722682643581,2850.76953125,27.39249119115466,0,1,20,0.0,0.0,0.15,0.15,0.2,0.3,0.2,44,207.49873622666968,206.0089111328125,38,1.1749191284179688,2857.4033203125,29.33506704079566,0,2,21,0.0,0.0,0.15,0.2,0.2,0.25,0.2
262,eval_adaptive_attentive_ppo,4,PARTITION_HOUR,0.013307,-0.155215,0.19387,0,44,207.49873622666968,206.0089111328125,38,1.1749191284179688,2857.4033203125,29.33506704079566,0,2,21,0.0,0.0,0.15,0.2,0.2,0.25,0.2,48,229.76402596572598,111.50646209716797,39,1.1475951365935497,2864.3974609375,30.93808594102015,1,3,0,0.0,0.0,0.15,0.2,0.15,0.3,0.2
263,eval_adaptive_attentive_ppo,0,NOOP,0.195,-0.069748,0.190588,0,48,229.76402596572598,111.50646209716797,39,1.1475951365935497,2864.3974609375,30.93808594102015,1,3,0,0.0,0.0,0.15,0.2,0.15,0.3,0.2,73,291.3165600417112,270.59173583984375,40,1.1224647521972657,2873.509765625,32.18840411560493,1,4,1,0.0,0.0,0.1,0.25,0.15,0.3,0.2
264,eval_adaptive_attentive_ppo,0,NOOP,0.194875,-0.069562,0.191987,0,73,291.3165600417112,270.59173583984375,40,1.1224647521972657,2873.509765625,32.18840411560493,1,4,1,0.0,0.0,0.1,0.25,0.15,0.3,0.2,57,234.36368056590308,195.64509391784668,41,1.0980477681974086,2881.27734375,33.321354106697775,1,5,2,0.0,0.0,0.05,0.25,0.15,0.35,0.2
265,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.555091,0.412204,0.467397,0,57,234.36368056590308,195.64509391784668,41,1.0980477681974086,2881.27734375,33.321354106697775,1,5,2,0.0,0.0,0.05,0.25,0.15,0.35,0.2,63,268.0368214282454,270.16258239746094,32,1.3963465690612793,2859.7177734375,15.88718036069415,1,0,3,0.92,0.046,0.1,0.25,0.15,0.3,0.2
